@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.7028138665006397,0.34018476616703963,0.08428679652912213,0.008769135958357432,0.028784673484697754,0.010709239267024478,0.025660674175525658,0.5378731734163876,0.4601031747463297,0.4364029454754532,0.4926619241145664,0.5764243711045663,0.677565593123784,0.642527227272292,0.635469203263283,0.6573140716809577,0.6724740176061668,0.6805453036658174,0.6538551208019434,0.633981873059074,0.6056793797533365,0.5956810296348954,0.5679313230623245,0.583160217743122,0.5772528752250055,0.5869891104301314,0.6034329081317915,0.6119300775467312,0.6538144976831537,0.6836842365420067,0.6635820650787675,0.6785213041687862,0.6296475766826728,0.6611961508852964,0.6027712139337282,0.5884441285104045,0.6356227475469345,0.6383642288998167,0.5341170267115039,0.593019176742399,0.47980368877178503,0.4431858783820706,0.3398140007656463,0.37261217708166194,0.34238899426110253,0.35897759974095295,0.3389034109756239,0.3189494627056686,0.30509481879416855,0.274420170225635,0.3026107088265813,0.6527923503866401,0.6386266287120267,0.6397180518893921,0.5903521720651547,0.6145901923410155,0.4538177004937136,0.37957936340480924,0.3369954170653293,0.29509792858087586,0.28357554334337076,0.2469584896145239,0.1849962059885508,0.16214211501215764,0.17639130313165582,0.18890505978604735,0.17006515408810535,0.1914837950624667,0.1743200864827235,0.15408528693828738,0.13543614963511752,0.15031881259236146,0.13777274176152862,0.11825851551568711,0.13528109236878846,0.1261222526396009,0.12083448682371799,0.10978676850536107,0.10634667220636398,0.13703346898706592,0.12177979242133324,0.11437372237127891,0.13685619160585621,0.10642123287671232,0.08899402099812725,0.08709687291767813,0.1070047999005146,0.0882944129994418,0.10436589476923507,0.09115665804680267,0.06578207461897007,0.07700063240687355,0.07543855189972083,0.059798217776591535,0.08381319236337924,0.06182997276212654,0.04618929051199182,0.048042829013270325,0.07281298203165656,0.064332023858692,0
0.7097230396567911,0.6944287625167203,0.002002952278974998,0.6466375555727264,0.5716504733864977,0.4886945618846027,0.4690563650959691,0.39406659349387574,0.3739009239384559,0.36438205282736547,0.4178040281793154,0.47340097648797,0.5884203907462012,0.532622391019071,0.5308653739816419,0.5744632273687843,0.6152251758486064,0.6928122144404729,0.727413918951049,0.7340659129767264,0.683093248063488,0.6911638213064253,0.6981407409359885,0.7392123976264038,0.7141386876041619,0.6884684342102722,0.670821665116923,0.665310133233108,0.8153107393445529,0.8577520484295859,0.7399294813010895,0.7244617639221956,0.6533501945059866,0.7028360277136259,0.6900178700654253,0.6618326568636597,0.6442845476466587,0.630369024357136,0.4587847999458343,0.402616779524848,0.3469743817656582,0.32849536222196524,0.25848336039496783,0.28910488667125606,0.2582803083517716,0.2282944936831165,0.31328504116915534,0.14599303221314266,0.2787434825013187,0.25966990560742054,0.18573075077822535,0.7220138078264227,0.718987167859484,0.7312280599975414,0.6146293458397522,0.6149782066832837,0.2504952088278895,0.2366411129452422,0.2542993566139279,0.22961992231723255,0.21938265630507242,0.19221685000157593,0.11712840376590768,0.028776570390795158,0.099771962283201,0.15784159437252782,0.17903543938889954,0.19644147891993086,0.19655056427968995,0.14140315525630315,0.12358438767672493,0.13882890096497477,0.16292400418600658,0.15956395139837515,0.18099620578614262,0.18495758532254883,0.20681329350756006,0.21808498040735477,0.20829646613475314,0.26105345929228074,0.1800349307521263,0.16234655146714366,0.21728762863661316,0.19471483140147522,0.11428488060564583,0.10365723538601292,0.15972071094217816,0.1274433269925213,0.13640623579356698,0.1661931154909089,0.10771084906118834,0.1338421439849451,0.15144469720397127,0.07608275557555252,0.08106589447456145,0.07266776534459675,0.10637786221460538,0.11125716278395051,0.08778482705752241,0.11483278470782433,1
0.723626020847419,0.7854162239195931,0.09229831018075321,0.023058323329143187,0.03837834779259701,0.009123099005311329,0.017358492606017375,0.5025294645565385,0.4477609165291882,0.4408348746510387,0.5210220176776214,0.6155706453496146,0.7477042854532491,0.7147386469219054,0.7086184357906259,0.7018491695498793,0.7271075016493842,0.7220257411228322,0.6652015416359763,0.622649080568059,0.5997690608356726,0.6013602554988488,0.5788297178328085,0.6063962859431449,0.6373352038117087,0.6769647942033205,0.7112488828303437,0.7661050984482983,0.8218862782368018,0.8571170207198144,0.8638779742745746,0.8536948622919848,0.79119798941813,0.8532771362586605,0.7430394126015961,0.7387733408316569,0.7205628165360296,0.6886122033210026,0.5424638843807769,0.5763808701640228,0.45371194565251893,0.3038567454603911,0.1556440008976542,0.15599718425043607,0.12711998263819774,0.1180740164306866,0.10804005619855457,0.0927816474084099,0.12590857619517104,0.10455060473806421,0.11779039798275076,0.8023524886736169,0.8157849995360434,0.8244652005696425,0.7550759730082308,0.6333824293883209,0.30804338755591126,0.1736025782643052,0.1382712246264536,0.12867770630769026,0.1375774767923786,0.1178995807986888,0.09225361836277104,0.06866868992814001,0.09110359865361843,0.10704427659832515,0.09104080227353628,0.10652650121553284,0.09985508119469322,0.10259645156534133,0.08542038813255054,0.09454250540185695,0.0853476670581951,0.0697316900512673,0.08393286561723369,0.07384761523847616,0.07946818022266229,0.06540148774921414,0.07277379825756003,0.10492370545923856,0.08042030391205951,0.07212413760061326,0.09720182042940965,0.06415819283456267,0.04773837755248206,0.04731216152488213,0.07652658058115158,0.06105433943322191,0.08038676467502674,0.07150892037938507,0.053915406286143525,0.06558157001637557,0.06260246292271912,0.052527607715509815,0.07667557830229975,0.0579915603561408,0.04227952424079894,0.05046231213581647,0.06675557010661759,0.056952130308963754,3
0.7246370185175278,0.7216056404935431,0.004851572539629638,0.365053306471219,0.3769735389085918,0.2471240037754606,0.26339593418801344,0.25748613938478565,0.23651298217474498,0.21734159063987196,0.2892496325787109,0.36393778395285203,0.49135689896706275,0.5060369352196861,0.5512578016225674,0.656340757547039,0.7411080923420081,0.7788037739870003,0.7786201094375323,0.7348899124184375,0.719376728086283,0.7031016018193329,0.6722061691948812,0.6819987576218266,0.7201098138153788,0.7541611644457251,0.7324698401807935,0.7395449978139645,0.7878297735599098,0.8324402044649659,0.8343869563105027,0.8165382845238962,0.7944249148413317,0.8639134719014627,0.7144649072282693,0.7610162944003027,0.7328621615144435,0.7189668093668833,0.5907940819831224,0.6237185564798228,0.5058658455287134,0.4142902528507181,0.2649764365767692,0.2851189705950859,0.2350776465512038,0.23781577889079808,0.18845521853783864,0.16535303535134363,0.21491195208172598,0.19370643638495272,0.1717396543452308,0.7397561641017385,0.7985021686227675,0.7970468104032941,0.7824320211515077,0.7350416538928063,0.3790390314270701,0.2684180550211752,0.22341813046026446,0.2220279546328755,0.22165179558026704,0.19585110473729,0.1374239823068323,0.14141065168729144,0.15938757487482566,0.19838373831202136,0.1779141354901583,0.21249674991224768,0.2603506164906221,0.262101538310316,0.23911087366082726,0.23110183162691567,0.23873382034230356,0.22366038591504117,0.2319678276415655,0.21108699940816728,0.20110771502937264,0.1853566870667011,0.17687771374639982,0.19807933362393268,0.21147225136417322,0.17249630020016182,0.19836175834418332,0.1736824815595363,0.12675603338054994,0.15048816928172676,0.16285075702176377,0.14339968099361028,0.1546122911435785,0.14060122510337592,0.12561929079904863,0.11968711914238367,0.12013053123274633,0.12735122987971012,0.1266356442977878,0.10929352013501314,0.10942799255392861,0.0930942701365096,0.11269189767586711,0.11190725461757897,1
0.7265751085904404,0.476644956433688,0.0023886808820435734,0.4904176505952571,0.5116060460591281,0.363347593702353,0.37207504534237207,0.36553423955020625,0.32626024844634316,0.32397664124358355,0.39672901903690766,0.4342731296211135,0.5997330772786064,0.576191981404675,0.516099628244355,0.6313421013174608,0.6934627077526203,0.7086621203168239,0.7373929858223361,0.6851086918594509,0.7179481767590423,0.6867092144400705,0.6214092379772528,0.6216182466120674,0.737967268746753,0.6503799540412916,0.6688824391462267,0.8078431883902342,0.7136763357297574,0.7570354615290676,0.7669917770948975,0.7531038926434611,0.6891008866070633,0.7950583525789069,0.6600177223789341,0.6761394714470231,0.7705073322209968,0.6656089055885784,0.5249267018607161,0.7621028548046648,0.6263698295292213,0.4080660103417557,0.3037140443282774,0.2567389065160793,0.31180109435857,0.34149296760344905,0.36116395556881825,0.33922224101873844,0.30131352869821953,0.26636780171137037,0.29383533979715937,0.7244153439508393,0.8001109005845852,0.8040156748342112,0.6295712180753148,0.6201475547498767,0.47079528188098185,0.32393909305664154,0.25772135078442454,0.24942393167993535,0.21932123019943084,0.17424830585936268,0.1945180750126773,0.13841027157156732,0.15047598877393764,0.15914822234593934,0.11013564771858568,0.19144804409719068,0.16426831064165895,0.14101554692747498,0.1541806460588104,0.173505289992876,0.1320587554635682,0.16163676534839092,0.15543857437343164,0.10235071087485846,0.13497321032379414,0.18411623175300348,0.15683883327819284,0.13691979335699644,0.09229425232750717,0.11940731335973766,0.15139540363954232,0.12947997892518437,0.10082191381112296,0.07533626672639178,0.1825572074878989,0.11845052863720085,0.16584500038466649,0.07815912463268414,0.11608108089345047,0.11903502808137807,0.11406811516232386,0.08774635843839752,0.07941331357958181,0.07243146588922207,0.059647397540723804,0.0743804847667387,0.06848066949081488,0.05813847865849058,1
0.7352538316738738,0.5402970259897741,0.0025667473481097,0.5319904789007389,0.5899105795083059,0.35739817147069824,0.31811289237031815,0.3929480504454472,0.3176253435805078,0.2749793913700063,0.3066714046188133,0.3323398856524107,0.4446181930227475,0.3974049879149545,0.4260389166626495,0.5142163838147803,0.528993897645605,0.598280265677319,0.6165592853140551,0.6787131442129872,0.6981502001590015,0.6696630485143646,0.6266704666763314,0.6808534811109476,0.7324699052633418,0.6404640136182752,0.6580339047825394,0.7516062374878234,0.7659187883583206,0.7415977605387268,0.7976517047041819,0.7577542693118233,0.7095828521076687,0.7530478437259431,0.6856488113698908,0.7816746139261213,0.7607331198767873,0.7410030992525064,0.6061808437954587,0.6062281997415158,0.7274308752103108,0.5933128057063922,0.3949885813103111,0.442128970646846,0.3810538048928949,0.5200043348601093,0.3583608157243249,0.3345622577394656,0.3778806733943844,0.27597504821126373,0.19374596940654046,0.7290509989132039,0.7260663817075397,0.7356475538114516,0.692731854765726,0.9841275342228383,0.6114116620076927,0.3919094132297394,0.39620912592693147,0.28646570103176594,0.2583497910719082,0.2375101333249283,0.1677754629488206,0.1845129993544066,0.18396886858926972,0.17850712420564124,0.1741071584881217,0.2774161152351114,0.2613531165910277,0.2507630608934978,0.21395597434944955,0.23911751025911251,0.2708206523242088,0.15613327286704237,0.2219890988440322,0.2219967192469942,0.20797851527574493,0.17765760237695388,0.22286394657269698,0.2198533205860339,0.1921503724671246,0.19143529609045612,0.19751137768381033,0.15391978398314013,0.17517785806369465,0.1701403215417981,0.198341053815387,0.08829633307229484,0.188216098642477,0.17670415821684027,0.0945401329317888,0.07556633920182713,0.08777364042909813,0.07084996172330746,0.14297820128623862,0.1208748366190147,0.09990182519151254,0.06689992730640532,0.09592215359267053,0.08280083041640196,1
0.7369389899265039,0.7542409960871577,0.003516271020312971,0.5375124149329735,0.4781815095434791,0.28520407593367253,0.27849028146057847,0.24341413610764534,0.2179387528287724,0.2466539204887882,0.32520102946960233,0.4200303970203092,0.5795759332442396,0.5847811441361188,0.47606004236483096,0.46056528885406084,0.4768226614376166,0.4839053403465946,0.4488285595047876,0.42200530374402456,0.39097666335999776,0.362708273649736,0.37424713681352717,0.4508443267454596,0.434765477917287,0.47275973577456165,0.4683641627020309,0.5376064062344197,0.6066087341394171,0.604735957571775,0.6890375435741095,0.7170297701232954,0.7376899041624414,0.695899923017706,0.7244758360286119,0.7996645463755109,0.8919560805016645,0.7151947783812024,0.6692088314768575,0.7350939874949477,0.6882740230468875,0.6565528073838459,0.4470634826343511,0.38668807809564226,0.4960325970405318,0.30223003744692406,0.34414327301508835,0.29319978817143405,0.33237826485161914,0.3448394787590804,0.35466656253138007,0.5560229226019301,0.6173209950820605,0.7539785873034948,0.7478337000256081,0.7771674019967211,0.6072492021833334,0.4275028649679578,0.3987662233407257,0.3546714620789908,0.3913738254523942,0.4018293566993412,0.33564110240165207,0.25616046917140806,0.3154411637382734,0.42639733355543963,0.42891551851916687,0.49096638109228957,0.42620520235083065,0.4539506233515178,0.45025950980987045,0.4243828341644637,0.4335093028028487,0.3882447446866168,0.36385290413608207,0.3556563262592659,0.3335918034849759,0.36709700512423027,0.3318150459205002,0.3362417688953684,0.36532393752845466,0.31611861717984757,0.30888835059458847,0.2927456533192834,0.28289923233223513,0.27708531277083226,0.2751873123666037,0.27546421189924003,0.31679048265154114,0.2770206363153066,0.2258046510852949,0.23224479311360566,0.23784205494907387,0.24328406040561254,0.2701790632681235,0.2034236989322912,0.22337649129518536,0.2317499275690559,0.2358656173931329,0.22333288967618972,3
0.7384558512371773,0.7807758178840649,0.010044357065811317,0.20233824779358134,0.21293740565581418,0.13923016347297695,0.1452827715203953,0.31332698543736376,0.2770917653065897,0.25486426013286506,0.29610692132009464,0.3423345368205108,0.40043889977678804,0.3941811383889373,0.4216692991087506,0.47313534172789073,0.5414811691011922,0.5816941611048146,0.6128264046727931,0.6432426462891239,0.6519317981946995,0.6560491757474155,0.636918301988745,0.6531083974956271,0.644812679428498,0.6760742885238401,0.6903399806808642,0.7168386092212344,0.762375233617236,0.8133943161530813,0.8243718951549234,0.8116165249618488,0.7869721524841876,0.8387716705157814,0.7424378362944476,0.8002839464483041,0.7628674203144149,0.7818727378707667,0.681501375686561,0.7945074576220441,0.6731753277673725,0.554315567150883,0.4481774979208744,0.4865048473335783,0.4280533079241474,0.45854202464080723,0.4231208128042542,0.4165839211330866,0.3724936881215702,0.3415428847217418,0.37008267597933664,0.7193495920414921,0.7685344659859975,0.8179130701430875,0.8205558169997734,0.8183543713261267,0.5863001955202647,0.45593548271434853,0.44502240560342404,0.37169117156339904,0.3111991577143595,0.2782022882718189,0.21753334270126287,0.19279059243750712,0.22395701382478658,0.2179120546732188,0.19138291229728704,0.27918530050311363,0.23784054245819775,0.2393670336331318,0.20663741292324814,0.2237164334202733,0.223897876576848,0.1855440860096119,0.19861147062334278,0.19934222793936823,0.20086112417296395,0.17287199112948368,0.18033390782046252,0.19190326704493427,0.16869072362213558,0.16924375026617267,0.20259405003416267,0.14889646996838773,0.13358188367737794,0.14144820400390068,0.16889846946568499,0.129050702266646,0.15893580265909454,0.12917261798178586,0.12140682209161381,0.11950842580945985,0.10150751994893974,0.10413587136866873,0.12531411832048217,0.10230841307999423,0.10172820185754895,0.07847433156441545,0.09669114173044957,0.10003745929903086,1
0.7526959127190658,0.7857412523595815,0.014376651152822786,0.14517678676092277,0.12720544079611434,0.09242338774985898,0.11622608206766623,0.47905397587799536,0.4208849773628835,0.3970445492771393,0.4800934250564069,0.5566783753901549,0.6567819868365895,0.6204523031829807,0.5887951544161225,0.6066123406217555,0.6118724809237139,0.6063363136464761,0.5788482289974545,0.5393980948393174,0.5296094612943849,0.49213096084402325,0.5076890889202262,0.5421126967779903,0.538554467620653,0.5944084561646907,0.6404808117648122,0.6659519225606528,0.7618823069332593,0.8072826105919365,0.8205791257242109,0.8212042487222345,0.7750997781821033,0.9134164742109315,0.8222900759600853,0.804018085325842,0.8141440138841406,0.8156691910118256,0.6798169034023879,0.7685030863427463,0.6198994317640709,0.5061647691531528,0.35441065040328434,0.3176551120865015,0.2535734878088558,0.24033600388570592,0.21336175706292113,0.18685866082176733,0.19162735561213282,0.2112087304332696,0.22707945150456896,0.6815252117314347,0.7748737589161975,0.8427328468443829,0.8150014010728599,0.7755019127467577,0.4834898587213003,0.32981868303870016,0.2974522094287582,0.2548486569326592,0.24075508777019836,0.22091469221798468,0.19157734345884325,0.1531821116333512,0.16439508067233832,0.17670002644818422,0.17903164627136545,0.16064712497237427,0.18697671927922135,0.16499205452073196,0.14072209881056155,0.17095596677048439,0.14641911590260404,0.12333422742330642,0.11504984516013085,0.13230960687715013,0.11343815194283105,0.10761946669250311,0.11810532093056657,0.11810519452452208,0.10823320598850598,0.11723694156977982,0.1286575452112359,0.09646430453108534,0.08786055715596865,0.09626068896249422,0.09934780287291146,0.09561441645557292,0.11227365873787425,0.10148772467515883,0.09786273341858517,0.10154639535062285,0.0890776818986053,0.07909348563024375,0.10983292366746357,0.07537120027700428,0.0648954226064447,0.10692383254854691,0.10824153520802474,0.08591502913729726,3
0.7619644047103689,0.28018726638580876,0.01764072372199885,0.11821993890062586,0.14020454093282786,0.09004333960715102,0.10943364606730943,0.1978792398785457,0.16924071656221082,0.15261054192037796,0.2279612775910963,0.31227997221216597,0.4440417116016438,0.48935414451607134,0.5850251381677636,0.6939690168975594,0.8283332623130759,0.9235144446704704,0.9133295313406679,0.9143986182351095,0.8960158157270801,0.8688746945084017,0.8253703362020113,0.8581841662171219,0.8403489511922712,0.8409002797034519,0.8445742417540091,0.8540924884753744,0.9002641977891056,0.8788226690935735,0.8789310830671315,0.8640760119177386,0.8198640651020241,0.8517687451886067,0.6945066778908401,0.6967020953697414,0.6677583314497819,0.6208556765826778,0.49383382609105997,0.48079705986556825,0.40135741722484997,0.28021735732430897,0.1590748881232426,0.14254990967862152,0.0963233301785877,0.1017791205978973,0.10291200213113935,0.08064808753619351,0.12299221773778456,0.08791124570448515,0.10821069543775873,0.8211246923353295,0.8510708416770683,0.8242209891941992,0.7284695323634424,0.5693039467896511,0.25584246734327404,0.1311913991662288,0.09772315210878953,0.08693140934401623,0.11292656860400675,0.07327764995114569,0.059416296531625945,0.05528004875135,0.07747794547607535,0.10549435455471343,0.11339203912163066,0.15719065664772952,0.18839929983801224,0.21401287659114365,0.19898830392912803,0.2213450035031116,0.22594152253617272,0.2018723903172821,0.21870729832928518,0.2073532916978572,0.22087276725102822,0.18339229965982,0.1934357536168325,0.2152191644169637,0.1984257672030985,0.19017794972530983,0.19787222502340043,0.16329635142255003,0.14509955276853784,0.1462857985474001,0.1531849522916112,0.14288715868990684,0.15818143669438597,0.15173851968757507,0.12586199475437332,0.12776754789469938,0.13568761181784933,0.12362886042325269,0.13154368833967475,0.10955281517497129,0.09940226921064918,0.10454327558657617,0.13152036860324445,0.1219913528021065,1
0.7901906230391705,0.9231757778805646,0.009539950314728539,0.2487817817572572,0.2606007728237637,0.12653685262858066,0.15094306727970094,0.21848723072256568,0.1969366701863001,0.17038730369846974,0.2242077155020734,0.2771719029774077,0.37452177838606693,0.41925194047197134,0.48645105217339524,0.6107292288455173,0.7366676119707828,0.8328344618484399,0.8485947868362377,0.8729892878327925,0.8574192504414755,0.8425502491679663,0.8154002530411061,0.8152959639056447,0.8034837924531599,0.825120727021017,0.8361303951395221,0.8721621808196482,0.8940328890626965,0.9000747262460675,0.8716337102670927,0.8566108325460844,0.8422926587446622,0.8650905311778292,0.7442151201429607,0.7611512379460724,0.7173833438017149,0.7138845827872284,0.5414036516732904,0.6167964910004542,0.48801472969112086,0.3823841953369331,0.25717133314852214,0.2628164483253019,0.23841041913599348,0.24177590862323797,0.17465621930243608,0.19889390674149315,0.193481917622425,0.18342920349399613,0.180468608789762,0.9181429353035798,0.8745147164028101,0.8438576280832032,0.7412310938960149,0.6612132412726763,0.38590374365057556,0.25039047686029847,0.21329716761323214,0.19552250215684347,0.17692101078810143,0.1448304598606865,0.13001056946828857,0.10977162888638158,0.113464348460812,0.1390004047595042,0.17375833756411826,0.18841278714525295,0.16401294563369342,0.1784618535082977,0.17900819450138156,0.19481024321603307,0.1753513203532198,0.16911919233257933,0.19336569166949433,0.17903115093896016,0.17601380214714787,0.14259825926882833,0.15428916194125356,0.1901260932579729,0.1577225730253304,0.15479097461777608,0.1638207427320396,0.12242821390937826,0.12903052102730606,0.12989403894280996,0.14436373270325908,0.14074902041997478,0.17197023380728907,0.13131814516073062,0.09418787896459273,0.1095896893946903,0.10438601321974687,0.0936060269794204,0.11640728644062091,0.0970753316848759,0.08627793448140715,0.07723610251884586,0.08218963316683904,0.09608310201415769,1
0.8082241754179457,0.7115122573225158,0.012002792728269785,0.141929021448858,0.1609411876370101,0.12058673227181081,0.12377332327827378,0.6048059513869997,0.521250306985108,0.5214655333651987,0.6110136687619454,0.7346017240198428,0.8689642323553333,0.8274360865525531,0.7829468794927563,0.821415739936574,0.8227128660788149,0.7529748239419565,0.7096899269917648,0.6862324226246554,0.6464121586919661,0.6068232056900131,0.572115562028019,0.5963057231131381,0.5819201212527545,0.6178577953782829,0.6114527568888368,0.6325183895438472,0.675369126601216,0.7202819243898326,0.7015697307211135,0.7113804713804713,0.6785671281559875,0.6885767513471902,0.6079855316467536,0.59113143659033,0.6161235034284422,0.6354302622558498,0.5111765043814746,0.5328372397067851,0.35753277673724637,0.29716980532642356,0.155559515794754,0.2194606338542125,0.20948247189943509,0.17124642896313277,0.12730355800374743,0.1300036530620751,0.12250297419744424,0.17724687274090614,0.14648242159170785,0.6684141870869541,0.6737409565886322,0.6898400885128108,0.6519853001312584,0.5429624248563774,0.29381298693161345,0.21708017359430398,0.13075004274882096,0.09577355752371314,0.0995352242449519,0.07956125697355564,0.03249042332858828,0.07195071769468861,0.07465025114784757,0.06326522560593376,0.067896949749946,0.07535490958255875,0.10996392090713145,0.07802083845284317,0.0426285746421843,0.06722883266901777,0.018646359586115175,0.0450884042982684,0.06257032841610012,0.08325856603528838,0.05780212065619805,0.0449581234121345,0.05772210723930724,0.08698786442441182,0.0319787274754713,0.04901170094970403,0.08912494849269552,0.037947839831401445,0.025823638013082722,0.03676418830658456,0.037809861220561604,0.04902220289958429,0.05006833075723347,0.05717385058069567,0.015946260790120792,0.05868386776134947,0.04445136355998379,0.03281609182185557,0.04801346846695176,0.042146941785488196,0.031606803552814575,0.023496450109255895,0.06355025506503394,0.03011137623818077,3
