@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.11787519043481333,0.4391165524151862,0.07515573952306298,0.0664104321064532,0.26863128577611417,0.3877484181331846,0.3940420392300555,0.4026709807098686,0.07916426453933294,0.12877241450823254,0.0589742080063268,0.35648271340273013,0.12988857144286722,0.6830085352603384,0.021574758431049168,0.4898799044265593,0.5241763776188094,0.04784496979668189,0.6251023691318455,0.005548310212289991,0.380934346455631,0.4853287124553665,0.03962531998592691,0.8002830094169506,0.003181310250974049,0.33888442484483056,0.7700397697559427,0.4733696692306752,0.2947937007129769,0.23009914069458723,0.2102031869224191,0.1949789734905738,0
0.1447141630255117,0.4067576702241026,0.08979299895860354,0.04260819622878805,0.2882919638766504,0.3397210540904075,0.33786567192029815,0.3368170428635402,0.1892612470772085,0.15270696155185057,0.09845486455623423,0.33361917180512884,0.09328610003385719,0.6737642544012109,0.016839699707756454,0.4357165562821373,0.48536995497122337,0.034679545957516475,0.6207480463167293,0.007608322152160195,0.3234089114446129,0.38301922819881234,0.034795078862840285,0.7999674413945101,0.005237480670142933,0.29817571742812005,0.749349372996094,0.44077893468089696,0.26956862644007795,0.20873784945588794,0.18593903958260083,0.16954036180321266,0
0.126243076297401,0.45205632783547783,0.10050566000849659,0.05215801944390307,0.2640703416579292,0.42930887596905815,0.4329351972953212,0.4345473843976577,0.1914827149257706,0.14958874330620014,0.0663515264908918,0.41069153756050125,0.10566315919389836,0.672295164676695,0.02119231565215256,0.4835694723898949,0.5585437050830498,0.046613226628872614,0.6092122333892646,0.011590414054998003,0.36187804681738783,0.5397126272173531,0.04333749306508279,0.7898297238058809,0.006351384185933429,0.32774238177488985,0.7713464385204367,0.4771546019814398,0.306000906526778,0.24292568320589333,0.2160186041262441,0.1981301348208524,0
0.10778923714533453,0.5119834825759866,0.18010626379286362,0.08396547822223493,0.23794829587536828,0.41932419724829145,0.42466153347684554,0.4216464467256686,0.16046472018752686,0.06382737217897536,0.06650780636124493,0.41333333333333333,0.10455954781454257,0.6696717192282711,0.036497678131763946,0.49574006539235416,0.5467909955700166,0.1057011252847847,0.5582001978601123,0.05450661774565344,0.43473105344560925,0.503512058200149,0.11339105095179089,0.7245176924524751,0.041985678749652915,0.4048473191482182,0.7887891088501862,0.5261628640885416,0.3662497073121481,0.30643510888694775,0.281798037147483,0.2619952879830575,0
0.06500362394179293,0.5406267992620044,0.04480655215065284,0.27531389466532585,0.3242615701379344,0.19477239993130077,0.19439115042146102,0.18771899238718368,0.07301623301561845,0.039939116973921024,0.028992096599858852,0.21795330813829278,0.2475003210596804,0.6221469844529944,0.0685046462663453,0.720359308629555,0.2750135020062491,0.2294336696954269,0.5901031228454293,0.05189744010207822,0.6413738495239297,0.24158599224761798,0.19957075896728296,0.7658808279144886,0.026512200753904015,0.6092614502730096,0.7124490119774516,0.3915245196046893,0.20632699838672605,0.14920868169554682,0.1334978448556509,0.12223807812073677,0
0.18986356628003637,0.35504270513574987,0.06529988082213925,0.027426510555501733,0.2933633214358796,0.49653434704312915,0.4973090278661299,0.4970410175945962,0.15695344896710964,0.09460200128876478,0.054693229883328004,0.4573327145077758,0.06072097495400924,0.6631323233507005,0.011394178552031408,0.3730752570981444,0.6306860013187237,0.022297396948626626,0.6185621945503624,0.0035181906513150896,0.23902275609581014,0.6030659334364439,0.022423654494455148,0.7961133828770576,0.003039612010762127,0.21653285079477558,0.7436215832164199,0.43392940764479043,0.2599480573045221,0.19957314423163808,0.17825821797993738,0.1663069134123578,0
0.007607408906864012,0.8866822801520526,0.5965453458601672,0.45871299849874586,0.08547297358475532,0.5430388507510148,0.5382705934042072,0.5278701890043175,0.4077583103850915,0.42579233110885617,0.6105178533397009,0.5913955253018616,0.5536403164230783,0.40768034387346286,0.3602382671578158,0.8760462078023697,0.5824300297872482,0.4617875869883042,0.4981247770778812,0.30840992187840294,0.8942508282557575,0.5583366748773176,0.4766912204898618,0.5869117441698087,0.2136268007704644,0.8663823738450604,0.9232155544575523,0.8319949995724388,0.7618562746905029,0.7352504550402973,0.7365840636516348,0.735921333570089,2
0.01378474933293307,0.8062025829847471,0.3856512863313897,0.2727993450329282,0.1082086998093148,0.49241295693887305,0.48967280579884204,0.4800301162603877,0.17499242049568203,0.30478305792775506,0.38230381242926526,0.5571388158330939,0.3621236304928308,0.5586748993427233,0.15265884117246417,0.8189519058797228,0.5501754432468432,0.2764872343438939,0.5865095153250977,0.11513206310651282,0.8050210897953235,0.5350369479291975,0.27819890146816983,0.7222769925259406,0.07509953943170182,0.7685291220877384,0.9048393088350386,0.7797653708175373,0.6690575773394084,0.6231298166499567,0.6127858876026026,0.6065682397931563,2
0.19764540177098067,0.3522298920045171,0.05047088413430629,0.041157826741860776,0.3204427953402545,0.36778382202149057,0.37166058521078144,0.3723901235074334,0.08348282613085325,0.06682356513817188,0.05815137631683964,0.36386618634016255,0.07781369198618358,0.6861353167501256,0.02360741897032188,0.39073503521126757,0.500101389298459,0.03219947377330169,0.6281698598586972,0.0060946290227669,0.2755203926030181,0.47200607206278294,0.025178465360216493,0.8027891872036332,0.0018239029471876504,0.2408010814937605,0.7172971569331087,0.40810675994282897,0.2375269863569868,0.17410056928445716,0.14897907361348037,0.13277168805408426,0
0.22040497262650172,0.315180999793234,0.05256194805048328,0.014987099014455491,0.29449077268257706,0.4491442359851106,0.46148292527358065,0.4767279247127675,0.12179531826602011,0.05199425240532394,0.040330746356316644,0.42266065521839385,0.02848758374654131,0.6558196591060322,0.0073510709940414745,0.29083004974290183,0.5745021652910636,0.01700260869381401,0.6178838523248562,0.0025792852646799374,0.2076893459009226,0.5938998682476944,0.017850630437713563,0.7987576121867848,0.0015111713866986475,0.19385902197364174,0.7458006787583267,0.42016540502241634,0.24576714291545027,0.17784007538823648,0.1465604503882732,0.12725282482817163,0
0.11513751929594086,0.4850372974090627,0.14759839692618867,0.10007785036867026,0.228079077322584,0.5305609356693325,0.5072391717006194,0.48780781997244754,0.21209706447846277,0.37862465095953723,0.548173088315572,0.5014661730796148,0.20533709598600347,0.7829904596566429,0.09517338454948451,0.5144409861949475,0.6433941227340652,0.08464701655544121,0.6605601039218643,0.028218548021822012,0.3810909700000653,0.6220965610738768,0.06726789267131696,0.823235991451279,0.01103866242894161,0.3441077781925472,0.815428948573778,0.5348761498336583,0.34556349661556174,0.2726020559645778,0.23699859796248787,0.2222162070862152,0
0.027096940328206573,0.7570181158844019,0.3363109000748151,0.36357755503355166,0.16033149891619086,0.44543584023017624,0.4647533405598332,0.46894846051556577,0.19694039700214508,0.08630909616111042,0.11917430439102823,0.4722898755718611,0.32118510216369206,0.7282104556442562,0.14470701785584486,0.753760409680304,0.5216414794885473,0.38815617560250937,0.5110713523763394,0.22634324251459248,0.7783146001422664,0.4541910599377519,0.34210776444590413,0.6645264506414577,0.11189681532639538,0.7246999424243766,0.8540449596243386,0.6709796033048427,0.5448535271839884,0.489626587262314,0.46088944738886783,0.4341450157861229,0
0.07135630898659531,0.602803468897619,0.22716879269443474,0.11346396762354408,0.1807089216415951,0.4038752123468085,0.41425656110209214,0.42539610915691567,0.17088009019317493,0.23354565856621215,0.23009394237416017,0.40893628306849067,0.14231716693602323,0.6856379396989916,0.048560483652514884,0.5677631413480885,0.5224842366147903,0.13798843901310298,0.5767660168255231,0.05390905485707031,0.5347369703350657,0.46314544308873234,0.1211530548292029,0.7643546717424697,0.02542009116649098,0.5024129036884252,0.848811090954337,0.6312076765521482,0.4934931999750813,0.43007805608506133,0.3933290360666553,0.37094638781458555,0
0.049492739952454984,0.6492466957199434,0.19824178819424865,0.22382774102164749,0.18521546705202105,0.3966794825794845,0.4000810860784702,0.3906772911090373,0.11366139808200497,0.09941727833616021,0.10198388209374322,0.4470674298848542,0.17461221828055445,0.6950499661330722,0.04939423112403006,0.6311645917169685,0.49523503431000615,0.25929291275307037,0.4911082390367622,0.13823759089062493,0.6413346936378211,0.3759828912948006,0.2170545004797778,0.7018415724060886,0.05580859471090769,0.5796736959543107,0.8458192526445246,0.6282125100273231,0.47674243254216314,0.4205607215239439,0.40902078748497034,0.40165072174413924,0
0.1772417373438595,0.3918369172776868,0.10616454063889859,0.03853020011643789,0.2792010053982206,0.35394450670072153,0.3642651277275372,0.3684850939893961,0.15323884803240162,0.08747694666439527,0.023625155098685287,0.35576413905894316,0.04274830422114257,0.643951883140229,0.008382148573157704,0.3596946260898725,0.4965696620688056,0.05137499123958242,0.5844241587032502,0.021926059919700532,0.27334724092399193,0.35690553932519914,0.049538632424090255,0.7721629387442852,0.010912800607273863,0.27129654820429433,0.7551617731389145,0.46215942731259585,0.29560098214228175,0.23371579667551642,0.20506231036683029,0.18578512683034573,0
0.056522131290889836,0.6084167687242537,0.17108075897875474,0.1162579116595415,0.1637737926438605,0.551954780970325,0.5739425306659746,0.595003640614905,0.1530341428868254,0.12574659477235525,0.12253977322700486,0.5614093015374868,0.11876339486004299,0.6848220546201045,0.030423144118976606,0.5601015642465906,0.633247572123907,0.14491005510566893,0.564835019098196,0.061111979413545695,0.5688251711438522,0.6241442974165092,0.15329274402207943,0.7183538702998732,0.04370034962287454,0.519907879002613,0.8674668465147816,0.6384927049951339,0.4628150019440918,0.3937355043309509,0.36650975132282015,0.3606986171442925,2
0.01790442983851312,0.7878242647877467,0.3984506878103982,0.23012832825245946,0.10589023557682732,0.5252362384814079,0.528799976929484,0.5254154232172097,0.17977308310238768,0.31686782013583875,0.3814551763890919,0.6060640484452008,0.300370261034029,0.554531712752835,0.1396599825771954,0.7798509808853119,0.5717005901122241,0.26038497705868185,0.5812471117942584,0.12134768509147495,0.7962719245770621,0.5655104924481107,0.2658770487799956,0.7098940213596596,0.08399100974060399,0.7557275091266853,0.9072849306274368,0.778959112953469,0.6677106761787533,0.6217184387061795,0.6171764787589146,0.6141819583454238,2
0.055744555939753054,0.5779911488238194,0.14461857445232698,0.07189482331955417,0.16957276008250352,0.5241365413359952,0.5171438870766094,0.5143150687272888,0.14663604624960858,0.25709153933324935,0.12034204211996916,0.5280772942589196,0.11930694472936754,0.6693708895381981,0.024871615106822974,0.5703728621730383,0.6253710152514688,0.07254601394089355,0.6189557730753737,0.015546883918782704,0.5245076691153598,0.6073445800156575,0.06301203963043801,0.7933007443701694,0.008319323130356198,0.44323311378672553,0.8542775840242939,0.6332039791675997,0.4518632132722395,0.37689432307645965,0.3524515472330377,0.33807563047046546,2
0.15800799332772414,0.41786518060216626,0.0932273515070172,0.04081247075899635,0.2783611212218341,0.47728879676093533,0.47990032179977166,0.4845843033093702,0.15900815308842853,0.05503673720308415,0.02622594289460849,0.45474690771395526,0.059422559571164345,0.6483561430237108,0.012773144544735748,0.41250663704448914,0.6092436557137509,0.04624102067360985,0.5976254315319167,0.016100319962329922,0.320247726239447,0.5309243665387333,0.04018947202797306,0.7812258277019849,0.007829449916723063,0.27505899919647203,0.7546967767995931,0.46406207371151437,0.2888636837209702,0.22303536620524358,0.1942405774831907,0.17502241239676222,0
0.1008882559039956,0.4740508644410161,0.09853114226528165,0.05434762977273253,0.21343706029673012,0.541018176376662,0.5285185505609019,0.5143116503095377,0.1325895274076632,0.06602216082895722,0.04744656863920938,0.5247300373505426,0.10432288096441325,0.7036014150615464,0.03909653662830598,0.466638721216186,0.6524992793407708,0.052263960203069317,0.63234881040932,0.012941976615049646,0.4055651390795322,0.6378085199824332,0.04207626668803562,0.8023492286115007,0.005178659686978856,0.332158410997155,0.8163859545354545,0.5462186506175202,0.35780568963702414,0.28924125526577366,0.26442535995034266,0.2492847522076752,2
0.1622252150151912,0.3733076996484978,0.05824131825000282,0.02927877452180604,0.28865395794059967,0.4537686775916514,0.45177990727688183,0.45882361989929343,0.09893623559089405,0.1061555183574915,0.05877613235669318,0.42525397632255546,0.06222453496381615,0.6583140824843428,0.007970211175301327,0.40431600016767266,0.5917106793414335,0.022281136312747956,0.6193286759599963,0.0021751687709478103,0.2704040234848304,0.532916690534838,0.02002096341025084,0.7975614439324118,0.0016234591353285303,0.22705674678747,0.7553564202531097,0.4318824085121284,0.2542734574544642,0.19212877102544348,0.16803072328641064,0.15585992143751162,0
0.017358543482940855,0.7744123073497368,0.34818827094353527,0.1999549890747208,0.07531758233599353,0.5801416835722217,0.5755447440784262,0.5623498887305023,0.2582524413905318,0.5827179604926933,0.27533024117254973,0.5849559086790285,0.23827048068888565,0.6474737019829533,0.07877277209804111,0.730888979711603,0.6541783325105117,0.22720710082456058,0.587750136121497,0.09606549391747028,0.7416557719039114,0.6318523610395067,0.19278207090300298,0.7383705821994743,0.0468493143660297,0.672977208067336,0.9272239072964717,0.824594122461611,0.7125236029928272,0.649504941974294,0.6296342114515645,0.6071247601765274,2
0.03008124147662202,0.6943405754457399,0.2984578309629346,0.08673115300997607,0.08017905939491399,0.5272263043067928,0.5244393101237156,0.5093320411714234,0.44537489281878545,0.4423074074348396,0.18998834806361972,0.5499246358874621,0.1315153850131009,0.6394314924688296,0.03001861122797206,0.6244351525821596,0.6144875698708115,0.11977681952043807,0.5914483574398121,0.03317370803003245,0.6090141200475963,0.6271137652517615,0.12648164487901148,0.7655182510336789,0.02293739320786566,0.5731225179739285,0.9317891160633458,0.8155176134767224,0.6836672660054606,0.6046097841194163,0.5678534067775275,0.5430181594549998,2
0.16291454428530314,0.366214034641261,0.08720792965122617,0.011604526409210248,0.25372325110146515,0.4788302772964489,0.4765196430176913,0.47196538510185176,0.1729084694376242,0.10959963114663034,0.06237583927742003,0.4752497771491296,0.03616549667515599,0.6603370603506667,0.010311269424952425,0.3204627067963335,0.6007677919995229,0.018336793867658907,0.6153975283136832,0.004010418490457646,0.2399886012864884,0.5963063718470146,0.023795868792682463,0.7955088097970286,0.0039712458902608555,0.21940952296592495,0.7786908115165307,0.48300689391193874,0.2981407608380432,0.2369929474132626,0.20904921889581946,0.18713138645035277,0
0.0599491546507406,0.542150843764414,0.10528706074311343,0.05367592102388704,0.19153560453370855,0.4643925648433607,0.46608600213402274,0.46310792286682184,0.08517636248174627,0.16633713049854457,0.08231787761759697,0.5071930662069676,0.06565512019306945,0.644054119549262,0.007892463853357205,0.5026090571205007,0.5634017766320861,0.060930879126400585,0.6108209217711198,0.007387830271642023,0.4987985668945685,0.5223041377861795,0.056236658418368016,0.7883331663661258,0.004613374956468703,0.4165773506355463,0.8277926649379127,0.5979169635840198,0.41421996807822764,0.3411411076735069,0.31714869844907734,0.3016879674662948,2
0.017555806179015847,0.7735991602118556,0.3248805401727139,0.2206852999752016,0.11354064239006628,0.4579751424572884,0.45557093589958897,0.4496757630763025,0.12870086125410068,0.20483638612578045,0.3173409961351625,0.56098658474595,0.2795485817501338,0.5932369433558252,0.10247269804063175,0.7773009585289514,0.5121206598919178,0.22955871398533387,0.6034056486508527,0.087575017344697,0.7731460231759341,0.4747255160298639,0.24067372446510107,0.7395508885691214,0.06002326897764757,0.7396042255867756,0.9015356816976892,0.7583740873608898,0.6309091260609263,0.5729811486378912,0.5582190651057605,0.5542834745927874,2
0.25376520437516953,0.22893173540311423,0.02426622905458496,0.0043401148642377325,0.34664091601339325,0.31972329871733174,0.32250206532009495,0.31434915035226796,0.10511206838527293,0.020133246428121733,0.0,0.3232847849949536,0.007128358826305878,0.6420301683812006,2.1213912130470694E-4,0.23684817236753855,0.45479428906552866,0.0029870788109117316,0.6173305524185144,5.693786456248047E-5,0.08689778790996756,0.4145538561417579,0.003864105160982208,0.7981909861994013,6.402437782859088E-5,0.07523636586039704,0.688141385143055,0.3477088839029395,0.16161954660772093,0.10964427251642662,0.08745371756974374,0.0737183790315246,0
0.04478574677758362,0.5910758592718655,0.08664061295767869,0.15865735519509472,0.24191375160941586,0.5312118774773794,0.5333368956924293,0.5366045882003057,0.0927501602231125,0.06343315088176693,0.0316146908893197,0.6421791499988948,0.10874850102655706,0.6256271340633759,0.01729976640014968,0.5840934495864073,0.5820160897527228,0.20379812680726805,0.6428472580888295,0.04965949733545029,0.7087415515737404,0.5208288938534685,0.1274359947720156,0.7978556856887853,0.012656164054436857,0.595674235857592,0.7794513851069891,0.5048615720399545,0.31879711200331673,0.25765091631991804,0.2425863468458496,0.24075526528915242,2
0.008955083777547354,0.8606516310657993,0.518186842313028,0.3416139196522003,0.07511132358720003,0.5025218315475511,0.4988586540728791,0.48718259136576053,0.3875409337129913,0.3134311140408701,0.4738474723003016,0.5853638915287201,0.41759106836986737,0.5093943480964006,0.21855673080162547,0.8431334534987703,0.5453239984493402,0.36146271574408423,0.5561156649689577,0.1975726818958373,0.8580577375293941,0.5237887380420463,0.3670983253545837,0.6730668233122652,0.12908294919963495,0.8235254418876368,0.9337391937851416,0.8472670708814677,0.7632439910378443,0.7252524774416192,0.7208556335429878,0.716592536130516,2
0.14166215682143354,0.3962760246846818,0.059084962160089315,0.046367535092738055,0.2682638590848921,0.5380574794540115,0.5616591772307578,0.6457170643995721,0.10393622095864634,0.06149555968684498,0.05158943896980309,0.5041992912973973,0.04775066421827389,0.6695664437342211,0.014911812940437046,0.318033199195171,0.6385559314396287,0.052611612598155284,0.6300675706287289,0.0130998368445491,0.36859828453712307,0.6220965610738768,0.03185163239981622,0.7998976946382277,0.0023206386088565952,0.2960384596728102,0.7771642724987466,0.4608999548006954,0.2688408272164257,0.2040329694445281,0.17220840441186042,0.15443808764871222,0
0.01483876786897075,0.7978305472937508,0.43818353390553744,0.1925398082057147,0.06946084796068229,0.4381516857658344,0.43368295343318114,0.43036033541514973,0.48671391907196426,0.5429995630050439,0.3246603456910732,0.5027826669908134,0.250742440086928,0.5796201540994873,0.08822191010854637,0.7412094092331768,0.5211214451619745,0.2289395089710741,0.549507203113043,0.09745827949146516,0.7504921677351148,0.4416243722670944,0.22358012231190616,0.7204352683314815,0.05991399768969277,0.7022370133225352,0.9392145229757168,0.8585506089690079,0.7697271612178392,0.718427948725672,0.6965283294050238,0.6732142625130468,2
0.07663443446999793,0.49523662780525823,0.08658797920214745,0.03846125456096837,0.20107910086396882,0.45220866187926284,0.45313462155023687,0.44873962937514744,0.14124113651594475,0.06565201128780193,0.04624793837775681,0.5124708083777193,0.04303333850364506,0.6438853808092706,0.004385936225229304,0.43422741308964896,0.5489253065700929,0.04612882228604701,0.6156461631859925,0.004846978065541753,0.45038709944072347,0.5040845124209964,0.04377881262519043,0.7935859547184932,0.0027811013309076964,0.38119934452367243,0.8216667087434315,0.5738768380032494,0.37754713617020363,0.30612766085620724,0.28330338268679,0.26676966985565115,2
0.01569667125224976,0.8003614429087207,0.4520017745094722,0.20738571803026787,0.08270378237619495,0.5936393734770121,0.5886706802579147,0.5821556884180589,0.48848588427062634,0.4628832038396303,0.4277012975590538,0.6570026742104448,0.2456083205326422,0.5725159452646884,0.0862361200976457,0.7308994592555331,0.6386967499097105,0.25296606193903853,0.5412464198604765,0.12028351640280237,0.7730372568256324,0.6304229439957229,0.24764198191964354,0.7005702689082774,0.07465415901302613,0.7186661014554189,0.927867321140689,0.8368447627850913,0.7509865460255676,0.6990903497033093,0.6807651739090802,0.6618499863576716,2
0.171415430418252,0.36797651615160726,0.06330844508607499,0.02507984884747061,0.29180868459795845,0.45591195620936925,0.46118792801320446,0.4689023118759251,0.13352979564602835,0.06533741195292306,0.022611698311523216,0.42541590234343346,0.046955603700608924,0.6523583895630273,0.00670601503880024,0.3713339062150682,0.5958319058206073,0.022649927534476207,0.6190191179656487,0.003134144754841226,0.2761838673398579,0.5115254625651602,0.022033368906010053,0.797114654863603,0.0023989911748918224,0.23346388025957537,0.743663058884629,0.4346477101055057,0.2533181672692277,0.19381683068197952,0.17011077398547608,0.15399005625836407,0
0.07643258160065768,0.5423654629173095,0.1319633518679344,0.06957486034598734,0.20388269871192408,0.5952539744350597,0.5995112782592616,0.6123664680565953,0.12690504549165815,0.17361207809618334,0.10441203514916006,0.5990250550681075,0.08066420159545812,0.6579042032730748,0.014522089063136128,0.49652044209702656,0.6798263459760708,0.08721164404622507,0.585468072610213,0.028561456311149494,0.49788971527144826,0.6592742166466175,0.08978074694432267,0.7583987541210543,0.019818523692865783,0.433617204355501,0.8190696105975742,0.5765120185357868,0.3963183842341675,0.3239923492988291,0.29732484297613926,0.2848412076275774,2
0.37381544841173114,0.18123836941135307,0.044071935305595326,0.0033010629394395765,0.35462054003936844,0.9328499449896357,0.9265729935860573,0.9189048756892385,0.0874035369069184,0.052221823083703045,0.03324926930074572,0.8094606640587589,7.105009031366997E-4,0.6418147707477143,9.595006795486134E-4,0.1101242873910127,0.9764021377900447,0.008247719730379133,0.6099498924619581,0.004589476573057985,0.027546165877385523,0.7990193045769607,0.007881750924387549,0.7934934397066236,0.0017304680777770207,0.06725802947956276,0.6802292702807001,0.3431014052504489,0.17276638890858043,0.11405698008149846,0.0878660815438907,0.06821597321772725,2
0.1640682843355288,0.3412712929238306,0.04013775005733319,0.023202613711873234,0.32351059996124726,0.4787673597235708,0.47525483590247275,0.4705799003873068,0.12065473455639414,0.05578999800019257,0.02386139211200978,0.4748550548470985,0.05115623181009278,0.6510749323158026,0.005243131301775246,0.3881553208137715,0.6077965388476742,0.016119981378319787,0.6169139918071744,0.0015592434210432696,0.2535604664771232,0.5216037501670773,0.015195109161519161,0.7964175667717043,0.0012277749062747955,0.1963265486893637,0.7132781646836488,0.38552156332585436,0.21060163733343645,0.15523371644212272,0.13250014107188587,0.12138987176211245,0
0.11654472871387477,0.4713344758481383,0.11716819116580007,0.06167486186938571,0.27251887385258383,0.514083826612773,0.5267807978666558,0.5294640262807957,0.17220504461372327,0.12494722730403739,0.0920419382483716,0.5063477946972543,0.08791197794445084,0.6528934075691094,0.012997624510793492,0.5035396406215068,0.630292040940071,0.06801661381688995,0.583527610217226,0.026430272040576207,0.3914202927555085,0.5525199060548778,0.06480539386674021,0.7657898004286504,0.01478684105228024,0.345292401915813,0.7655159933783194,0.4779502726210303,0.3176547164096384,0.2559523143586191,0.2308469956028978,0.21151390867868636,0
0.06594977340609677,0.5306180713501821,0.10994082462056702,0.05056002166052622,0.19355726622952127,0.5337168471153994,0.5387114777513711,0.5497497718206151,0.16886487411877285,0.09644330545947429,0.05914484381825888,0.5725979622958428,0.05517689971429858,0.6366372623604355,0.007660579380447633,0.4723591549295774,0.6199218374656652,0.06681885537806709,0.6015195195343614,0.010382619602966577,0.4821533997098114,0.5920849325008116,0.07006233163541799,0.7765244561422683,0.008213068303076474,0.425329056287026,0.8329868612296273,0.5953367348185308,0.4079894224221451,0.3346062987043722,0.3088386962353339,0.2974200841060377,2
0.022207602520372335,0.7460454010465541,0.3613433262277763,0.133296415789129,0.07749316847120437,0.5557259242506432,0.5520579409225153,0.5468114708426058,0.3702236685386189,0.4267496463303534,0.31374855804561486,0.6212537111116021,0.18695582052013335,0.6053032033545143,0.052372940822070564,0.691217792868321,0.6128020556183257,0.1676722135489797,0.5785615849896498,0.0569136659700319,0.6949249620949269,0.6119820148555499,0.18491494289313193,0.7360775911792743,0.04309437359197271,0.6586248494703253,0.9327353022854896,0.8366493063331962,0.7232816269363047,0.6537369243148576,0.6263635140355674,0.6045002360339369,2
0.017283953167380208,0.7637459640863328,0.35983273744402966,0.13520518684167007,0.05080955200744633,0.42906417762481064,0.4237884162260368,0.4101002280084641,0.5154428742416838,0.5191481561034863,0.2470137824307989,0.47916679558865777,0.1760824381188738,0.622736626536178,0.04843337295155861,0.6851779077241225,0.5274547972711038,0.17416149185480356,0.5785854731797405,0.05987998636907523,0.7045803685439014,0.43917206087338423,0.15999062378721202,0.7528963497932643,0.032284047432637526,0.6369141996672002,0.9602428670867129,0.8763249300632382,0.7637251806072011,0.695163879051795,0.6642141861888452,0.6404575160568041,2
0.06809223677766164,0.5361777909436483,0.12202666275673053,0.04837826390065684,0.17938589581307418,0.5317216798651864,0.5327469011716768,0.5296997261847382,0.18542680803368927,0.11808862850244049,0.0712752510109127,0.5756477409183666,0.05691379088924359,0.6340882049733733,0.008763357267579014,0.46903888609434385,0.6142425457328691,0.061026816878084734,0.6057544590601727,0.009013975683546192,0.4783985677646993,0.6105430772755915,0.061421943905915,0.783483148455098,0.006239850552472313,0.4200742788811348,0.8443162104944261,0.622864740063279,0.44112817472336974,0.365353597507713,0.33990519969268024,0.3235794221715988,2
0.25094224781702834,0.3178053377443418,0.09949678370158163,0.030777829936285837,0.3159326281783133,0.5204639065691047,0.5088294936191362,0.5015149846342123,0.11787899716427039,0.1516540999755579,0.07962622943193358,0.48646640292910764,0.060204277348864285,0.6804455735627413,0.024363419119892912,0.28689148781578355,0.6498666366253931,0.03221573440918036,0.6253732117836323,0.012934859381979337,0.19649076247386893,0.579821466078555,0.02887601552485589,0.79847999125699,0.007380977625855409,0.1903306696698787,0.7145217134139524,0.41115913819992744,0.24830713642798377,0.18326527450870705,0.15198108334527016,0.13310928154734322,0
0.052393270438779255,0.5858975633419751,0.17068435160852516,0.05053190946364912,0.13200686684087293,0.5683145402510921,0.5665708222433702,0.5664241299272219,0.2875053773510364,0.24319676623732528,0.12005328780137482,0.6148420889782747,0.0839847092200001,0.6375336037390678,0.012293332500737676,0.5478523921305611,0.6392514090130449,0.07380556279605537,0.6054029237497209,0.01283806501222315,0.5275601467040534,0.6557608218288747,0.07632766558915284,0.7799309970067334,0.009171020801965283,0.4711198564194711,0.8875336764392958,0.7099192113332166,0.53670789000522,0.45623652628906564,0.4236321452910204,0.3974023274245449,2
0.1630578724455112,0.36544104782657105,0.05683430517803366,0.028594344611245236,0.28009503475976016,0.6319097523938436,0.6292610479781916,0.6212562343393737,0.1531190099235904,0.06500429588261872,0.05918663959753936,0.5988909761973168,0.05720549654172859,0.6470329780450936,0.012653438350631287,0.3816545103957075,0.7280740672018874,0.023147340386004717,0.616548502498787,0.003515343758086963,0.2814525093484678,0.7179081934658496,0.019347139509331035,0.795112869832365,0.002472140346262536,0.21246037721523792,0.7620808162411503,0.44404896184119974,0.25868557913527657,0.20060758099286993,0.18315623385812071,0.17019389430010526,2
