@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.011207973511292336,0.09601452475628407,0.003701743808249058,0.010042980000034308,0.281644737705625,0.8123662047170173,1.6754106540946433E-4,0.004998508967495491,0.00949575882103183,0.028962894509035105,0
0.008717309057999726,0.0688406693175954,0.0021182363464622854,0.00906530935937101,0.24261531220877797,0.7302767149357654,2.0185747811775811E-4,0.002453805796489398,0.004899640720751397,0.013391467530520038,0
0.008717309057999726,0.010869666872902363,3.4029732636904847E-4,0.0016163956378473304,0.43459844406567993,1.0,2.745257240291771E-4,5.75593577750293E-4,0.0010623087763641165,0.0031142947745395485,0
0.008717309057999726,0.016304396394831132,5.06977004536153E-4,0.0023147563142062724,0.34071653981808053,0.8400848211605326,1.7763379987442287E-4,6.967772493646328E-4,0.0013224710224820882,0.004671442161809317,0
0.008717309057999726,0.03804352231159101,0.0011737293966707584,0.005108084665511311,0.3586490484949738,0.7633258009522822,2.6241388490750954E-4,0.0018782507019628634,0.002818383542376159,0.00903145484616468,0
0.008717309057999726,0.025362417484075618,7.847989211254525E-4,0.0034786526567609313,0.34071653981808053,0.8400848211605326,1.7763379987442287E-4,0.001151187155500586,0.0020595973864830086,0.007162877981440953,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.36286852186239593,0.9221743109417841,1.3120694245375477E-4,9.391445925933103E-4,0.0017777345579042725,0.006851448503986995,0
0.011207973511292336,0.04347825183351978,0.001687644371241751,0.00464254899931559,0.29113841215196323,0.8166307332063382,2.1195021258271673E-4,0.0022720495306797683,0.004335955854162459,0.012145749620704221,0
0.011207973511292336,0.04528989761717764,0.001757091430522529,0.004828717524141588,0.26160266110145447,0.9509589230514514,1.1909649774138055E-4,0.0021508658590654295,0.005224823133114596,0.01494861491778981,0
0.008717309057999726,0.048912981355448554,0.0015070887530049665,0.006504748841163829,0.37341692402022825,0.7622597143153448,2.1598702748684147E-4,0.0025447031710060923,0.003620530072622304,0.013391467530520038,0
0.011207973511292336,0.03985516809524887,0.001548750252680195,0.004270097595532872,0.20675025735356156,0.6567161001915844,2.4021070573017672E-4,0.0015146996871198463,0.0032302867034453464,0.007785736936348859,0
0.008717309057999726,0.02898550122234653,8.95907480081459E-4,0.003944188322956651,0.32489374907418345,0.8198289021463646,1.9378245390021527E-4,0.0012723708271149248,0.0022980590501402156,0.007474307458894908,0
0.008717309057999726,0.04528989761717764,0.0013959465145827715,0.006039213174968111,0.3101257610446398,0.9029845695353393,1.7157927472288243E-4,0.0019691095932557992,0.003945712484985503,0.011834320143250266,0
0.008717309057999726,0.048912981355448554,0.0015070887530049665,0.006504748841163829,0.4303789706982578,0.7761189861487882,3.189348712024295E-4,0.0029082157026253525,0.003685550238867531,0.012145749620704221,0
0.008717309057999726,0.04528989761717764,0.0013959465145827715,0.006039213174968111,0.3765814821690076,0.92857101270498,2.3819160107346767E-4,0.0023629469051964624,0.004054133816152258,0.011834320143250266,0
0.01245330573793864,0.26268094895573174,0.011105228056800554,0.024704203028897864,0.19620166768858058,0.5522381542391477,1.6754106540946433E-4,0.011390487770627981,0.02005378562785924,0.06477722710112772,0
0.011207973511292336,0.06159429401200878,0.002382182322981905,0.006504748841163829,0.2890287692218266,0.5554366870623169,2.5030344019513523E-4,0.003241441937146967,0.004270935687917233,0.015571473872697719,0
0.01245330573793864,0.04528989761717764,0.001937680728225501,0.004389254599751966,0.221518132878816,0.7910442900366976,1.5946743560121487E-4,0.0020600069677724933,0.004834579763937638,0.012768608575612128,0
0.009962643645863804,0.016304396394831132,5.764240638169309E-4,0.0020559157393023153,0.3080161181145031,0.7750528813176936,2.1598702748684147E-4,7.270635464622774E-4,0.001387491188727315,0.004360012684355362,0
0.008717309057999726,0.01268131265656022,3.9586844558014647E-4,0.0018492206480105549,0.37341692402022825,0.9498929273852995,2.3617249641675863E-4,5.75593577750293E-4,0.0011707301075308723,0.0034257242519934975,0
0.011207973511292336,0.07789848257779508,0.0030072395359750925,0.008180722981120707,0.28059000999413103,0.861406735840852,1.5139241138367203E-4,0.004029078077804535,0.008151587216088975,0.024602876614215004,0
0.009962643645863804,0.20470994651103872,0.0070770628622521285,0.023575699289803676,0.23206672254379698,0.723880195114141,1.7359698497029812E-4,0.008239931663030579,0.01632486685652501,0.046402887931344415,0
0.006226649327142662,0.26268094895573174,0.006035296350001325,0.04530035970091821,0.28797385400318387,0.6705753174425565,1.6754106540946433E-4,0.00842169562548496,0.012964503109077529,0.04827146479606814,0
0.008717309057999726,0.0072463753055866265,2.2918876741304198E-4,0.001150859971651613,0.3143452344120619,0.573559886977896,5.046436952943952E-4,2.1208104613103284E-4,3.6854278671619303E-4,9.342884323618645E-4,0
0.08219181834263857,0.05253627292276429,0.013911067752914775,8.212341898267144E-4,0.12341720528095135,0.42430593839094505,2.5434025509926006E-4,0.010057559742607268,0.019880348209504115,0.046402887931344415,4
0.01245330573793864,0.277173699566905,0.011716412697670682,0.026058035864886024,0.14240417915933043,0.49040531123834896,1.8974563899609053E-4,0.009391099576919287,0.01901315703867162,0.05045147113824582,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.38502042890385196,0.9498929273852995,1.8167200918784096E-4,0.002211476936484478,0.0038156313619265164,0.012768608575612128,0
0.0074719791925711935,0.009058021089244507,2.4306470748272196E-4,0.0015828898775438816,0.37236219630873424,0.9243064842156589,1.7965290453113191E-4,3.029399374239688E-4,6.937659896479236E-4,0.0024914358196316388,0
0.008717309057999726,0.05072462713910641,0.0015626598722160644,0.006737516674261687,0.41350126473571797,1.0,2.3213568151263388E-4,0.0029082157026253525,0.004877940138290633,0.014637185440335855,0
0.01245330573793864,0.09601452475628407,0.0040767646642584955,0.00912860437072923,0.2331216377624397,0.7665240972514087,2.4021070573017672E-4,0.004695569030071522,0.009907661982101017,0.022734299749491278,0
0.0012453298654285332,0.009058021089244507,3.472352964038899E-5,0.005573620331707028,0.5601251047696192,0.91151344457241,0.0012111434742972554,0.0,8.672074870599128E-5,0.0,0
0.008717309057999726,0.07608704462318204,0.002340487143840487,0.009996380691762447,0.35337484741605774,0.7462682874021836,1.8772792874867476E-4,0.00381703551489726,0.0055283457535855625,0.021177152362221507,0
0.0037359895962855967,0.0018116457836578565,6.9379700348404556E-6,9.180921385537544E-4,0.8681430979556095,0.8667372599963248,0.0012111434742972554,0.0,0.0,0.0,0
0.0074719791925711935,0.0018116457836578565,4.859946971006896E-5,5.195679929649346E-4,0.6983122481544608,0.6950955830044739,0.0018167145142412363,9.089737451669306E-5,6.506095681376112E-5,0.0,0
0.0074719791925711935,0.025362417484075618,6.806283322042855E-4,0.003977694083260101,0.4071723359453079,0.8880591746766444,2.6241388490750954E-4,0.0011814734525982305,0.0018861558890710282,0.005917160071625137,0
0.0074719791925711935,0.034420438573320125,9.236930396870075E-4,0.0053073467383057205,0.3670878077226694,1.0,1.7561608962700717E-4,0.0014844133900222005,0.0028834037086213835,0.00903145484616468,0
0.006226649327142662,0.021739125916759902,4.93101064466473E-4,0.004022406548374944,0.4050625055080225,0.7398715856389879,2.5635935975596905E-4,8.179609209789705E-4,0.0011273697331778776,0.004360012684355362,0
0.008717309057999726,0.027174063267733473,8.40336360870361E-4,0.00371142048985879,0.29113841215196323,0.9584208927145136,1.8368971943525677E-4,0.0010602897809838929,0.0025148609219051926,0.006540019026533046,0
0.0037359895962855967,0.016304396394831132,2.2918876741304198E-4,0.00464254899931559,0.5780582884722479,0.786779961683105,6.05571039943981E-4,5.150209835550017E-4,5.419842841281734E-4,0.0015571473872697742,0
0.011207973511292336,0.11050727536745733,0.004257353961961468,0.011532728438099825,0.22468269102759544,0.6332618302958188,2.4021070573017672E-4,0.004756141624266813,0.008671911708324919,0.02304572922694523,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.25843810295267505,0.8560762116853793,1.6956017006617338E-4,0.0015146996871198463,0.0034470885752103234,0.009342884323618631,0
0.011207973511292336,0.10869562958379947,0.0041879069026806905,0.011346502736208465,0.2964128007380281,0.9509589230514514,1.7157927472288243E-4,0.005937615076865044,0.012465871041188644,0.033945755727368895,0
0.0012453298654285332,0.02355077170041776,1.4583208859639547E-4,0.013022534053230707,0.43459844406567993,0.5053299783307589,0.002422285554185217,1.8179474903338825E-4,1.7344149741198032E-4,0.0,1
0.04109600362003019,0.04710154340083552,0.006326990838713684,0.001465562539416442,0.1761595910844101,0.5245193558540611,4.218813205087243E-4,0.005877003999445995,0.010883250009759144,0.01993143445240569,4
0.008717309057999726,0.05615935666103518,0.001729339550383168,0.007435877350620629,0.3618136066437533,0.7579953131851238,2.2204294704767527E-4,0.002847643108430062,0.004140854564858247,0.014637185440335855,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.37341692402022825,0.91151344457241,1.1304057818054678E-4,9.694308896909569E-4,0.0017560747660120423,0.007474307458894908,0
0.01245330573793864,0.19565213325083905,0.008278566603266195,0.01843971793410115,0.1919823818283072,0.5948823474829293,1.857088240919658E-4,0.008300519650515373,0.01595631142473257,0.0451571700215286,0
0.006226649327142662,0.003623291567315736,7.638502931561842E-5,9.180921385537544E-4,0.5316446439520506,0.5266517110695071,0.0018167145142412363,9.089737451669306E-5,6.506095681376112E-5,0.0,0
0.0074719791925711935,0.034420438573320125,9.236930396870075E-4,0.0053073467383057205,0.3976786614989696,0.9925367567459386,2.0185747811775811E-4,0.0016055970616365392,0.0028617439167291535,0.00903145484616468,0
0.0074719791925711935,0.005434937350973592,1.4583208859639547E-4,0.0010502855136758978,0.472573141851033,1.0,2.6846980446834336E-4,2.1208104613103284E-4,4.552635354221821E-4,0.0015571473872697742,0
0.009962643645863804,0.05797100244469305,0.0020140657575411195,0.006815734899679983,0.321729190925404,0.6055433957938747,2.9673029761580335E-4,0.0029991130771420465,0.0039023521106325058,0.013080038053066083,0
0.006226649327142662,0.05253627292276429,0.0012014812768101183,0.009298077192468867,0.41983038103327686,0.8219612573618108,4.279372400695581E-4,0.0022417632335821236,0.0031002055803863605,0.007785736936348859,0
0.00498131946171413,0.03804352231159101,7.153518618446745E-4,0.008180722981120707,0.5105478396363862,0.9029845695353393,2.4021070573017672E-4,0.0015753107645388946,0.0020162370121300137,0.008097166413802814,0
0.006226649327142662,0.06521737775027968,0.001493179133469098,0.011471263092833257,0.3586490484949738,0.740937763246711,2.482843355384262E-4,0.0024235194993917535,0.003490448949563318,0.011834320143250266,0
0.009962643645863804,0.04347825183351978,0.001514026723039807,0.005160230149123504,0.292193327370606,0.46908357849960064,3.1287895164159576E-4,0.0020297206706748477,0.0022980590501402156,0.008720025368710724,0
0.008717309057999726,0.03804352231159101,0.0011737293966707584,0.005108084665511311,0.25632827251538964,0.4488262039528626,3.2297168610655435E-4,0.0013632297184078606,0.0016910138091982812,0.005917160071625137,0
0.008717309057999726,0.06340573196662182,0.001951556668295182,0.008366948683012066,0.26054774588281177,0.4999990902921435,2.4424752063430147E-4,0.002393233202294108,0.003165266537200122,0.011834320143250266,0
0.011207973511292336,0.07246375305586632,0.002798864678666571,0.007622045875446627,0.32067433195890593,0.9530918240916113,2.3213568151263388E-4,0.004210872826837923,0.008346729295961723,0.020865722884767554,0
0.011207973511292336,0.014492750611173277,5.764240638169309E-4,0.0016629949461191942,0.32067433195890593,0.92857101270498,1.2111420798879625E-4,7.57349843559922E-4,0.001669354017306051,0.005917160071625137,0
0.011207973511292336,0.06340573196662182,0.002451629382262683,0.006690974543055189,0.33227771683795443,0.7750528813176936,2.583770700033848E-4,0.003786749217799614,0.0060053098714685105,0.0177514802148754,0
0.008717309057999726,0.12681146393324363,0.003896209046021711,0.01651416590382932,0.24999915621783078,0.5458410885928093,1.2918923220633908E-4,0.004756141624266813,0.006915836942312877,0.030831466163294092,0
0.011207973511292336,0.034420438573320125,0.0013404090748378621,0.00371142048985879,0.2826996529242677,0.5842216630551265,2.2809886660850906E-4,0.001726780733250879,0.002493160339444426,0.00903145484616468,0
0.011207973511292336,0.06159429401200878,0.002382182322981905,0.006504748841163829,0.27320597847792943,0.7014921028260984,1.7763379987442287E-4,0.0030899719684349828,0.0053115438818205855,0.0177514802148754,0
0.01245330573793864,0.11413035910572825,0.004840749675279428,0.010821388567903198,0.2088599002836983,0.5703613541547267,2.0185747811775811E-4,0.005119654155886072,0.00895373374633512,0.027094312433846638,0
0.011207973511292336,0.05797100244469305,0.0022432545249541605,0.006132297437381111,0.30590647518436637,0.9221743109417841,1.3322604711046382E-4,0.003211155640049321,0.0064822739893514595,0.020865722884767554,0
0.0074719791925711935,0.0072463753055866265,1.94465237772653E-4,0.001316616284142571,0.45780507881862986,0.939231879074354,6.560361066780671E-4,3.029399374239688E-4,5.636848665889377E-4,9.342884323618645E-4,0
0.0074719791925711935,0.010869666872902363,2.9169785665897953E-4,0.0018492206480105549,0.3111806762632825,0.6087417466754727,3.693985435272225E-4,3.029399374239688E-4,5.203244922359432E-4,0.0015571473872697742,0
0.00498131946171413,0.0072463753055866265,1.2501817849187597E-4,0.0018492206480105549,0.49367013367384627,1.0,2.3617249641675863E-4,1.8179474903338825E-4,3.902433691769574E-4,0.0015571473872697742,0
0.008717309057999726,0.01268131265656022,3.9586844558014647E-4,0.0018492206480105549,0.4398726451445961,0.8336883013389079,3.492130745973053E-4,6.967772493646328E-4,0.001018948402011122,0.0031142947745395485,0
0.011207973511292336,0.07246375305586632,0.002798864678666571,0.007622045875446627,0.2637123040315912,0.6695091398348334,2.1598702748684147E-4,0.0035443818745709357,0.005983609289007746,0.018374287065135917,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.28059000999413103,0.9722812016149134,1.1304057818054678E-4,0.0016358833587341848,0.0039023521106325058,0.011834320143250266,0
0.011207973511292336,0.11775365067304396,0.0045351421990845785,0.012277631245665265,0.22995707961366024,0.614072088889374,1.7561608962700717E-4,0.005180265233305122,0.008975434328795885,0.02927431877602432,0
0.008717309057999726,0.02355077170041776,7.292278019143545E-4,0.0032458848236630727,0.3597039637136165,0.6855007123012515,2.6645209422092764E-4,0.0011209008584029414,0.0015609326861392955,0.005605730594171182,0
0.00498131946171413,0.010869666872902363,1.94465237772653E-4,0.0025940662785106285,0.5474683722316912,1.0,3.027862171766372E-4,3.93837311940664E-4,6.070452409419344E-4,0.002180006342177684,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.351265054480202,0.8891253522843673,1.3726286201458856E-4,9.088198122719064E-4,0.0017127143916590456,0.006540019026533046,0
0.008717309057999726,0.021739125916759902,6.736566827032574E-4,0.003013059813499848,0.44198228807473283,1.0,1.6350425050533961E-4,0.0012723708271149248,0.0021029577608360052,0.008097166413802814,0
0.011207973511292336,0.016304396394831132,6.459048025638965E-4,0.0018492206480105549,0.30379664474708096,0.925372661823382,1.7965290453113191E-4,8.179609209789705E-4,0.0018644553066102616,0.0052943011167172266,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.36286852186239593,0.966950313576298,1.6350425050533961E-4,9.391445925933103E-4,0.0018644553066102616,0.006228589549079091,0
0.008717309057999726,0.027174063267733473,8.40336360870361E-4,0.00371142048985879,0.3491553552979207,0.7249463727218641,2.6846980446834336E-4,0.0012723708271149248,0.0019078156809632582,0.006228589549079091,0
0.006226649327142662,0.03079714700600439,7.01442242308806E-4,0.005573620331707028,0.4630794674046948,0.8720677841517975,2.0993110792600768E-4,0.0013935160155055064,0.0019078156809632582,0.007785736936348859,0
0.008717309057999726,0.04347825183351978,0.0013404090748378621,0.005806388164804887,0.37236219630873424,0.8560762116853793,1.6956017006617338E-4,0.0022417632335821236,0.0035988294901615394,0.013391467530520038,0
0.011207973511292336,0.47282500150156476,0.01814757412530553,0.048777125514522124,0.24894442850633677,0.7249463727218641,1.5946743560121487E-4,0.02262948248260972,0.04201538693668174,0.13080017211207126,0
0.0074719791925711935,0.04710154340083552,0.001263990366056056,0.007169546580153956,0.3691976381599548,0.7292107192696138,1.6350425050533961E-4,0.0020902932648701393,0.00290510429108215,0.012768608575612128,0
0.011207973511292336,0.0815217741451108,0.0031461336545366486,0.008553174384903427,0.2795350947754883,0.6620466243470572,1.7157927472288243E-4,0.004210872826837923,0.006655674696194904,0.02429144713676105,0
0.008717309057999726,0.07065210727220844,0.0021738074656733834,0.009298077192468867,0.3375519816693011,0.9136456178462848,1.5139241138367203E-4,0.0033929119058589514,0.006222111743233487,0.020865722884767554,0
0.009962643645863804,0.02355077170041776,8.26460420800681E-4,0.00288458294762638,0.2964128007380281,0.8901913479505191,2.9673029761580335E-4,0.0010602897809838929,0.0022980590501402156,0.0049828716392632715,0
0.008717309057999726,0.02355077170041776,7.292278019143545E-4,0.0032458848236630727,0.3502102142644188,0.7814494739159467,1.453378862321314E-4,0.0010905760780815375,0.0017777345579042725,0.007474307458894908,0
0.011207973511292336,0.0815217741451108,0.0031461336545366486,0.008553174384903427,0.26160266110145447,0.5778245974087881,2.2002384239096622E-4,0.0039685054836092444,0.005875228748409525,0.020242863929859644,0
0.006226649327142662,0.005434937350973592,1.1804652899084694E-4,0.001229078197069905,0.648733482964038,1.0,6.05571039943981E-4,2.7265364032632417E-4,3.6854278671619303E-4,9.342884323618645E-4,0
0.008717309057999726,0.08695650366703957,0.002673846500174696,0.011393044867414964,0.38080095553642973,0.7441361141283088,1.8772792874867476E-4,0.004695569030071522,0.006308832491939478,0.02584859452403082,0
0.008717309057999726,0.05978264822835091,0.0018404481093391746,0.00790141301681635,0.321729190925404,0.7334750658173634,1.7561608962700717E-4,0.0027264594368157226,0.004270935687917233,0.015882903350151675,0
0.008717309057999726,0.03260879278966224,0.001007049718503654,0.004409723989152369,0.38923971476412533,0.9722812016149134,1.6754106540946433E-4,0.001726780733250879,0.003056845206033366,0.01058860223343445,0
0.008717309057999726,0.0942028789726262,0.0028960972975528975,0.012324173376871764,0.3111806762632825,0.7515988115576563,1.8772792874867476E-4,0.004241159123935569,0.006894177150420647,0.023357158704399188,0
0.008717309057999726,0.03079714700600439,9.51478599292556E-4,0.00417695615605451,0.4071723359453079,0.9776120896535286,3.5123217925401434E-4,0.001696455952929475,0.00290510429108215,0.006851448503986995,0
0.009962643645863804,0.09239123318896834,0.0032017047737477457,0.010746886851733582,0.24683459806905134,0.6289974837480691,1.6956017006617338E-4,0.0038473218119949057,0.006460573406890694,0.02242287027203732,0
0.009962643645863804,0.15942020684393512,0.005514413093875921,0.018402438487483658,0.26160266110145447,0.5298502438926763,2.3819160107346767E-4,0.007058473603721851,0.009560778987277054,0.033945755727368895,0
0.009962643645863804,0.005434937350973592,2.0140320780749347E-4,8.138011713293609E-4,0.41350126473571797,1.0,0.00141299955800572,2.7265364032632417E-4,6.287050328341647E-4,3.1142947745395485E-4,0
0.008717309057999726,0.03260879278966224,0.001007049718503654,0.004409723989152369,0.39662374628032687,0.9584208927145136,1.5341151604038108E-4,0.0017570670303485247,0.0030134848316803694,0.011211461188342358,0
0.008717309057999726,0.05978264822835091,0.0018404481093391746,0.00790141301681635,0.3449359381826432,0.9690826687917442,1.6956017006617338E-4,0.0029082157026253525,0.0055717061279385565,0.017128621259967492,0
0.008717309057999726,0.027174063267733473,8.40336360870361E-4,0.00371142048985879,0.39029462998276804,0.9914705791382156,1.7359698497029812E-4,0.0014238407958269102,0.002601581670611182,0.008720025368710724,0
0.008717309057999726,0.016304396394831132,5.06977004536153E-4,0.0023147563142062724,0.28797385400318387,0.9072489160830891,1.0698465861971298E-4,5.75593577750293E-4,0.0014308515630803095,0.0049828716392632715,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.38502042890385196,0.9221743109417841,1.4937470113625615E-4,9.997171867886015E-4,0.0017777345579042725,0.006851448503986995,0
0.008717309057999726,0.07065210727220844,0.0021738074656733834,0.009298077192468867,0.32805830722296286,0.7931764633105723,1.3726286201458856E-4,0.0033020530145660156,0.005441625004879571,0.021177152362221507,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.23945075405999852,0.708954800255446,1.3726286201458856E-4,0.004513812764261892,0.008671911708324919,0.02865146503158115,0
0.011207973511292336,0.054347918706422145,0.0021043604063926053,0.005759846033598389,0.30274191703558695,0.6940294053967508,2.3011797126521808E-4,0.002968826780044401,0.004639478474633426,0.01494861491778981,0
0.011207973511292336,0.05978264822835091,0.0023127015842349385,0.006318523139272468,0.23945075405999852,0.786779961683105,1.7359698497029812E-4,0.0026658868426204323,0.0057451476253505395,0.015571473872697719,0
0.008717309057999726,0.02898550122234653,8.95907480081459E-4,0.003944188322956651,0.3481004963314226,0.8507458694714779,2.987494022725124E-4,0.0013632297184078606,0.002384779798846207,0.006228589549079091,0
0.011207973511292336,0.0688406693175954,0.002659970560105016,0.007249651648729272,0.27004142032915,0.7025582804338215,1.392819666712976E-4,0.0034232366861803552,0.00594024891465475,0.021800011317129414,0
0.006226649327142662,0.005434937350973592,1.1804652899084694E-4,0.001229078197069905,0.5601251047696192,0.7782511776168202,5.046436952943952E-4,2.1208104613103284E-4,2.601622461179716E-4,9.342884323618645E-4,0
0.011207973511292336,0.09239123318896834,0.003562849689687503,0.00967052859625159,0.25949283066416906,0.7356072390912383,2.2002384239096622E-4,0.0044834879839404885,0.008325028713500956,0.022734299749491278,0
0.008717309057999726,0.014492750611173277,4.5143956479124354E-4,0.0020819884811084134,0.3554844903461944,0.6886990631828495,2.6846980446834336E-4,6.362046551693414E-4,9.539282357658951E-4,0.0034257242519934975,0
0.011207973511292336,0.4710148105212207,0.018078127066024754,0.04859089981263076,0.22890216439501757,0.6940294053967508,1.6350425050533961E-4,0.021023923904196936,0.04017259142196371,0.12052305146073816,0
0.008717309057999726,0.02355077170041776,7.292278019143545E-4,0.0032458848236630727,0.30274191703558695,0.8763321306995471,1.473555964795471E-4,9.391445925933103E-4,0.001994536429669247,0.006540019026533046,0
0.008717309057999726,0.03985516809524887,0.0012292668364156669,0.00534085249860917,0.31750977381012646,0.8144985599324632,1.8368971943525677E-4,0.0017570670303485247,0.0031435659547393554,0.010277172755980496,0
0.008717309057999726,0.021739125916759902,6.736566827032574E-4,0.003013059813499848,0.4219402114705623,0.9690826687917442,1.9378245390021527E-4,0.0012117597496958774,0.002037896804022244,0.007162877981440953,0
0.008717309057999726,0.05797100244469305,0.0017848769901280775,0.0076686451837184874,0.4050625055080225,0.878464303973422,1.7965290453113191E-4,0.0032717667174683696,0.004921300512643628,0.018685716542589874,0
0.0074719791925711935,0.03079714700600439,8.26460420800681E-4,0.004774742374437737,0.36392324957388994,0.982941158276431,1.5946743560121487E-4,0.0013026571242125704,0.002536520713797423,0.00840859589125677,0
0.009962643645863804,0.05072462713910641,0.001764063080023557,0.005987067691355915,0.2689865051105073,0.6247331372003194,1.9176474365279958E-4,0.002211476936484478,0.0035121087414555483,0.012457179098158177,0
0.009962643645863804,0.0815217741451108,0.0028266502382721195,0.009504772283760628,0.27848017955684556,0.84754751858988,1.453378862321314E-4,0.00375646292070197,0.007544582765715576,0.023357158704399188,0
0.011207973511292336,0.04710154340083552,0.0018265721692694945,0.005014943226032949,0.26160266110145447,0.6204687906525698,1.9782066321363337E-4,0.0022417632335821236,0.003620530072622304,0.012457179098158177,0
0.009962643645863804,0.03079714700600439,0.001076496777784432,0.00371142048985879,0.2900836844404692,0.7494664563422103,1.6754106540946433E-4,0.0013935160155055064,0.002536520713797423,0.008720025368710724,0
0.008717309057999726,0.05615935666103518,0.001729339550383168,0.007435877350620629,0.34071653981808053,0.9786782672612517,2.2002384239096622E-4,0.0026961731397180766,0.005289884089928355,0.014014326485427948,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.34071653981808053,0.9616194255376829,1.614865402579239E-4,0.0019691095932557992,0.0038589917362795113,0.012145749620704221,0
0.008717309057999726,0.010869666872902363,3.4029732636904847E-4,0.0016163956378473304,0.49156049074370955,1.0,3.3104531591480384E-4,6.66490952266986E-4,0.0010623087763641165,0.0031142947745395485,0
0.006226649327142662,0.010869666872902363,2.4306470748272196E-4,0.0021602067065267056,0.472573141851033,1.0,1.5139241138367203E-4,4.241236090383086E-4,7.587861558931505E-4,0.0034257242519934975,0
0.01245330573793864,0.4710148105212207,0.019890789615758384,0.044171855961824026,0.18881782367952776,0.5692951765470037,1.7561608962700717E-4,0.019842450451598707,0.036942304718518365,0.10993434501800892,0
0.011207973511292336,0.07789848257779508,0.0030072395359750925,0.008180722981120707,0.3143452344120619,0.9541580016993344,1.8167200918784096E-4,0.004453201686842843,0.008975434328795885,0.024914306091668958,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.351265054480202,0.966950313576298,1.614865402579239E-4,0.0020297206706748477,0.0038806923187402753,0.012457179098158177,0
0.0074719791925711935,0.034420438573320125,9.236930396870075E-4,0.0053073467383057205,0.3976786614989696,1.0,1.8974563899609053E-4,0.0016055970616365392,0.0028834037086213835,0.009342884323618631,0
0.0074719791925711935,0.027174063267733473,7.292278019143545E-4,0.004244024853726774,0.4071723359453079,0.84754751858988,2.0993110792600768E-4,0.0012723708271149248,0.0019295162634240227,0.007162877981440953,0
0.011207973511292336,0.06340573196662182,0.002451629382262683,0.006690974543055189,0.22362796331610138,0.691897232122876,1.7359698497029812E-4,0.0026658868426204323,0.005398264630526576,0.015571473872697719,0
0.009962643645863804,0.09963760849455498,0.003451707451265308,0.011573724393965992,0.2900836844404692,0.6673769665609586,1.8974563899609053E-4,0.004786427921364458,0.007371141268303595,0.026160024001484775,0
0.011207973511292336,0.014492750611173277,5.764240638169309E-4,0.0016629949461191942,0.3080161181145031,0.846481340982157,1.453378862321314E-4,7.270635464622774E-4,0.001517572311786301,0.0052943011167172266,0
0.011207973511292336,0.07971012836145294,0.0030766865952558706,0.008366948683012066,0.24261531220877797,0.6993599295522236,1.6956017006617338E-4,0.00363527924908763,0.006850816776067651,0.021177152362221507,0
0.008717309057999726,0.03079714700600439,9.51478599292556E-4,0.00417695615605451,0.37025236587144883,1.0,1.231333126455053E-4,0.0015449859842174907,0.002970124457327375,0.010900031710888405,0
0.006226649327142662,0.027174063267733473,6.18119242958348E-4,0.004953535057831744,0.4620245521860521,0.8336883013389079,1.9378245390021527E-4,0.0012117597496958774,0.00160429306049229,0.007162877981440953,0
0.011207973511292336,0.034420438573320125,0.0013404090748378621,0.00371142048985879,0.34071653981808053,0.8454153453160053,2.5635935975596905E-4,0.0020600069677724933,0.0035554691158085428,0.009965743278526541,0
0.008717309057999726,0.03623187652793316,0.0011181582774596605,0.004875316832413453,0.38502042890385196,0.9552241793070573,1.8974563899609053E-4,0.001908536999060509,0.003338708034612102,0.010900031710888405,0
0.008717309057999726,0.005434937350973592,1.7361764820194493E-4,9.180921385537544E-4,0.37341692402022825,0.7665240972514087,2.3617249641675863E-4,1.8179474903338825E-4,3.902433691769574E-4,0.0015571473872697742,0
0.008717309057999726,0.30253590922193585,0.009285607329352375,0.039093560547367484,0.2826996529242677,0.9029845695353393,1.5341151604038108E-4,0.012814297779875883,0.026340917537337954,0.07598863618482268,0
0.008717309057999726,0.014492750611173277,4.5143956479124354E-4,0.0020819884811084134,0.2383958388413558,0.4669512232841545,3.7545446308805624E-4,3.93837311940664E-4,6.287050328341647E-4,0.001868576864723729,0
