@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.0184932, 1.14193, 0.424709, -1.49497, -0.474714, -0.0701222, -0.85032, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, 1.55536, -0.749102, 0.130744, 0.0898255, -0.875521, 0.424709, 0.723561, 1.10149, -2.17239, -0.488582, -0.576766, 0.571641, 0.270094, 3.38607, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.194594, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.754113, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, 1.55536, -1.81043, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.777203, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, 0.406752, -0.749102, 0.130744, -0.423525, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.249989, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.52891, 1.11833, 1.55536, 1.37355, 0.130744, -0.21453, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, 0.334949, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, -0.741858, -0.749102, 0.130744, -0.457084, 1.14193, 0.424709, -1.49497, -1.32344, -0.490576, -0.115299, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.62346, -0.0182262, 1.55536, -0.749102, 0.130744, -0.199578, 1.14193, 0.424709, 0.723561, 1.34398, 1.61169, -0.307713, -0.576766, 0.511714, 0.860565, 2.11026, 1
0.078469, 1.11833, 0.406752, -0.749102, 0.130744, -0.565735, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.0229407, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, -1.81043, 0.130744, 0.0369952, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, -0.415465, -0.576766, 1.07104, 3.81292, 0.834454, 0
0.456676, -0.870645, 1.55536, 1.37355, 0.130744, 0.243, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.680996, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.302366, -0.741858, 1.37355, 0.130744, -0.445123, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.273079, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.40247, 0.406752, -0.749102, 0.130744, -0.349098, -0.875521, -2.35403, -1.49497, -1.20219, -0.490576, -0.550154, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.472368, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.600182, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.441468, -0.875521, -2.35403, -1.49497, -0.232221, -0.490576, -0.215354, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, -0.741858, -0.749102, 0.130744, 0.00509768, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.199961, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.403922, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.634817, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.393621, 1.14193, 0.424709, 0.723561, -1.56593, -1.75194, -0.303865, -0.576766, 0.521702, 0.270094, 3.38607, 1
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, 0.0359984, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, -0.704086, 0.0663611, 1.30076, 0.270094, 2.11026, 0
1.30764, 0.265913, -0.741858, -0.749102, 0.130744, -0.345443, 1.14193, 0.424709, -1.49497, -1.32344, -0.490576, 0.0886593, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.364382, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, 2.01665, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.362124, -0.870645, -0.741858, 1.37355, 0.130744, 0.16824, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.846472, 3.92512, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 0.477335, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, 0.406752, 1.37355, 0.130744, -0.854142, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, -0.777203, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, 0.408066, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, 1.55536, 1.37355, 0.130744, 0.220738, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.904196, 3.60356, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.468381, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.654058, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.40247, 0.406752, -0.749102, 0.130744, -0.405583, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.207956, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.870645, 0.406752, 1.37355, 0.130744, 0.362948, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.861865, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 0.406752, 1.37355, 0.130744, 1.25342, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.804141, 7.14076, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, 0.224393, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, -0.757961, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, 0.667304, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.734872, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.265913, 0.406752, 0.312224, 0.130744, -0.533173, 1.14193, 0.424709, 0.723561, -0.838453, 0.350332, -0.638665, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.11833, 1.55536, -0.749102, 0.130744, -0.470375, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, -0.29232, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, -0.741858, 1.37355, 0.130744, -0.43881, -0.875521, 0.424709, 0.723561, -1.32344, -0.911031, 0.792894, 1.35261, 3.85766, 1.45104, 0.834454, 1
-0.772497, -1.72306, 1.55536, 1.37355, 0.130744, -0.30989, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.896499, -0.576766, 3.22842, 0.860565, 2.11026, 0
-0.677946, -0.870645, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 0.0232386, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.40247, 1.55536, -0.749102, 0.130744, -0.302581, -0.875521, -2.35403, 0.723561, 1.70772, -2.17239, -0.223051, 0.709488, 1.98992, 1.45104, 2.11026, 0
-0.205186, -1.72306, -0.741858, -0.749102, 0.130744, -0.413225, 1.14193, 0.424709, -1.49497, -1.20219, 1.19124, -0.877258, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.0182262, 1.55536, -0.749102, 0.130744, -0.471372, 1.14193, 0.424709, 0.723561, -1.44469, -1.75194, 0.68899, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, 0.231046, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, 1.55536, -0.749102, 0.130744, -0.334146, -0.875521, 0.424709, 0.723561, -1.20219, -1.75194, -0.958072, 2.3173, 1.67031, 1.45104, 2.11026, 0
1.5913, -0.870645, -0.741858, -0.749102, 0.130744, -0.337468, -0.875521, 0.424709, 0.723561, 1.58647, 0.350332, -0.457796, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -0.302366, -0.741858, -0.749102, 0.130744, -0.450107, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.0383338, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 0.406752, -0.749102, 0.130744, -0.227156, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.357741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, -0.422196, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, 1.15078, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, 0.00542995, -0.875521, 0.424709, -0.385703, 1.46523, 0.350332, -0.734872, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, 0.406752, -0.749102, 0.130744, 0.0227078, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.234596, -0.255202, 2.93877, 0.860565, 2.11026, 0
-1.05615, -0.0182262, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 1.52791, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, 0.834193, -0.741858, -0.749102, 0.130744, -0.443129, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, -0.415465, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.870645, -0.741858, 0.312224, 0.130744, -0.216191, -0.875521, 0.424709, -0.385703, 0.495257, 2.03215, 0.104052, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, 0.545362, -0.875521, 0.424709, -0.385703, -0.595961, -0.490576, 3.38278, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, -0.741858, 0.312224, 0.130744, -0.461736, 1.14193, 0.424709, -1.49497, 1.22274, -0.490576, -0.746417, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.586505, 1.55536, 1.37355, 0.130744, -0.37734, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.31541, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.586505, -0.741858, 0.312224, 0.130744, -0.333481, 1.14193, -2.35403, -1.49497, -1.32344, -0.0701222, 0.119446, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, -0.387308, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.684844, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, -0.389302, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, 0.573542, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 0.102452, -0.875521, -2.35403, -1.49497, 1.58647, -0.490576, 0.227197, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, -0.741858, 1.37355, 0.130744, 1.3541, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 0.00399724, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, 1.86678, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, 0.469639, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.870645, -0.741858, 1.37355, 0.130744, 0.155282, 1.14193, 0.424709, 0.723561, -0.9597, 0.350332, -0.396223, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 0.406752, 1.37355, 0.130744, -0.459742, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.542458, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, 1.55536, -0.749102, 0.130744, -0.453761, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, 1.41631, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, 0.0416469, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.62712, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.929435, 1.11833, -0.741858, -0.749102, 0.130744, -0.433826, 1.14193, 0.424709, 0.723561, 0.980243, 0.770786, 0.781349, -0.255202, 0.48175, 2.04151, 0.834454, 1
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, -0.451436, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.400072, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, -0.749102, 0.130744, -0.23214, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, 0.0886593, -0.255202, 3.74779, 0.270094, 2.11026, 1
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.165355, 1.14193, 0.424709, 0.723561, -0.232221, 2.4526, 0.219501, 0.0663611, 1.49053, 2.04151, 3.38607, 1
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, 0.364277, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.00754759, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.0317838, 1.14193, 0.424709, 0.723561, 1.58647, 1.61169, -0.346196, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 1.11833, -0.741858, 0.312224, 0.130744, 0.578256, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.0922097, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.586505, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, -1.68718, -1.75194, -0.396223, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, 1.55536, -0.749102, 0.130744, 3.31048, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, 0.35419, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.606271, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.496279, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -1.72306, 1.55536, -0.749102, 0.130744, -0.0331129, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, 0.373432, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, 1.37355, 0.130744, -0.12648, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, 0.596632, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, 0.0811866, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.384679, -0.255202, 1.39065, 1.45104, 2.11026, 0
1.11854, -1.43892, -0.741858, 0.312224, 0.130744, -0.229482, 1.14193, 0.424709, 0.723561, 1.34398, 1.61169, 1.90505, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.834884, -1.72306, 0.406752, -0.749102, 0.130744, -0.217188, 1.14193, 0.424709, 0.723561, 1.46523, 0.350332, -0.73872, -0.255202, 3.22842, 2.04151, 2.11026, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, -0.382657, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 0.842921, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.496956, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.669451, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, -0.440803, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.596334, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, 0.312224, 0.130744, 0.858689, 1.14193, 0.424709, 0.723561, 1.70772, 2.03215, 1.28547, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.304906, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, 0.989156, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.0182262, 1.55536, 1.37355, 0.130744, -0.204562, 1.14193, 0.424709, 0.723561, 1.34398, -1.75194, -0.731023, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.0182262, -0.741858, -1.81043, 0.130744, -0.475026, 1.14193, 0.424709, -0.385703, 1.82897, 0.350332, -0.858017, 1.03105, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.586505, -0.741858, 0.312224, 0.130744, -0.438145, 1.14193, -2.35403, -1.49497, -1.32344, -0.0701222, 1.68185, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.409238, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.392375, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, 0.406752, 1.37355, 0.130744, 0.997576, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.392375, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.265913, 0.406752, -0.749102, 0.130744, 0.714485, 1.14193, 0.424709, 0.723561, -0.110975, -0.490576, -0.846472, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, 0.406752, 1.37355, 0.130744, -0.314542, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.265913, -0.741858, -1.81043, 0.130744, -0.465059, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, -0.465492, -0.576766, -0.37721, 1.45104, 0.834454, 0
2.44226, 0.834193, -0.741858, -1.81043, 0.130744, -0.241444, 1.14193, 0.424709, -0.385703, -1.44469, -0.490576, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, 0.330054, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.731023, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 0.905538, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, 0.200259, 0.0663611, 0.591617, 4.99386, 0.834454, 1
-1.05615, -1.72306, 1.55536, -0.749102, 0.130744, -0.437813, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.727175, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -1.81043, 0.130744, -0.459078, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.884954, 1.99574, -0.407173, -0.320377, -0.441355, 0
1.87495, 0.834193, -0.741858, -0.749102, 0.130744, 0.496519, 1.14193, 0.424709, 0.723561, -1.20219, 1.61169, -0.188417, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, 1.03612, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.284623, 1.03105, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, 0.951723, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, -0.357741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.52891, -1.72306, -0.741858, -0.749102, 0.130744, -0.392292, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, -0.777203, 2.96043, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, -0.749102, 0.130744, -0.415883, -0.875521, -2.35403, -1.49497, 0.495257, -0.490576, -0.353892, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, 0.266923, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.407768, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.428177, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.500127, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.192265, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, 1.55536, -0.749102, 0.130744, -0.444458, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.434706, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, 0.406752, 0.312224, 0.130744, -0.667741, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.588637, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.870645, -0.741858, 1.37355, 0.130744, -0.879394, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.0421821, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.00369932, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, -0.469046, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 0.0232386, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, -0.741858, -0.749102, 0.130744, -0.199246, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, 1.98586, 0.387925, -0.407173, -0.320377, -0.441355, 1
-1.24526, 1.11833, 1.55536, -0.749102, 0.130744, 0.0100817, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.06912, -0.576766, 3.02867, 0.270094, 0.834454, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, 0.228713, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.684844, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -1.72306, 1.55536, -0.749102, 0.130744, -0.571051, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.704086, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, 0.312224, 0.130744, -0.376344, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 0.0732662, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.425187, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 0.0578731, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.0962434, -0.875521, 0.424709, 0.723561, -1.44469, 0.770786, 0.111749, -0.576766, 1.41062, 0.860565, 0.834454, 1
0.078469, 1.11833, -0.741858, -0.749102, 0.130744, 1.17035, -0.875521, 0.424709, 0.723561, -1.68718, -1.33148, 0.181018, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.68585, -1.72306, -0.741858, -0.749102, 0.130744, -0.442132, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.480886, -0.255202, 3.09858, 0.270094, 2.11026, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.315207, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, -0.669451, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.7804, 0.834193, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, 1.70772, 0.350332, -0.51552, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, -0.741858, -0.749102, 0.130744, 3.32078, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 0.0309352, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.586505, -0.741858, 0.312224, 0.130744, -0.40226, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.0152441, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.872084, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, 1.86656, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.731321, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 0.131518, 2.03215, -0.796444, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, 1.37355, 0.130744, -0.340127, 1.14193, 0.424709, 0.723561, -0.838453, -0.911031, 0.923735, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.870645, 0.406752, 1.37355, 0.130744, 2.76889, -0.875521, 0.424709, 0.723561, -1.32344, -0.0701222, -0.619423, -0.255202, 0.551665, 0.270094, 0.834454, 1
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.241111, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.376982, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 1.55536, -0.749102, 0.130744, -0.447781, -0.875521, 0.424709, -1.49497, -1.80842, 0.350332, 0.827528, 1.99574, -0.407173, -0.320377, -0.441355, 1
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, -0.381992, -0.875521, -2.35403, 0.723561, 0.252764, 0.350332, -0.642513, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.40247, 0.406752, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, 0.481183, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 0.400826, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.719479, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.586505, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, 1.58647, 0.350332, 0.431156, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.40247, -0.741858, -0.749102, -7.64682, -0.479346, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.469341, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, 1.55536, 0.312224, 0.130744, -0.565735, 1.14193, 0.424709, -1.49497, 0.616503, -0.490576, 0.0655696, 0.0663611, -0.407173, -0.320377, -0.441355, 0
