@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.740332, -1.15478, 0.406752, 1.37355, 0.130744, -0.213533, 1.14193, 0.424709, 0.723561, -0.9597, 2.03215, -0.446251, -0.576766, 8.30228, 0.860565, 2.11026, 0
0.64578, -1.15478, -0.741858, 1.37355, 0.130744, -0.629198, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, 1.55485, 1.35261, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, -0.305903, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.257686, -0.255202, 3.29834, 1.45104, 2.11026, 0
-0.772497, -0.870645, 1.55536, -0.749102, 0.130744, -0.613581, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, 2.30527, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, -0.749102, 0.130744, -0.366708, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.465492, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, 0.168905, 1.14193, 0.424709, 0.723561, -1.68718, -0.0701222, -0.373134, -0.576766, 2.57921, 5.58434, 0.834454, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.159374, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.646361, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, -0.146083, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.480886, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.265913, -0.741858, -0.749102, 0.130744, 0.544033, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.0421821, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.90712, -0.0182262, 1.55536, -0.749102, 0.130744, -0.246428, 1.14193, 0.424709, -1.49497, 0.495257, 0.770786, -0.992706, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.11833, 1.55536, -0.749102, 0.130744, -0.217188, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.42701, -0.576766, 3.30833, 0.860565, 2.11026, 0
1.49675, -0.870645, -0.741858, -0.749102, 0.130744, -0.426516, 1.14193, 0.424709, 0.723561, 0.131518, 0.770786, -0.707934, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.470707, -0.875521, 0.424709, 0.723561, 1.34398, -2.17239, -0.630968, -0.576766, 3.94755, 0.270094, 2.11026, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, -0.366376, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.723327, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.586505, 0.406752, 1.37355, 0.130744, -0.349762, -0.875521, 0.424709, 0.723561, 0.374011, 0.770786, -0.596334, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, -0.749102, 0.130744, -0.693657, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, 0.300314, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.454758, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 1.07382, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.110635, 0.550053, -0.741858, -0.749102, 0.130744, -0.472036, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.257686, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.299738, -1.72306, 1.55536, -0.749102, 0.130744, -0.17931, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.65021, -0.576766, 2.86886, 4.99386, 0.834454, 0
-0.867049, 1.40247, -0.741858, -0.749102, 0.130744, -0.454426, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 1.08536, 1.99574, -0.407173, -0.320377, -0.441355, 0
-1.52891, 0.265913, 1.55536, -0.749102, 0.130744, -0.169342, -0.875521, 0.424709, 0.723561, -1.08095, 0.350332, -0.580941, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, -0.360395, 1.14193, 0.424709, -1.49497, -0.232221, -0.490576, -0.669451, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.62346, 1.40247, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 0.134839, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, -0.741858, -0.749102, 0.130744, -0.428842, 1.14193, 0.424709, 0.723561, -0.353468, 1.61169, -0.542458, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.398605, 1.14193, 0.424709, 0.723561, 1.46523, -2.17239, -0.773354, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.302366, -0.741858, 1.37355, 0.130744, -0.0842818, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.369286, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.160371, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.511672, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.52891, 1.11833, 1.55536, -0.749102, 0.130744, -0.499282, -0.875521, -2.35403, -1.49497, -1.56593, -0.0701222, -0.673299, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.58647, 0.770786, -0.569396, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.507823, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, -0.741858, -0.749102, 0.130744, -0.0454067, -0.875521, -2.35403, 0.723561, 0.131518, 0.350332, 1.07767, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, 0.406752, -0.749102, 0.130744, -0.253073, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 0.565846, -0.576766, 1.33072, 0.860565, 0.834454, 0
-0.110635, -0.870645, 1.55536, -1.81043, 0.130744, -0.194262, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, 1.36629, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, -0.407909, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.234596, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, 1.65447, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.407768, -0.576766, 1.27079, 0.270094, 3.38607, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, -0.4521, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.376982, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.11833, -0.741858, 1.37355, 0.130744, 1.54482, 1.14193, -2.35403, -1.49497, 0.0102715, -0.0701222, -0.146086, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, 0.406752, 1.37355, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -0.717207, 0.350332, -0.677148, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.0264676, -0.875521, -2.35403, -1.49497, 0.616503, -0.490576, -0.688692, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.302366, -0.741858, -0.749102, 0.130744, 0.226719, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.500127, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, 1.55536, -0.749102, 0.130744, 0.0752058, 1.14193, 0.424709, 0.723561, 1.34398, -0.490576, -0.230748, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 1.55536, -0.749102, -7.64682, -0.600955, 1.14193, -2.35403, 0.723561, 0.495257, 2.03215, 0.819832, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.39429, -0.302366, 1.55536, -0.749102, 0.130744, -0.255399, 1.14193, 0.424709, -1.49497, 0.374011, -0.490576, 1.27008, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, -0.749102, 0.130744, -0.300255, -0.875521, 0.424709, 0.723561, 1.10149, 0.770786, -0.18072, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, 1.37355, 0.130744, -0.0773042, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.49243, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.40247, 1.55536, -0.749102, 0.130744, -0.396612, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 0.223349, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.11833, -0.741858, -0.749102, 0.130744, 0.131359, 1.14193, -2.35403, 0.723561, 0.131518, 2.03215, -0.288472, -0.255202, 0.711472, 2.04151, 2.11026, 0
-0.39429, -1.72306, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.4471, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, 1.37355, 0.130744, -0.243105, -0.875521, -2.35403, 0.723561, 0.0102715, -0.911031, 0.973763, -0.576766, 2.14973, 0.270094, 2.11026, 0
-0.488842, -1.72306, -0.741858, -0.749102, 0.130744, -0.154722, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.223051, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, -0.433493, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.215354, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, 0.265913, 1.55536, 0.312224, 0.130744, -0.421199, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, 0.104052, -0.576766, 2.03986, 2.04151, 2.11026, 0
0.267573, -1.15478, 1.55536, 0.312224, 0.130744, 0.933448, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.142237, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, 0.312224, 0.130744, 0.0665669, -0.875521, -2.35403, 0.723561, 0.252764, 0.350332, -0.06912, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.81257, -0.0182262, 1.55536, -0.749102, 0.130744, 0.353977, 1.14193, 0.424709, 0.723561, -0.9597, 2.03215, 0.71208, -0.255202, -0.0176451, 5.58434, 0.834454, 1
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.517889, -0.875521, -2.35403, 0.723561, -0.474714, 0.770786, -0.511672, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, 0.406752, -0.749102, 0.130744, 0.735418, 1.14193, -2.35403, 0.723561, 0.616503, 2.03215, 2.09361, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.961601, -1.43892, 0.406752, 1.37355, 0.130744, -0.42718, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, 0.46579, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.240115, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.0922097, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, 0.312224, 0.130744, -0.793669, 1.14193, -2.35403, 0.723561, -0.232221, -0.490576, -0.615575, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, 1.55536, 1.37355, 0.130744, -0.284306, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, 0.0386317, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.72306, 0.406752, -0.749102, 0.130744, -0.427512, 1.14193, -2.35403, 0.723561, 0.858996, 0.350332, -0.746417, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, 0.371919, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.138389, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, 1.30658, 1.14193, 0.424709, -0.385703, 0.131518, -1.75194, 0.777501, 0.387925, -0.407173, -0.320377, -0.441355, 1
1.68585, 0.834193, -0.741858, -0.749102, 0.130744, 2.84198, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.796444, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, -0.557851, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, -0.741858, -0.749102, -7.64682, -0.644482, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, -0.353892, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.15478, 1.55536, -0.749102, 0.130744, 0.39551, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, -0.346196, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.122996, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.834193, 0.406752, -0.749102, -7.64682, -0.539154, 1.14193, -2.35403, -1.49497, -1.20219, -0.0701222, -0.396223, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.44226, 0.834193, -0.741858, 0.312224, 0.130744, 0.291843, 1.14193, 0.424709, 0.723561, 0.0102715, -0.911031, -0.53861, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.40226, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, -0.280775, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, -0.741858, 1.37355, 0.130744, 0.152624, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.0575752, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, -0.414554, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.373134, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.15478, -0.741858, -0.749102, 0.130744, 0.701195, -0.875521, 0.424709, 0.723561, -0.474714, 0.770786, -0.111451, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, -0.704086, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, 1.55536, -0.749102, 0.130744, -0.340459, -0.875521, -2.35403, -1.49497, 0.131518, -0.0701222, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.225163, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.573244, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, 1.55536, 1.37355, 0.130744, 2.22065, 1.14193, 0.424709, -1.49497, 0.131518, 2.03215, -0.534761, -0.576766, 0.711472, 1.45104, 2.11026, 0
-1.05615, -0.0182262, 1.55536, 1.37355, 0.130744, 2.02361, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 0.0193903, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.302366, 0.406752, 0.312224, 0.130744, -0.463065, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.815686, -0.255202, 1.87007, 0.270094, 2.11026, 0
0.267573, 1.11833, 0.406752, -0.749102, 0.130744, -0.468049, 1.14193, 0.424709, 0.723561, -0.353468, 2.03215, -0.373134, -0.576766, 0.521702, 0.270094, 3.38607, 1
0.078469, 1.40247, -0.741858, -0.749102, 0.130744, -0.30391, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.746417, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.870645, -0.741858, -0.749102, 0.130744, -0.231808, -0.875521, 0.424709, 0.723561, -0.9597, 0.350332, 0.00784551, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.389302, 1.14193, -2.35403, -1.49497, -1.20219, -0.0701222, -0.688692, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, -0.11917, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 1.14694, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.740332, -1.15478, -0.741858, 1.37355, 0.130744, -0.347436, 1.14193, 0.424709, 0.723561, 0.73775, -0.490576, -0.407768, -0.576766, 0.192101, 0.860565, 2.11026, 0
-0.677946, -1.72306, 0.406752, -0.749102, 0.130744, -0.313545, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, 0.966066, -0.576766, 3.09858, 2.63198, 2.11026, 1
-0.110635, 1.11833, 0.406752, -0.749102, 0.130744, -0.5973, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.784899, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, 0.406752, -0.749102, 0.130744, 1.97876, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, 0.777501, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -1.72306, -0.741858, -0.749102, 0.130744, -0.185291, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.688692, -0.576766, 1.11099, 0.270094, 2.11026, 0
0.834884, 1.11833, 0.406752, -0.749102, 0.130744, -0.705619, -0.875521, -2.35403, 0.723561, 0.980243, 0.350332, -0.446251, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.71802, 0.265913, 1.55536, -1.81043, 0.130744, -0.201239, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.542458, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, 1.58647, -0.490576, -0.0729683, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, -0.197917, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.211804, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, 1.55536, -0.749102, 0.130744, -0.316868, 1.14193, -2.35403, 0.723561, -1.68718, -1.75194, -0.588637, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.215195, -0.875521, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.53861, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 0.323076, 1.14193, 0.424709, 0.723561, 1.34398, -0.911031, -0.176872, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.870645, -0.741858, 0.312224, 0.130744, 1.15374, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 0.188714, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, 1.55536, -0.749102, 0.130744, -0.347769, -0.875521, -2.35403, -1.49497, -1.20219, -0.490576, -0.219203, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 0.488212, -0.875521, -2.35403, 0.723561, 1.70772, 0.350332, 3.46745, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.72306, -0.741858, -0.749102, 0.130744, -0.375679, -0.875521, -2.35403, 0.723561, 1.58647, 0.350332, -0.384679, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 0.312224, 0.130744, -0.390631, -0.875521, -2.35403, -1.49497, -0.232221, -0.490576, -0.457796, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.302366, -0.741858, 1.37355, 0.130744, 1.25209, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, -0.296168, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, -0.214862, -0.875521, 0.424709, 0.723561, -1.20219, -1.75194, -0.122996, 0.387925, 2.12975, 0.270094, 2.11026, 0
1.21309, 1.40247, -0.741858, -0.749102, 0.130744, -0.202901, 1.14193, 0.424709, 0.723561, 1.82897, 0.350332, -0.580941, 1.03105, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, 1.55536, -0.749102, 0.130744, -0.137444, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.0421821, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.550053, -0.741858, 0.312224, 0.130744, -0.377673, -0.875521, 0.424709, 0.723561, -1.20219, 0.770786, -0.342348, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.060691, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 0.808287, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, 1.55536, 1.37355, 0.130744, 0.74738, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.411617, -0.255202, 3.10857, 2.63198, 2.11026, 0
1.40219, 0.834193, 0.406752, -0.749102, 0.130744, -0.40226, 1.14193, -2.35403, -0.385703, 0.131518, 0.350332, -0.911892, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.46971, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 0.469639, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.26005, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, 0.673597, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.21309, 1.40247, -0.741858, -0.749102, 0.130744, -0.420203, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.253837, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, -0.741858, -0.749102, 0.130744, -0.236127, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 0.104052, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, -1.72306, -0.741858, -0.749102, 0.130744, 0.240342, 1.14193, -2.35403, -1.49497, -0.838453, -0.0701222, 1.27008, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, 0.312224, 0.130744, -0.0613555, -0.875521, 0.424709, 0.723561, -0.110975, 0.350332, 0.0386317, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.72306, 1.55536, -0.749102, 0.130744, -0.146748, -0.875521, 0.424709, -0.385703, 0.616503, 2.03215, -0.977313, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.364714, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, 3.36739, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.1507, -0.870645, 1.55536, 1.37355, 0.130744, -0.3275, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, 0.923735, -0.576766, 0.521702, 0.270094, 3.38607, 1
0.64578, 0.265913, -0.741858, 0.312224, 0.130744, -0.28198, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, 0.323404, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, -1.72306, 1.55536, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.374011, -0.490576, -0.31541, 2.63887, -0.407173, -0.320377, -0.441355, 0
-1.62346, 0.265913, -0.741858, -0.749102, 0.130744, -0.545799, -0.875521, 0.424709, 0.723561, -1.68718, -0.911031, -0.669451, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.450439, -0.875521, -2.35403, -1.49497, -0.9597, -0.490576, 1.57025, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, 0.406752, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.58647, 1.61169, 1.4896E-4, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, -0.385703, -0.110975, 0.350332, 0.04248, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.0374323, 1.14193, 0.424709, -0.385703, 1.70772, -2.17239, 0.989156, 0.0663611, 1.1809, 3.81292, 0.834454, 0
0.456676, 1.11833, -0.741858, 1.37355, 0.130744, -0.338133, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.484734, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, 0.406752, -0.749102, 0.130744, -0.203898, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.419313, -0.255202, 3.22842, 2.04151, 2.11026, 0
-1.90712, -0.0182262, 1.55536, -1.81043, 0.130744, -0.42718, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.253837, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.550053, -0.741858, 0.312224, 0.130744, -0.35973, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, -0.87341, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, 0.406752, 1.37355, 0.130744, -0.31421, -0.875521, 0.424709, -0.385703, -1.08095, -0.490576, 2.72858, -0.576766, 3.25839, 0.270094, 2.11026, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, -0.396279, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 0.685142, -0.576766, 2.2596, 4.40339, 2.11026, 1
1.11854, 0.265913, -0.741858, -0.749102, 0.130744, -0.464394, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, 1.01609, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, -0.244434, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.396223, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.265913, 1.55536, 0.312224, 0.130744, -0.532176, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.807989, -0.255202, -0.407173, -0.320377, -0.441355, 0
