@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.03681709123474284,0.6625021869482925,0.1780922519352304,0.2433636761832997,0.19667396449596988,0.5288153981407008,0.5287287297475645,0.5313345844742303,0.21366915317329555,0.15583091998548287,0.1193413057873707,0.4996121864433,0.3973384569454798,0.7488802064194215,0.1334028040620631,0.7504401408450704,0.6061822621741709,0.18572621869807265,0.6806004008273551,0.07044181790075218,0.6688397458347927,0.7484273739283192,0.1446698891670817,0.812905654420381,0.018917883946803507,0.569924856430016,0.8230869798861042,0.5923271126602844,0.4234906866188484,0.3650504094286931,0.3463128583768485,0.34194100017756685,0
0.01756728161217902,0.7722710861578103,0.3132172759023869,0.21829623439478602,0.06902460799067037,0.49269508273660834,0.4899932484813324,0.49187178882382504,0.2264799786954473,0.3557816654692511,0.29982729257118185,0.5523278891418215,0.28337928239408783,0.6028415444908142,0.14652877335828818,0.7677313883299799,0.5551874211002397,0.2174398246713197,0.6370950642880618,0.11612790635771043,0.7428907050452359,0.5835563575261118,0.21008755908754181,0.7607766707345951,0.06703420229018743,0.6948639591360704,0.9381170407291062,0.8300037869687553,0.675444079971988,0.6002831361850626,0.588593144340413,0.5837833858093798,2
0.12668465096551998,0.44139972643265,0.06269582576723097,0.11270415305096647,0.3046624618131575,0.2417939330454996,0.2372649903222578,0.24473136364102513,0.0735836715821264,0.08769896232214676,0.0723486756553033,0.23893444132576008,0.1416937274111582,0.7813100244119966,0.1539267395623912,0.4765991784037558,0.3468093848055215,0.09370906893062415,0.6664333861344708,0.0827109170668687,0.41796863613522706,0.4618267743598557,0.08205531497611639,0.812353448328203,0.024001600534034197,0.37460598659943184,0.7269269054462962,0.41950818270291834,0.2374732821639782,0.1803665709970438,0.1533368926855312,0.1390090472457655,0
0.043643482160521115,0.6141672498528781,0.14580039024170172,0.11253940615418394,0.19006607885639576,0.19564984500170896,0.19275585796026107,0.18189229933033196,0.10286718894036188,0.10911486301319133,0.08282996677417269,0.21889038683964315,0.12623132641845836,0.6755122248684553,0.027572779206367685,0.6017244089537224,0.28837303309731055,0.11189951707537503,0.6484208670754018,0.03060581033826501,0.605702837279014,0.2860094327013042,0.09895589465769365,0.8189412153998409,0.01507551633888548,0.5311279549686919,0.831135964453549,0.5940528302501434,0.4145570585569039,0.35013156366046033,0.3319574483785414,0.3287779721869735,2
0.051259038624930975,0.6236494600225853,0.20742698006308533,0.121790988800195,0.18490055575777004,0.25841437513497517,0.2757588248964795,0.29281482772883743,0.11395682316343342,0.10725115359261701,0.054124807285113374,0.2815597350837256,0.17148172795153915,0.7392185976112395,0.07843727389258504,0.6087034358931366,0.33961935939192933,0.14258280037744187,0.6536980977587111,0.06597603883845618,0.6146081909763086,0.45331519352313304,0.15912114529006158,0.8222931579874077,0.04081668712078376,0.5985177967728125,0.8374909384681413,0.6119189751566705,0.43885885034359945,0.3769265739230713,0.3562432122719518,0.3458799518404151,0
0.0644484424853585,0.6002441429548455,0.17518019542161517,0.16680065766835553,0.22790523324985199,0.22981918849934788,0.23946008206996813,0.26502821903853585,0.1018537594634062,0.08063130957759623,0.04568496740292658,0.22715612821476194,0.3035490020464427,0.8410508877902275,0.2014191231015307,0.6926473773194723,0.31942764747007196,0.13421967891423178,0.682807587218665,0.07648390750899405,0.5818025194637384,0.43685703920108465,0.13696783923918732,0.8463393198666692,0.03725544610663158,0.5450819239959591,0.798364776698609,0.5471445237581389,0.38321314334938017,0.32684587150436534,0.3091596890341567,0.3010796928527191,0
0.053825748760538465,0.6348325195234839,0.2054975205741591,0.26782662721326617,0.2181065845253423,0.3535841760603737,0.37874408181890656,0.39651441034003004,0.1699178106645674,0.09820517283520847,0.08769572236553935,0.33260547660618384,0.4853705195496158,0.9049253040574764,0.26299117641941006,0.7167092834786496,0.4254240292637348,0.19039367162068618,0.6791958576230922,0.09521472834517784,0.6318250340982509,0.5777090374443872,0.19594910172898417,0.7964471655039678,0.05911961277091022,0.616189927851206,0.7990172069924371,0.5660954316126378,0.40312863443126185,0.3444977344802213,0.33230667725790974,0.3245057146198121,0
0.018480152320309633,0.7540975458463888,0.24915015282586875,0.2840302462110177,0.12648659318132843,0.2787707606734561,0.2871125722437943,0.2951239689197458,0.12309978315008882,0.17102116092524425,0.12167514575823724,0.3686227447860263,0.3354091301033895,0.762619651557978,0.13253079997181352,0.7774598982785602,0.32567667416594054,0.26625669267446966,0.7053622396908044,0.15140148283280683,0.7919626017781124,0.378297149185618,0.26891554418737684,0.8049054206662902,0.08169593563596869,0.7738416860167159,0.8833413880283189,0.708016564934298,0.5341122589487296,0.4665365731915644,0.45019771767391986,0.4477927578724897,2
0.038446832252577036,0.660872711656832,0.21333570185233222,0.17761254576673507,0.18958818874395847,0.2888749827826912,0.28647304396799306,0.27897023583664066,0.12534466259499985,0.044001318391562294,0.04385776496525135,0.27616269218585393,0.23906070446331326,0.7608200365087467,0.12191495849835615,0.7073578624524927,0.3949958085796552,0.16447062442955657,0.7077205806642398,0.09203792289531319,0.6307293218853125,0.47226384831299767,0.14603637128281857,0.8507593972180229,0.03498679619751,0.574560010460626,0.8268627083250681,0.6020376335110086,0.4343802213901653,0.3789736743589633,0.3717938701010074,0.3743530721224431,0
0.037243747839749715,0.6554540502282379,0.1618843260435582,0.19774637552900795,0.17816608990273786,0.3604943960848265,0.35949767344023803,0.34789698939948654,0.09410876442373818,0.11048436076525964,0.06658231188083188,0.38407305088366817,0.3919963574319895,0.81138107543883,0.16092881146681678,0.7643412558685445,0.44103317683155135,0.1408796288542382,0.6592988898581453,0.04171538412703294,0.6285942384288918,0.5703139141891506,0.14111115432994734,0.8270619691201739,0.022214573818599405,0.5951872684057458,0.8361301758928991,0.6152116019692236,0.43756204445418284,0.3778555230919504,0.3634751431337057,0.3603285419165956,0
0.06361578505503847,0.5796840456157651,0.16443367958825364,0.11709766538413274,0.21124354649151877,0.2513301965238891,0.2507137440903007,0.23826200804695538,0.09065452970492609,0.06555405775740115,0.03309317115117206,0.25573113502921,0.19412027145804459,0.7655196934695426,0.11567752533482872,0.6278844944668008,0.34491413386700776,0.10406140276277959,0.6738865838158336,0.0500422621299715,0.5218682578458607,0.4621130014702794,0.10518774213718575,0.8404856013551667,0.023045910380651697,0.49485404684926365,0.8187596250599594,0.557076806241576,0.38113049474450766,0.3220506288807515,0.3039884277646834,0.2921781818024331,0
0.010170791166854177,0.8248373705724239,0.25565436916564216,0.6296869824666269,0.10828113483961979,0.2485584223673672,0.2516094229487173,0.238702983936855,0.14059483013423624,0.24058738788116701,0.12791016742298855,0.31942301883734464,0.5674767377667922,0.8815193836020506,0.43301099458199893,0.8817558126536998,0.2564917314707744,0.5501722733068166,0.9563447444746204,0.5783338329630948,0.8915425461332476,0.3287105459128144,0.5060277115928419,0.9017527003151127,0.2134797483125542,0.8953283603179524,0.9063603838843587,0.740906592176041,0.5779559324873849,0.4989653480896913,0.4747633247822067,0.4710652709626287,2
0.04552442041029723,0.6641911074706154,0.20252345021786614,0.2809254974955802,0.1999715692506053,0.2990693300638868,0.31151303568974903,0.3223294465923503,0.10713892733918427,0.16600771777532533,0.11017131181323174,0.28621124052423363,0.49991077042648396,0.9150595601073414,0.2941444049139763,0.7488786887994634,0.3875523099199157,0.20093462882903418,0.6723058446163844,0.09464993319765042,0.6657459957668136,0.4905672986958432,0.2036118013939147,0.8236258598811194,0.05199933275889867,0.6436212325401395,0.8230635371171164,0.5944476115628778,0.4352518834060488,0.3717335852011859,0.3495817544133797,0.33578367597954084,0
0.028231286896386473,0.7098017034339065,0.2358129471519499,0.25421938161647645,0.16124182615954902,0.3956546063315484,0.39544577835001704,0.3911674922145536,0.1447919440696963,0.1954368838556287,0.29280396616504467,0.4108254690918735,0.4924655215260091,0.8392522659060347,0.22050288201917942,0.8077318075117371,0.47249450807966686,0.18793815299664818,0.6774727777599302,0.0692966550997395,0.690002849678378,0.6000506578068016,0.18564711222297253,0.8329974256692351,0.03506069948404948,0.6509797346459731,0.8511216463315673,0.651023499566331,0.4852831177647027,0.42679014789347536,0.4110446264633495,0.4075981273197372,0
0.025626593077008875,0.7227812415504271,0.2451541229148574,0.28176682173396345,0.16733397438335154,0.4435493333287987,0.4377569351497972,0.43099411006621474,0.1596004225793141,0.14126435972832246,0.1089018104477818,0.46294030543461445,0.5021890432755092,0.8223148293444514,0.22225281380516007,0.8217534372904092,0.5086800504958467,0.2222698839527199,0.6907690267374745,0.10067635065867146,0.7263651808458107,0.6526348551679365,0.19875962589905333,0.8153989301955642,0.04413373056098476,0.6556043436906185,0.8501051318024605,0.6399333819259789,0.4773909643769347,0.4193070478534576,0.40555649603479477,0.4027654948700514,0
0.042387610755143176,0.6483265869292065,0.1766737910214332,0.18947903387645365,0.2005706069512277,0.3326367054318271,0.33217132572345576,0.32292596048992767,0.09616049819877029,0.13828112848392377,0.13895279402967284,0.3636409043693504,0.37387524871701217,0.812748663696441,0.15867907546833818,0.7506899033087413,0.4096541829712367,0.14220576501332313,0.6545913513219642,0.052564609530088964,0.6315381084661552,0.5441095262645358,0.1542675075037486,0.8208344717461127,0.032595270762788994,0.6108885416073511,0.8225858456167432,0.5881598182254997,0.4169101550332644,0.3552148908979031,0.3389941574535873,0.33193346008427926,0
0.05851667632898139,0.5806339764286736,0.14477459594193742,0.10937968945602586,0.20752056702141725,0.29440662777113646,0.29431532306356095,0.28577117795257284,0.12974209200172074,0.07586769422203787,0.06817509451297742,0.2982798122895809,0.1501983898648547,0.6989122856501556,0.04390921926509529,0.6141638022579924,0.39373009903680173,0.10114912287690975,0.6614237855532463,0.03223480264339731,0.5295581693318049,0.5191495293196617,0.09727235850941028,0.8328707582739842,0.015909869361612854,0.487828766299912,0.8197761395890663,0.5666428114781801,0.3872065871414977,0.32239034927301125,0.3065351008555467,0.30425034322366057,0
0.1117518189709107,0.4854128560749448,0.11740880261965721,0.09654152446318662,0.26066594955986666,0.29396110333616177,0.28648661485978727,0.29659217934386894,0.12926537337106503,0.06307040803478184,0.05954626502013102,0.2970112198967151,0.17495726153604957,0.7798133246994187,0.10641461067164679,0.5346205706460988,0.3862617500588124,0.0804280319703614,0.6638178764387486,0.039840277902329364,0.4335940100195562,0.5490427908575357,0.08065809549406587,0.8365511708954908,0.019366356237671162,0.388758201362834,0.762918877199563,0.4928393714446267,0.3223095810428495,0.2683078955408202,0.24972501833934513,0.23768422557048755,0
0.04614030690816487,0.6465879630365976,0.21335449962216482,0.1699273935768813,0.202594079522798,0.2787129445254059,0.27848318142416334,0.26702799342296424,0.14292296706866328,0.055375408294016125,0.02306763574723949,0.28279296601616316,0.233661397952223,0.7650191382902862,0.10601995045644466,0.6746569695953498,0.36939666740665394,0.1624765338698476,0.6846739962223709,0.06479244297886382,0.624196162288096,0.48108819766664757,0.1498990872669217,0.8456762323697808,0.031445169718897534,0.5743050327000014,0.8119449924442151,0.5873743276094454,0.4342707077997822,0.3830313214025998,0.37306937698314513,0.37811445697036367,0
0.06479603335587109,0.5774547500516916,0.17894520074138404,0.11454542342072668,0.2138805437697725,0.26766495882299923,0.27024904282803813,0.27511938823995924,0.09860276666539852,0.12228044706806011,0.07476974160032042,0.2888810307865715,0.16664098189223403,0.7459406365393363,0.08701192730304537,0.5914043287502795,0.35535458090766614,0.11866182771823765,0.6767927056999692,0.057835632341959715,0.5608895782258468,0.5073842393691165,0.11948105616047303,0.8430297262344949,0.028044487365328226,0.5241235534915503,0.8030848880697945,0.5612747832672988,0.387133549439006,0.33244749286780806,0.32584695219616366,0.3279144344496944,0
0.01848129986362596,0.7643125825075947,0.25221061773231224,0.2997031885984468,0.13667276931796987,0.21459653681273178,0.2331937227840006,0.24571244953560795,0.12027005276388528,0.09988926992215566,0.10605751680735488,0.296385027368297,0.2926273022480849,0.554225917237571,0.14149901526229292,0.7444790269394141,0.2614617951207229,0.29118034492386036,0.5731600533447996,0.12611509249129066,0.796807055020546,0.29070286990891914,0.3887943436226984,0.6803185127168297,0.12530181574342106,0.8079547156122734,0.8648731746197763,0.7026180984530436,0.5202576512363779,0.4544281982986011,0.43772935033141036,0.42481063148822645,2
0.08720789858654796,0.4599865999713709,0.05061750673900047,0.08341611249778755,0.34383369641392275,0.0,0.0,0.0,0.0744567778034655,0.02991397124721323,0.009062778714245533,0.0,0.13402915722250852,0.6774121495865454,0.028838209427344084,0.6040444053208137,0.0,0.053481068798587786,0.6259429039307605,0.007120364652859805,0.46514517044774767,0.07669511752687559,0.08313243885940097,0.8125832559212643,0.008926084195148717,0.4964033161871862,0.6958228592243689,0.36179274286482144,0.17251720145302063,0.1226349737733275,0.09666028587675092,0.0850501734524619,0
0.16311295452469443,0.3985291778664928,0.07598810477124993,0.09799974651907398,0.32330053837336276,0.15400691413111678,0.16225697501429184,0.1752486044309531,0.08565747078671743,0.07463151696503299,0.1742127128949792,0.0940570645567662,0.1442642062654171,0.8033702062406519,0.15228886264676814,0.43175738458528945,0.25489634103914094,0.07602058661544782,0.6967550776819229,0.08056269414032509,0.3245067989845574,0.34454182658341453,0.06884336548132347,0.852419961992192,0.027550014049165596,0.29775412888925445,0.702231751607633,0.4054247309419779,0.23774180312902113,0.18336639457480086,0.16315007010187557,0.15263296939354437,0
0.10522014700488899,0.44304510680260206,0.08258236242852147,0.10317804459411092,0.2723035607250022,0.20996104211906383,0.22168391018105266,0.22144681112900083,0.09446418172081085,0.06637009028760193,0.05648590537290194,0.20434798623849829,0.1361828422371105,0.800306292097783,0.17038288581522323,0.4639975268276324,0.2931757712710441,0.10427425448643138,0.7367834469669824,0.152023244313829,0.4020648203941258,0.4566624658685151,0.07641978995060672,0.8362424333497266,0.027993961649020623,0.36269879934789806,0.7796748668270391,0.4563173154056332,0.2680936944832905,0.199291514090113,0.16686373323957476,0.15080208229572237,0
0.0538670603199259,0.6428800916132521,0.17942052114937085,0.27975923395362867,0.21017567305724721,0.3354091597783261,0.35716636386614353,0.37576051248918924,0.19159962658503824,0.1252321998622355,0.14534404104854345,0.32015529574704765,0.45184188186004465,0.9277929290621939,0.3084671893343509,0.719407940699754,0.4103152014366798,0.21134224882317712,0.7275642530533638,0.14759305141688453,0.6317858782121423,0.5687470164785855,0.18347677925043523,0.8383025810094534,0.04671591139267425,0.5933935662931632,0.8082143462533045,0.5837969248184901,0.4205450116323282,0.3583952030361837,0.3414366109758267,0.33144866586689414,0
0.05551745711745382,0.5989385348241695,0.17597864949302414,0.10789162763809018,0.1948658050519812,0.39566480918120434,0.3925178584454204,0.3752976587256822,0.13706011805297458,0.10397369142230747,0.047462923509362626,0.405892398022705,0.14607448251016966,0.6986403570626946,0.04379704098629019,0.6050638902861614,0.4859246140745576,0.11063850476298415,0.6557464688724527,0.043364304684762094,0.5587155564160183,0.6385184548700616,0.10435467469718136,0.8115584567372787,0.023297634023987195,0.49927007607152873,0.8257434062703997,0.5895821711139796,0.4142178199105074,0.3528646023829911,0.3348510931985988,0.3259687569023686,0
0.0246574927463787,0.7365832710384426,0.23706788626597344,0.2467980757436815,0.15844384202644243,0.31601286239246623,0.3195045945950531,0.33893543634393386,0.09864081050946559,0.11036585365853659,0.06615544976983245,0.3839890674151509,0.2308310692371455,0.7139266567482585,0.09042230740970235,0.7158190462217751,0.37436010430506916,0.26263105869260256,0.6430498134661846,0.146267110895886,0.7759804742647939,0.5118651543793321,0.31326114097922636,0.7153402639903342,0.12204026763848985,0.754109908279712,0.8546651110285605,0.6522444915892645,0.47993503940813687,0.42336045646028125,0.40792737185246913,0.4091931970255393,0
0.009004428140149012,0.8516334515610836,0.5207922132118246,0.3285393923336626,0.03964550296168731,0.3628704697221934,0.34825181468268707,0.3254043133595184,0.47146711694970306,0.4452441616733203,0.3788329455411899,0.43908443285374354,0.3744489865355075,0.8085426097596342,0.20564228358446748,0.7776799687010955,0.4116289549281495,0.36158792264035006,0.7905821222432823,0.27733892918666253,0.818305811821162,0.534907296022608,0.3226973077167167,0.8456731966023692,0.11408028038605267,0.7480149063921595,0.9518918314573106,0.9085467405600641,0.8084285508675375,0.731597223716313,0.7068330880852854,0.697086171876015,2
0.02071327161386361,0.7704936936363781,0.39317039426442446,0.3382969945234614,0.13551797384733233,0.4173407632751827,0.3924788421315121,0.3696945301897564,0.2502180204909997,0.22760863768674128,0.18762543276803637,0.44362882253703745,0.3936808783525719,0.8649960968613999,0.24080727389135098,0.7389695813771519,0.47730950574373693,0.3391856445903059,0.8333090332778962,0.27652898806326137,0.7315744364271559,0.6009456951366214,0.2587420900999652,0.8468045512225035,0.08506652879430408,0.6438743122032904,0.853832351742519,0.7459489614339988,0.6202043766769134,0.5749121116021291,0.5641377903367928,0.5628456597906444,2
0.013847749460998907,0.7821441636314476,0.28621597133716054,0.2544438080373556,0.08842850390877532,0.4335527512834334,0.4273232942661286,0.41401397449176675,0.23672123519582336,0.33121217956789345,0.12415617956048285,0.5255325951628469,0.3506713899966143,0.7491165796985148,0.1337778423341079,0.7833022440196736,0.4641593800011266,0.2397193349204798,0.6686200616315304,0.10710681344109395,0.7781079440766934,0.6534650856389987,0.2148155860381582,0.8067721899418955,0.042441669568753206,0.6974664616721394,0.9170246798258743,0.7850365870045891,0.6318044823667653,0.5536306406709208,0.5325146823278163,0.5327335761523436,2
0.05901895603853359,0.5781124250473176,0.11401204561090872,0.1331253868371784,0.23413488126993098,0.3318561874331501,0.33235792548562587,0.32197051272847854,0.09117953475305154,0.05804589187707851,0.04645673555337976,0.35454475803184,0.25377290990148055,0.7508824271364469,0.08246312894961023,0.6766173429465683,0.43028375750065445,0.0987747448259063,0.6446231390893986,0.023361605829981834,0.5538323823528772,0.4808115178247504,0.08885409285141277,0.8146654128947257,0.010801266973812748,0.49437994428029414,0.7897641657439833,0.5230290456431534,0.34327698689402875,0.2828246491994303,0.2685707030588725,0.26478720133045186,0
0.023624129990034735,0.719129037901802,0.22097267180221736,0.20745152255815338,0.13288640919635145,0.3088555633588461,0.30783362765204914,0.2900766751101585,0.25135421452631024,0.12922774103234502,0.08816783295062938,0.398594234608556,0.2855279638812029,0.7309828758484113,0.12280670794021058,0.7487599206349206,0.3633166228748837,0.1898736564852863,0.6608269102932562,0.07737592456416201,0.7256434073452093,0.4952238834469459,0.18263493806172096,0.8172542394491904,0.040260451772298846,0.6741514977043566,0.8822348893320974,0.6960475040618294,0.5244656969837578,0.4574041403288338,0.44301998011971566,0.4394388888648284,2
0.029610978225595077,0.7099229796574046,0.30261740147148947,0.204244847497614,0.151586055532316,0.4655414057146161,0.4540280951387369,0.4494862118120007,0.19249468117795446,0.2823844740876804,0.16540408886291494,0.4846977700179017,0.39225987654629846,0.79600390115227,0.16261494108542418,0.7713992287055668,0.5347501880340748,0.17760045373678357,0.678745524053348,0.0785510509164007,0.6624847455193702,0.6996866586469612,0.16756266138214032,0.812478597839748,0.03782901102169483,0.5900084148987997,0.8603133757226685,0.6735394720232593,0.5246096242210208,0.46662672065474164,0.4534838244805298,0.451894118207528,0
0.04801435989804308,0.6170882175178535,0.16003556538052324,0.1516802534432337,0.20472602355225014,0.4542718481271819,0.45031679550532056,0.45293864281978446,0.15161993614487093,0.09196466266211402,0.1206853126724076,0.47836276438216896,0.32192529066325093,0.7782937821909619,0.11557892198525195,0.7144277121059691,0.5339140576593652,0.11135023279539355,0.6531704158769148,0.03390350910906192,0.5743518069353776,0.687875541807489,0.10898765270344056,0.8172792845303364,0.01618497057518023,0.5248212097629698,0.822731912100436,0.5716527064610573,0.3990622388633615,0.3385241633928149,0.31977111629098137,0.31719483410495497,0
0.02839641837960458,0.7213545560097339,0.315088593889221,0.24153339941008364,0.15692886336761322,0.3470664256526848,0.33709755944474695,0.33206475850587797,0.22132489150188317,0.402520498026116,0.2520245512041909,0.36517677046728697,0.46201405324086814,0.8556732566477501,0.2356623757138099,0.7988923122065726,0.42880847694056135,0.20079316129688976,0.6900960387614715,0.0945517723191447,0.692729187015038,0.5260292910198393,0.210153362202866,0.837671520858758,0.056353518331861044,0.6648008368500862,0.860673853378103,0.6697567788776726,0.5235039622953602,0.46294121696923796,0.4446946119220936,0.43970502254232374,0
0.07342659188356382,0.5339244787110524,0.0764012797521702,0.14036776407364893,0.2704465076355576,0.3482832855216462,0.34883502375754244,0.34288319608386064,0.07183906868669723,0.07442042618118257,0.07061778523075268,0.3561439800797106,0.2839043192117109,0.8135938471439553,0.12890703431853176,0.6517158506595125,0.44502016189154,0.09002798618041076,0.6545263589703036,0.026285080485941904,0.5120433499165762,0.5543176567184129,0.08514776893806346,0.8251125510767867,0.01132658360037808,0.4695031413513189,0.7535523188505108,0.47013425415039556,0.2871997130047926,0.23220415926195256,0.21467820417659594,0.2085035015309724,0
0.03429961070740538,0.6821898907321108,0.28237389516107814,0.15553845615039116,0.17203953503954048,0.39058821128741256,0.37894594883434524,0.3704018008224713,0.12499948787132986,0.11497207676297838,0.05026905578609865,0.40893038949175264,0.22376658877842212,0.7127940513386872,0.08465118849122437,0.7029676321819808,0.46981216472778964,0.15957072571705744,0.6632958782987325,0.07731048872331359,0.654044694268666,0.6351805388478358,0.15900708655683296,0.7925248022197532,0.05483857636931855,0.5935158881303528,0.8367032614301531,0.6348278965220967,0.4810750720173228,0.41970055551491625,0.4030143806510142,0.4019278992113435,0
0.04969229773516261,0.6211955052248183,0.1856410415468309,0.1582869181069718,0.2127076395415587,0.3972215939912017,0.39243473673318097,0.3860460187397662,0.17423634299159232,0.1777594009465755,0.13743088250152463,0.42190082583744043,0.328462899677606,0.815659630423426,0.14883034090472955,0.7121775793650793,0.4768608746649349,0.12085912744452236,0.66402199690442,0.04974917447213618,0.5766628743465861,0.6361119703652786,0.12068101252569612,0.8190610523184156,0.024784673725285193,0.5343699054536558,0.8089784001933126,0.5715835230211052,0.4085648091460389,0.346562046842257,0.32805079890094146,0.32125498594623625,0
0.05662885281930737,0.5918170359295724,0.11202418145111263,0.17883990229519597,0.2438213824587709,0.2991118419374531,0.3008361365706696,0.30110107235764855,0.10036068490625118,0.2065889951338019,0.11534926370374571,0.32408041785459074,0.37599340868645725,0.8225919223901114,0.15829552201341376,0.7158382587189805,0.3874413118317336,0.11194016866507171,0.6489815805579786,0.03414392924217696,0.5804003036756501,0.47382291726337095,0.11938761573671268,0.8211363788152007,0.020177331690166653,0.5538673736025257,0.7830956356777304,0.5175715350253889,0.3423365190660626,0.2822248135733249,0.2653060825856523,0.25900220442704386,0
0.0676208259833184,0.5775281122262338,0.14185680610852328,0.13280358856119423,0.24411095960117274,0.2960798951147055,0.30005750665397785,0.2998089104477102,0.16494119299642093,0.10488601097672076,0.1006853054035764,0.30413508077883616,0.17510730064695612,0.7262470676802247,0.08149366920834591,0.6164837986250838,0.3855162405113202,0.1251155114921231,0.6343337542597173,0.07018716330149653,0.5777109468980924,0.5467831433426897,0.1319768484168209,0.7805620571574289,0.042466540287019246,0.5449047682317535,0.7789413425854129,0.5062818889237272,0.33530298831611577,0.283773026329944,0.2611867835175949,0.24982784680747863,0
0.1286298516410099,0.42707720325099807,0.08114903247878671,0.044315972926226854,0.28572740162870164,0.22611045264942498,0.22137517239273483,0.21900093322804606,0.10378419190485527,0.047493389525453095,0.052156044360222927,0.22260334018461628,0.055848539887287205,0.6669251213151094,0.013630339621281691,0.40716661077576566,0.3414251491847439,0.04558604226041701,0.6367278451452195,0.011769625983708381,0.3592278459259388,0.4115942028985508,0.039961500790661,0.8121949053751297,0.004859819793622806,0.3006862676865777,0.7533792931824821,0.4440021337329331,0.2683061482708324,0.21072044819855673,0.19087395118478678,0.1757928791376316,0
0.0238671796644308,0.7580022426160674,0.32497452902187685,0.35193533629333307,0.18014972320764044,0.30342424639201726,0.31660890555846766,0.3280792252498009,0.14048801472589412,0.2050565501099894,0.16527150538220606,0.32114983682159404,0.5823655677252463,0.9072632145574159,0.3558375219188829,0.8503241672255757,0.3654868840020278,0.2876179648155613,0.7286861742569332,0.21235417857023897,0.7723041716245995,0.44661282007217745,0.3104506168091572,0.8042015779919006,0.12262546100945555,0.7596439169139465,0.8345802482048248,0.6326200530175625,0.49123032009847206,0.44487859137596436,0.4434820448044309,0.44620007016054636,0
0.007157801435530795,0.865244222480238,0.45383079751418287,0.4020818416724213,0.057020855856100575,0.41673233334070203,0.40647976155943116,0.3896881719327392,0.553873009648504,0.4425055365038922,0.2677039652200966,0.4945538488739585,0.45820470098085814,0.7959949626669262,0.2195020395097081,0.8250737061256428,0.45077069120331875,0.40523634752946464,0.7669484649366674,0.28065983013726864,0.8532937713861837,0.5929132535181686,0.33986899623342964,0.8378512382895273,0.08888401060165269,0.7609936751174183,0.9361579465576999,0.8860183484744215,0.7833401000616524,0.7137118809623187,0.6901345174690401,0.6754814875768194,2
0.009920741478228587,0.862502584575255,0.36403554282319944,0.8244605324387267,0.10624136438623084,0.30726391881252435,0.2963170296032041,0.2625037175293044,0.23466950142079124,0.14435313636464636,0.18160102548670276,0.3200285838471796,0.9412335696666149,0.5293748423350502,1.0,0.9421179856919294,0.33513470529179246,0.6313632543126052,0.6323908206746518,0.6754214327217921,0.8822321465474299,0.4200664489889443,1.0,0.0,1.0,0.8877612783897385,0.8954492175525027,0.7724825819797294,0.640547095355017,0.5894869555114738,0.5749894738669756,0.5731488659543783,2
0.030627127832194286,0.740881220873825,0.2907212328329367,0.4187402814643407,0.19604233103171026,0.3941896471684541,0.405730309060097,0.41014808585698026,0.13251490294430088,0.23072704109974593,0.16695694743980863,0.3643742126549826,0.57470349930034,1.0,0.4552319196443171,0.7970112340710932,0.47663573078159227,0.3467403360195362,0.8191367467085781,0.2879080202960712,0.7243888962608305,0.6085984036967024,0.2843355537741596,0.8224403168126871,0.10756676143883365,0.6522402822681842,0.8119846648225022,0.6627830555544243,0.5273771086951385,0.48467858879417547,0.47485209155348357,0.47145050433306335,0
