@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.16084831952887196,0.4144619969055032,0.0,0.0,0.010870752830568707,0.6397245088740305,0.8603226191498318,0.9779170755228512,0.9492158966314619,0.47591196380046585,0.9569424542819988,0.05864854945884811,0.8474514977692797,0.030426116105908587,0.07857310153074115,0.8356794802382241,0.059269684615290814,0.8111239018853026,0.02909520815081106,0.18782048140186758,0.9494596628750763,0.04349393125351636,0.9030209236422924,0.017998319227526052,0.07511873962678227,1
0.4556724142602946,0.42481877137017443,0.5611038686680904,0.3899188947978581,0.29532497074322095,0.599435200256053,0.5496254677726379,0.4288552714773795,0.23376270746237382,0.5665903411296584,0.5624620239147594,0.07879203322782019,0.9059734862970044,0.009169758450416413,0.48281887349876745,0.5981150396647913,0.06113439315169278,0.8634920047379332,0.006016210047958134,0.4747666626989406,0.6505643008279015,0.05228799711204093,0.9372623283860197,0.0056413765299430174,0.4287605855602513,2
0.8017504719409644,0.6882055739145384,0.6056743282068615,0.5541994829140827,0.2925250081287114,0.15313411164065158,0.15691193623842742,0.4971682448671741,0.2254424314509048,0.7992784962150621,0.5299411500814888,0.4701369553633498,0.5689547482472912,0.3365964975680882,0.8528763139770286,0.522856379911019,0.6135470313027149,0.45874543480406677,0.45340040096235695,0.8973339214903714,0.5448137221488518,0.5513256001059943,0.5413206350849497,0.39149790329312156,0.866786649740483,2
0.6443797927975937,0.5755364988252374,0.7177539293560925,0.5961140349263014,0.32500292896888444,0.26404563675609005,0.2441958498855567,0.4673062021685169,0.13384741158085334,0.7180274347340839,0.5246397359041289,0.18900281250771941,0.8302782434671765,0.07347007292030638,0.6725811575752094,0.5428260575316023,0.17402455927842386,0.7832269889448229,0.06697085894560742,0.6436461535229906,0.6129615231684631,0.1992906834516488,0.8446871805489059,0.07670014962281987,0.6547131998980755,2
0.8334034846856285,0.6818494393612348,0.5459796119040667,0.5710332977568409,0.32102279593445954,0.09863698638157357,0.08925321812916073,0.5118461662579669,0.22738494480213325,0.8386503421001553,0.5571702066845481,0.48695377535932693,0.5306908859145953,0.3678610860468735,0.8430462700792387,0.5502655598973658,0.6323993870342295,0.41668023887079264,0.4826236828078959,0.882548307064653,0.5703961821383433,0.5772173822878244,0.49289993659502335,0.4326668919053202,0.8591009992722966,2
0.7604490890861958,0.6829519732192318,0.5592380582912102,0.5614531770421214,0.39212443049655565,0.06021147788615794,0.03383668845242908,0.5481741717965218,0.20779159835491026,0.8199061044254659,0.6631144081030791,0.4065149959241575,0.6269177820267686,0.2682590041729818,0.8199031141226587,0.5914873708246039,0.5406475975237484,0.5635524627381305,0.3396913690161042,0.8808515206893575,0.6529170039335974,0.4727996113544414,0.6509038444119513,0.2911015589732524,0.8428183473096779,2
0.7476971990642471,0.6348472330996543,0.49399380828736916,0.5555789154076882,0.3123875637955751,0.11829373489931581,0.14325622108814334,0.6365038058803995,0.26305690375457647,0.7929960452251553,0.6524040636540707,0.46259929352064566,0.44331931166347993,0.4397995646327679,0.7900041509267698,0.5740572255832018,0.5894714592893987,0.4948499654525713,0.42672232499010604,0.8722625607703923,0.6203370184183246,0.5507265022091735,0.4930966214205303,0.4454401948787544,0.8426117438024686,2
0.5516502235509831,0.5654294115680694,0.5783262210579685,0.6643827171852861,0.4851965305211722,0.2607803760387514,0.3785447585382249,0.31878361923559684,0.10716989373617472,0.5232969295904504,0.3748607306930055,0.15066095695839815,0.9052842574888463,0.0233729161453527,0.6683557923980066,0.29131700054141846,0.22162604616754128,0.8881393741980061,0.0463264441714046,0.7430474936808128,0.3293429330152373,0.18640105379783903,0.9449642214774653,0.029606154125700192,0.6917987590016,2
0.3622266581160297,0.5743467889820634,0.4458415274939696,0.29563145207294406,0.248285730458512,0.4251572032459397,0.5578450732835074,0.662059959736656,0.32497561436310324,0.6976236473699534,0.7843753371708502,0.07298457531839211,0.8846404079031229,0.012442850213266105,0.4145799563572951,0.5392880052258656,0.06128072450277826,0.8708900898233146,0.014274892882474494,0.4476710615067557,0.6347454167199192,0.053829138047900967,0.9343678265032802,0.01313160278122417,0.3644832501945516,2
0.5699083395807177,0.586892919906019,0.47050793553244113,0.21897714517049113,0.15947412831911412,0.5164582333126462,0.6226051192702432,0.6515663491503608,0.29296454084907764,0.7475554093070653,0.6053339718678838,0.03832509342677777,0.9113869980879541,0.0028842081623091046,0.35435163219542287,0.656066977001483,0.02515679810744786,0.8708370348435496,0.0016452885148361472,0.32407919581194844,0.7071566267626634,0.02343970521311182,0.9426089206920201,0.0016415923047876332,0.2852643491874743,0
0.6600849042117909,0.6126021948004814,0.5143930431576197,0.5594023149255654,0.30777591874184657,0.1814150829244683,0.27614469487716975,0.549152987573899,0.2648091279755273,0.730337581279115,0.6510966452328537,0.2481282884637779,0.8356637476099426,0.07566913914366377,0.7550839577115639,0.5702013841482074,0.33009385530268237,0.7796247162175501,0.10849013240986186,0.8007006537412156,0.6562117468296909,0.27862468628968307,0.8571408108073135,0.08151292235796477,0.7572714104362317,2
0.6724892289071743,0.5250094315294838,0.6645570544041052,0.7139465984579431,0.4102528391252322,0.10116433838023087,0.20037065811709864,0.36197515530280994,0.15683469268194786,0.717042228746118,0.5912406562267529,0.2574646142770938,0.8467393244104524,0.07138771452723211,0.7676232349865153,0.48279922200513165,0.32992537101094643,0.8271954890928833,0.10268824614758468,0.8274905066319375,0.5663899302744998,0.30123909574621294,0.8887824950505299,0.08212873240796209,0.790584848617019,2
0.5713455511096257,0.48311935302095477,0.6334619432451948,0.8141273945126327,0.44700817346867583,0.1534268551153995,0.25009203629517784,0.3215645292322009,0.12255077451143875,0.6106367976028728,0.5148981720371081,0.20513947850390116,0.8749969407265774,0.04365927355574417,0.7265538727682971,0.42474135495868737,0.2846864241089031,0.8617604382588097,0.07825524584529525,0.8036864842913057,0.48969045996109,0.24728725784059774,0.9127133448066148,0.0545755623631888,0.752873051327198,2
0.7445593561731684,0.8158965444786156,0.4865038333307726,0.16300397475295808,0.11765240182030479,0.37286755894877777,0.6047659932695186,0.6377790619353798,0.22434948269984784,0.9333389945652174,0.5570339943932627,0.12291823260179902,0.9403811344805608,0.020178199604304878,0.5414990643022617,0.6300782997104588,0.08756874524931203,0.8925604580001975,0.011603831680995347,0.47820994872297573,0.7018766242065352,0.06448866418450681,0.9494715389293616,0.005899596557823386,0.4578820385797615,0
0.8224183248579661,0.7742187350766939,0.5848949867100957,0.12769353918627974,0.00435461980667489,0.408174724918715,0.6756259829245972,0.668088204116017,0.23707103783204678,0.9986958947981367,0.4800216925077561,0.012649227001485658,0.9096326322498406,9.9565031769041E-4,0.17715181492895887,0.5686749664555919,0.008899791477824704,0.8706705902674959,6.164101150415397E-4,0.15625371974317137,0.6405542183217596,0.01164592546223669,0.9442903171542811,7.221359438303942E-4,0.1742769451146305,0
0.6934701435242474,0.6359045194934194,0.5649084494599536,0.6240546160499052,0.4056411282519782,0.11834838034793539,0.09341003373617097,0.4650183586589642,0.1854385651653575,0.7554278071622672,0.5064541835685878,0.3024356246272633,0.8217648820905035,0.10577760760062951,0.800105280489021,0.46080012240766455,0.4720120967250231,0.7570047379330767,0.20095812729637907,0.8712799650840108,0.5063166545960607,0.37030893865583175,0.8375052082659385,0.1233442829603173,0.8163776895759347,2
0.6127387027720322,0.467327510458253,0.8462154500898795,0.7102892736875034,0.3309277393757413,0.3581205088271916,0.2961336379570665,0.2514807942347994,0.1200565776289635,0.6006350689052795,0.5030430083306043,0.13846942412404675,0.8845626513702994,0.03369493285665999,0.6335188496135464,0.5078276170523293,0.1507164139063561,0.8429265373605765,0.03983269375361223,0.6547737579266998,0.6295752921796673,0.15587932017750197,0.9054278541944333,0.03902472609370874,0.634629732081163,2
0.5279248146107504,0.4499103407766805,0.8108666093075422,0.6282044145520123,0.3116678404482046,0.4227754423353904,0.472549729964044,0.23545425720134108,0.12847120871596526,0.5967746142274845,0.5559574516414186,0.117511124756067,0.8843269598470362,0.025825633086541636,0.5989555897214704,0.5707925307784656,0.11412707251937874,0.8423320748198598,0.025716044350766926,0.6012145909624537,0.65367638705463,0.11477659601023846,0.9126564097255471,0.024904107955561736,0.5693336577773594,2
0.8028722914201584,0.6174230196175813,0.723606672607433,0.7013414791233461,0.28202271300185744,0.0862812601240452,0.1244720215945,0.4106988673354709,0.1865949091939385,0.8267299107142858,0.6080584069824888,0.40453706546402846,0.7481985978330146,0.18543335227638696,0.8532937256075078,0.546701025164191,0.5238723340256974,0.6786364870200375,0.2737067958327836,0.9015723864938606,0.6156087135574205,0.4633484579949807,0.7540352738706797,0.20684659260289762,0.8546590238672962,2
0.8052947711650845,0.6098337424308992,0.7030923994038747,0.6597708076477191,0.2719152033889157,0.10036222125942151,0.17880380039746277,0.43797859626147534,0.20987424242200656,0.8116250363936336,0.6428175273948357,0.362455315710167,0.7635129381771829,0.15618956201646053,0.8267625785835369,0.5678985899578635,0.4610494396728681,0.6988121853716317,0.2188501407627513,0.8727783651568303,0.6406518482227808,0.41394016317736954,0.7714191068956147,0.17345188646836202,0.8288450634387546,2
0.7066004895540722,0.6308390718419896,0.7419845744926021,0.4815348342932853,0.16103273468280913,0.3193277048521255,0.46786331301345047,0.4783872523175813,0.19966015054902733,0.7803756429541926,0.5472525473553501,0.11041810026925261,0.8940112173358827,0.024409749079589895,0.5687312309700878,0.5685780113462489,0.09024213773844895,0.8504369015891818,0.019866951248585417,0.5431252144322534,0.6495228560473735,0.09798322909926017,0.9192058850170158,0.021344106933470358,0.5304239733527387,2
0.6309878695365494,0.5663721084602014,0.5767560188670547,0.22303700568610496,0.3278962631622596,0.6121558800454339,0.34044026645502157,0.4533746986346861,0.1709013315074234,0.6972856414984472,0.3702576032618262,0.07710417570939067,0.9077571701720841,0.012375875023726323,0.49024532209104676,0.45151523622325274,0.11066572635224395,0.8410557940973251,0.025447030435397328,0.4968071475083848,0.48383373095329385,0.09005862326535238,0.9343820602735471,0.015146400392937338,0.4922142616105431,2
0.45143099726319397,0.6053732259173655,0.4241753345522146,0.14024345361868132,0.20600155597358266,0.6585049785906939,0.7738294428191796,0.5019709526052034,0.257037598889107,0.6818259292507765,0.2675579649929111,0.009617929472046082,0.9082591459528362,6.395418099033288E-4,0.15979212900802123,0.3909325639697747,0.012889353174780613,0.8681584986674564,8.219787474570054E-4,0.21263744086337716,0.4442703673724421,0.011348296699393016,0.9438040398027975,8.484777936454165E-4,0.16619645238822175,2
0.42163341251704856,0.3530615461022712,0.7727560803232595,0.7543726882947206,0.5111202088321906,0.4660938652677432,0.2666189906791001,0.16309843881041142,0.059272223394569216,0.4316163625776398,0.3379601849731114,0.1777476647716646,0.8885760356915232,0.043985456978843256,0.6980446584065544,0.4402025317200631,0.18061231540909775,0.8496389793702498,0.046763906052472944,0.711834326431824,0.5045158266945,0.17293172012143257,0.9094126628796212,0.040765688392732924,0.6752509658713961,2
0.48224165183853746,0.46608887604821303,0.7546345660423739,0.7830516349851867,0.4825729642349862,0.3414755051776563,0.19748329420830985,0.23962505933496062,0.08036841864494071,0.49005862407802797,0.4189548224186199,0.280909530413548,0.8243206755895475,0.10550413507670228,0.7941135684288394,0.49236644029095356,0.3082463813476305,0.7620301549698943,0.12285958686324747,0.8142891818782282,0.5208599596699754,0.29911844280631283,0.8277960947710303,0.11406198984154745,0.782322544804266,2
0.4575484360463541,0.4158731447345801,0.8044655614792507,0.8229371768213017,0.4016215298300672,0.4576437272879854,0.3087027175312913,0.14980553142548372,0.08067078578564546,0.461178607822205,0.3739506296695205,0.24357834263190023,0.8487089866156787,0.0826183708099894,0.7633236632972272,0.47102763588427765,0.26186178190938025,0.7992306534399368,0.0925271809057206,0.7823926321661218,0.4968085672900779,0.25412350249528115,0.8584457887449697,0.08751624699405766,0.7482979314397739,2
0.6267012907246665,0.7027480372867758,0.5037165639835911,0.25001081096001326,0.2063476350386295,0.5627885962755224,0.5845885799605888,0.4385111756108452,0.2134421599255076,0.7200507691187888,0.3811324397635403,0.0930804193706617,0.9055912045889101,0.013946799469442508,0.5248294989437167,0.5320780466561521,0.06696854282427636,0.8615310680090811,0.010937138591118365,0.48481411203457986,0.5649563683096891,0.06630419963785303,0.9339254150438012,0.010117994770299156,0.4659402640392821,2
0.6253435459250494,0.5197136874176235,0.7682544133237053,0.6995082163296101,0.38727063540853524,0.28916829627200946,0.15296243788335367,0.3144403939278524,0.12848596553103137,0.6322122779988355,0.4391080328529811,0.3175158887277372,0.805602039515615,0.1308653878490476,0.8162834596003515,0.49537513829712104,0.3733989927525334,0.7263984305596685,0.17116975354835123,0.8456421531215501,0.5167437055340177,0.3518707407883898,0.7974296398856122,0.1499538639312473,0.8128436218053932,2
0.6447427131411848,0.545822668143875,0.7223666016255165,0.6788510019689749,0.3961874698052927,0.2812212867441852,0.08346508798418523,0.2711569238504965,0.13466316831770833,0.6971976902173913,0.4705901838563069,0.4035066360360932,0.7752152963671127,0.197874634985217,0.865897237894483,0.5092392775593795,0.4117209379839605,0.7137836837429672,0.2012212255676504,0.8640773753258787,0.5396915250145556,0.4120910244766055,0.7719778470775481,0.19702088757278852,0.8489912009861873,2
0.7787215593471408,0.6357303346640943,0.7809374375835418,0.3443764606297039,0.30616149742053284,0.4837513710152735,0.34825361391664167,0.20717047755027757,0.11227176740898366,0.752382873156056,0.4867683274243648,0.23620653758067872,0.8969263224984066,0.07835398924178956,0.7447207864035118,0.5810200442550787,0.21695187730929166,0.8553575658868818,0.06925755117180037,0.7308280644265353,0.6539815248725486,0.2237073406774031,0.914242051733285,0.06740649993328014,0.7187543185871992,2
0.8328488976001011,0.6538919982426316,0.8508035398773947,0.4173078869403603,0.20831853491001812,0.37657193487823826,0.36703697576482264,0.3561561077016309,0.13109821693403556,0.7935192037072982,0.5005040763364269,0.18018311295553271,0.9175026131293817,0.0474493567816797,0.6939143703229607,0.6085277830088746,0.15756431466118195,0.8681634340144112,0.039754459360412386,0.680938577266797,0.6808876155583009,0.16435463523194882,0.931159017093464,0.03929288312101277,0.6620806809651596,2
0.4309701661051547,0.560754140322057,0.4588043695361593,0.3026689270007176,0.627723447416123,0.7845642220634902,0.26344808378129914,0.13752202194783777,0.048827349690770946,0.41144215838509324,0.5502967103482347,0.19806580985753958,0.8804665391969406,0.05322917313855999,0.7168699229411751,0.5446627609990349,0.37681989456013204,0.6737727025959925,0.1942116309844874,0.8211640841437997,0.6270630085630298,0.3090043261780819,0.78354420879647,0.14551429650302794,0.7692050585720942,2
0.5485247441583192,0.554475105537621,0.5878165570697681,0.3047287599138804,0.48641419174280887,0.752352681725391,0.3816111691645952,0.10218559037582245,0.05398485655637916,0.5253461944390528,0.48075954063370135,0.16661955628014974,0.935525557680051,0.0366901488331212,0.6655326984038643,0.5783554706810102,0.14010657800070728,0.8834184680683052,0.028450698726302667,0.6478124992706387,0.6674106065124469,0.14288216013195518,0.9503315174493083,0.027053622888032723,0.6266357832683296,2
0.66918862283562,0.7899944604687591,0.5815779648777789,0.11092735034871098,0.15389131616672347,0.4699172902102679,0.652923696780719,0.5714970796880247,0.20330477397724203,0.8466281298524846,0.44320784110332706,0.026272950874629906,0.8966192479286169,0.008410516301761133,0.25304420621062124,0.5398791518561239,0.021354215359101203,0.8581224706346857,0.007506212905214225,0.23782083149534258,0.6054743748136155,0.031134080797568298,0.9306170986400278,0.009191440552610721,0.28518170778459057,0
0.8256934596659832,0.6972490974384444,0.5406872724199917,0.5880626299615406,0.3797550987095424,0.11098490614644205,0.030624318104240773,0.4417647952779691,0.18521588482600979,0.8242627256405279,0.5521867770347136,0.48148403010830093,0.7251544933078393,0.2633398902518894,0.9014328813692958,0.4626883194840046,0.5591402220171777,0.726426808804659,0.3016286359766994,0.9289146868880658,0.5291064911458555,0.5402960542106789,0.743737658674189,0.2919887910646501,0.9018702208591491,2
0.1675340745892533,0.3515238486370843,0.14608716026241794,0.1319374160425446,0.26420233975249224,0.7017509963036258,0.7021835323090325,0.7553598466015373,0.6074244487960652,0.41332401251941,0.93476347405701,0.017991933007971733,0.9006186105799872,0.0019129254135789192,0.1993001398328962,0.7728469786492784,0.02826227455826223,0.8614744349027738,0.004575011254512903,0.2194829352770523,0.8704451213450914,0.024328367093395926,0.9316064750714923,0.0037472424826599207,0.1838817126053391,2
0.2682882768961188,0.26410909056178483,0.5410425661038303,0.5358689251605543,0.5936026054000971,0.7208690968278317,0.44450850105438616,0.155434144291367,0.08074752122398929,0.32486473699534163,0.675754742160127,0.05828878137604675,0.9071608667941363,0.005187299680058101,0.4639634625686121,0.6801864362891645,0.08926496949397807,0.8779108676339948,0.011948270058618125,0.5520201560483315,0.7222038796347576,0.06100506352933948,0.9404581980046842,0.005570397962631196,0.4592518198325593,2
0.6058125062097496,0.6226578766403699,0.5385969932551815,0.5846530371897025,0.4992239877944272,0.25826980799931304,0.11426321752186776,0.3554960590328917,0.12069525258502509,0.6592107737286491,0.6665180117851267,0.2332172335792954,0.8344049713193117,0.09007461891117152,0.7501886468674417,0.5343103093147524,0.2982214643703484,0.8137359342611786,0.11544352245844704,0.8087745094606927,0.6567510189011488,0.2531063802005826,0.875298068089181,0.08364696396276179,0.7555827711039742,2
0.6128145746208665,0.619903870031136,0.5773971568823267,0.27974486134368737,0.38842984889153337,0.6285924503409486,0.4535339215000555,0.2608937111508449,0.10680259660917904,0.6126345048039596,0.7599987128354908,0.06640994152665884,0.9115412364563416,0.006729866545522326,0.48391759366832937,0.7703488029942797,0.07156355048634852,0.8713327904451684,0.008623825966483149,0.5084991025937259,0.8457199051392379,0.06921385682712379,0.9448503513153298,0.006979322523770708,0.48283905357228935,2
0.5822315355920262,0.6355107829840883,0.5466763716256702,0.4927106527059603,0.45502367528332016,0.21257938227223588,0.20899212403854006,0.5361553947440013,0.17326138894094767,0.6640653811626553,0.6471217676554487,0.19648387130924527,0.8559890376035691,0.06567914837198989,0.7158871504467464,0.4718571243614792,0.2994667035204885,0.8449268334813939,0.11600375465930918,0.7795956186968588,0.5998517978102501,0.24379040790501996,0.8739232152793054,0.0838668555642938,0.7369310655920223,2
0.4501744149286895,0.41696075528643195,0.689962473304961,0.748302449257494,0.48628781825386064,0.36163382084879997,0.2559735639092076,0.2577810882360115,0.13368080713875685,0.45850670855978265,0.3883447253702017,0.25474173980245396,0.819843581899299,0.08841245145723764,0.7672362016469209,0.43124558626209364,0.3297851367994895,0.7465914026256046,0.1345062182292939,0.8232751477977954,0.44407528507931093,0.2867199966204734,0.8254331595088055,0.1034403027661767,0.7668761779269403,2
0.5800467876401145,0.5237612462035109,0.8575867684791125,0.6971022026755976,0.4049437045598451,0.2884114568086278,0.17723112104186342,0.317566525513564,0.11559780595673598,0.5777107191381988,0.5437448347791849,0.26433726096331034,0.8322887316762269,0.10274525601907453,0.7742962555857792,0.5963311539276381,0.25546891068503397,0.7867589699930906,0.09914649086949912,0.7738825599768473,0.642477527371874,0.26753523060468565,0.8394970303179307,0.10473573259818464,0.7550251711939616,2
0.7275525006096845,0.7078124104601631,0.5079030758830488,0.12082282906722115,0.13348463048260192,0.38151890927684556,0.6430352920974434,0.6453129602563645,0.2834717768533453,0.8921141061723603,0.5472733502052838,0.07189468446627637,0.893567877629063,0.020790666337585736,0.437410517381716,0.6346840352157435,0.04596816480161941,0.8537913335307473,0.013716160297391254,0.3936663422467132,0.6841237805137818,0.05247982365015757,0.9242680607135,0.016870327835806696,0.3979114681015662,0
0.6780468418342922,0.6999376802735383,0.5165180834882541,0.5027738163148888,0.4843448258612814,0.15792534651069295,0.04427584502721301,0.4818602940762602,0.17259172467324724,0.7293614736995342,0.6479164024509125,0.31525511950511154,0.7764537922243467,0.1463945117964684,0.8060155972812589,0.5607857041971704,0.41916615518439787,0.7162883723225743,0.20213326999650383,0.8641870712813655,0.629330507391471,0.37370401875637266,0.7778871909007388,0.17754678197371518,0.8216346010371495,2
0.7374472735812415,0.6173919791407996,0.6397523699048965,0.6874838985701931,0.3558677448782536,0.15420360113506407,0.14864018729752537,0.3923642237861428,0.16510190318643908,0.7313394676824534,0.5946518314647363,0.41978883254463134,0.7452428298279158,0.21358345194116898,0.8666508977828485,0.47390406887785125,0.4913949036042225,0.7554077830421478,0.24521365236007578,0.9140380481588585,0.5617592553146167,0.480875911848121,0.7724576545334558,0.23576610006842333,0.8769561334842303,2
0.602044204384309,0.568588028404424,0.6623667168559004,0.6279079182231382,0.4136566300666225,0.31943875221021323,0.2277566388638177,0.3075337107005559,0.11334842463620762,0.6380793866459629,0.5437448347791849,0.3153890400420641,0.7859863607393244,0.15992264508108558,0.8103963323431402,0.48315217391304344,0.38148786465975937,0.7496041851742178,0.19235367506431786,0.867809371768929,0.5642821894659111,0.36755289631189964,0.7916328722454419,0.18487815819135253,0.8215726199849868,2
0.7063584222268388,0.6259800433611584,0.6409501897460321,0.6193046942568501,0.32766600013427183,0.18114966217403017,0.13750369087531855,0.44178918593372124,0.22284650108536375,0.7361500994759318,0.5994518193502469,0.3621343651743084,0.7442349267049075,0.17454461146125044,0.8304033355827183,0.5555873508156587,0.4699350044915596,0.6527798341723423,0.25844339882148537,0.8782234856706742,0.6221749456822733,0.42635800323743284,0.7247861699512169,0.2222187048398865,0.8386036357626079,2
0.6439195035813319,0.7028841378388188,0.654546414798654,0.2009090407228162,0.1862376637754343,0.56998852445579,0.6021768311453336,0.45720029043642385,0.16208561018692458,0.7549474111995341,0.41763793955248313,0.019101761963744412,0.9111130656469089,0.0017818250425648806,0.2398470418269643,0.5097598779454343,0.01409455444135975,0.8712638189714738,0.0011102185061460646,0.2250634252678798,0.5416166091537795,0.02142735073917545,0.9470529625651842,0.0018827774765131798,0.25652580133465863,0
0.6428684978277167,0.759647618956658,0.5186604083764806,0.20624781480595478,0.13195235192910446,0.33396546407647243,0.4303822385656159,0.7011018947787111,0.3077436387059454,0.9216414741847827,0.5098769054293735,0.08931176489270476,0.9196010197578074,0.011978441398989159,0.3816786440615079,0.5953518926108142,0.05616969559014215,0.8743961603000691,0.00602212569205641,0.3522663884590519,0.6507116332239878,0.047737349337439984,0.9406288738499761,0.007091468660123385,0.35849702835288794,0
0.6320061781362623,0.5416748247406926,0.6372376588258791,0.6851779438014096,0.3420168155723732,0.141518050562653,0.15015632558441475,0.477914636457276,0.25913203365144105,0.6909849936917702,0.5557247398697313,0.4354993524527396,0.5720433397068196,0.31280890524920185,0.8104705388552255,0.5423761505143476,0.5195352353699134,0.5344968413779488,0.334880471453172,0.8327370074476552,0.5994348471293258,0.41641336218732183,0.6491013315045095,0.2513223307090191,0.7884740494516972,2
0.5426710323087622,0.43916663483028023,0.8220823666784457,0.74077158051635,0.4023359349597777,0.32420227403131185,0.28204925774141465,0.31856035092525015,0.12112010129077863,0.5113687645574535,0.7223101574315767,0.3509744968716586,0.6384461440407903,0.2645525686837694,0.7897003680179209,0.5739336409218239,0.38725291341655255,0.7158333333333334,0.20268312911543965,0.8495893403538746,0.7092164401652963,0.3413686698682561,0.7423912734048472,0.19020893251073906,0.785917904948613,2
0.24323250205486258,0.498268060782029,0.06965868760274706,0.037387520011777024,0.22302603952067587,0.48164459380867064,0.601308192800856,0.8583447000043152,0.756598140936438,0.5649746154406057,0.6511345030125327,0.03939557550542211,0.888921351179095,0.005845366542387323,0.21664127412581252,0.7459040512228995,0.1295229597954613,0.7762481492448919,0.039407063160740476,0.2868665933804326,0.7061276076059018,0.06502593210607875,0.9065466285374153,0.012556960300267728,0.24767398884800176,1
0.24565317532719733,0.4994553590189299,0.08277382580238758,0.04333814842758037,0.11279228805783693,0.4922387849974824,0.7622175825970778,0.9241075365250069,0.7816124181550144,0.5768497064246895,0.7863931568277452,0.030584874566390367,0.8902577437858509,0.006449283251471605,0.1626977777468584,0.88439243426473,0.10029754041387384,0.7869760142137993,0.036073745602458074,0.17589162973180503,0.8714001192859882,0.05335312404590781,0.9068091768998848,0.013753091116606416,0.1865790361716829,1
0.7160075149259798,0.5976611000744972,0.876676602086438,0.5591952965423329,0.28904355014723826,0.3179777671089045,0.2667006611116811,0.3715484876855331,0.14728732847047088,0.6695944839382765,0.496820325084754,0.34627810302176953,0.8347566093052899,0.14691307076399027,0.8416363463496194,0.42542960382288547,0.38343813638894875,0.8318915951041359,0.17402700964782397,0.869751223576695,0.5489069001263863,0.35132752029156106,0.8560104165318771,0.15031003438201798,0.8282160705390285,2
0.6828063551705762,0.6519732192317244,0.7555348994422849,0.4605534475461421,0.40434514179500375,0.4167888577930265,0.3659025943974083,0.25119748738721664,0.07567206225014869,0.5986828537461181,0.4418116461887627,0.2534030637631141,0.9479389420012747,0.07424627261695152,0.7681563623967776,0.3430048139168098,0.2645044854623868,0.9044031931694799,0.09265584616485835,0.7919828594234661,0.5109242533975206,0.25537680761468795,0.9482285425913225,0.07566159122591341,0.7611146947892299,2
0.7751339047808297,0.5947924824740692,0.7992283405288306,0.6656450692821523,0.21468683727965268,0.18992806317013863,0.1960027558535712,0.44525470411320267,0.200188149392093,0.7821504391498447,0.4992818379194878,0.7271408759355911,0.4223492670490758,0.5771371782982145,0.9347539242490648,0.4558577658247216,0.8158277679997724,0.426201756983516,0.6319670758912065,0.9437843237477741,0.5018810619293088,0.7831899274745914,0.4159159431166781,0.6000059621996542,0.9288503433061609,2
0.9334061943945153,0.6364355504192852,0.9034695868606633,0.5718310085935632,0.14995530854218964,0.29610495048732033,0.3902807997001229,0.2953856631725489,0.13574720395246537,0.7906532050659939,0.354680073368377,0.7377839415337165,0.7387780752071382,0.5213454204075397,0.9985692056888568,0.21961582825263054,0.7312197937540902,0.814077583654131,0.511888374162123,1.0,0.3130476149902725,0.8251728647056451,0.6788356775921636,0.599032136256136,0.9919401676243121,2
0.6690802344801423,0.6069746757464042,0.6908359196152841,0.3762508510755755,0.3412431728697181,0.5426849260529982,0.41142100270350074,0.27640766917265014,0.13781212508466723,0.6033768742721274,0.3773144826829051,0.21907529545446525,0.8913241555130655,0.05796360653700651,0.723563814121963,0.3839166333184247,0.21488189840539476,0.8746033214885006,0.06283478848318745,0.7411532545856412,0.46690062341129523,0.19152545301977986,0.9319828935960973,0.047161992964604396,0.7005474992941045,2
0.6916428964981529,0.6788280071058815,0.6927189761396284,0.308246462285851,0.33309083226157205,0.5480591107624211,0.4470201809733021,0.2642708788703749,0.08015459239463266,0.6831125958365684,0.3250279674347379,0.2006635400897038,0.9063315487571701,0.0723990398892829,0.6874312720155648,0.33788634919140315,0.22562989549502677,0.8794474879084001,0.07963299935578635,0.7228125576195511,0.4040351325636547,0.21425120827676788,0.9169697597080784,0.09262420539493893,0.688728860443922,0
