@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.604151274014795,0.5155885274397815,0.8723977138291824,0.8201677308945033,0.18562290940732148,0.16050734395796987,0.265628893742579,0.4695227874391875,0.1973799274850108,0.7279762410229038,0.5255309080377745,0.1544738987285489,0.854153091140854,0.05038201508110268,0.6304756869320013,0.5166345836962406,0.14312120707105608,0.8261780673181326,0.0440928448509938,0.607601836356974,0.5985779051108365,0.16287302004865753,0.8771164969397394,0.05126966461207373,0.6234809477132435,2
0.9087767470848047,0.73878841855934,0.5231348041851676,0.5949206889571794,0.32236881049637134,0.027496418771492285,0.0556929526793137,0.5078010698116854,0.21557642879172675,0.8787394458462734,0.572688091646113,0.3990038005907325,0.7655973231357552,0.1827841272790802,0.858492819360479,0.4432112297262305,0.5513236890133609,0.7379130885401244,0.27501119535645596,0.9159238850106313,0.5005344793308624,0.49724165343338783,0.7869638074041485,0.2219505478125825,0.8850756513175564,2
0.4490963120862048,0.39438477775018627,0.7796795058921135,0.8600141692582302,0.42447736005781583,0.36027412498975403,0.2599504951531739,0.27846680337941915,0.08582725967419905,0.47047111558618016,0.39510082473173025,0.17971059754320218,0.8543938814531549,0.05034923998834917,0.6913832325748036,0.4416406746545514,0.20679485564005742,0.8013345424933374,0.06310528130958162,0.7253320636609976,0.4567804853803661,0.20071669006092752,0.8705152624836634,0.057546725190861354,0.6880381160514856,2
0.8080315771408957,0.6515782888579016,0.5664306620369658,0.6897300480282649,0.37644990541734186,0.05755336713544658,0.09478796052176934,0.4192500436217497,0.16906646912210233,0.7985157463121119,0.5174863191448684,0.345955388051959,0.8342380624601657,0.12832574566186022,0.8428909001945601,0.39210602975447845,0.47652601243003534,0.821272209061297,0.20276446922179112,0.8998359228580699,0.4625271588633749,0.42634648212403253,0.8732714379989907,0.15269235901527173,0.8642431310072838,2
0.6319718551570276,0.5825613407575787,0.7190996281899611,0.5316202178753473,0.41992620314801626,0.40399444568047244,0.21349425898741226,0.3094671392199868,0.1056536309881311,0.6063945130531833,0.5024717344352471,0.28431506438419485,0.8979149776927979,0.09353426222696211,0.7850462283380756,0.5734835867799722,0.2418362918009731,0.848693120126345,0.07439129501139649,0.7618125039385516,0.6171876553202971,0.2435484645236116,0.900822323727695,0.07561616494283385,0.7457119442078706,2
0.7480892036165581,0.6303175918320568,0.6902926083549709,0.6668565868649136,0.3576636964508796,0.17754501418830043,0.12245329603018872,0.36182130655114253,0.1583066849847931,0.7276124563276398,0.47998383472807693,0.44607184069278727,0.7399018483110261,0.22854713428839005,0.8873568336081293,0.46292651420635106,0.5495372271021922,0.6895642088638831,0.301443772098628,0.9211589494395004,0.5159223718030646,0.5030406138449219,0.7350606229215461,0.2624077633517783,0.8881861818983188,2
0.6284203300425424,0.5804719585108212,0.8831275830811066,0.5957690042875807,0.31566508655925796,0.4162875443506365,0.3298804889336564,0.232082718094677,0.09727736762030126,0.6152792604813666,0.4960843698477927,0.22595658786704634,0.8860647546207776,0.068093247703891,0.7543514003000725,0.5851773439890774,0.21101610864289866,0.8440955976705163,0.06177795866502842,0.7505941086270035,0.6631223462417812,0.21517052783981047,0.9020690726051681,0.06222903931928714,0.7234028974994088,2
0.5849163151572082,0.6593166797195852,0.6073347980395469,0.3297910954492759,0.29673021761251517,0.50728618992416,0.5007478079865306,0.3782243977853284,0.17758144655155367,0.653176860927795,0.47727832850331153,0.1687340539281593,0.8854558317399617,0.04392560680946728,0.6736889216634318,0.5826980002824792,0.12470256120511998,0.8411334024281908,0.035256351479177224,0.6205652842642319,0.6606720132350643,0.14873584583214125,0.8734925790297744,0.06397567990369628,0.6052742661558203,2
0.5874784352334413,0.589131535214227,0.4809159279118717,0.22174659109728945,0.2140394364268949,0.5024504580459568,0.6536084719462064,0.6262854344632461,0.21072970974820446,0.7460109544836957,0.42486896476008573,0.012148127759133605,0.908738177182919,8.260748377917984E-4,0.18205640158709177,0.5250356997834326,0.009747293886194858,0.8695027637942948,6.149312040169583E-4,0.17967030530484973,0.6084886536304123,0.011941634039513574,0.9430888575458392,6.880662315207207E-4,0.18055080495022002,0
0.4909029653247586,0.4720444690645833,0.7545060841642723,0.7415812524152146,0.5002823657643687,0.4039593164635027,0.17616731130465377,0.22399815381497998,0.08720038131610132,0.4435974500194099,0.48242622938407276,0.34054122247041924,0.8163627788400255,0.14024718689953894,0.834929932819917,0.4836476895553306,0.3461195771023954,0.7737866449511401,0.13735918548679538,0.8406523875208014,0.5414817023814595,0.3470649003519701,0.8259867237742783,0.13574381279828743,0.8165016516802603,2
0.38619331063199447,0.575412396611335,0.4326042450873446,0.35382799992639347,0.563753450588624,0.7384337053127086,0.26324914298398633,0.34520639185277047,0.09168276389243463,0.38993807016692544,0.5959024632164347,0.21459222166936623,0.907712555768005,0.049983298952736045,0.726973371456929,0.6051661330947953,0.36244771702768513,0.672990820254664,0.18994571213411002,0.7807852363247654,0.6659166915179141,0.2840522828126111,0.820015268953559,0.1074018011521241,0.7458542710683925,2
0.7054737925988818,0.6087740683081508,0.787893511761181,0.48443175754006956,0.3313277246321676,0.40727155275042254,0.3338657966322464,0.258640389800203,0.11304605749550287,0.6744506077736802,0.5307452493218725,0.22776425045081286,0.9064984066284257,0.06538004002551329,0.746674736624856,0.6047073986017277,0.19324152395972638,0.8633871286151417,0.05063983606567075,0.7235472871256625,0.6676305400531106,0.19866309000101773,0.917463800934253,0.051326447465923186,0.7058018856013424,2
0.6520589271359281,0.6167691400355294,0.680092030666646,0.3553270430414221,0.2581248280464897,0.5291882808932189,0.47541091745213376,0.3144816704222022,0.18852273951417614,0.6674740998641304,0.5067646173619563,0.16970237528098608,0.9025589547482473,0.037406640860793636,0.6669859865639833,0.5818333490266235,0.12553136571862922,0.8633908301253579,0.025633225333390904,0.6332721369939108,0.630543958306707,0.12825745080004533,0.931929840452375,0.025392156584397762,0.6138463374937158,2
0.6217125360165473,0.5863977049149014,0.5436761565289534,0.2541698102791528,0.2552973528703237,0.5892065480860432,0.5739305885087608,0.41355294929933145,0.22888794117343242,0.647371894409938,0.4261290609567039,0.10908665840911577,0.9047300191204588,0.020911649179967177,0.5617661845562334,0.5212329188343023,0.07181739473288432,0.8624782844733986,0.012777495470095528,0.5087068247222009,0.5525334071770402,0.07389296501613916,0.937095405080162,0.012798145471993275,0.48532150949113545,2
0.543781471010631,0.48305488433840804,0.8217731651481863,0.7445761183593104,0.4019898558947309,0.40459718497874686,0.1942751120874334,0.2489910711437904,0.08686554918225109,0.5268026979813666,0.4527849129176422,0.30018367757439735,0.8610535372848948,0.10476492848474761,0.8087760795308293,0.4756068889621242,0.2897098574488755,0.8244367535287731,0.09882423615724492,0.8014260474213282,0.5071630170834576,0.29375594057409715,0.8675316054398882,0.09969162793602843,0.784630765098699,2
0.21761310776512244,0.2919953773566885,0.5598599950835036,0.7238121745210975,0.6293412913527624,0.5461338345101622,0.3553199910371935,0.2135458197230347,0.07879755568115246,0.2848908797554348,0.6781971368161228,0.07166195562801497,0.902259528362014,0.007175750307373379,0.508943044183021,0.663118070431487,0.1076287411032571,0.8687332198203535,0.01594384397370378,0.6001648240080102,0.7068887658160439,0.07942425155967073,0.9329800339022528,0.008836689673186284,0.5143695034858602,2
0.5002216541869519,0.5430004918721706,0.4941109591777159,0.5073949266694883,0.5253280116052987,0.27672123405035975,0.21391915464819936,0.413969279030978,0.18492089609283807,0.6058625594429349,0.7731505054960032,0.15821961556513053,0.8664122370936902,0.0418845735333431,0.6561084713690406,0.6424778136107906,0.26833978952674004,0.8267022011647419,0.09784711964331032,0.7479275633260748,0.7534584061119867,0.1853493681629393,0.8908932337832067,0.05152220635456916,0.6737755872704692,2
0.3006982016565353,0.3423322859162194,0.46141299337809394,0.4387145078482969,0.60442860095333,0.6952618492800463,0.3924052780040584,0.20434679009589277,0.09034505860669104,0.40543417604813664,0.6664877255613835,0.06408212381385928,0.9074755895474825,0.005305575014777298,0.47786118280542356,0.7056640027306325,0.09047159342647053,0.8732579459085974,0.010980027010830949,0.5472098717024112,0.7329484940143994,0.06241390367965161,0.9397221826839715,0.005340569361675535,0.46137409697050386,2
0.3388743869283643,0.3892272831464538,0.5325137892359456,0.4977869734832453,0.4844830468648186,0.6474529366073765,0.46163835075984916,0.27242092267974505,0.13083406994435207,0.41438852630046585,0.7733360086164305,0.07951156939342288,0.8863514340344169,0.017799582872819537,0.5208543488494511,0.6817665544596407,0.1341708093343143,0.850520802487415,0.036602899967049865,0.6287278069911333,0.7727442167596813,0.0902679234921263,0.9212066355249027,0.020956705913082477,0.5233753503651142,2
0.4980513580157705,0.5179834196099405,0.5426108516293575,0.4560495602009459,0.6447588570044481,0.6418791008481755,0.16165719778275245,0.07254531502408108,0.04020936969215809,0.4387525475543479,0.49378564546567905,0.2584098215451501,0.8320887023581899,0.09888822610367988,0.7431100413005619,0.5782585155716673,0.276107748651516,0.7268226236304413,0.1432186309661489,0.7367091680145266,0.6052915406353399,0.2572595495628698,0.8374134651466725,0.10363042595657813,0.7212069317772263,2
0.5070233847876943,0.5126506656988405,0.658542988615238,0.6988066540308779,0.4316797274545089,0.2684639164393026,0.21228239541472876,0.4029989249349426,0.17385284208879767,0.5478006114130435,0.4239666245814348,0.29034642896212465,0.7824049713193116,0.11685161319006533,0.7821813931808854,0.4512329041218427,0.40255754683619427,0.6882285805942158,0.18872028645914982,0.8433607106430752,0.45747951547167665,0.3327570216385712,0.7819753885172293,0.1370449918942476,0.7831163613908547,2
0.728108532873285,0.6659525367232718,0.6352508949559819,0.6640770200393795,0.36279116912590353,0.13277477878351426,0.09242580031788644,0.4102881662166903,0.17322154554026914,0.7575754864615684,0.5662421610734951,0.42479100279839216,0.7286644996813256,0.21702170167141574,0.8683553286073061,0.4942281549398554,0.49734774426157546,0.6975012338367388,0.2526503564471351,0.8988533271716882,0.5348531646288643,0.4665071632522567,0.7388539226976876,0.23664013014630103,0.8705881542731343,2
0.696286976235853,0.6045212842161564,0.6850619171263078,0.5304869072373627,0.3525414893378951,0.4055744797948454,0.24179285446538323,0.28673298423425536,0.10397519084251085,0.6981207237480591,0.5953991440356013,0.2742133271225258,0.8478795411089866,0.11768908806011921,0.7686894898070399,0.6351795508580306,0.24310996801034077,0.8089596288619091,0.10032609988091809,0.7535591669642462,0.6996712534969255,0.25930358709865725,0.8592011102340809,0.10943221404864585,0.7368599021617613,2
0.7680868552021893,0.6549731619262288,0.7745191051976584,0.3474134203117237,0.2987116486079828,0.4502330238058994,0.38790733128249805,0.2564583642125289,0.09710913992854751,0.7649855335306678,0.5830881726617615,0.2177913168676357,0.8760123645634162,0.09513233442450642,0.7075407729999607,0.6382676961465126,0.18080742387721177,0.8371377455335111,0.07170396578864704,0.6855318036582434,0.7118263536829549,0.20715576353298784,0.873252028312263,0.09865159176535052,0.6760427164229127,2
0.6134410593155275,0.626556321751256,0.6361761949390815,0.34359945163130484,0.24432273682852565,0.49243960702115946,0.5572926461010744,0.3707552285123013,0.18891955027130403,0.6937086022418479,0.5777188037698777,0.12769579041347745,0.8976206500956023,0.031232240887241712,0.6101760317603871,0.6307930310020949,0.09578789270660158,0.8594912891126247,0.021234204490802065,0.5732255512221763,0.6978455743478322,0.10453567032718043,0.9250932311952486,0.02557371975958139,0.5525266461134436,2
0.6746649444961296,0.6259884004125995,0.7202206277751317,0.6145343006458973,0.431366558152209,0.193157999508191,0.11070741253410786,0.3633121384788861,0.14321784157968753,0.6733139132861026,0.542407224778674,0.3738690860585015,0.7754624601657106,0.17542056144018892,0.852906460372563,0.5361543542995691,0.45227362336749094,0.6928890287237193,0.23204587227059575,0.8844014685254297,0.5971443253951348,0.42077602379493956,0.7622130924806874,0.2033746050042729,0.8497648163409599,2
0.5822929556601302,0.5958735267712174,0.5820770660807841,0.22964089211121952,0.29874455837072983,0.5481684016596604,0.6637481702681931,0.47238264811225705,0.16356793226031613,0.6273667083171585,0.3421964705192005,0.01888650102160726,0.9097663479923518,0.0014741666718916884,0.23844639391135566,0.4517799133730373,0.010897620896116936,0.8698948771098609,7.243706198352667E-4,0.1882382596153173,0.5162292847100923,0.012216220575556425,0.9433268203051203,7.533665134475923E-4,0.1808492322384112,0
0.5402533577809291,0.7156811713243301,0.5455246439381135,0.09170684356770882,0.08893797562834609,0.4089042611740184,0.8513514362478509,0.7628777971860687,0.2908804358572898,0.8270498714091614,0.3740471670077021,0.0028848495114282536,0.9068258763543658,9.12002580967267E-5,0.0647892419109104,0.5178521868600079,0.0013942125950645416,0.8685826917382293,5.02829748354426E-5,0.04593226391446508,0.5404881850068873,0.002882198535666481,0.9424938859486808,9.922803710190168E-5,0.0626812084927815,0
0.7139690912539629,0.694891215067525,0.4739441055817597,0.20325064865760079,0.10237832273419574,0.3920777956026027,0.8330446946677584,0.623313151629202,0.2567249019778559,0.8222489445846274,0.3111776987391466,0.015712284342060234,0.9030277884002549,0.0027119251747482476,0.20550334045252058,0.4555489512958734,0.014671750326196966,0.8624165926364623,0.0030125417570527786,0.18455994417176053,0.4837112498047402,0.02663911840440262,0.9305925130368395,0.005356184646484141,0.23671022939876082,0
0.6926270627658901,0.840702660885179,0.5685537050409452,0.19995905636420516,0.12486490542392381,0.36501032408654277,0.6018271141647942,0.7330086249111147,0.2509710722154259,0.7914872258346274,0.4387389195011101,0.14095956976042515,0.9445103887826641,0.030134132779595767,0.45331784272393555,0.5773762093641863,0.11015783462118472,0.9005813838712862,0.02036504848166121,0.42362897560315266,0.6007211654525056,0.07558368840764773,0.9431508391454562,0.017914706475232727,0.4227445209897685,0
0.6040051303821593,0.5098213262401865,0.7874652388341757,0.7166838415251274,0.3229885276567064,0.2595377775696047,0.2599295540166147,0.3890804910401864,0.16857831367971515,0.6160690023291926,0.7574092407054418,0.3303936099259996,0.6511102613129381,0.2341176175528577,0.7631360599588618,0.6605859089946092,0.34927220476633736,0.654312259401836,0.21027363994905446,0.807950856211942,0.7669130490350615,0.33292004539318687,0.702674654831071,0.21062222651248227,0.7572828884088545,2
0.22659308301644793,0.44221934633531357,0.09197113094780827,0.05050328469168062,0.1111178393292727,0.5776254210626979,0.6820884176667804,0.9142293209453818,0.8118579863145298,0.5309994904891304,0.9002371789896894,0.04047135088592229,0.8748249840662842,0.02037613266445545,0.20470793940110707,0.880218509451284,0.22582896710389935,0.7173674859342613,0.08165659331070796,0.30447162725781113,0.9207280705491414,0.08567906402474736,0.8856370906173574,0.03005743585666871,0.30453356962652967,1
0.12706186265388889,0.3570478596397395,0.011732373592268825,0.02389912224205507,0.030920696686513455,0.6657689200107729,0.8137327785328221,0.8933696816644184,1.0,0.4344474839868012,0.9551385310802907,0.01642511565864557,0.8938392606755895,0.004621858079858376,0.0135566021765698,1.0,0.0819662868826138,0.7853654130885401,0.04007227733959288,0.06451755952172562,0.9994976497820188,0.032256813298437166,0.918422121866953,0.008439351653374748,0.04109343758393264,1
0.8206714658621842,0.6988464881282116,0.8621172430746539,0.6867344920228916,0.20470688590711814,0.1493206399762683,0.16707257569697337,0.4018906510616502,0.1827039797654552,0.7838008904309007,0.5081608122765207,0.7985739844800388,0.43291395793499043,0.6634054974375578,0.968102794570866,0.42271942162378473,0.8146327286325742,0.4989018853025368,0.6396559343079554,0.9887900069318508,0.49187097942316704,0.8643561713804022,0.38165267012590415,0.7215737935772915,0.9575980735370748,2
0.8528935174731062,0.6980979350919754,0.6841577427135986,0.5523464383637267,0.22305894928342285,0.193870341963411,0.19873557417455273,0.4970950728999176,0.22625808489005433,0.7947444560364908,0.5961653854963059,0.8052594247239542,0.1627291268323774,0.8259186573498002,0.9028033828893697,0.5238004578517454,0.8785978204758209,0.21355122890139178,0.8383816454127433,0.9335662621920053,0.5885180668569562,0.87150502224535,0.12909641438387187,0.886285237309742,0.9040877651698624,2
0.7070463269896037,0.6063923086473993,0.853745755680858,0.5109837053530354,0.33989189801132885,0.36357861333270886,0.30142504434285666,0.3289344472983596,0.10256945663931245,0.6464928213557842,0.377361804907504,0.25963380937761354,0.8887454429572976,0.07630013092937055,0.7823066166700292,0.34999470351451234,0.3087745968774516,0.8842497038791828,0.10422999610159053,0.8227409051550097,0.43655245743336313,0.26291564816823904,0.9214460216612103,0.0732139663107328,0.7719859417791316,2
0.6284906018263438,0.5089908740998261,0.9341419945611258,0.7463311742082697,0.3539362050831103,0.29086542777628155,0.21770133332216474,0.2457883904231028,0.1030444785162908,0.5958242854716616,0.3951197536215698,0.4910172667506537,0.7011892925430211,0.27436799646143,0.9032022428918278,0.3589604764482945,0.5114646548815733,0.700036768334814,0.27762591004789894,0.9134732306859265,0.40567531490080794,0.5053064328136672,0.717398843182671,0.2694843265127662,0.888744011367784,2
0.328675042677915,0.6067181142671583,0.45662382657059003,0.33471813297020775,0.5508949480881402,0.5702517984207466,0.4478427488173493,0.5223983144180671,0.1322811232297356,0.3594781152950311,0.6088717813788939,0.06587743535996217,0.8979047801147227,0.016157408225465287,0.4592884523072428,0.5024793437065982,0.183169862245292,0.755380638633896,0.07421249466852577,0.6124727568927572,0.571622165182692,0.13104997666974538,0.8724902628071582,0.0423336049446509,0.545519343827261,2
0.5167716528320975,0.6981898626578289,0.45703462288936336,0.25210974734556435,0.3901915743109025,0.6540708907598449,0.40896161761903466,0.4428149631044426,0.11093981728111586,0.5942980274650622,0.6413832854116938,0.1545797647656655,0.882750924155513,0.04724572370539809,0.6422733628768009,0.5197315123231562,0.23779383132059978,0.682374395419998,0.15617492677911518,0.6777146831537354,0.6669812124568653,0.2015323656878201,0.7965941175709425,0.11544252297576223,0.6170815188571611,0
0.6775917913885452,0.6841619548814732,0.6005932444266904,0.2565861748523269,0.29940380673807643,0.4901300561677147,0.4257921508431949,0.40249253739744195,0.20978574580205503,0.6880733513684006,0.4933012551746852,0.1893061539927376,0.9128089228808157,0.0471716234956945,0.6811779820002829,0.4594576104611473,0.16300845063552521,0.8803760734379628,0.04783863069402928,0.6687681610990135,0.5818044135815618,0.1641512875804318,0.9386345932376651,0.043455918050985316,0.652755976006446,0
0.5562851697632617,0.6580613312066628,0.636667652526618,0.33553654564525326,0.2848937607039003,0.46942567633500787,0.5538515985416592,0.40438281321823444,0.1652611292210025,0.6733669873350157,0.5709626097638999,0.0736511784654365,0.9131949012109624,0.014140600017898049,0.47691087566003215,0.5715160895459146,0.08227297300593048,0.8736315516730827,0.017127860139975967,0.5206788545875082,0.6877982149703915,0.07330942062240896,0.9418497431451456,0.012226342133729293,0.47545068259503176,0
0.5871859673209108,0.5433119711180302,0.8193302810084961,0.6020662734850855,0.3631096039902429,0.48497445325277033,0.3363984176877216,0.2448334024401913,0.05792492617903264,0.5590726295613354,0.5702739388937578,0.18453568920554594,0.9148397705544933,0.051589848499271264,0.7022190066066986,0.4254649137261363,0.22520331928281379,0.9158745434804068,0.0716226256822956,0.7513288381331149,0.5958083400786719,0.19201490832074014,0.9395955021285957,0.05010192522265976,0.6984045618054391,2
0.1942337394885876,0.4568493199747856,0.06253552936838382,0.02263631010433724,0.14784645094536583,0.5510786621232879,0.722295399860532,0.9700388937149034,0.7930858418689211,0.5131693395768634,0.9231506001404521,0.06642582143222632,0.8616242192479285,0.017698407586493478,0.1918771696708709,0.8494032626350604,0.28742464951609037,0.7166928240055276,0.0763499647723394,0.32046856510688354,0.9073740751785739,0.09615233216138008,0.9059451870446811,0.012893256752191098,0.30965504101079616,1
0.7636718361890654,0.6703593293346832,0.6764065788867207,0.5414257586073644,0.30027604708992134,0.2453114205084369,0.21208156991512556,0.465204009073324,0.19812322825989115,0.7116812948854814,0.5764871009080188,0.648230096302805,0.5038291905672403,0.5086856845804875,0.9165663719276764,0.46937778065488095,0.7538584731949418,0.6446611884315468,0.4975104011812358,0.9274863055102379,0.5701140849770657,0.6625312270177791,0.5822220209365822,0.44697049278999706,0.9015855671381051,2
0.5100060516831808,0.5271788026971787,0.5309743113064052,0.32282262664924644,0.32376218615604757,0.5178997021823051,0.48046778310846044,0.4179749751871983,0.22757669485710239,0.6598155146059783,0.6940839647695501,0.06150552091383563,0.8912503505417463,0.015482241314742929,0.42128312335209367,0.7366204891598597,0.06171138579854237,0.8493233639324845,0.01579151613817289,0.42753648557498186,0.8013284766895298,0.06057724618507135,0.9201423377026694,0.016159548462746188,0.4031038733566412,2
0.6536280292287265,0.707628555328456,0.4425054158280455,0.49733406326481794,0.2900816557033277,0.10131071011760484,0.1690766424656932,0.6400351975924546,0.34723420393623283,0.8080114518633541,0.7843166576123476,0.29513457337751475,0.7157760356915233,0.14931577006362928,0.7141511818546527,0.7066953461547515,0.42407801086916763,0.5798131971177574,0.2348204572437949,0.766415299551647,0.7786375126031326,0.3372709938688475,0.7335370919113365,0.155487494996011,0.7255963380676144,2
0.651192362233884,0.5983149796565491,0.5667915443944258,0.6681279097583867,0.35985443353741775,0.11759115055992073,0.1341468266848715,0.5181676613676404,0.23739554019535072,0.7157023364712733,0.7925090811349005,0.25522484181849614,0.7505441682600381,0.12099637991975518,0.7064026306208534,0.7118594195051905,0.3798282232528647,0.6240844931398677,0.19793819098420343,0.7821454661728015,0.8229046848151776,0.2974275273962476,0.7648165784604236,0.1264077179254952,0.7101912918917305,2
0.5926514501458726,0.5375222058795438,0.6318360425276937,0.8412284010820161,0.4153959768473237,0.1198179525911701,0.06308726799838336,0.42948924090650686,0.1604483415553388,0.6474598153629659,0.704029960646838,0.25290055297360053,0.7809269598470363,0.10450569175110766,0.7369075363669884,0.6029060050375461,0.32635407309250986,0.7157852137005232,0.1326214940195796,0.7961398693451153,0.7297638066430935,0.2919077619661164,0.8076560862307682,0.10441364605543708,0.74694628538372,2
0.7818648216559934,0.6489542940918035,0.638543027025366,0.3822720957621037,0.13579094665590735,0.29159689613851847,0.4532346726586239,0.48632153263375927,0.26426637231739547,0.8859544836956522,0.5659129687502957,0.1328119431005339,0.886568132568515,0.03302974097416696,0.5963202150133687,0.5941078070196087,0.10720214456724535,0.84265645049847,0.025813652478388665,0.5808141773853619,0.7029429202345957,0.10774449242774824,0.9123744516763499,0.02605623206016711,0.5488165062428692,2
0.7368439117357493,0.6065784321216405,0.7980030574461874,0.4584934743205197,0.2466331338124117,0.2921080262454283,0.3750306264122179,0.40600310324189337,0.14474886114279728,0.8090426048136646,0.5241932033928141,0.12869216626614013,0.8985304015296366,0.03195429043064193,0.6043630646361909,0.5358808349615122,0.13488173581500465,0.8528911262461751,0.03481430497393271,0.6093677778633563,0.646104034422528,0.1378057655491827,0.9167898966110687,0.03190060729262191,0.6013988893913689,2
0.5974093376568244,0.558331777329946,0.7485285079969886,0.5766890399867508,0.2391834166389128,0.34495349281997845,0.32696066626320075,0.39796563168984095,0.20211742588020715,0.715320506599379,0.7991001205770282,0.11029106102471266,0.8588200127469726,0.03224342374888921,0.5536399453654555,0.7784759657258539,0.11544547734506153,0.8136656055670713,0.03603677282684377,0.5618995605159911,0.8367983072750251,0.11733697144492046,0.8847253529328036,0.036500586282965986,0.538656663996125,2
0.5549977870710756,0.5241967679700483,0.6314886229200914,0.818276962994314,0.4467121172430044,0.14183811676171074,0.14394937270825436,0.3782825601182759,0.14522535870128223,0.6110991483889753,0.804411567066003,0.20643746669630914,0.8102052262587636,0.07185055583707302,0.6843556439849825,0.7230570725736211,0.25036200750354654,0.7393127529365315,0.09160330518867059,0.7200552214107834,0.8055070364532299,0.2350021026031956,0.8289096931975518,0.0764731601645567,0.6875424971936356,2
0.6742080875777912,0.603012955817463,0.5480527985619247,0.6597409049923634,0.3785642918543072,0.047590330878191416,0.14466137135126875,0.5292018064094891,0.2146501542825015,0.7752283700504659,0.7615092382446861,0.26813238195054645,0.7593696622052262,0.1233948042072959,0.7351831625424078,0.6779442574327347,0.43180532239641983,0.5862957753430067,0.25418472663512837,0.816888042440665,0.7628445447961487,0.32254662690602426,0.7521223845447135,0.14742688497781206,0.7448033478950544,2
0.6929773378013422,0.5758240769039752,0.6477109484228801,0.7185792098338333,0.3273804881965845,0.031054227801262338,0.07562053822909186,0.5117035747320311,0.23078773354504445,0.8089622355395962,0.7881459720268865,0.25714366374123515,0.7789521988527723,0.09847944944684194,0.7222983611955597,0.7373178597490643,0.34466500282500806,0.6743275589773962,0.15578183222878397,0.7756671031165322,0.8024201564918558,0.2903570201024227,0.7925640196167234,0.10900655558047691,0.7255136966647305,2
0.40248335787125267,0.4757018729346144,0.3779940694762394,0.29579913696336235,0.21788803572157286,0.5701698302478172,0.795526554408214,0.6012484263336529,0.24114332851769268,0.6638790154309006,0.15404141262519094,0.03505542087043056,0.9123171446781388,0.0022476588608745817,0.27529920297568117,0.2901002801252324,0.028926862777775536,0.873616745632218,0.0015698640525829833,0.27366340146152357,0.16481879890370496,0.023384019831676536,0.9437108733065047,0.0013776939915223147,0.2592874015476898,0
0.549815739795688,0.6219825074974691,0.5681275638760428,0.3356743278803158,0.22834688996160088,0.35061046772600774,0.6031122717154351,0.5512383886407087,0.22823009711459996,0.7663618194390528,0.28295093821042483,0.0514178991237821,0.8747051625239005,0.01794635828819396,0.3056589422325493,0.37946979237776884,0.0497323355703061,0.8371007304313494,0.01583292564686089,0.31384479656068165,0.2883721012794842,0.055009476115771845,0.907314863938096,0.018404174675415,0.30728369186693816,0
0.28712978602332156,0.4945223109396191,0.3287714904666062,0.2848993890657491,0.31111391648555325,0.5784388575978642,0.7143126386041476,0.6423429288674668,0.3000193314277366,0.5226573114809783,0.3793597492300674,0.023193484298302272,0.8935691523263225,0.004593357999203135,0.1659072093945444,0.4661998893623031,0.022835820288841832,0.8568226236304414,0.003686629402052603,0.22412284079849315,0.37625676308950706,0.02263898783178409,0.9306145106817976,0.003745822911313691,0.1775734188518813,0
0.251795182137599,0.464338312544173,0.28544294559589467,0.2847038717038073,0.42103526215258813,0.6503842746011859,0.5734973163933499,0.5509402597792458,0.3019028913027759,0.4338515382375777,0.24696901151444364,0.2998168517557882,0.5610669216061186,0.2736098943160009,0.5425861897043103,0.2979273086791742,0.35516732583520655,0.4450375086368572,0.31968909740877044,0.5760225646914393,0.19111141879322344,0.3927065591618774,0.4301859447988509,0.40120919087272405,0.5417173801757047,0
0.2993379277952905,0.43545371626138946,0.4609390123987892,0.3248251844763815,0.2794636498506555,0.5069663188874187,0.5931074343128898,0.7384627507781557,0.33583574484286205,0.5507304505531833,0.28826427758838363,0.013647896618285891,0.9009829190567239,0.0026435249811756945,0.16487527508585925,0.36985946658506147,0.011060211286211912,0.8642405734873162,0.0015195810777475407,0.17632807959725244,0.26342499893494653,0.017273989358331597,0.9319596019720242,0.004638307416692453,0.15954152386155726,0
