@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.007362930263227139,0.8731814149876509,0.5190998159352225,0.010077467475439935,0.10685607867086461,0.007345579131121393,0.874709034872576,0.537568634396903,0.010014025598023396,0.10723639869297776,0.005856507905418567,0.8773839127616135,0.506265470611427,0.03866546966092845,0.08413954915287929,0.004781617166357864,0.8739303625848872,0.48303955893597333,0.12133427815518971,0.06130939112841004,0.5744721205845997,0.3564731788394964,0.7557283620140216,0.1764174942615088,0.8319083364059467,0.5235269399849344,0.44817837791697324,0.7007175994472412,0.2382913135273625,0.8846792093488962,0.5864475496669932,0.4291614741648634,0.7433392425046259,0.22569920986658865,0.8470422412348461,0.9277417596324201,0.8266637032813855,0.7639135322392928,0.7293017383419942,0.7143890966107828,0.7105310513775952,1
0.10805011314773594,0.4226636636852033,0.09282291812831708,0.11149261156265108,0.4482976873061876,0.11826559520535136,0.4099236824594571,0.08970610561473648,0.10709899487107384,0.4539933710424612,0.11992401127436429,0.3936370937309504,0.060009307770159045,0.1335855127356605,0.4747855732378117,0.11763550142779024,0.3868569577424232,0.0500953760714717,0.198105431540087,0.48309806930608185,0.5472733502052838,0.07189468446627637,0.893567877629063,0.020790666337585736,0.437410517381716,0.6346840352157435,0.04596816480161941,0.8537913335307473,0.013716160297391254,0.3936663422467132,0.6841237805137818,0.05247982365015757,0.9242680607135,0.016870327835806696,0.3979114681015662,0.6606938847029963,0.4060523118028898,0.28000823880626646,0.2380753444023048,0.22826800144735254,0.22513790348315763,0
0.0055980113240606776,0.8965668940420942,0.524551600042921,0.008285970584707078,0.1027149389618881,0.005654730314490954,0.8968716294287354,0.5450140431669239,0.008823256886464067,0.10441674558282785,0.004318167211920713,0.8987048737772014,0.5181399904890035,0.04032150962519303,0.07939947543760344,0.0031598493044909183,0.8964269431046482,0.5157209545655761,0.12361589525974849,0.04969479261329542,0.5662421610734951,0.42479100279839216,0.7286644996813256,0.21702170167141574,0.8683553286073061,0.4942281549398554,0.49734774426157546,0.6975012338367388,0.2526503564471351,0.8988533271716882,0.5348531646288643,0.4665071632522567,0.7388539226976876,0.23664013014630103,0.8705881542731343,0.9319800245312773,0.8347131596048712,0.7729141799285805,0.7385759829968118,0.7242117959232903,0.718628907065409,1
0.009320896885418947,0.850764254000588,0.4038412173037399,0.010116408357016065,0.16272693726140972,0.009228820719584904,0.8545450614600024,0.42064008164435784,0.012114250169994605,0.1587358057553343,0.007100416514923848,0.8652647824362112,0.42391344993110625,0.045301534045857544,0.12522393283527272,0.005089882961420069,0.8706140666618675,0.4481508310193569,0.127472610654052,0.0822938992815624,0.5605322235956183,0.3762023735165521,0.7482648820905036,0.17732479432916798,0.8393220307539613,0.4868152821261269,0.4756520890832748,0.6946796959826276,0.23574433296084496,0.8845695133934095,0.534840739005098,0.4318631752572569,0.7494684333794853,0.20316465040216455,0.8479604790446652,0.8868627221930183,0.7558321113395388,0.6801313245866328,0.6376665951700806,0.6215527680617536,0.6193357598907808,1
0.014026480594621533,0.782472247526007,0.4298432560481375,0.019546267338021887,0.10322853523637296,0.014792552718378947,0.7780110836994669,0.45141043158489585,0.014941505503175698,0.10611237661351555,0.014232711774325005,0.7639819930526662,0.35159817258800724,0.03555871553420749,0.10848849117015438,0.013407063983138815,0.7474415088906486,0.2565761197633708,0.12321571395609497,0.10550530683630255,0.5953991440356013,0.2742133271225258,0.8478795411089866,0.11768908806011921,0.7686894898070399,0.6351795508580306,0.24310996801034077,0.8089596288619091,0.10032609988091809,0.7535591669642462,0.6996712534969255,0.25930358709865725,0.8592011102340809,0.10943221404864585,0.7368599021617613,0.9349555127231665,0.8262650957503607,0.7398249501825194,0.6776438300071173,0.6471993728138946,0.6328566595565495,1
0.020228524373972608,0.7298263482932497,0.37068458890823996,0.02653280233835667,0.11841544759483726,0.022168806881166854,0.7187322688433702,0.37363553553806844,0.01915085343244503,0.11946968339689285,0.021776625382417415,0.7010851580566817,0.2775257995943601,0.03396820508115829,0.12623676171299436,0.02157560793187376,0.6838799702445229,0.20491917179765784,0.12024499704971166,0.14195358447214554,0.5830881726617615,0.2177913168676357,0.8760123645634162,0.09513233442450642,0.7075407729999607,0.6382676961465126,0.18080742387721177,0.8371377455335111,0.07170396578864704,0.6855318036582434,0.7118263536829549,0.20715576353298784,0.873252028312263,0.09865159176535052,0.6760427164229127,0.9268913420166266,0.8012559760932114,0.6827109146812054,0.6111924655597696,0.5856760342540103,0.5672781847366817,1
0.005424652275801857,0.9125955466932534,0.6100323557815325,0.007928147150668662,0.10438088990265404,0.005399447310370872,0.9124282045800134,0.6349303745687946,0.0072122430378406335,0.10592468412206836,0.004376824101758996,0.9103523014252677,0.59474415825648,0.035543425314923896,0.08369017115252494,0.003109887263151817,0.9064982122717348,0.5429896575314902,0.12052123888397932,0.056465509850654176,0.5946518314647363,0.41978883254463134,0.7452428298279158,0.21358345194116898,0.8666508977828485,0.47390406887785125,0.4913949036042225,0.7554077830421478,0.24521365236007578,0.9140380481588585,0.5617592553146167,0.480875911848121,0.7724576545334558,0.23576610006842333,0.8769561334842303,0.9246691197944045,0.8445140732616484,0.8025490668062963,0.7794338445339234,0.7687420094077916,0.7621869728895788,1
0.01076646369211433,0.8004767472163843,0.343179079345951,0.019641456159652435,0.10442836518853081,0.010825975924848998,0.801175871454069,0.3695151522819092,0.019578885006670196,0.1009273715372868,0.00995407420555618,0.7936363680345238,0.3203673520816483,0.047427966684796485,0.0979570584753123,0.009466932498034618,0.7852340844191684,0.2684258923900358,0.13492448265075427,0.09851490029320488,0.5878578743235288,0.2613832456409659,0.8477611217335882,0.09482753304441852,0.7752674333126947,0.6190994209175865,0.27212834885394105,0.7446477396110948,0.14933688587480248,0.7788118761042532,0.6858269785143213,0.2789605267453047,0.807070172487416,0.14478066203129303,0.7550251711939616,0.9397562447676342,0.8293162552151152,0.7314496576676734,0.665446431182911,0.6359855264744904,0.6232352073171024,1
0.010845713542746932,0.7966125604003337,0.3041649814697119,0.015218421027297235,0.19764090988543348,0.009976701094148863,0.8082469546250544,0.31842817742466034,0.01852816092919336,0.17934188187317107,0.007378271651788215,0.8281166242537421,0.326735452036532,0.051216992239121545,0.13551144833665327,0.0054669714684268695,0.8374079139970725,0.34972131675318924,0.1300213496907897,0.09338210078702358,0.5825358276562438,0.27515500552267824,0.8284868961121733,0.11616789625514641,0.7884650614870522,0.492445887573268,0.39806801968969624,0.806195957950844,0.15603753594493244,0.8624436057760756,0.5637304917706868,0.33454183412284966,0.853540131468278,0.12530087814683477,0.8130591781312483,0.8743110799602827,0.7084355016777754,0.6067252978502176,0.5634504577406428,0.5484081534193703,0.5492390415018102,1
0.003724123840274398,0.922599109147378,0.5755965597220044,0.00686538559098683,0.08842056197790674,0.0036881912551003635,0.9238458083005234,0.6009568752477585,0.007113355285895161,0.09144676784998251,0.002736471425933695,0.9268957609652729,0.584769805431023,0.03823537763565153,0.06500857707048753,0.0019076756434299015,0.9247186427662996,0.5845667833715642,0.12198242959663583,0.03255902676565907,0.5471863151698015,0.45267788140886517,0.7465411089866157,0.23503916766084446,0.8920109732879746,0.46331477601751364,0.5502221391204674,0.7327741585233443,0.2893255751632865,0.928249509285646,0.5467989818088868,0.5227705205431054,0.7496856924729234,0.2650609421978939,0.894081268637358,0.9438835348402546,0.8572598510415735,0.8059562598797433,0.7789366182764773,0.7682957423712459,0.7652629583686239,1
0.004876342371737518,0.8890570494750759,0.5104310252325571,0.009845012046253553,0.07341405570577404,0.004813284675973485,0.8901575115245012,0.5325375538743116,0.009976205760383957,0.07162388131009359,0.0039982321323462685,0.8904053256441765,0.5168982770463885,0.03826268159865795,0.04814609970142289,0.0036429822442399415,0.880114222638159,0.5061994446456598,0.1186871353749146,0.03745006087001253,0.542407224778674,0.3738690860585015,0.7754624601657106,0.17542056144018892,0.852906460372563,0.5361543542995691,0.45227362336749094,0.6928890287237193,0.23204587227059575,0.8844014685254297,0.5971443253951348,0.42077602379493956,0.7622130924806874,0.2033746050042729,0.8497648163409599,0.9517921460973852,0.8753662961629798,0.8056162850428443,0.7676929676607942,0.7539645398625014,0.7499766061946797,1
0.011920044330385196,0.8626064253283314,0.4865191121969741,0.009786708893004844,0.15309851769209687,0.012175548970762852,0.8623353599800138,0.5046009294636608,0.010469865876395203,0.1556851629085511,0.010906228545604963,0.8626716272049075,0.48006348793444736,0.04122974865063814,0.13392868716809764,0.009675524020625336,0.8592062006575001,0.4836411928045394,0.1225275261444793,0.10851944411104064,0.5994518193502469,0.3621343651743084,0.7442349267049075,0.17454461146125044,0.8304033355827183,0.5555873508156587,0.4699350044915596,0.6527798341723423,0.25844339882148537,0.8782234856706742,0.6221749456822733,0.42635800323743284,0.7247861699512169,0.2222187048398865,0.8386036357626079,0.8797248992465392,0.7902114069396363,0.7280201304808536,0.6942887227134904,0.6799059220841877,0.6752315986726715,0
0.16779991889273096,0.33090656089286097,0.0602147697539475,0.06417013790372365,0.4997142850977236,0.18410512269178408,0.32212872369302914,0.061932896434806824,0.08511415639904422,0.4971927175313319,0.17641607933267844,0.33671346602289326,0.061565209262247435,0.13852731160811604,0.4981677044129784,0.15267800288730635,0.37708324334701127,0.0879536399855125,0.19898778206717171,0.4592419540131343,0.5154410525977061,0.12241395737833344,0.9085216061185468,0.053904340049282344,0.38205640158709175,0.6131173348085026,0.11296922570391478,0.8391466785114994,0.07189016068664064,0.36360241517818587,0.6915843025319871,0.0902564023787259,0.8896801283627283,0.05992621068142263,0.35938266872045854,0.6461943422307885,0.3026711536185109,0.19855274945343465,0.17144312609072915,0.17145820769509104,0.17299898986748308,0
0.21927381132963294,0.21484706551807406,0.018303302435763044,0.3706731677747331,0.5307866439073023,0.232271981515919,0.21175535147626517,0.018738982650573957,0.3775655615228091,0.5284219753781577,0.2258476430641543,0.21867168526062172,0.015223691323451118,0.36648580521571217,0.5137263374396689,0.22608673060642176,0.22447148033498915,0.019326532254819118,0.274188032317285,0.5111044906637403,0.3421964705192005,0.01888650102160726,0.9097663479923518,0.0014741666718916884,0.23844639391135566,0.4517799133730373,0.010897620896116936,0.8698948771098609,7.243706198352667E-4,0.1882382596153173,0.5162292847100923,0.012216220575556425,0.9433268203051203,7.533665134475923E-4,0.1808492322384112,0.6514524073749586,0.2579642992600395,0.14127815649265085,0.1175282005284248,0.10737184899288382,0.10550006358316318,1
0.15838627491649357,0.2909879474286971,0.04110793789670912,0.26428451592644203,0.41832956048675113,0.1749250739890748,0.2773615318278015,0.04104695394009936,0.19096793311583962,0.4138598107718427,0.18052767228038608,0.2568142894464387,0.027159179127833482,0.09618421656192865,0.4430962144224413,0.18671052168115274,0.24373095289516,0.021019960561793238,0.14028981224857567,0.4796190480272972,0.41763793955248313,0.019101761963744412,0.9111130656469089,0.0017818250425648806,0.2398470418269643,0.5097598779454343,0.01409455444135975,0.8712638189714738,0.0011102185061460646,0.2250634252678798,0.5416166091537795,0.02142735073917545,0.9470529625651842,0.0018827774765131798,0.25652580133465863,0.7252748087144442,0.37455361996033254,0.22766278466688672,0.1854337080404411,0.17015559039922803,0.16133807767703107,1
0.1895904082915156,0.25259712469306705,0.02936163363680636,0.28377550884644887,0.4765618829561566,0.21595427649087393,0.2386718778150651,0.028050487926250176,0.2851171931095371,0.4789720423502513,0.22490658252718365,0.23176808677394067,0.02336494181627519,0.2969174917924287,0.4831079241761044,0.24223945857135043,0.22208864252633606,0.03399392329671215,0.23746683775602984,0.4817162771557415,0.4315476449621706,0.02361341957886492,0.9136115997450606,0.00232161657017489,0.24612213000517127,0.5442923012640944,0.01578549449834766,0.8726240005922417,0.0011397967266374976,0.2199193851424997,0.6225299635041679,0.011761136596240666,0.943785924095185,4.62496344603781E-4,0.18035567941563344,0.6844561260051009,0.3186275338756006,0.19382288055468014,0.15450330996694908,0.14556024604993367,0.13429963745600162,1
0.03369802711211686,0.8029929396462889,0.43765177090125706,0.008587654247806584,0.2048040673372191,0.03545019716087822,0.8036537292781183,0.4598154567613843,0.010217474077560245,0.20795325603815276,0.030639681436981585,0.8105801701032423,0.4714283972344949,0.04322960011707938,0.1870112474128358,0.023474415312965978,0.8124901015045713,0.5083081814157511,0.1253177601885266,0.15305486017043604,0.5557247398697313,0.4354993524527396,0.5720433397068196,0.31280890524920185,0.8104705388552255,0.5423761505143476,0.5195352353699134,0.5344968413779488,0.334880471453172,0.8327370074476552,0.5994348471293258,0.41641336218732183,0.6491013315045095,0.2513223307090191,0.7884740494516972,0.8341013959464983,0.7406946883734639,0.6778271885569931,0.6522618919946572,0.6484578458569532,0.6501980675517123,1
0.011939732965151722,0.8130275839149218,0.3636742383597599,0.01361394853724528,0.15001629265492586,0.011952224472437583,0.8184872455781709,0.3829740306841089,0.015626378268899264,0.14164491140061256,0.00948379896702666,0.8297148496840802,0.39618848844251336,0.0449335858403832,0.1164718641841413,0.007506921616302023,0.8297038850094786,0.4037452211356594,0.1241080963754773,0.09617140481130299,0.7223101574315767,0.3509744968716586,0.6384461440407903,0.2645525686837694,0.7897003680179209,0.5739336409218239,0.38725291341655255,0.7158333333333334,0.20268312911543965,0.8495893403538746,0.7092164401652963,0.3413686698682561,0.7423912734048472,0.19020893251073906,0.785917904948613,0.9037965072133637,0.7724397921442911,0.6776063289914164,0.6323777164640388,0.6182014232300084,0.6184988615014744,1
0.037049676654418016,0.6383664354657848,0.2703110942362137,0.03633562842956942,0.20233233131707232,0.03959248156257328,0.6303079365918226,0.2765152281909196,0.030437850271485253,0.20763332565500414,0.03910884372478391,0.6141578051069676,0.19837540797704356,0.05178688055499127,0.2238574348293876,0.04054069920377993,0.6008955198809781,0.15119280453941808,0.1421721600396898,0.246151043363454,0.6767820130117188,0.15239468975957823,0.8069906947100064,0.06716614008017643,0.581752734625918,0.6914900190673477,0.15661763211485386,0.7672911114401343,0.0639833107848699,0.6181554975178373,0.7607256209261704,0.15778126398135117,0.8394375072786325,0.06465962937831292,0.5774629777993052,0.8790611919085722,0.6757318071899135,0.5454184047983602,0.49265226335442486,0.4822892292847666,0.48085690909047285,1
0.17815056852480737,0.25986548747044236,0.0301210040197106,0.3202339092220986,0.49170563596382383,0.19991867907923055,0.24263308726911967,0.028661977176690896,0.27070116087991636,0.49177800244000247,0.21058741559783614,0.22170751531219457,0.017961151237039216,0.21719516217461865,0.5294040124270301,0.21347381327036782,0.2140834593141843,0.014485492373938588,0.24619212168138163,0.5403821093602648,0.7681021705757979,0.011431767574644399,0.9035374123645634,0.0012163834423651403,0.1738357114201503,0.7438222381770673,0.015509090835186163,0.8657943440923898,0.0011958474544687717,0.2513787848022088,0.8375828966614123,0.015307719337996828,0.9385673063236759,0.001546481024589809,0.20752863180270736,0.6540385102116308,0.2983323710383847,0.16697727628042716,0.13482631204359993,0.12342781329152094,0.11591810488582623,0
0.5462190701144479,0.18700493244487162,0.03640541299018597,0.08222234096787345,0.8338516052041545,0.5613624488583691,0.18634019318402933,0.04165401516493343,0.11203537356155306,0.8345405373124142,0.5595084348607587,0.18401242392282452,0.04158967772353889,0.18108861992665062,0.8306255428183779,0.5500181237304956,0.18515825594509638,0.043283633144190925,0.2740685615999226,0.8070356303904254,0.6511345030125327,0.03939557550542211,0.888921351179095,0.005845366542387323,0.21664127412581252,0.7459040512228995,0.1295229597954613,0.7762481492448919,0.039407063160740476,0.2868665933804326,0.7061276076059018,0.06502593210607875,0.9065466285374153,0.012556960300267728,0.24767398884800176,0.20580184179273014,0.1237374408430187,0.09785319539123163,0.08362419444471529,0.07799059220841877,0.07599747586839001,1
0.685800346098957,0.11730037704631911,0.0348790372504189,0.10377204094460628,0.8816872716600597,0.7080930616287056,0.1136235337639657,0.040570624899842304,0.1358691015374765,0.8914262923054611,0.719172489000558,0.10788928775314705,0.03821998040897285,0.20279013737169865,0.902649169730935,0.7290271216443307,0.10825954454922855,0.036725220330798024,0.2974656704085625,0.8960944599715368,0.7863931568277452,0.030584874566390367,0.8902577437858509,0.006449283251471605,0.1626977777468584,0.88439243426473,0.10029754041387384,0.7869760142137993,0.036073745602458074,0.17589162973180503,0.8714001192859882,0.05335312404590781,0.9068091768998848,0.013753091116606416,0.1865790361716829,0.16102252594279926,0.09064335255507429,0.07569031022083475,0.06525850890619975,0.059645398625015084,0.05887800910318947,1
1.0,0.0,0.011557699768061896,0.1409835147022921,1.0,1.0,0.0,0.014047384091158313,0.1937296711420512,1.0,1.0,0.0,0.019030122220370593,0.2831923356683682,1.0,1.0,0.0032851006646990675,0.02673165922169907,0.35118736565244235,0.9910066699816533,0.9551385310802907,0.01642511565864557,0.8938392606755895,0.004621858079858376,0.0135566021765698,1.0,0.0819662868826138,0.7853654130885401,0.04007227733959288,0.06451755952172562,0.9994976497820188,0.032256813298437166,0.918422121866953,0.008439351653374748,0.04109343758393264,0.0,0.0242087640509155,0.023301924952415957,0.022414179722918242,0.023164877578096744,0.02360494940939637,1
0.015998068284890827,0.8693750881647622,0.49439345290665526,0.0049905984813272625,0.15704565611924065,0.016992555721708418,0.8709063698842385,0.5076878958865751,0.006504010960633881,0.15460209191813196,0.013494782597163857,0.8864139952974871,0.5575801423397865,0.04110742689636943,0.126372871395794,0.008551877710909143,0.8940009118613972,0.6373395307658256,0.12538424427475348,0.08685250595840265,0.37192429201219773,0.5508915684759172,0.6211089866156787,0.32963962788014695,0.8955334636585202,0.3705215272710152,0.6624420263640318,0.5809347547132564,0.4022167693129512,0.9033742009116434,0.3866126329541743,0.5961638532747806,0.6184676699318072,0.3440373744744037,0.8800896200102383,0.8825582617837742,0.7824798703196832,0.7464259214682943,0.735726681550956,0.7354480762272343,0.7362450423127955,1
0.007376427503412994,0.8729710150125163,0.4764120574810363,0.012336038606855351,0.09123239368233421,0.007661185419271858,0.8715357433693582,0.4907454264821235,0.01219422800312036,0.09577009376093096,0.007208804246146745,0.8650107886868765,0.3980817457962615,0.04494778390114654,0.09313294243208559,0.006651696373680099,0.8569025508122765,0.334860758984265,0.1354422194923315,0.09640481130296123,0.496820325084754,0.34627810302176953,0.8347566093052899,0.14691307076399027,0.8416363463496194,0.42542960382288547,0.38343813638894875,0.8318915951041359,0.17402700964782397,0.869751223576695,0.5489069001263863,0.35132752029156106,0.8560104165318771,0.15031003438201798,0.8282160705390285,0.9314683721745225,0.8702061404886203,0.8047924044161987,0.743835856837836,0.7204776263418164,0.7026299435909371,0
0.010871717399985747,0.7973556548579679,0.35715665315757766,0.02050637640710443,0.10645038077337242,0.011617494419775365,0.7938119614592818,0.36112298946551624,0.0206695423833016,0.10361905249417726,0.011000462114279946,0.7894002360932374,0.3095874097166617,0.04666705984373394,0.09758999442598441,0.009777821300267131,0.78382141914429,0.28290635438045797,0.12447179807077591,0.0887484782496871,0.4418116461887627,0.2534030637631141,0.9479389420012747,0.07424627261695152,0.7681563623967776,0.3430048139168098,0.2645044854623868,0.9044031931694799,0.09265584616485835,0.7919828594234661,0.5109242533975206,0.25537680761468795,0.9482285425913225,0.07566159122591341,0.7611146947892299,0.9430080018690497,0.8308068058008267,0.7289259028565331,0.6652660647954061,0.642567603425401,0.6293432699021299,1
0.11283494670757113,0.4029554023779978,0.0673613117297962,0.1363215339938212,0.4369049134762915,0.11836942826233134,0.39630999766987685,0.06707531017265082,0.13977488965228108,0.43067343212783565,0.11407515426762029,0.3903344492931716,0.05060866313594628,0.1559343525356644,0.42888722772662263,0.10422981140078824,0.4057303289899936,0.054527948810817344,0.1794798646241734,0.40375936626601056,0.45923076777470073,0.0559325562766209,0.9190480560866794,0.006121674824339749,0.4127813760206294,0.43632771121207126,0.04150505859351182,0.876995854308558,0.003594936918529157,0.39197982528001646,0.6021796319175222,0.041242705695078374,0.9483967598762955,0.003639355060345965,0.3723876708209275,0.6915550104160582,0.40364979550225755,0.2760866166547965,0.24193421014146577,0.23498540586177782,0.23050024353551177,0
0.0021312018425590244,0.9836509655685222,0.8993442176421551,0.0026704791231984618,0.020416530894542255,0.002364287691752642,0.979771167487815,0.9219655373092787,0.0016555077752580596,0.02388173666743448,0.001885053918433258,0.9721308382277525,0.8412943897313754,0.033323067043242914,0.02304142487393649,0.0013083809575674895,0.9619681808365129,0.7143848847036097,0.12449368583578885,0.025310351331424365,0.5288852966062393,0.6718982133341802,0.5795946462715105,0.4765717936981762,0.9504717910901168,0.46330594854170093,0.6897795680786287,0.5692626591649392,0.47739277451398543,0.9592257799499134,0.5603132677260397,0.6892333275087705,0.5547172008643781,0.47219059732723107,0.9189884692287033,0.9761735101142844,0.975750167294373,1.0,1.0,0.988409118321071,0.9745043512477897,1
0.009171065136566684,0.8157589581375776,0.4185408120310682,0.016969895345299083,0.07690564718525503,0.010199897245061283,0.8073826470680084,0.42253696347089736,0.01650023898800343,0.08435924342862991,0.009790982548810175,0.7967575883656348,0.3201358771862083,0.04821726964738569,0.08969412049379728,0.008852774104873827,0.7854810068869532,0.24893557084792145,0.1415978798051624,0.10118417894069033,0.5001162233836147,0.27796610169491526,0.8976410452517527,0.10428635513038502,0.7837807754116722,0.4488153527459335,0.30637537243361235,0.8768454496101076,0.12370658878524023,0.8083476288168941,0.5792176117241085,0.2840119589157097,0.9159724900040113,0.10391279289305799,0.7656280631839436,0.9568989350310533,0.8581077979712085,0.7518605557223722,0.6789234564049567,0.6559225666385237,0.6420896546594462,1
0.013370564252745108,0.9306421263786576,0.8191893721162496,0.0017071249806512574,0.103461595730677,0.014968260326544058,0.9286621969939008,0.8294999283081569,0.0016421595972676692,0.11023883869536655,0.012299202164286219,0.9330158008301968,0.832943816023184,0.03525203742171952,0.09661821450021821,0.00825223036797793,0.9319055503563459,0.8102539337599097,0.12469240850230232,0.07612823854186317,0.4992818379194878,0.7271408759355911,0.4223492670490758,0.5771371782982145,0.9347539242490648,0.4558577658247216,0.8158277679997724,0.426201756983516,0.6319670758912065,0.9437843237477741,0.5018810619293088,0.7831899274745914,0.4159159431166781,0.6000059621996542,0.9288503433061609,0.9114734341841402,0.8623934328805313,0.863861171151274,0.8745941756281137,0.8886985888312627,0.8909776691132189,1
0.001750059592172833,0.9907543556381214,0.9941871022591269,0.0010140854577116653,0.02900955763823397,0.001983224223058565,0.9913256959741718,0.9950933259111191,3.235820814503529E-4,0.03617559485722575,0.0013306187944835965,0.9941436298367666,0.966811092911056,0.03299563791887009,0.026938914838547986,5.031177562846666E-4,0.9903006742975068,0.9205300012072919,0.12235160323318768,0.016893571783748586,0.5081608122765207,0.7985739844800388,0.43291395793499043,0.6634054974375578,0.968102794570866,0.42271942162378473,0.8146327286325742,0.4989018853025368,0.6396559343079554,0.9887900069318508,0.49187097942316704,0.8643561713804022,0.38165267012590415,0.7215737935772915,0.9575980735370748,0.9791075287658431,0.9505267658917576,0.9654491266120888,0.9890488354181088,1.0,1.0,1
0.018697516322063953,0.8908287129020611,0.8033375153731233,0.0010865587650894651,0.1369044818827835,0.021414509135961365,0.8909334185309655,0.8011964103472415,0.001267409500187488,0.14168330304659038,0.018228266092135185,0.9047354110828357,0.8101031983774403,0.036239894803291324,0.12339271748382889,0.012459533869142926,0.9126388788904087,0.8600024145840878,0.12557840699022255,0.09438688465561292,0.5961653854963059,0.8052594247239542,0.1627291268323774,0.8259186573498002,0.9028033828893697,0.5238004578517454,0.8785978204758209,0.21355122890139178,0.8383816454127433,0.9335662621920053,0.5885180668569562,0.87150502224535,0.12909641438387187,0.886285237309742,0.9040877651698624,0.8882481552868796,0.8100526403521274,0.794766869079909,0.8134377833458453,0.8469135206850802,0.8541786135031443,1
0.023681588959505173,0.7229606145592,0.23979028583691694,0.02823451886323346,0.21675122302810323,0.02478196020639805,0.7232029825577067,0.2489822162057303,0.03165642768719123,0.21394363253222767,0.02308684178043553,0.7215468945030914,0.21507647410285693,0.061625590584719815,0.19972583621036077,0.02165804530008326,0.7132227101480575,0.1949577447784619,0.13984594661391714,0.19109926098660862,0.3773144826829051,0.21907529545446525,0.8913241555130655,0.05796360653700651,0.723563814121963,0.3839166333184247,0.21488189840539476,0.8746033214885006,0.06283478848318745,0.7411532545856412,0.46690062341129523,0.19152545301977986,0.9319828935960973,0.047161992964604396,0.7005474992941045,0.8474197379436559,0.6882492915657062,0.5683667062890382,0.5031352065438875,0.4832729465685683,0.46992132483318416,0
0.0364123344962836,0.6212891302112845,0.1827334032174193,0.04576559557969073,0.197794125580763,0.037181988802201624,0.6211695296754403,0.18155326703946428,0.04915066099621234,0.19006722803784565,0.03157768161448244,0.6234687805397245,0.15723811227040496,0.06588621018809153,0.17530516655072137,0.028087410589804396,0.6244628416480695,0.15025353132922856,0.12466322481561837,0.16504732429142163,0.18745468896994655,0.1306392191321102,0.9299005736137667,0.02893199937755824,0.6046342430587924,0.20790471034109362,0.1365738952999183,0.8970062185371632,0.031015426225115095,0.6363561104148141,0.28965726579474294,0.1394945687551245,0.9615604094149921,0.028912409608794522,0.614692952754369,0.8887677900434164,0.6782237082096242,0.5214878986329041,0.45258915949263423,0.4314661681341213,0.4236314144014665,1
0.008120385476226582,0.8185670805329813,0.3414981469711852,0.018484587469494967,0.11063467983314591,0.008259027668236826,0.8182016253209926,0.3549056197970699,0.019879107776637376,0.11079957001356504,0.007430552792731034,0.8126522753001963,0.28857603310151975,0.05337400531662767,0.10326274353911101,0.006699160312952243,0.8094008110767164,0.2635729808040565,0.13825707727201839,0.0955286260523654,0.377361804907504,0.25963380937761354,0.8887454429572976,0.07630013092937055,0.7823066166700292,0.34999470351451234,0.3087745968774516,0.8842497038791828,0.10422999610159053,0.8227409051550097,0.43655245743336313,0.26291564816823904,0.9214460216612103,0.0732139663107328,0.7719859417791316,0.9326184218211552,0.8211146032888745,0.7136384504095828,0.640789858534255,0.6139170184537449,0.6031959537114572,0
