@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.05894033101492751,0.06099380810935167,0.13805438096861733,0.4557344419720306,0.3496811083511132,0.43382955362065034,0.5681483893534245,0.5704182218807484,0.949037067115262,0.4196890549332253,0
0.0849789905174805,0.05037292312624286,0.2369603615336674,0.46391730087199334,0.39739188385957963,0.45445800559077326,0.6279575933292959,0.5060136504287288,0.13673443935263066,0.387678797949208,0
0.08856074771155881,0.04685199642497566,0.20209930437747514,0.48664709512144955,0.423173557291607,0.48075836467016386,0.6181991567688845,0.5626890621093967,0.18054788560821391,0.39784514131323867,0
0.08022809928393107,0.045978276503374306,0.13057357416945914,0.5592689549999896,0.4076155746845061,0.46833797702946334,0.6272189386166036,0.5508214175993451,0.6046754452114392,0.41798963718035753,0
0.05024566711527989,0.026572033949850908,0.054464812232224435,0.8533941671808873,0.6710626501328784,0.46316559485346287,0.6080921560541149,0.5492732315643352,0.7023464238064853,0.23824657583954112,0
0.0956930560835037,0.08383558752119004,0.27102297594526686,0.3224237551188317,0.29648801638751027,0.4178921936621857,0.5396466230051985,0.5710036104903452,0.12104559429201232,0.4708121977069956,0
0.0710566125933612,0.07398461365622092,0.29727955417555174,0.3500406182281311,0.2684838441876573,0.4497153611022924,0.6053373774313567,0.5483578397097785,0.15384564069841639,0.13362654841299484,0
0.06751633500107873,0.04546964413623734,0.13163796886048143,0.5684746452917138,0.4285076853296742,0.43146087891356993,0.5638383028743751,0.5084613544711066,0.39345669702418934,0.40646383521090773,0
0.14869018846892754,0.07169390750304298,0.29041974908400847,0.2060476490252664,0.14535400657268846,0.5040480957789547,0.6495705568671093,0.5594110046795454,0.02803468878705262,0.4460041759713821,0
0.06078456804709411,0.07609399251362996,0.2133351872088181,0.4298224225085236,0.31678729967955277,0.43621554620066955,0.5562579897176975,0.5821280457944293,0.5526898311967051,0.2521479340129997,0
0.21125227303081048,0.08551862540456953,0.2597870232442448,0.5408577821824143,0.3640535836216594,0.5170353543631068,0.6723396756073975,0.504325731344315,0.0898900748303266,0.5735837303429226,0
0.14487714075839608,0.07012436018441859,0.22607913719330702,0.2893517912534723,0.20803033850819294,0.3901442850446242,0.5946320905529668,0.5539109865919983,0.04567898369975059,0.4270251268893549,0
0.047763954097619604,0.027985513852503772,0.05824895405090424,0.8612352512201051,0.5760845181584029,0.46467262801873677,0.6032789756701076,0.5471738882772719,0.4471564475897674,0.1827161352458335,0
0.1926412874857454,0.1717178077859107,0.3924599437129865,0.1828630552802658,0.15320717395682723,0.4701338324303818,0.6775908602549733,0.6253523697116197,0.08317912871976335,0.3179913003116104,0
0.25077128943772664,0.13503824403047499,0.4243045870841706,0.25696192274849317,0.19365786323764675,0.4487293540811614,0.5035841348024723,0.48084836534469194,0.019734613376645983,0.6916297627921253,0
0.09642183856087612,0.08342798751746903,0.3394144641414833,0.2859423532809348,0.21129015619550393,0.4327222412605486,0.5576986213627495,0.5090213125295947,0.32588995881431637,0.33424130220153225,0
0.07188658988873706,0.05853422570597071,0.13137190512256539,0.4715317123439938,0.3927986979068591,0.4158255101093513,0.5385333181851119,0.5407886062492205,0.012654446313591292,0.3189017890756468,0
0.09205851834348705,0.06537442941652541,0.1916321277553108,0.35367735206550444,0.2455174231917329,0.416711804691986,0.5460916246735902,0.5014974329181475,0.01546783456116947,0.21904950536964607,0
0.08352373711949206,0.08691927357451629,0.21785924892889783,0.28798801606445734,0.21573515373115512,0.4347374525649592,0.561004183950698,0.5231993037104308,0.09639016184233425,0.14189382267694584,0
0.06090335638041031,0.04092601431297778,0.12844464504805636,0.5689292370213854,0.45191850783269943,0.4471574505248656,0.6170530208625005,0.5130047842911545,0.4282455478856082,0.2522206582068724,0
0.0724977398111715,0.043153964334194654,0.13832044470653337,0.5610873219186763,0.38953888021954813,0.43196935504390216,0.5646730354799377,0.5101834509203862,0.04404576831602762,0.29388753906468523,0
0.23301018626010664,0.11370788559063394,0.3674452012107018,0.19195488987369916,0.1572079337294849,0.4734073803250167,0.6130135448359028,0.5720379482134632,0.04720111375369801,0.544280869605974,0
0.07577514203232069,0.06098214419885035,0.13450611918649333,0.4917612520802558,0.3655353040482456,0.4835943239553976,0.5486528966947953,0.5133132444577866,0.2941344045478276,0.16586256790489312,0
0.19610759526182234,0.10181778109487624,0.35762851130072193,0.161041405660789,0.12683291060062973,0.4521869688450205,0.5205741772324021,0.48815784003373464,0.11167904170775568,0.4984868529474466,0
0.29671784624551817,0.05757041459835002,0.2946479825828864,0.23820959836779132,0.1696542870663442,0.5288547166848708,0.7641573995632661,0.5068286698957888,0.036211207146586225,0.5532390993085909,0
0.06754394526233601,0.08019062264530334,0.16159068106168376,0.4064106783347981,0.30078498925019936,0.4607848171193649,0.5447488600814248,0.577956139588349,0.11157114681826091,0.3701319770245977,0
0.08771048008465435,0.05646620721831477,0.2678887339334673,0.34049398413915327,0.25751921127738414,0.45052973665601154,0.556485749787761,0.5483759812494229,0.10323220604443414,0.4134152702663883,0
0.2584471989068905,0.10405589231419855,0.4176222509774768,0.18445454186586221,0.1462431370751045,0.49478022576271413,0.7251572895299252,0.523051795715465,0.05539010383432913,0.5257306059996705,0
0.052318106167233425,0.06473513262868048,0.24030152958701428,0.5377892880071306,0.4291002752538443,0.46585238662294604,0.6021649641318146,0.568479668787319,0.15415685364580314,0.41709547734134866,0
0.026809563680820228,0.04162770944411806,0.05251265339888042,0.8666911830396564,0.6925475144463239,0.4564347760309636,0.5871878251239218,0.5614141330152804,0.45791751261674113,0.203087981155211,0
0.19291597748030037,0.12416969773297945,0.48557051387751565,0.17286120616399792,0.12416551909338162,0.4871920518871438,0.6770948156404791,0.43420155358530277,0.0013631881199605332,0.4581876707544418,0
0.0255104687837102,0.045609682619986214,0.048551042595351146,0.7962273872818199,0.563194582034979,0.45829756483887274,0.5675842672003135,0.5060797374660049,0.08724229943732235,0.1902969898836262,0
0.3142086257024564,0.2081550054992118,0.7207560458233302,0.06853157314085907,0.0558596647503148,0.508180431376639,0.7322325228140267,0.4608372212560532,0.018660305122106844,0.5892776416194061,0
0.0974412350904589,0.12723816488762216,0.4547607801927844,0.2293450596391938,0.16106034134096597,0.47248607177691,0.6223606535085876,0.5920745228532106,0.4845643598816637,0.2055857019094259,0
0.18585494210834522,0.08499674770102893,0.33731515976400817,0.20434189120963372,0.16446834744534633,0.47671416569915037,0.6444398721466253,0.5506490189800459,0.042094669064330875,0.43706998607505565,0
0.03964229943392542,0.041302837335676613,0.12708456187519038,0.6959886642939804,0.5827521782059868,0.4427012042282658,0.5893795461437787,0.5534109064128723,0.2671454260687975,0.2831728915653543,0
0.1926222813524148,0.0826767601234514,0.33976926237182403,0.20934281576776767,0.1517252897861338,0.33688764241973435,0.6793986275353516,0.5778231016309568,0.012610940309762737,0.4650320606347416,0
0.04681916948334137,0.028093995375939283,0.07321084712793695,0.8752137391416361,0.5894198382535709,0.4481177844583838,0.5610987410575546,0.5215557126142553,0.3118010615464934,0.25722804402157234,0
0.302495453938379,0.06594424364549441,0.29763449214525073,0.27207709776007616,0.19914017969278333,0.5128663429259755,0.7810613833964163,0.5126192765737111,0.03636579848019027,0.5195842776642985,0
0.04553201762947285,0.07048708633368946,0.12977524321635284,0.47289548753300886,0.37916700097755235,0.45675947182206716,0.610073060349262,0.494563855249951,0.7078774870932188,0.23805607171421964,0
0.07118182191766748,0.02694957254988111,0.11445911086641194,0.6254126749648357,0.4412502517565649,0.4287207352588913,0.6016636504410727,0.5440830234603582,0.40425662741458324,0.5094806041097486,0
0.13620555390036676,0.09472211627702289,0.37980472822092237,0.17638491536657175,0.12594378009821372,0.4642678184408413,0.6450576691002226,0.5596170947296127,0.02363362143975869,0.2820986599697915,0
0.060325338771484625,0.0,0.047546316610258536,0.7937279638321169,0.544228102091176,0.443220293429638,0.5819667878226191,0.5666370066891527,0.014522304077962777,0.20771148603801318,0
0.051131763871908924,0.04096150694861368,0.06419206895298889,0.6243900513389472,0.46777270352983175,0.4484245434717579,0.5519675839988263,0.5574228863081588,0.1441034862811068,0.27488611330762036,0
0.09923847046857823,0.056605816355664834,0.1963335187208818,0.3883403869847147,0.2770776261689283,0.49689229566686416,0.5422371477926686,0.5167994976521284,0.01255293230465804,0.3877759096949969,0
0.07441684559828225,0.050428666600356505,0.14701349043763573,0.40322849467392186,0.2830045078752728,0.41502563297341344,0.5591476620598779,0.541872995184393,0.06555136608852022,0.4866716661400085,0
0.050495443664793443,0.046991247773660025,0.1234771903445693,0.5769982402230575,0.39190956740444305,0.4408999276798291,0.5993501949737129,0.5055226410194249,0.011233250188525997,0.2952429910357226,0
0.06412772121598158,0.07204568531914392,0.22856286454505056,0.4041376989098525,0.30419283161047245,0.4482446026344714,0.5572303087285067,0.4979754365712922,0.15611665409826558,0.32558016821816654,0
0.23116556396848065,0.1253421711904273,0.5818746873331861,0.13217441529489252,0.10105140091270966,0.42888549000640686,0.7021665833216293,0.5033025161127648,0.011468182609200107,0.5835171597346852,0
0.18160501659184072,0.07883601328970219,0.2720874405059683,0.33219768507264535,0.2615198073059346,0.3645813395621134,0.6452984900384043,0.5602166834133954,0.012970589941411943,0.5204784375033074,0
0.05139540976196102,0.04859700330525169,0.1018043145924222,0.7212197518859947,0.6636532292794114,0.45367870130852517,0.6137106015782181,0.5605659080515499,0.43208422762341203,0.42726779285851446,0
0.16003719037981445,0.07952052740911632,0.25473084802226886,0.23207261001722382,0.1663944693790332,0.41138395134033,0.502276258830623,0.5479114282521005,0.012222286675561246,0.5083861125516517,0
0.057150030307077465,0.06898659222754214,0.09461891679639135,0.47084982474948633,0.32019521572467413,0.46993755938334164,0.5951500702692597,0.5055397566981965,0.9140292360345729,0.1650294903409873,0
0.055843487060418945,0.04032106523703857,0.10827843905547371,0.6233672199471859,0.43384181336774147,0.47374984097585243,0.5540346005655535,0.5166211598383027,0.146978943094147,0.47925878775874925,0
0.08522696918951682,0.08857735355173231,0.18536355988809672,0.3659515365325123,0.2658167801686237,0.4374344333410887,0.5392175824333114,0.577813544927037,0.7543564011833633,0.1497438021901927,0
0.05994727082198957,0.059625910482707,0.1594913766842086,0.6350737880497226,0.5750480179594537,0.4490572590082165,0.6263017257342938,0.5134968195613311,0.17170659551018042,0.4472140283609238,0
0.0516982236970525,0.04094125611013594,0.09213435100849894,0.6137069379257902,0.45073316424025195,0.43760323389214323,0.6126208242123448,0.559054545022604,0.19035790939149602,0.1099087848104711,0
0.1281781337004428,0.08347011355496672,0.3428739914311826,0.2904884783435243,0.23855338631001016,0.4609089992194923,0.6537140725486495,0.5738306130922525,0.04086779975636639,0.37280871117911474,0
0.05824429559160441,0.03573185313777082,0.12599054244024047,0.7362204479016686,0.6513560468242648,0.4635346454878976,0.6185292567918751,0.5632329303499859,0.24941208886826383,0.34719754824214594,0
0.13894704737150312,0.0655569731937576,0.3096687059296999,0.2500291911051275,0.1752847919385501,0.4580689712083199,0.6281796280873075,0.4986282080424252,0.031646847264922555,0.36461280036528415,0
0.2046612541993281,0.10528525416949021,0.325399025737195,0.2751457997012327,0.2021036205459556,0.4136644435759402,0.6719478495638476,0.5133708006520156,0.09879343349382216,0.6303660551887428,0
0.07194694720404368,0.06001518455097165,0.23486091741683413,0.4614168385929264,0.3359012230047371,0.47351689208936526,0.6246259090051108,0.5490539133082771,0.0367347293926562,0.398779836196691,0
0.14779141282348954,0.07890578207951066,0.3337077882333871,0.2560527392891499,0.17810004437465307,0.413147085015742,0.6363356929372015,0.4932668971434093,0.09501885260165904,0.3962326902055177,0
0.21981890237011617,0.10979968843762991,0.456356603662848,0.19024913205806643,0.1623938733504828,0.36295556836663,0.6808093802081331,0.47769265532208516,0.0049132780323684535,0.5197158162270205,0
0.10388816688412422,0.08089660408465851,0.3023357433714635,0.23593663971943296,0.16787618980561936,0.43376547978301655,0.6126323642944493,0.48879371179680603,0.028798074134230522,0.45094080311096263,0
0.07382110605422398,0.06233322575820785,0.2062979131324254,0.4652810760610084,0.34493957023721605,0.4800006647495899,0.6115025992022136,0.49249177826503165,0.026065607053773414,0.2551663660430933,0
0.06849129827301026,0.037696112912378274,0.13477232266376754,0.6410969207019994,0.495479843919117,0.4707036259797893,0.6227562367881716,0.5507247167139192,0.3801589419339869,0.29189873647382913,0
0.04491727195208398,0.029142817070526586,0.06102836988449146,0.8263451282019318,0.6798049480194333,0.44385436711827614,0.5728661359421672,0.5443002360019934,0.2592511166540983,0.11251082925236204,0
0.057748980346630764,0.046079316022563585,0.16096981909342695,0.5496088807444667,0.3893906918024788,0.4344444699137774,0.5639515567034011,0.5452376568689754,0.031024711410174613,0.3585089574737339,0
0.05074188129899216,0.04042911741407527,0.08994743005346428,0.6437106153817387,0.49207232904705844,0.43876385171958115,0.6108228973120555,0.5558280505997776,0.2931121874818725,0.305227221527571,0
0.37875371133279223,0.12748969031959828,0.46472419642882096,0.13547165969612168,0.10534804628718425,0.5401205030549828,0.8136786650719288,0.5512206394568768,0.0689346829862521,0.4184873670061975,0
0.14141662471619218,0.07366203139523983,0.3589591094690183,0.2434376110248883,0.1740992846019954,0.4574728168993099,0.6196099094416658,0.5616762134719289,0.19353906839143803,0.3251796559737407,0
0.048627320546143805,0.05023052323730047,0.13004130695426888,0.523810384553854,0.40924548352816154,0.4574258832860177,0.6040560257567477,0.5161975332905351,0.05365682464180057,0.4868233134715144,0
0.0597041721031057,0.07209992608086166,0.26398572981674584,0.449711101553881,0.3480511995074577,0.4461281774743871,0.6135848236290785,0.582422251894198,0.025843436394222416,0.10727196580602148,0
0.06175760502172862,0.05783210122843161,0.2771140468797599,0.46766768264178465,0.33175248768234955,0.42557950691626106,0.6052263511065509,0.5071695796616063,0.020779047508556175,0.12023380601539457,0
0.04656053196626154,0.06944062604429567,0.1594913766842086,0.6163208403714023,0.4428801606002204,0.4203772683147108,0.5566320136190861,0.5835185732111011,0.1711244851789547,0.47355545711162483,0
0.0679274068442627,0.0395437335819726,0.1267888733933467,0.6006374256977298,0.4449544709509767,0.4388840659523283,0.5485285500736687,0.5172565456672766,0.24042345843726434,0.4298716516254084,0
0.07538050792607126,0.08524559687378576,0.3520105698850504,0.3534500562006686,0.2517405179881089,0.450820621907625,0.5931463899671063,0.5723288067672262,0.12910899704159176,0.22304706812639197,0
0.08870329371153826,0.08345880027735776,0.34414534011162384,0.3223101071864138,0.2421095808314598,0.4623554599436797,0.6140432064252315,0.5590695549869527,0.09693891757062476,0.3540844235662675,0
0.12577886620709494,0.05662377734668219,0.3079833095310627,0.340948575868825,0.2576673996944535,0.4783018857112076,0.6593323928315515,0.5464322448589523,0.023545739312025075,0.4402261556116317,0
0.05080981538366705,0.027782719236793842,0.05056189195911784,0.7573606254583836,0.508667794317752,0.4436589479306231,0.5712785248017834,0.5176985297253986,0.04517895469574802,0.15624815732616879,0
0.16390028971511347,0.12265238755954497,0.4932589733628835,0.18252231924888482,0.13779721602268838,0.4764644261549164,0.6773825125710856,0.587474292736419,0.02414583212483324,0.28402668267304504,0
0.09385613898106578,0.06287069589179899,0.28994673135667354,0.31969620474080174,0.2699655646142435,0.4633961368879863,0.6302243696118329,0.5614001489118046,0.021114623818086913,0.3030300739488632,0
0.050378710048594046,0.027632948901338345,0.025428371002406306,0.8067964372308134,0.5630455748973734,0.4659327296337344,0.6019692121344411,0.5494834790505712,0.28802218806195257,0.4078496771257463,0
0.05716672488365164,0.05032726929250154,0.09355410288729461,0.6004101298328939,0.44569541303632343,0.4283321432787513,0.5618780991606157,0.5527172084921843,0.1348567202273914,0.15153998394322374,0
0.036475209837985544,0.04295546318247293,0.09772252794088465,0.7387219490100996,0.621574268596009,0.4459800987726201,0.5731359412726117,0.5119006880286895,0.1521010499448924,0.5365766408679731,0
0.054659456321850874,0.04047784823034148,0.07196856423399077,0.6165483440021109,0.4402130965811868,0.42046099237944823,0.5497274662005309,0.5062936024616341,0.22457886188293982,0.44321434889167427,0
0.3222027594850879,0.11234707217956982,0.5226783004340304,0.14945014761765266,0.11720148221165891,0.39133286877270035,0.7364361542721117,0.5670242961649541,0.0038227275364000144,0.6206185941097939,0
0.03745967617658237,0.04351397128960632,0.08772976643963679,0.6683724244822994,0.5777154094667019,0.4435777395992477,0.5763223458034805,0.5139110513832114,0.22322002436336216,0.502822484929763,0
0.09263820541007016,0.10626351993920455,0.3692488171063333,0.19934096665149978,0.15113253611785646,0.4644060405107569,0.5454655975839184,0.5811841458061457,0.15745663901618423,0.37725553104536874,0
0.047972764724616535,0.04183758827540854,0.17007677280336714,0.7323560026677138,0.49340684352121883,0.4198964136759621,0.5621612337331808,0.5078835248363617,0.1551232670108475,0.37547717503549277,0
0.0670428511254713,0.05180751256017111,0.20978706516605228,0.5869994660417069,0.4216918368650209,0.4614766724469318,0.6211936738880147,0.5590968212890968,0.3461677011427577,0.25083693300453735,0
0.1547757918366089,0.08809330842170117,0.29065632781735506,0.27196344982765824,0.19795483610033582,0.4545944511747157,0.637566008822348,0.4887019782377114,0.28641554034456757,0.38204634693220324,0
0.3140994688556253,0.0745786859567233,0.3166468702575956,0.30446717403092804,0.2724844402162077,0.41137461046247087,0.70085870734978,0.5817777952954021,0.0011224548987760427,0.6624720480554217,0
0.23744580683604383,0.13454442411409737,0.48279109804392845,0.2890108474562185,0.23084857108704798,0.4678572370027128,0.6636945438670727,0.4865853033011663,0.021990254655142424,0.7808885051927494,0
0.07703789412042697,0.0,0.11445911086641194,0.7054212349187947,0.5943108747373954,0.443220293429638,0.5819667878226191,0.48803959606998093,0.1001122454898776,0.21028329172985308,0
0.12534865981076054,0.0670675569402772,0.2477527256161807,0.31390016018748795,0.21751325099187996,0.3849338516851975,0.5381680611678027,0.5063382004132598,0.06672341783166079,0.48256660462683115,0
0.18870123899442146,0.09317792186324889,0.3858662023593593,0.22752669272050716,0.18906451354081896,0.457333620627409,0.6939283960269914,0.48516000460017605,0.10621236730668834,0.5012605022958772,0
0.0696631291286972,0.04986271648897689,0.2084860917416834,0.6392789693150583,0.43606431213556707,0.4565520814111946,0.6276772319547558,0.5540263689438438,0.08875775857068277,0.29742804311440985,0
0.09501101842053894,0.03930931044821617,0.1903015295870143,0.5023307175609949,0.39457663142347665,0.44509781560992495,0.5443587337398902,0.5456306695685931,0.2039677475491618,0.3611350417219154,0
0.02660858666283119,0.04180402769856734,0.056356883141564354,0.8573708059861503,0.7048446969014703,0.4301395171854961,0.5877538258950498,0.5591229537450131,0.4805565868089796,0.5209235519040585,0
0.06804837831451553,0.0402914403355199,0.1141628634271357,0.4878972223780466,0.33767932026546194,0.4547349081785976,0.618407504452772,0.5501803085465549,0.25000667092058704,0.2734800114302475,0
0.027795442637434883,0.04017637550063579,0.11714909351078366,0.899534812210816,0.60927544869979,0.4288793009585002,0.5761648102640532,0.564554779080861,0.2659345089622368,0.29442155539058645,0
0.059643814787799086,0.04856737840373303,0.16348303144973994,0.5059674513983682,0.35812686565942214,0.4348084948120879,0.5874788320005583,0.5104909392188232,0.16411218748187248,0.16588978277993904,0
0.0991286715226481,0.0460157011978049,0.2564162444209061,0.38072597551271425,0.2677429021023106,0.4135125253722311,0.5972221591046328,0.5633832999568599,0.03467138465108184,0.4214128148798842,0
0.10825803651232316,0.07129060811908351,0.3356592483699404,0.3015123277880622,0.23247847993070347,0.47759679269784033,0.6456469289515613,0.5606244901066517,0.009458205232322069,0.5273713605774393,0
0.10825533969610732,0.052097321379375484,0.24050848357643323,0.35697314210562403,0.2953026727950628,0.4583277651004173,0.5362077679960425,0.5033128827068473,0.0670233192180521,0.40837159795162714,0
0.04791099479129209,0.028424305872099143,0.03586690105615006,0.8313460527600658,0.5831975621777311,0.4459801560786193,0.5641954192136106,0.5199129314082424,0.8702708973838389,0.35429080303536575,0
0.040015359010448226,0.028475469651292017,0.10795424374456764,0.9279467953152951,0.7934515456625005,0.4470005466992317,0.5753618352487783,0.5467396791647117,0.4957976100701897,0.1729369234793311,0
0.09839667854978067,0.06491259580685996,0.21079235010857747,0.40845636189490786,0.3428652598864599,0.43957215169127195,0.6364134319399057,0.5548813429922633,0.28701221068507454,0.3774234468244021,0
0.05820731068350164,0.0,0.08811404967454704,0.8236171622921562,0.5588979366605045,0.44037493596054594,0.6049302630154683,0.5337578201644293,0.2149010963512965,0.47353731386159426,0
0.11817602761539804,0.07723405031796679,0.2236545195900606,0.27696416661991935,0.19425045316181686,0.4384748346435395,0.5182429911892815,0.4943061482001811,0.01749463425952781,0.3856091218213404,0
0.03817690087017269,0.044251946191447,0.07850417401462792,0.6415519279634166,0.4827372774922263,0.4427053646438031,0.5896412107961494,0.5190603330376334,0.1419812634143512,0.2656806818233362,0
0.14308504217306883,0.06456740130220762,0.2669721136136877,0.3040125823012564,0.22121747018629168,0.4896777569056594,0.6438605421333766,0.5031029051839989,0.08775015952201405,0.3388277646155219,0
0.2661887309039728,0.13221937024901376,0.5770257316054096,0.13365163065045263,0.10149514744338138,0.37275947869878706,0.6952201695586948,0.49300244100895035,0.011534891815070504,0.6301997420634622,0
0.05710662440798463,0.07450419435652782,0.31026008289338725,0.4590302320121502,0.3682023680672792,0.4412501189099482,0.6046899519878911,0.5126695437564758,0.44790649109577124,0.12321081095791826,0
0.07114278229244787,0.049010463887316606,0.12176216920200443,0.5042627324120994,0.37738890371682754,0.459764655722749,0.615335427246939,0.5543211149703876,0.0024102326121004814,0.18882436275614112,0
0.23859529264308535,0.0930749502852649,0.37185090369442914,0.2417328920386195,0.16772800138855004,0.43781752967591164,0.6909190288797264,0.5789171012627267,0.03254017054353503,0.655083209480453,0
0.16521004345726703,0.11558520271948008,0.45538122294296673,0.1532003216215711,0.10934831482752015,0.4370006154664307,0.651030332524335,0.496436591269492,0.05706798538198272,0.4204194719407079,0
0.18213128101338646,0.0853298417930078,0.3626847004966337,0.17661138016791642,0.13187131678098735,0.4054600582916623,0.5180460046714969,0.559196599757141,0.0907790475085562,0.552972998308142,0
0.2918199143182962,0.2541444450089554,0.7119748245572358,0.06091695390298583,0.050524881735818525,0.35975674749486825,0.7115775650068928,0.646652480990528,0.07335692325540925,0.6353977831972338,0
0.19920199923975468,0.0903329438207393,0.33276161303935897,0.18297524885157415,0.13483344768130157,0.38373965196920606,0.6255050127790754,0.509202241991941,8.84622077846742E-4,0.42890053416751966,0
0.10701788631250192,0.07912381849237873,0.39065632781735504,0.2900338866138526,0.2040297424796425,0.4713256252944096,0.6215929249456319,0.4940054629791108,0.10240124137130925,0.15557534513753343,0
0.04433411755036624,0.0506100654538585,0.15162614691078202,0.5643831119587959,0.4031705771488549,0.4569119057797684,0.5995824386787769,0.5466756438491811,0.27831219908347354,0.403382506580708,0
0.09093035022653255,0.06825992344753709,0.2739502360197759,0.36572424066767645,0.2637423060737602,0.45281252113158715,0.6189234087434462,0.5717660410895075,0.0025552526248622267,0.3371991055377735,0
0.11088794600203417,0.0844764299560707,0.33595493685178407,0.2750321517688148,0.18980545562616563,0.463753382486599,0.5221018515122429,0.5645449524135536,0.00872440396774758,0.4092780044844067,0
0.1348432507679505,0.0945060119229495,0.32179179394593205,0.19002266725672176,0.14135373803235257,0.4611769047654523,0.6475293936626164,0.5809661233743479,0.18315679563779802,0.3384210534273355,0
0.04957878299105171,0.06461148086581994,0.13905966591114252,0.48289671335165835,0.3527927376213549,0.4422896497342721,0.5940969259547182,0.5623971776947609,0.45763443355183014,0.20285514277981806,0
0.140515130423169,0.11959758793193141,0.47947927525579287,0.17297547739403424,0.13157493994684866,0.4777014907582615,0.6395163721560184,0.5879572572367735,0.05776118104298394,0.2894973261385268,0
0.18774194294050567,0.04214299668043676,0.15319332381242506,0.48630615132419586,0.3622754863609346,0.5250415755023731,0.5119544515643074,0.552580067091301,0.09422356285167355,0.37892260845505693,0
0.02530640969004591,0.045997811764520675,0.13882308717779598,0.7883863032426021,0.549117501133928,0.42802286280141527,0.5963437173198741,0.5616756735451538,0.9185364580312082,0.4035544743522482,0
0.06687988637414342,0.06961808922247514,0.16203421378444924,0.3829989341610726,0.2708545313725522,0.47896921407114423,0.6058837779545071,0.5028968151339315,0.6230146760252916,0.3320502023728347,0
0.04638254209601692,0.045048813107659326,0.09979346522865551,0.7328110099291311,0.6663206207866595,0.4548695199705676,0.6172815860545713,0.558407982709385,0.126978943094147,0.34048681363707156,0
0.09090453784275249,0.09418772312595663,0.3526610565972348,0.24639245726775413,0.17972978947420132,0.46930839681882935,0.5626058399972089,0.485452644912297,0.08467776553164337,0.23183142501621556,0
0.05214473941050165,0.05913996191697442,0.11948553557903797,0.5135820706362414,0.3640535836216594,0.4202106224692238,0.5488842350848913,0.554245687199902,0.03695457973200301,0.25240481219468314,0
0.24369420158829636,0.10702367773831765,0.44411543588897984,0.165360858156161,0.1214981275861335,0.42894566130549944,0.6613760608600672,0.5818291423317169,0.07027901850455362,0.5743049245316396,0
0.057982447579029546,0.04828579872383939,0.16791835867739494,0.48119199436538956,0.39176137898737373,0.4378520851933906,0.5579059850086283,0.5130786462739922,0.3694065781077789,0.3197008480457452,0
0.02579838601970473,0.044809738721249,0.05056189195911784,0.7924772132779014,0.6116464633728994,0.428469563064679,0.5977685506819831,0.5189521857045747,0.6759440802830791,0.1399162084236086,0
0.10319303039953973,0.06172634462347394,0.21345354644517048,0.49346597106652457,0.4548819486858717,0.4807666167340394,0.6366537161300827,0.5088444865107393,0.0428679157723766,0.44472159938796774,0
0.1507802531411488,0.06975970197635303,0.32016550729579185,0.29798924188310677,0.24699914361831904,0.46411888014908725,0.6585459675464266,0.549697829980298,0.02776785196357097,0.5375214506133175,0
0.08293981219885552,0.074654322480649,0.2142813624028462,0.311172609809458,0.21529075222405436,0.4425884432137663,0.560579347904849,0.5015002945300558,0.041543593015836176,0.17730642286170462,0
0.04895954261996978,0.07027176911468057,0.21176815004653318,0.472668191668173,0.35649695681576665,0.4588038060352386,0.5574736344907112,0.4973408066398035,0.308317738847961,0.4661811331366807,0
0.13220602134851084,0.06645402093636156,0.24881719017688209,0.3336751081940783,0.23781260796877074,0.4991111839534033,0.5475199111145305,0.5603442681103589,0.04554469516793317,0.37696216981174874,0
0.05912795237165722,0.041719017111600726,0.11445911086641194,0.6626900278614035,0.46214236240173306,0.411826525571656,0.6124873528751354,0.515276742168227,0.16522333081965312,0.30275293580464563,0
0.1645899041474465,0.14267610179230655,0.46561154135306826,0.18434027063582592,0.13705709265787797,0.48939317531395093,0.6847993859602826,0.47735088167342743,0.07313446255583272,0.301484420240005,0
0.10511457616322673,0.10737788851734523,0.4229449231293791,0.20922854453773135,0.1572079337294849,0.4811132034168129,0.6186559293210228,0.5779133233950812,0.04188351992574976,0.41517350238810535,0
0.06623573255802007,0.03799250504303124,0.1913068145295395,0.5658607428461017,0.4182838307606405,0.4134437581732681,0.5452907071923339,0.5528074302563086,0.03219009223272812,0.25653209918914793,0
0.22265710880754494,0.09414872416139704,0.3004433929834074,0.2634398548963145,0.20803033850819294,0.42019658249943553,0.684940282311559,0.5537932825550199,0.15959017344393528,0.6406865405811586,0
0.2063084952279195,0.09695156901063562,0.2559431428499563,0.2988984253424501,0.20640042966453745,0.4830607477974439,0.7176911247822817,0.5104110840487813,0.8876239921109113,0.17460912635715292,0
0.3298475913578598,0.13964584646715894,0.4333820557895413,0.1854767499600051,0.14150110772888558,0.4078991162268813,0.6984916486483345,0.4720531201558444,0.03096786356517201,0.6529438179143428,0
