@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.155095, 0.252362, 0.246824, -0.00106937, -0.289161, -0.258678, -0.0208585, 0.284844, -0.0444556, 0.248884, 0.0757584, -0.690431, 0.0420769, -0.58421, -0.429834, 1.24089, -0.663706, 0.138214, -0.555226, -0.441158, 1.38402, -0.647685, 0.320954, -0.500775, -0.553666, 0
0.155834, 0.413213, 0.230953, -0.0694918, -0.120644, -0.0911599, -0.860678, -0.197172, 0.0184499, 0.186138, 0.312359, -0.60129, -0.418171, -0.300335, -0.45583, 1.25568, -0.338824, -0.675639, -0.0934189, -0.0919395, 1.65294, -0.312819, -0.594174, 0.0856932, -0.379632, 1
0.137125, 0.21809, 0.32845, 0.0221379, -0.202389, -0.16424, -0.410785, 0.231753, -0.175004, 0.207196, 0.478627, -0.598991, -0.0837041, -0.481406, -0.23688, 1.55226, -0.500815, -0.120094, -0.390606, -0.0939884, 1.80723, -0.457179, -0.336865, 0.0755288, -0.578273, 0
0.439489, 0.393854, -0.203938, -0.339174, -0.339714, -0.106451, -0.508241, 0.461087, -0.0130828, 0.342982, -0.0172506, -0.927141, -0.105272, -0.647075, -1.13781, 1.14176, -0.716397, 0.0677527, -0.573755, -0.58315, 1.39759, -0.687813, 0.324982, -0.52911, -0.67414, 1
0.351047, 0.30959, -0.0272451, -0.34562, -0.330469, -0.373135, -0.216741, 0.21875, 0.286923, 0.430564, -0.204218, -0.757554, -0.00219882, -0.643417, -0.523793, 0.969278, -0.663526, 0.131658, -0.579532, -0.376683, 1.01239, -0.681096, 0.358883, -0.543042, -0.561642, 0
0.429115, 0.320604, -0.320094, -0.316766, -0.38346, -0.370047, -0.0918596, 0.360702, 0.278027, 0.447345, -0.616362, -0.925033, -0.0293139, -0.660568, -1.11302, 0.60205, -0.754466, 0.122313, -0.593285, -0.719235, 0.518356, -0.72864, 0.358953, -0.544791, -0.788517, 0
0.431853, 0.390156, -0.0705913, -0.500266, -0.370517, -0.547999, -0.475959, 0.459148, 0.233012, 0.607957, 0.233462, -0.796283, 0.041917, -0.592875, -0.842648, 1.16249, -0.526971, -0.239809, -0.430424, -0.513908, 1.55574, -0.514568, 0.00827549, -0.411564, -0.587668, 1
0.616322, 0.289631, -0.0479638, -0.169427, -0.280386, 0.203808, 0.676889, -0.0899307, -0.54605, 0.085873, 0.313988, -0.126011, 0.0857829, -0.299586, 0.507401, 0.574974, 0.340973, 0.207106, -0.0198393, 0.971037, 0.897617, 0.311419, -0.103593, -0.100055, 0.750908, 1
0.40052, 0.661267, 0.136485, -0.621329, -0.45579, -0.604009, -0.234861, 0.552227, 0.294728, 0.597732, -0.233052, -1.01298, -0.0276149, -0.67437, -1.54651, 0.988727, -0.833073, 0.134416, -0.606168, -1.11976, 1.30676, -0.807697, 0.384839, -0.5643, -1.15438, 1
0.458858, 0.566959, -0.0772877, -0.574725, -0.586009, -0.631224, -0.18136, 0.737965, 0.260007, 0.739384, -0.196662, -0.597202, 0.0519915, -0.593445, -0.350698, 0.972077, -0.598302, 0.0978362, -0.549259, -0.320984, 1.20802, -0.618651, 0.282865, -0.505373, -0.469143, 0
0.493799, 0.625267, -0.333497, -0.944962, -0.677678, -0.873381, -0.38315, 0.971127, 0.629385, 1.02285, -0.533447, -0.988518, -0.00839542, -0.668603, -1.47637, 0.506652, -0.833163, 0.119115, -0.604229, -1.1506, 0.311779, -0.832353, 0.369767, -0.566689, -1.29925, 1
0.457509, -0.0222578, 0.296007, -0.0340413, -0.405538, 0.196512, 0.438419, -0.304453, -0.157963, 0.205248, -0.723193, -0.313308, 0.354056, -0.434902, 0.216821, -0.336665, 0.027095, -0.114098, -0.220059, 0.628315, -0.269182, -0.00404798, -0.0588277, -0.244895, 0.56386, 1
0.32749, 0.136975, -0.549868, -0.01811, -0.330968, 0.149238, -1.46955, -0.0350808, -0.0664935, 0.502215, 0.331348, -0.506962, 0.140973, -0.519485, -0.0649944, 0.538055, 0.487153, -0.938665, 0.00481715, 0.606957, 0.787028, 0.308221, -0.43713, -0.150817, 0.552417, 1
0.712269, 0.0639249, 0.14531, -0.210694, -0.262766, 0.16477, 0.949349, -0.445266, -0.361691, 0.0952079, -0.315157, -0.141403, 0.515147, -0.263486, 0.300305, -0.340013, 0.0686222, -0.247354, -0.154725, 0.545441, -0.178302, 0.413613, -0.366769, 0.106252, 0.802699, 1
0.205017, 0.489661, 0.480626, -0.41886, -0.405488, -0.363361, -0.144201, 0.386228, 0.117236, 0.438829, 0.0810155, -0.522623, 0.0586678, -0.600631, -0.125571, 1.08539, -0.670312, 0.104622, -0.582401, -0.406767, 1.15591, -0.673471, 0.34669, -0.542202, -0.536566, 0
0.390566, 0.677109, -0.087542, -0.796683, -0.58258, -0.749709, -0.531188, 0.920825, 0.521854, 0.821799, 2.99792E-4, -0.688862, 0.00775572, -0.61955, -0.646545, 0.840649, -0.76551, 0.104812, -0.595124, -0.817511, 0.857, -0.751258, 0.344261, -0.551287, -0.857669, 0
0.351947, 0.352387, 0.0461746, -0.568988, -0.434951, -0.370407, -0.102104, 0.554656, 0.18257, 0.547939, -0.170606, -0.921704, -0.00780574, -0.660678, -1.13506, 0.876129, -0.744751, 0.079966, -0.568558, -0.779203, 1.01023, -0.742453, 0.349648, -0.542382, -0.872681, 1
0.588767, 0.906283, -0.18284, -0.950918, -0.734397, -1.01198, -0.43703, 1.03515, 0.750148, 0.98467, -0.339024, -0.743472, 0.0726701, -0.643757, -0.798962, 0.562301, -0.788158, 0.158173, -0.604768, -0.980582, 0.639949, -0.795134, 0.38345, -0.56406, -1.06728, 0
0.643667, 0.3819, 0.436171, -0.909541, -0.698207, -0.901135, 0.805638, 1.11074, 0.119185, 0.873531, -0.156734, -1.01052, -0.0285644, -0.678228, -1.54364, 0.251312, -0.808147, 0.0980161, -0.607497, -0.997163, 0.585519, -0.822379, 0.361492, -0.567998, -1.24845, 1
0.135685, 0.320514, 0.112118, -0.122743, -0.288192, -0.179391, -0.32737, 0.319245, -0.0481935, 0.306912, -0.150138, -0.862467, -0.0627856, -0.646575, -0.803369, 0.868284, -0.72873, 0.113068, -0.587788, -0.582101, 1.1221, -0.683245, 0.366659, -0.540433, -0.581741, 1
0.247614, 0.36515, -0.0983661, -0.0984859, -0.264385, -0.175544, -0.319065, 0.384479, 0.0926692, 0.196332, -0.0353706, -0.433942, 0.117226, -0.544821, 0.130658, 0.876719, -0.465215, -0.00381803, -0.47462, 0.045685, 0.835711, -0.499036, 0.222518, -0.458838, -0.139274, 0
0.699036, 0.830115, -0.296018, -1.01401, -0.725652, -0.862057, -0.615612, 1.17086, 0.649803, 0.951238, -0.789417, -0.621889, 0.137465, -0.62001, -0.670992, 0.352856, -0.709831, 0.202839, -0.592615, -0.769488, 0.0574884, -0.756055, 0.401919, -0.560882, -0.887843, 0
0.0776873, 0.141742, 0.494319, 0.137245, -0.133387, 0.0899208, -0.319235, 0.138424, -0.385858, 0.0157415, 0.0672431, -0.809946, -0.0559893, -0.649784, -0.587748, 1.1004, -0.707992, 0.147969, -0.591965, -0.482415, 1.36838, -0.668194, 0.40132, -0.548939, -0.540294, 1
0.156914, 0.526641, 0.438719, -0.376134, -0.559973, -0.615392, -0.315327, 0.348319, 0.69228, 0.597602, -0.147699, -0.732078, 0.157174, -0.604149, -0.750578, 0.787468, -0.683865, 0.19989, -0.574025, -0.570287, 0.593294, -0.725582, 0.377503, -0.548089, -0.753627, 1
0.0578782, -0.0194194, 0.977753, 0.337305, -0.0762482, 0.221788, 0.519075, -0.477928, -0.671202, -0.138464, 0.562791, -0.544261, 0.0442257, -0.576804, 0.00732589, 0.818151, -0.262236, 0.121803, -0.441858, 0.446025, 1.14055, -0.181191, 0.174045, -0.379971, 0.373875, 1
0.235201, 0.0865925, 0.490401, 0.115067, -0.0600771, 0.377103, 0.741363, -0.184049, -0.715937, -0.238739, -0.0943783, 0.293779, -0.792145, 0.171236, 0.881466, 0.475339, 0.416861, -0.954326, 0.373505, 0.909751, 1.04147, 0.663566, -1.49409, 0.719605, 0.770007, 1
0.23744, 0.191245, -0.0279847, 0.18168, -0.100285, 0.115257, -0.081935, -0.0667334, -0.319645, -0.0311927, 0.323313, -0.720085, 0.0125631, -0.599301, -0.390036, 0.955036, -0.335246, -0.283225, -0.391615, 0.158003, 1.31908, -0.234382, -0.131848, -0.305452, 0.125431, 1
0.0367598, 0.180501, 0.522123, 0.0513219, -0.214832, -0.103593, -0.00254856, 0.258738, -0.169997, 0.103054, 0.162021, -0.545701, 0.0522213, -0.574875, -0.0349909, 0.978053, -0.625747, 0.083594, -0.550288, -0.277048, 1.29387, -0.577693, 0.282185, -0.486763, -0.327271, 0
-0.228085, -0.118975, 0.717146, 0.539204, 0.226276, 0.526931, 0.232233, -0.580072, -1.0151, -0.391825, 2.99792E-4, -0.557604, -0.0589177, -0.570527, 0.0105841, 0.734957, -0.497577, 0.202439, -0.536946, 0.0596773, 1.03702, -0.421779, 0.412014, -0.495858, 0.0837139, 1
0.548589, 0.648254, -0.134596, -0.707712, -0.62001, -0.712829, -0.685714, 0.879507, 0.653411, 0.761662, 0.265784, -0.567998, 0.0850133, -0.599911, -0.262416, 1.21047, -0.618221, -0.0164011, -0.513209, -0.396682, 1.23694, -0.63826, 0.21795, -0.479447, -0.582261, 0
0.211234, 0.210534, 0.298916, -0.0489031, -0.259138, -0.00472731, -0.318415, 0.2909, -0.0577383, 0.121773, -0.277098, -0.878028, -0.0448954, -0.661557, -0.834632, 0.665365, -0.755496, 0.141282, -0.599261, -0.684295, 0.74647, -0.704334, 0.404208, -0.552707, -0.645696, 1
0.47429, 0.330799, -0.0254161, -0.133297, -0.260957, 0.0619461, -0.278927, 0.106612, -0.123492, 0.1271, 0.0319025, -0.0225877, -1.05872, 0.154825, 0.276488, 0.820949, 0.427655, -1.92483, 0.625497, 0.518446, 1.25959, 0.635441, -2.16879, 1.06258, 0.442757, 1
0.119025, 0.168338, 0.114387, 0.141113, -0.124232, -0.0787167, -0.336315, 0.209065, -0.191965, 0.0766281, 0.00933483, -0.462506, 0.189896, -0.496418, 0.029084, 1.04387, -0.537635, 0.143871, -0.49299, -0.124242, 1.10636, -0.519415, 0.294548, -0.444866, -0.219859, 0
0.363261, 0.502344, -0.175664, -0.379722, -0.403839, -0.312948, -0.570047, 0.278167, 0.396153, 0.461597, 0.150018, -0.919975, -0.00453753, -0.654591, -1.05851, 1.30463, -0.772676, 0.149638, -0.594974, -0.780302, 1.43564, -0.758504, 0.386168, -0.559723, -0.889732, 1
0.490941, 0.54748, -0.00689629, -0.543802, -0.530999, -0.462106, -0.0404678, 0.421819, 0.351937, 0.573386, 0.243546, -0.43696, 0.0867624, -0.52923, 0.0717405, 0.989157, -0.344931, -0.257929, -0.3458, 0.119934, 1.21926, -0.351737, -0.0680926, -0.325101, -0.0374796, 0
0.202859, 0.444366, 0.556265, -0.335236, -0.337105, -0.312958, -0.191045, 0.270642, 0.0964071, 0.340523, -0.214742, -0.888363, -0.00869525, -0.658629, -0.904494, 0.735546, -0.782331, 0.146969, -0.603019, -0.81942, 0.931129, -0.733638, 0.399811, -0.557544, -0.762961, 1
0.497117, 0.423098, -0.0343112, -0.495128, -0.508391, -0.579072, -0.136085, 0.420719, 0.4924, 0.607017, 0.2907, -0.563891, 0.190266, -0.56527, -0.288462, 1.255, -0.508661, 0.010794, -0.462906, -0.199121, 1.43125, -0.562592, 0.184519, -0.459108, -0.469353, 0
0.459708, 0.40057, -0.190006, -0.498177, -0.526721, -0.661147, -0.249323, 0.809246, 0.537075, 0.631244, -0.405917, -0.662177, 0.104303, -0.612884, -0.435901, 0.634432, -0.71143, 0.132847, -0.582181, -0.577883, 0.406037, -0.717217, 0.374584, -0.548589, -0.717007, 0
0.279926, 0.282465, 0.901345, 0.343312, -0.134846, 0.159992, 0.0238669, -0.278757, -0.508171, -0.205457, -0.488982, 0.951168, -0.776834, 0.366599, 1.39516, -0.188756, 0.568298, -0.0793666, -0.0327223, 1.15306, -0.192694, 0.755235, -0.194313, 0.134686, 1.32948, 1
0.192304, 0.379272, 0.161891, -0.0862626, -0.249583, 0.185568, -0.584269, -0.223697, -0.134486, 0.189716, 0.184159, -0.524362, 0.167328, -0.472131, -0.177962, 0.83756, 0.141072, -0.935987, 0.100215, 0.446525, 0.905383, 0.0995252, -0.682585, 0.0282047, 0.360442, 1
0.269382, 0.378093, 0.496188, -0.340713, -0.359993, -0.215642, 0.120744, 0.240858, -0.0978563, 0.340403, -0.757045, -0.565, -0.0690921, -0.51004, -0.187637, 0.405198, -0.49284, -0.0353907, -0.47377, -0.144141, 0.65627, -0.47446, 0.211144, -0.45505, -0.14588, 1
0.450793, 0.464665, 0.215622, -0.326331, -0.464625, -0.517416, -0.203928, 0.561012, 0.410145, 0.406297, 0.0153615, -0.190356, -0.96586, 0.0915896, 0.0751187, 1.19055, -0.211114, -1.04354, 0.12723, -0.0562291, 1.22545, 0.574555, -3.91027, 3.04913, 0.0101543, 0
0.23727, 0.76581, -0.0564491, -0.354206, -0.409355, -0.289361, 0.254171, 0.227035, 0.0759983, 0.36551, 0.0429064, -0.956565, -0.0140223, -0.669213, -1.22169, 1.21321, -0.751538, 0.162321, -0.592615, -0.697018, 1.47848, -0.746111, 0.392225, -0.558563, -0.853262, 1
0.308501, 0.0146419, 0.871951, 0.149648, -0.235701, 0.00416781, 0.665775, -0.102924, -0.513358, 0.0145022, 0.611325, -0.469323, -0.14617, -0.524882, 0.132427, 0.695798, 0.061756, -0.0326522, -0.266184, 0.807927, 0.942233, 0.104562, 0.00595676, -0.261246, 0.70962, 1
0.32823, 0.389726, -0.0918597, -0.0339114, -0.311779, -0.113138, -0.116926, 0.101744, -0.0114937, 0.21974, 0.207926, -0.695249, -0.149398, -0.508161, -0.495328, 1.17186, -0.390846, -0.340783, -0.301485, 0.00742598, 1.51832, -0.407237, -0.0824647, -0.301844, -0.235921, 1
0.313478, 0.535566, 0.412194, -0.279836, -0.366379, -0.340733, -0.0853831, 0.248594, -0.0678827, 0.372356, -0.660977, -0.917547, -0.0011294, -0.653911, -1.12653, 0.390496, -0.80181, 0.151407, -0.598392, -0.997343, 0.497247, -0.751028, 0.398072, -0.551397, -0.891461, 1
0.431273, 0.753367, 0.0541702, -0.445925, -0.386928, -0.379971, 0.160532, 0.447405, 0.188836, 0.286023, -0.407067, -0.536036, -0.29134, -0.47371, -0.130269, 0.156464, 1.56743, -4.08539, 1.8728, 0.486733, 0.396862, 2.11262, -4.9235, 2.70197, 0.611394, 1
0.271581, 0.478318, -0.0850734, -0.398821, -0.253601, -0.241248, -0.789397, 0.370077, 0.267843, 0.337815, -0.580981, -0.539594, -0.183919, -0.349918, -0.354536, 0.600311, -0.394414, -0.399631, -0.184409, -0.265324, 0.730629, -0.372346, -0.25433, -0.132237, -0.303234, 1
0.384219, 0.362721, -0.187327, -0.521404, -0.487073, -0.631993, -0.784749, 0.797253, 0.446385, 0.733208, -0.580741, -0.849294, 0.0569188, -0.648464, -0.950119, 0.561542, -0.755256, 0.14525, -0.594634, -0.740953, 0.412024, -0.759424, 0.378522, -0.558104, -0.885844, 0
0.481246, 0.536756, 0.0390485, -0.779522, -0.67426, -0.672731, -0.0552896, 0.989857, 0.823978, 0.665295, -0.619, -1.00091, -0.032842, -0.678348, -1.44511, 0.338574, -0.796923, 0.0675228, -0.596263, -1.00612, 0.159083, -0.812844, 0.342042, -0.562851, -1.2165, 1
0.461177, 0.667394, -0.228705, -0.992595, -0.668923, -0.779622, -0.41958, 1.09527, 0.699386, 0.908931, -0.949469, -1.06195, -0.0363801, -0.682816, -1.88404, 0.204998, -0.872052, 0.118435, -0.611095, -1.39437, 0.139863, -0.85648, 0.373495, -0.570167, -1.45382, 1
0.396382, 0.555285, -0.0140823, -0.573525, -0.499856, -0.342172, -0.202769, 0.497747, 0.336046, 0.520884, -0.755665, -0.986229, -0.0319925, -0.675979, -1.3535, 0.403589, -0.792425, 0.138254, -0.603149, -0.871212, 0.384499, -0.788717, 0.38261, -0.56395, -1.0157, 1
0.324822, 0.323293, 0.504503, -0.630384, -0.543202, -0.369647, 0.4555, 0.538425, 0.110799, 0.562611, -0.295558, -0.876599, 0.0717506, -0.63913, -1.08439, 0.843237, -0.769498, 0.196452, -0.590506, -0.884715, 1.29575, -0.759633, 0.409765, -0.558483, -0.950169, 1
0.211694, 0.120334, 0.678947, 0.0587078, -0.106512, 0.140963, 0.458468, -0.233082, -0.539924, -0.0587476, 0.211414, 0.362491, -0.516787, -0.215612, 0.835831, 0.821789, -0.0663337, 0.132657, -0.366679, 0.672021, 1.1166, -0.0210986, 0.156334, -0.326651, 0.519525, 1
0.586068, 0.271971, 0.137125, -0.196092, -0.207256, 0.115437, 0.151117, -0.146, -0.32794, 0.0797364, -0.0075459, 0.516317, -2.15277, 1.22911, 0.634052, 0.541663, 0.71029, -2.77402, 1.47234, 0.736496, 1.06783, 1.04961, -3.55166, 2.39593, 0.671471, 1
0.0625856, 0.262446, 0.246625, -0.146839, -0.195863, 0.0382991, 0.213453, 0.198211, -0.271191, 0.117945, -0.2738, -0.812954, -0.00921497, -0.639469, -0.623648, 0.610235, -0.699136, 0.135915, -0.58336, -0.469692, 0.808956, -0.659598, 0.372226, -0.535636, -0.489871, 1
0.566489, 0.63743, -0.453051, -0.773526, -0.548069, -0.613064, -0.278827, 0.667844, 0.411954, 0.775655, -0.988538, -0.986259, -0.00748592, -0.667764, -1.44666, 0.00114945, -0.827566, 0.14615, -0.60253, -1.12456, -0.247114, -0.794414, 0.389196, -0.560722, -1.08443, 1
0.270442, 0.230524, 0.217561, -0.450803, -0.438929, -0.381651, 0.172046, 0.425427, 0.249443, 0.501115, -0.72974, -0.931089, -0.0428265, -0.663876, -1.08291, 0.189146, -0.757165, 0.0951677, -0.586049, -0.741763, -0.0160612, -0.731799, 0.34621, -0.538444, -0.821149, 1
-0.0376394, 0.113048, 0.335446, 0.261047, 0.0206686, 0.256989, -0.0416171, -0.076618, -0.592215, -0.157953, -0.257299, -0.653741, 0.0758484, -0.582161, -0.247984, 0.703724, -0.563231, 0.247364, -0.5479, -0.134146, 0.842028, -0.516107, 0.470822, -0.512669, -0.137964, 0
0.0439158, 0.313688, 0.598192, -0.0360002, -0.147139, -0.156584, 0.18258, 0.150108, -0.276588, 0.0780773, 0.14528, -0.752907, 0.0809256, -0.60254, -0.545491, 0.943252, -0.706662, 0.203258, -0.578993, -0.555345, 1.17918, -0.663236, 0.417531, -0.543482, -0.541023, 1
0.274599, 0.231383, 0.0990955, 0.0942383, -0.0242668, 0.106242, -0.178482, -0.0297837, -0.318195, -0.10858, -0.193654, -0.498716, 0.00811553, -0.511739, 0.0787767, 0.385958, -0.40126, 0.0334415, -0.470082, 0.199351, 0.813494, -0.246345, 0.125371, -0.361312, 0.292809, 0
0.125601, 0.391485, 0.41947, -0.202629, -0.253171, -0.12755, 0.215522, 0.215772, -0.214882, 0.192954, -0.197142, -0.78403, -0.0141822, -0.632523, -0.540503, 0.762042, -0.720195, 0.170566, -0.581891, -0.578972, 0.96652, -0.684864, 0.410865, -0.544161, -0.599941, 1
0.446925, 0.608096, -0.20095, -0.810415, -0.585919, -0.771487, -0.23602, 0.979653, 0.649534, 0.76512, -0.6015, -0.971447, -0.0187997, -0.670402, -1.31422, 0.465804, -0.814493, 0.138924, -0.60222, -1.05691, 0.098336, -0.774615, 0.352716, -0.553496, -1.01975, 1
0.0502823, 0.0757384, -0.0569188, 0.058458, 0.00719598, 0.0133828, -0.342132, 0.0174005, -0.165819, 0.0357605, -0.00873525, -0.40172, 0.110679, -0.297627, -0.0121434, 0.939015, -0.483015, 0.160752, -0.396053, -0.19958, 1.15393, -0.434182, 0.0759184, -0.25551, -0.264885, 1
0.034541, -0.0524812, 0.23623, 0.252042, 0.0320423, 0.258388, -0.204438, -0.125541, -0.461827, -0.126251, -0.326061, -0.568318, -0.139653, -0.503974, -0.0513119, 0.427405, -0.54756, 0.0190794, -0.470452, -0.114207, 0.835032, -0.470092, 0.216931, -0.378772, -0.0825049, 1
0.231023, 0.089231, 0.428595, 0.142952, -0.0901406, 0.144681, 0.0499626, -0.25494, -0.505972, -0.00752572, 0.193154, -0.588007, 4.99507E-5, -0.56593, -0.0837741, 0.748099, -0.0408877, -0.594514, -0.212674, 0.43753, 0.912049, 0.0677726, -0.353226, -0.156534, 0.508611, 1
-0.0770678, 0.187167, 0.123702, 0.107361, -0.00182907, 0.0520615, -0.365349, 0.207566, -0.389626, 0.00257874, 0.384899, -0.723583, 0.0768578, -0.598682, -0.461837, 1.28031, -0.587848, 0.161941, -0.519575, -0.265684, 1.57674, -0.589797, 0.308441, -0.500285, -0.524182, 1
0.231993, 0.222738, 0.10911, -0.29135, -0.313258, -0.318715, -0.202609, 0.482735, 0.153566, 0.367399, -0.342992, -0.897178, 0.0394084, -0.641398, -1.05908, 0.490471, -0.763441, 0.105492, -0.577523, -0.879348, 0.534816, -0.739315, 0.358383, -0.538285, -0.898437, 1
0.277548, 0.612154, 0.286463, -0.663206, -0.513149, -0.605648, 0.0531209, 0.810985, 0.347899, 0.575634, -0.574475, -1.01032, -0.0447355, -0.678438, -1.4774, 0.526571, -0.846326, 0.12662, -0.609166, -1.18445, 0.517196, -0.818851, 0.375414, -0.566029, -1.19409, 1
0.537085, 0.763871, -0.110819, -0.890901, -0.683205, -0.897627, -0.477258, 0.795454, 0.644946, 0.978203, -0.558364, -0.807387, 0.00887511, -0.652552, -0.777603, 0.525941, -0.744761, 0.134476, -0.595294, -0.718326, 0.563841, -0.745621, 0.363421, -0.553726, -0.82052, 0
0.147589, 0.201409, 0.880547, -0.116566, -0.311469, -0.247864, 0.25511, 0.0392585, -0.129499, 0.264045, 0.171636, -0.791486, -0.0394784, -0.628705, -0.594274, 1.3301, -0.691471, 0.137205, -0.570907, -0.501635, 1.5726, -0.672991, 0.34587, -0.535176, -0.659078, 0
0.208506, 0.30911, 0.535446, 0.0598472, -0.356195, -0.278747, -0.0365799, 0.172485, 0.0721105, 0.212593, 0.372705, -0.780512, -0.0795564, -0.611685, -0.596223, 1.49555, -0.632323, 0.0751187, -0.537145, -0.366559, 1.59635, -0.622808, 0.256959, -0.482065, -0.588037, 0
0.164929, 0.143291, 0.375724, 0.100415, -0.188217, -0.0641047, -0.0214882, -0.0794564, -0.212623, 0.12843, 0.390975, -0.7106, -0.0484634, -0.605188, -0.371596, 1.42995, -0.588747, 0.110169, -0.537495, -0.225976, 1.71224, -0.597562, 0.276308, -0.508551, -0.6192, 0
0.189006, 0.172335, 0.432483, 0.104123, -0.262896, -0.224017, 0.0171406, 0.187567, -0.00149914, 0.136016, 0.444296, -0.648584, -0.0319825, -0.588457, -0.244606, 1.5156, -0.589806, 0.123202, -0.531529, -0.216841, 1.68858, -0.634332, 0.300025, -0.516287, -0.595543, 0
-0.226006, -0.240478, 0.50969, 0.467134, -0.053021, 0.0486834, -0.0120234, -0.172625, -0.178322, -0.0333815, 0.536965, -0.592585, 0.16443, -0.555925, -0.224227, 1.34595, -0.508771, 0.166449, -0.520235, -0.0354205, 1.48649, -0.51125, 0.308131, -0.498676, -0.279047, 1
0.252651, 0.113338, 0.91143, 0.0203289, -0.0814254, 0.196142, -0.919745, -0.323812, -0.381201, 0.0372297, 0.27329, -0.809076, -0.0362601, -0.645816, -0.6205, 1.16393, -0.604648, 0.0831443, -0.559393, -0.222478, 1.2592, -0.577223, 0.311079, -0.517156, -0.303813, 1
0.494299, 0.669863, -0.390316, -0.845446, -0.396702, -0.393114, -0.597852, 0.417421, 0.355825, 0.644816, -0.865455, -0.416252, 0.40068, -0.450613, -0.361012, 0.0591676, -0.414423, 0.466454, -0.451323, -0.25601, -0.0363901, -0.518266, 0.486273, -0.49136, -0.279257, 1
0.125961, 0.25487, -0.406047, -0.0535706, -0.177833, -0.287282, -0.14498, 0.199121, -0.0370996, 0.335656, -0.526421, -0.855641, 0.00591673, -0.652042, -0.810076, 0.326121, -0.780542, 0.126141, -0.598612, -0.826097, 0.493149, -0.714358, 0.384269, -0.547989, -0.705193, 1
0.366479, 0.603529, 0.25564, -0.514668, -0.460767, -0.447225, -0.114287, 0.701075, 0.286983, 0.412784, -0.332278, -0.522044, 0.190555, -0.560393, -0.130608, 0.560862, -0.606098, 0.277468, -0.555385, -0.40145, 0.731449, -0.624827, 0.421059, -0.532228, -0.430364, 1
0.181151, 0.388057, 0.179591, -0.174494, -0.239819, -0.201419, -0.349738, 0.131298, -0.041867, 0.293529, 0.0800161, -0.913789, -0.0374995, -0.663846, -0.992725, 1.21966, -0.748629, 0.134246, -0.594264, -0.658669, 1.27765, -0.709171, 0.38228, -0.551038, -0.669573, 1
0.191495, 0.412644, 0.539444, -0.180371, -0.394334, -0.379062, 0.234811, 0.454161, -0.0175403, 0.311769, 0.014592, -0.835122, -0.0317326, -0.642927, -0.72991, 1.18605, -0.664525, 0.148448, -0.567119, -0.40041, 1.38335, -0.665185, 0.358134, -0.533877, -0.58347, 0
0.213833, 0.0745991, 0.549798, 0.18249, -0.32789, 0.076768, 0.32788, 0.487932, -0.498007, 0.0278749, 0.558773, -0.845586, -0.0366299, -0.65645, -0.727281, 1.49157, -0.644466, 0.170566, -0.578533, -0.300905, 1.78255, -0.67525, 0.370147, -0.553466, -0.777603, 1
0.0707411, 0.27359, 0.612894, 0.0295338, -0.226866, -0.0731098, -0.0189795, 0.193404, -0.216791, 0.0873822, 0.447205, -0.727291, -0.0680127, -0.599041, -0.445975, 1.51564, -0.618541, 0.140113, -0.548159, -0.304353, 1.75252, -0.643407, 0.313508, -0.524492, -0.722194, 0
0.611784, -0.32867, 0.00539696, -0.0355205, -0.341533, -0.0795263, -0.043726, 0.301834, -0.264935, 0.362381, 1.02974, -0.240688, -0.138844, -0.214832, 0.221868, 1.34824, 0.471201, -1.36561, 0.556235, 0.664486, 1.57732, 0.497447, -1.90195, 0.992126, -5.99813E-4, 1
0.277698, 0.118075, 0.104483, -0.186568, -0.265295, -0.183859, 0.175164, 0.105092, -0.160482, 0.341003, 0.0843137, -0.807997, 0.0129529, -0.63791, -0.680617, 1.14744, -0.678048, 0.155974, -0.574245, -0.454021, 1.34829, -0.641288, 0.36419, -0.535706, -0.485564, 1
