@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.20393701444044526,0.11261379851027405,0.19653120954295183,0.10371096286499469,0.41265681996224,0.17391550153649768,0.07649908942330144,0.13692825142376652,0.35808036264401155,0.2683230580264868,0.028571199037564516,0.03737230762478467,0.01917717780656961,0.011893930639767255,0.1617768519123363,0.06735404247993283,0.032373556160799837,0.16762698234590068,0.12717372086855783,0.06640795763388192,0.15617188534328752,0.11087503870076809,0.13875162331142143,0.0669241888471113,0.4267980350530138,0.11973320063074434,0.10183662655260098,0.30068713929140173,0.23023845732634618,0.16515784947051806,0
0.6989906032029836,0.38146773351330676,0.7152932049790189,0.571579338624615,0.37356676616637485,0.5420524110135377,0.5142918515059538,0.5407554978698947,0.33383782092375086,0.2523163307488929,0.3822196469797863,0.2191922295250252,0.3821326499504611,0.28016242284999593,0.1350916157690172,0.3556040048204179,0.15982260396823764,0.2957005535607421,0.15981849989066257,0.12849081217267136,0.7207396186706602,0.43070359225034516,0.7245876454286211,0.540404768334987,0.3700060613005561,0.43194540061883774,0.46381735713738215,0.6326447634429246,0.2499505475140217,0.2199918969538944,1
0.5181964954650531,0.4994930975449048,0.493470116986461,0.3628417078788548,0.32427555874947783,0.15609455819009158,0.13352808778893302,0.23578509177098617,0.24141358059732693,0.1082550417406459,0.11214898067597438,0.23709348441235598,0.09461422528770672,0.07285815275021071,0.12683109057059805,0.07088394951473022,0.0409594112817839,0.16143261894075403,0.08875976476171422,0.06412775289722121,0.46211294074763104,0.6042103159456993,0.4217836678135836,0.278902958309953,0.3984020330989228,0.14874225117119702,0.1661337194770397,0.39037781366824403,0.18509754518103513,0.1603041959326026,1
0.32509755389731904,0.18498492383372434,0.31234914925806706,0.18829225549218023,0.38394866983152764,0.17636936205782153,0.1049432640672426,0.18444319301703502,0.5303031771503258,0.180496545652995,0.04939320571154854,0.12360792604052749,0.05055826537611461,0.023548849207428144,0.08573239540124768,0.09882273666315176,0.03679275414352217,0.1975758340813884,0.10409724516240094,0.02412109776733191,0.25080012448482364,0.25906187699953964,0.2388562181195025,0.11915086247308052,0.3125538279676248,0.14078665972623983,0.11629352031753544,0.34340203973300504,0.27399948047449996,0.09235186174592212,0
0.576410270095369,0.5711867044649598,0.5694841143904933,0.4218451217855612,0.44569817180395804,0.38623388783323864,0.4500938594443148,0.48031798256187336,0.4252520245731747,0.2577922960477988,0.18996904018549782,0.14161975926352632,0.16793089322460178,0.11738585537942846,0.19305134810726066,0.16701751436441495,0.10070677896463591,0.24493332959305805,0.09101118498494866,0.08813869363822605,0.5617222922401595,0.6364601369802424,0.5447983746803583,0.37819518044977063,0.7067943862103905,0.3461791271242972,0.45958488440683726,0.6432974554161348,0.3337274491175994,0.2765313750182141,1
0.2252347531381032,0.14575663736765626,0.21042114790131294,0.12038118723942277,0.23020618150930602,0.07367575281907233,0.05260032687368667,0.13732592248307196,0.5257576659637716,0.23525649604601434,0.16309957652436669,0.20062785818176054,0.13947117216675556,0.057953290260746616,0.21487541643531372,0.09138740343024379,0.03823215310698417,0.34968768701376424,0.3001067784544808,0.03835493965131874,0.1913906020835733,0.1663109199234011,0.17077503916029615,0.08565203580589144,0.214158414050155,0.055990010670142976,0.05379339534294694,0.28487977321241004,0.3027793394708889,0.07765952279692512,0
0.5877701537445419,0.28643901388927273,0.5763938213954081,0.42481419062646003,0.461045292893537,0.38285974862023,0.38097427037123516,0.47037813464887496,0.42070665184264194,0.18871054564704692,0.13014640387143295,0.14031586146863148,0.10111659743921955,0.08658626526006688,0.1339697921089591,0.14824143515031524,0.07724720569996807,0.28395585540095747,0.11746467470955795,0.03697299461647529,0.5642119887138345,0.44323035516247766,0.5079425113464447,0.3546011857867907,0.5324572090274176,0.3372531479974782,0.34472790532591707,0.7738832857094453,0.39917241783021273,0.14974405510071354,1
0.2796624558430598,0.20257029362524706,0.2784192135191818,0.15826032568699833,0.23065818358648413,0.23440264501152577,0.2612460424935793,0.16848890783172843,0.18787789840374053,0.19776694236013836,0.0651093033087737,0.22736941820190115,0.07491864187180854,0.03079585157290845,0.15994127037266878,0.2805753566894058,0.20017654228668,0.33604900695691203,0.1533458412234624,0.09677568098525177,0.2123795342823295,0.20442441924275903,0.20772913793795938,0.1008653416938252,0.18549841380890922,0.1983197959392397,0.26709219125444494,0.34948441964739496,0.08555097142731707,0.10645400514377577,0
0.23470043331343005,0.373689653517263,0.23550581909832938,0.1261924416374213,0.30170618087447165,0.2506593251721574,0.15402941863180014,0.18841932503919817,0.26666615899458773,0.3727881323923472,0.05891703914513557,0.2275903310400825,0.11501657648045117,0.028218293727398782,0.17017343306006466,0.370324840216058,0.11078249548163038,0.30933946738479956,0.1525016167979491,0.2459884102009977,0.18890038978880563,0.406983010977094,0.20812760231882507,0.08869962260243398,0.2669883779839089,0.24644198815751509,0.18889725755762996,0.3969070148292881,0.17740978732382173,0.29365059996896203,0
0.2796624558430598,0.11531921763933271,0.26328552789993603,0.15796341880290846,0.15274876937355814,0.05493485476573471,0.05295166939061406,0.0582007602421512,0.13989873326585908,0.12320910769889634,0.015100215202343436,0.02404560655325987,0.016868378934532417,0.010978751461431794,0.10259343257014077,0.08410230476231463,0.04171695758792622,0.11185889343955716,0.11690181965374936,0.04098051637591611,0.20241868510325878,0.09381721442928445,0.18422191503889254,0.09629403146518972,0.16502720046319194,0.0848058079771149,0.09472790532591707,0.18439864017799662,0.14665875589496807,0.09254875155041838,0
0.20251715407478074,0.3466351713213936,0.20682759651341054,0.10629848620778704,0.24889443593061006,0.30280327807773366,0.21729100163436846,0.2777333135333517,0.7752526476252716,0.26053028613235074,0.13583174249628696,0.34140786825206987,0.09989151550948859,0.052069795263601504,0.47683272365025964,0.6035986356495727,0.2045199703933402,0.6605419658886894,0.3700396871554127,0.19423563364972624,0.13980763312052846,0.2747869205327846,0.13875162331142143,0.06203327311577583,0.20887513117740011,0.15233209026421957,0.12348189201529024,0.3200686687523294,0.27399948047449996,0.09871429299145747,0
0.2077232531531141,0.310449885019687,0.19611662712265693,0.10710441897158858,0.31145609421957904,0.0941661685401085,0.05620845201961243,0.10800182828401658,0.4813127292312506,0.20197922335929672,0.05580278106098874,0.35665719374860555,0.056400998399512216,0.019962733489219384,0.16402049923245257,0.0878574963954464,0.03474734862604212,0.187990677363854,0.3697582014693087,0.07024279339935442,0.15759486379744048,0.3763326742599347,0.14383141659861032,0.06736651502663611,0.2683090479234768,0.06771083454561828,0.060135272494592766,0.21316158615782516,0.33550151894133873,0.09773043629690795,0
0.35160142503077224,0.3388570913253499,0.36099818819590324,0.2152699852367567,0.31542837988997047,0.45463484488419975,0.31911856175577863,0.32813088816417524,0.33030248487021824,0.4625107437180848,0.2786885410526337,0.31157244343985185,0.16976850087645756,0.13131950297724243,0.2056291235261456,0.7821975402956808,0.2515148258169464,0.5249102333931778,0.4627682837747929,0.758854842292619,0.27890394895434467,0.26945645283093045,0.25544060353714537,0.14306446263876044,0.18926335597023028,0.21335798100745074,0.17731577912491128,0.3508589241142521,0.13936576424518193,0.21612210011052843,0
0.28250200978707934,0.21339211559412313,0.2719234172740996,0.15703030420640476,0.43215664665245485,0.18419100197144725,0.14421218771888863,0.1674949230404286,0.33838333211030514,0.31044616542203113,0.03545154834219886,0.08915332594518874,0.022334139928359108,0.020298947769107366,0.23836532808570404,0.13352100324947813,0.05896443770595648,0.21443511323683426,0.25845643485583747,0.1323602034202614,0.20668762046571765,0.21082098048498402,0.19124415942591677,0.0983584535235667,0.5093442034667021,0.17416161526731072,0.1789931047353705,0.36288634643837314,0.35777635768720906,0.26761091636685,0
0.3213112484697265,0.12039260576952446,0.30592253404059183,0.18629854591756764,0.35524049430744015,0.13137209162936792,0.024905720289516712,0.09527828295588012,0.26868637080460944,0.19292282664620525,0.03896407637222877,0.07390412236523035,0.03401960597515432,0.02042971192800239,0.08957370496782832,0.04431946566528221,0.01078775516115582,0.12936221293387196,0.19218190954306266,0.03134163944736825,0.23977204146513822,0.1308634735188458,0.2179387626685232,0.1169634398731653,0.3026482756956926,0.0775291978769621,0.029807272521254036,0.1993815294609277,0.2479793994724255,0.08461214959360382,0
0.18595233885844095,0.08928028578534972,0.17517811595882052,0.09340341271251083,0.293852136916,0.08536350279355852,0.028959140789166487,0.06804167253273265,0.19646355629829518,0.21798595063689058,0.02310317159851258,0.14736580947121122,0.024030466427863717,0.0080089861062019,0.05999934676813534,0.0747893757128408,0.02707057956332464,0.17793202517205267,0.30292047215152773,0.08751678637672972,0.12237683481861147,0.0746265478259587,0.10961703238589963,0.050875206924972466,0.14495253489017287,0.04634719332497836,0.02303531615238237,0.10975932054076643,0.11393706424188912,0.07470795271327657,0
0.22618143790675255,0.28508630432474336,0.21567302897039486,0.12199305276702585,0.42475396993678316,0.12195563676773372,0.06290954938127481,0.17470160206279808,0.2823227659082507,0.27190350431087046,0.19319185344148015,0.38560872337494345,0.15930817010898557,0.07902182631392914,0.13199815461998238,0.05856673266048331,0.032121091543578735,0.27126404940903653,0.11071064667265308,0.06436964127204398,0.1931693251512645,0.30303839935261184,0.1727671937129316,0.0905429515372269,0.28085609085316576,0.05088696517625578,0.04888172738209897,0.2460480455382252,0.08141184103495336,0.09254875155041838,1
0.34450217323864263,0.2861008364981404,0.32775927353204404,0.20767718504210284,0.11853373573368445,0.10066854253838813,0.057989259864580915,0.06829007230207572,0.29040347469231614,0.12426221512418104,0.04291122677386282,0.06824633975955612,0.04259517186190075,0.025696814078686202,0.04949456184472679,0.0865056543071725,0.02724735053172311,0.09931833482944345,0.04429561114962476,0.03669664217615434,0.294912559727784,0.35287851808411125,0.2758599868796273,0.1559429971551752,0.1537353895516447,0.18376672838761773,0.12499958341803835,0.2587628330378017,0.21111760179224104,0.14246339709546077,0
0.5939229375915245,0.3107880624108193,0.5922886662334457,0.45535574340915974,0.5630587336069892,0.44420577567619673,0.5147606817651179,0.5278321527272867,0.36969647670962036,0.32771656212917444,0.3619406170071109,0.17698044336182522,0.305329243197927,0.23570940618287609,0.14763540271744455,0.22364627493597877,0.14237335034725318,0.3282824422127469,0.15419006564897572,0.13446763074633442,0.6403420237724747,0.3789979081108618,0.6010754019787664,0.45905369344458896,0.517268675439972,0.3728596746445957,0.48889725755762997,0.680412464282084,0.27656208268748345,0.2902398572726616,1
0.2593112351267417,0.34426792958346725,0.253196348182067,0.13904512118846346,0.28780356192872836,0.25157950666841616,0.16002764417464396,0.15402559983337155,0.3641408596180552,0.26390012580187544,0.0915079930147107,0.15023889553334235,0.08585016385946193,0.04019073384268196,0.16374859146879184,0.23611359185693684,0.11898950122230378,0.2657706369688809,0.27463813968203754,0.1297690907611622,0.19672677128664692,0.29450965102964516,0.18785763056779084,0.08997762481616385,0.22340415907747613,0.18289357791723082,0.1520762444969523,0.26202753526614786,0.22077650769105062,0.14823539585868004,0
0.6204271089421348,0.47852609929470014,0.628222500961314,0.46807989765743596,0.4998645263437222,0.5043243864943716,0.5349110436609853,0.6361830521157372,0.6005045337424246,0.5208509916935075,0.34781840256194224,0.3056048708110988,0.33204500419175365,0.2316004037630169,0.21249591730084594,0.3384810303643288,0.19315601352881046,0.36673632929383604,0.2740752846262289,0.17388693409684494,0.5602986260245496,0.464019179199709,0.5398179882987696,0.37131330714732497,0.4195338226602174,0.3025197718207477,0.3939299009201463,0.6608237991438993,0.34082385036689966,0.26006797555344163,1
0.1660751276756854,0.30098078716060445,0.159421969006228,0.08093257720847818,0.4890312046490191,0.14538977795704933,0.05381853840765819,0.08846908213585228,0.21313089216906583,0.3378260662675506,0.013398278983778999,0.26582410120051253,0.013098849173081304,0.006122549552733893,0.24346441519417317,0.053399578213432594,0.04565638132524105,0.1742570878216637,0.1411040054715234,0.08368195061125723,0.11134857985856185,0.3336887524510486,0.10134985875517116,0.0467462228758618,0.4631183431238918,0.07481266190301006,0.0672758205831481,0.22432997142566719,0.1277349785787197,0.15335156913592385,0
0.21198283425010758,0.28576265910700804,0.20592925064521383,0.1101161803056245,0.3240948848854822,0.1765533853976832,0.07834994162969881,0.07465203782310773,0.17727216715518565,0.26263644150212795,0.0783267239535372,0.15443794629087101,0.08094981327642709,0.030123423013132488,0.1678957972694908,0.18226369999354405,0.05608563977903248,0.14788838083482944,0.15559726144669686,0.08692952601397029,0.16897869143066419,0.2555970729933344,0.16076456294431876,0.07486255144263262,0.2854786618095847,0.1470928821445308,0.09792292233912439,0.1893127477665714,0.12674958748943574,0.1399709996244641,0
0.21860879369410538,0.4998305476728304,0.210351966873706,0.11609701048055923,0.19960335548058866,0.11502349699423144,0.04625075881391549,0.06525836083152209,0.44191866816383774,0.18576193407743805,0.05058821639132886,0.3151080241833723,0.056730813200213386,0.02130750564180646,0.14987905003756083,0.15860587165637305,0.04030286606797793,0.1325635379263914,0.3385202692957275,0.045471814885002466,0.1604408207057464,0.5223881281605627,0.15429022799994646,0.07159387152250601,0.16033798535638036,0.1055681660329202,0.057819076787719845,0.1654645870274788,0.33096774429589054,0.08139817823621329,0
0.29433423509671996,0.2066284223188351,0.27835003249157486,0.16704094747479872,0.2932202227760799,0.10161943778925764,0.003421900537006792,0.01620769923570783,0.2888883504488052,0.18913166965557648,0.028534947032909,0.047140263803090096,0.02106194268729517,0.01624585361211561,0.06523438775843486,0.042126471411048215,0.002848611940082333,0.045198889138240585,0.07820649417720105,0.05839282269838092,0.23052268151314398,0.22468019650980495,0.20713152504250734,0.11101575498404072,0.2749126991785581,0.1041128134831529,0.008944847880930907,0.08591048214951266,0.2140743848318067,0.1889674041939187,0
0.30853267196605544,0.10145467186611376,0.2895449332453458,0.1792996639832096,0.19075503391920082,0.05140828072630903,0.006460891898202217,0.021962551034774035,0.1540392467438605,0.07139776887548589,0.04088332377659528,0.07209183244273273,0.03543317963569849,0.02537929253106392,0.055239940229284384,0.011221190471066718,0.005126205629076728,0.06141415133153801,0.09734310080909687,0.023188282583397102,0.2504443798712854,0.1311304883422638,0.2244629684173885,0.1262044327771955,0.12586697706958735,0.030145062044057442,0.011014427066496487,0.07594447769959682,0.13837915361247058,0.04512591114844093,0
0.2872349332683975,0.13966944432727427,0.26895199138931286,0.16419891119215052,0.27886610962066105,0.05511952607510291,0.01068223208031755,0.04388074496787967,0.19848362965229538,0.10993983517872492,0.10356668511066905,0.10349656743876434,0.08528475344867006,0.048950573017210904,0.08277488813404318,0.018467957132712105,0.007148895429186036,0.09132466524536208,0.08918187697447087,0.04761379769319303,0.24190650914636766,0.14339023643097826,0.2168929819394053,0.11974067735656582,0.20095171465447573,0.030250389635764968,0.014568704363446119,0.12137427858280346,0.10684054103824611,0.07057587306175493,0
0.22334171717542356,0.3178898458056549,0.21104293757419745,0.11673321819297304,0.3205740934247664,0.10168067090762709,0.03708951669390616,0.05705750416088898,0.4424237557303486,0.23841566961988803,0.017598892154805104,0.2364305020646572,0.016585721362701,0.008363893118355583,0.14790731048110528,0.051506918590888524,0.026312957029942824,0.14468705584231,0.21962036653623723,0.026470413468227705,0.16648847913589648,0.38726011666745835,0.15194947987093838,0.07321596740135818,0.33764791382700265,0.07898455042672939,0.06321831227650378,0.1972853254424504,0.3788683612629104,0.09536906176440275,0
0.2735096719960772,0.1237743796808478,0.2660495786170175,0.15295809716871148,0.3187686244535663,0.18434440875212416,0.09493850105066544,0.1266401038341893,0.2732317435351422,0.24094300847898695,0.0778560504194086,0.06612511323002121,0.07487148464293879,0.034325974061284965,0.16252480239736095,0.1909758387311971,0.07921690232317759,0.20250107532914424,0.13266141226719272,0.12082114064172639,0.22269630001530266,0.11673789792170729,0.2073306735570937,0.10656730536458676,0.3184972196422325,0.18774460043443814,0.1412934370011431,0.28903784687319994,0.19692479929364046,0.1803093965718429,0
0.2607310954924062,0.24146112996338956,0.2446274719203948,0.14341408583579512,0.2932202227760799,0.058155263213313185,0.010480504319402308,0.03192361321378772,0.07828165000809965,0.14258571925660907,0.021763353742241223,0.0784346642966084,0.0136643548510022,0.010997444193697489,0.10929018192507431,0.005708106479588517,0.00661606702508715,0.06421702012268103,0.08510138137355709,0.015518611052452117,0.19245783592418805,0.20495746601294443,0.16967938762668522,0.08823266832813018,0.259063906010639,0.021576891431676716,0.015478519367728585,0.09567093211054765,0.06938714284146302,0.04394599390849955,0
0.09754222220739668,0.3107880624108193,0.11250144826787163,0.04284176758863542,0.42475396993678316,0.545426712218923,0.46274480504319404,0.24393617591640804,0.6414141344214129,0.7891747932298964,0.12811860129523092,0.3427331014480032,0.14192134745827298,0.03249553073764919,0.2764385390469347,0.4780243280466547,0.2593426010411117,0.4786897815679234,0.38031158837022117,0.24122103350144847,0.0757741185047378,0.30330492273770454,0.09069122943247693,0.027502305385576603,0.33632724388743473,0.3371562160833706,0.36813048013570576,0.3934705955433076,0.3094814623301329,0.3309715244270116,0
0.2578913747610772,0.24653379083037458,0.24055032499970613,0.14159010131257024,0.20709567081044225,0.04649991171415474,0.03144282045295355,0.08444319301703504,0.20808001650395774,0.11899727280567925,0.09643288307874921,0.4066039771625867,0.08151522368721895,0.04549522145789717,0.19186154750628734,0.06412447007682538,0.025148814628312165,0.21216194924446438,0.372150829801192,0.0713828500593751,0.17680507292850545,0.21828363526757993,0.15613293749079565,0.08127719060606102,0.08532109815085104,0.01923984008523901,0.017866367172008374,0.09731988570266883,0.06623340353838332,0.028072789994870458,0
0.1547152440265125,0.2188029538522405,0.15707283653967244,0.07664840044961463,0.4827118093160675,0.2813323225009031,0.1575908475367733,0.19706741700882707,0.3449490551068811,0.4808338017445717,0.09277540728273653,0.24549170784399066,0.039579586159591486,0.029656529541314335,0.2983646748538394,0.30340711011642163,0.10111078333398128,0.29248017654099345,0.2716832378763417,0.23151350269176235,0.1191735858334895,0.2289447344840634,0.10518388604019117,0.050432740813090945,0.4558542815097162,0.20249168446295904,0.15159700860824965,0.3348453258942185,0.20559819214882336,0.2753507469847547,0
0.2782425954773953,0.1220827654619794,0.26971214311741126,0.15325500405280135,0.5486137121686323,0.21152057384179498,0.08903422834461827,0.16898590022737836,0.2439388799738595,0.31170983485158055,0.039724565101470474,0.15068096504285977,0.04038059218047404,0.018244361592212946,0.14267226949080578,0.13449732617443885,0.048030097563243834,0.19151413356523042,0.058225663119791916,0.07642685344910334,0.21736013081222907,0.24147133358342077,0.21111566679608532,0.10182387833721179,0.5516079032121878,0.18997601889180105,0.14305057971545787,0.3969070148292881,0.16104863661142543,0.19998668446809545,0
0.6322590006771565,0.39905310330482946,0.6365141493672118,0.47529134641077037,0.5811134233189904,0.5156735724016829,0.6009843567592809,0.747513591594522,0.7621214785441626,0.352569124115595,0.16610517901561248,0.14648179236875375,0.15337121789497749,0.11628391881236574,0.1282248219943169,0.16566564537648754,0.08055528220467471,0.25932999981298627,0.2785780087562985,0.08464932127730956,0.617929597298473,0.5287843617772374,0.6010754019787664,0.43079015603857096,0.5813239569135012,0.4093396570594673,0.4268365432362086,0.9226798884132773,0.7871079625209915,0.31063809118770047,1
0.24700583422008587,0.18599945600712137,0.2364731780790175,0.13336104862316708,0.3078450293103033,0.14131016194377893,0.046719215503152015,0.08409527905438374,0.291918598935827,0.2386263803261332,0.05286958215798846,0.09881119145413558,0.056636594009602914,0.02280173468555425,0.1254373591468792,0.08958485764703347,0.026540266658129214,0.09740495025433873,0.07665867185282718,0.040427811495274225,0.20704336507925591,0.24946703513620205,0.2026990481035706,0.09779312680250367,0.3594400986695294,0.16057878274886694,0.09321038055595364,0.19092781875063528,0.2160456548277456,0.16115679275748793,0
0.2692500908990837,0.2566791125643446,0.25886281167144387,0.14693487304954267,0.4529204285893853,0.17563326869837506,0.07481204763016577,0.10472152418715609,0.3267671488166856,0.20808715720475965,0.035668759106935385,0.1304590281054286,0.038118950537306594,0.02018687634247804,0.1732328547049025,0.0545411995093503,0.03356041427980123,0.12263743173997609,0.1785330024519497,0.03071982360249129,0.20562038662510293,0.2420043803536062,0.1906964173349578,0.09565496039214644,0.4439676489391216,0.0911121830440895,0.08146926791552386,0.19250855535853445,0.22136798625330653,0.09077769103464291,0
0.33740292478225914,0.10720296025215671,0.31953591620364075,0.2006357598890592,0.36526135496510315,0.10330642639957363,0.04135381741769789,0.13583494529612222,0.1580807780120761,0.14827238039156207,0.052724774981497434,0.1593001013126758,0.03774197850773568,0.03197255906903396,0.16925554022275208,0.06810508080655919,0.014436753115978982,0.12553567755086775,0.08833765254895756,0.05462700648052414,0.2703660782294269,0.15938163953654086,0.23900549582959582,0.13878798988568927,0.37594945297516374,0.08111903696998467,0.04238804776362141,0.20240543928801347,0.10546001787850666,0.10356794652937297,0
0.23896001441042353,0.27798457911096436,0.2232051973086565,0.12831333304473605,0.21847063319650536,0.05993555943257308,0.003621760448283917,0.02779261704971273,0.1626262891986304,0.22619995063094253,0.04417864104188865,0.12144207804367783,0.0334070383354927,0.018991476114086837,0.1025254556292256,0.034810841636359696,0.0029896323331557264,0.07484407727408739,0.09537316627196635,0.029717897454321407,0.18285273135865557,0.27265473345204294,0.16101358226339818,0.08312051954085393,0.19897048357719266,0.045222172526595196,0.006175410999763397,0.09608204108830935,0.11945549825056496,0.10055074651089232,0
0.43915882488333224,0.41156581222936717,0.44026016768003434,0.28984053010343225,0.57659975089099,0.3340898377322364,0.4215082885827691,0.39666974594952165,0.4085853809825116,0.32350428113001606,0.16624998619210352,0.24239758702710082,0.10384948746284581,0.09510335381603631,0.3007438677858706,0.26517893649529795,0.1474490935437815,0.22466432198159783,0.4550285905709275,0.18283488421628072,0.348630065148204,0.3515459011586477,0.3152045707094373,0.19416062275496027,0.4717032254562561,0.17881862130761914,0.26709219125444494,0.35979376785895795,0.23082981393425933,0.1606321086755903,1
0.42827328434234097,0.19614492319373272,0.42851249036587025,0.2755882532948603,0.38169175743740213,0.3610819794820456,0.2820989026383376,0.34994995361790016,0.364645947184566,0.20640221506470025,0.08169454522814161,0.08561725753535884,0.08820611996036885,0.0494362441882596,0.14025867981840154,0.226800662807463,0.09381286365157444,0.27637864209305807,0.09551390911501831,0.07691053878212951,0.385271932283007,0.2654584382417646,0.3679959969475051,0.21745991987473257,0.47764646635224295,0.407981083775124,0.3958461779438181,0.6807558080437311,0.2866152669763494,0.23743915311321637,1
0.28392187015274384,0.3260061904644157,0.2814598204315754,0.1571574860391069,0.38963612563118405,0.28562641642084324,0.1665178613121644,0.14662008528134937,0.35403993902396813,0.32518922327007554,0.05681673255962251,0.045571197452431184,0.0804786220562457,0.02586487873514777,0.13645135872227845,0.22755170113408937,0.11093395900651515,0.18585018794883304,0.2761859620064114,0.12703975617359284,0.23087842612668222,0.26465886808648653,0.24303967573935978,0.11037668391099742,0.3805720239315827,0.2891309557792028,0.2746799817370468,0.33876283303780164,0.4003541554112971,0.24019395185795503,0
0.2020439784777656,0.17145811909371367,0.1906573708858698,0.10455943884748181,0.2747134040200252,0.07729628243694853,0.002280644408125156,0.014616629284558525,0.36010057445403326,0.22851672748577667,0.03726214015366433,0.1405367743068128,0.03637556207606127,0.01544274586040947,0.13271201456707057,0.036591598700208734,0.0024590907462418033,0.055711400359066424,0.12829943098017504,0.03921864387101847,0.1718246483389701,0.2675906253225063,0.15772662766256543,0.07557536686765617,0.30000678503793593,0.06854521225036214,0.004407437154445277,0.05728645486271899,0.2464024078665429,0.12554094348362274,0
0.4770215455846396,0.3818059109044391,0.4699747623581327,0.32878011425466513,0.5350726948846315,0.2644621448114652,0.35332654681298153,0.49373697010138484,0.3368682078667942,0.2264106613371877,0.2551508475035825,0.3909120944902241,0.25062399969514515,0.15010943745071917,0.16119894584707842,0.11804939852374699,0.11368652462482859,0.3303661261968881,0.1464510703435056,0.09805395957374258,0.4646031530423988,0.5631670251436228,0.4621249648561445,0.28922548839890794,0.4868916082650809,0.17270641536622705,0.31309850330432815,0.6278356919393275,0.208554975188389,0.137412853753049,1
0.2843952125370685,0.15285763531822855,0.2784192135191818,0.1572848171462606,0.3790737004622864,0.24621174347535205,0.08758160168106469,0.10427428888816032,0.2989894094989138,0.47219867774199015,0.025312133776926662,0.062101866177049686,0.007769796509412384,0.01420996016748688,0.11959042362086421,0.15620252211151517,0.07861084241009188,0.13856843301166966,0.11971609493279237,0.1660445765719316,0.20597613123864114,0.13033108199976076,0.18412234078159934,0.09604817031446998,0.2841579918700168,0.16513870422638408,0.11581428442883282,0.2010309348211563,0.17090474268243455,0.3007999981045506,0
0.14525006421311415,0.2644573380130296,0.14249276705639766,0.0709644771587698,0.43396224259053057,0.16526575659349474,0.05883259397618492,0.08822048950954545,0.4191913891431095,0.281170581989811,0.05446296320471739,0.36571803377820694,0.048108090084597196,0.018767333260828183,0.20702285494986444,0.09191315715853578,0.04267658230598072,0.1523589448683423,0.1845835523958852,0.06506056808115603,0.11490602599394423,0.39498945864792206,0.10742472520852021,0.04885990112379675,0.4558542815097162,0.1095460380797406,0.08426469951109943,0.2233333709806756,0.26197503838512937,0.14167631173982118,0
0.7822891891801736,0.4923906450679191,0.7691939570708215,0.6801690383889106,0.4899339391346192,0.3340898377322364,0.5407686201260798,0.7007939921198644,0.37222172070374426,0.10741338853150846,0.32500474489534625,0.12471297789774369,0.2688123999695145,0.2937970716985236,0.1556580086226606,0.13111765370462025,0.09045421525200345,0.24644872550119687,0.09720247428244413,0.0768068723357769,0.8089639389474155,0.4986673830745364,0.7569601569089474,0.668698950927122,0.5304761287287553,0.2333441968313186,0.3849034029747285,0.7178685580691431,0.20264128715491497,0.146530083743323,1
0.3520747007001731,0.2309774853856459,0.3480066796632966,0.21111303509293078,0.4051637809211955,0.28992067233316,0.187604949801541,0.2098904765302718,0.43030262332623975,0.29823044643308566,0.08603996557565875,0.09070044731192234,0.09046778065696211,0.04732566478153294,0.09735828951236242,0.21238056553831583,0.09696935741199374,0.2354617837372831,0.15264224332460186,0.08561669194336191,0.31092110172507764,0.2529318391424073,0.3037498493834764,0.16636373177206137,0.38453418452890725,0.30057945440307493,0.2999196829977905,0.4859102562654589,0.2933173898355934,0.2138263555128553,0
