@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.16702081172047784,0.4524857129143036,0.15935312380885217,0.08089018326424413,0.44118437240908215,0.14903979018747376,0.05845771655381742,0.09319079917997218,0.32070651338662043,0.32855895884821396,0.06347977067845477,0.17300230544247794,0.07218571374133068,0.025696814078686202,0.2874863229578339,0.09146245346359937,0.0469947791963667,0.23678782820915623,0.3765126947718105,0.03718023609256116,0.10672338406147208,0.3251600041280819,0.09806307150603134,0.043624891727339,0.28481825145049033,0.05709671362649003,0.03320991398415656,0.10738753797675654,0.13049480535477131,0.08349715149497648,0
0.5939229375915245,0.3107880624108193,0.5922886662334457,0.45535574340915974,0.5630587336069892,0.44420577567619673,0.5147606817651179,0.5278321527272867,0.36969647670962036,0.32771656212917444,0.3619406170071109,0.17698044336182522,0.305329243197927,0.23570940618287609,0.14763540271744455,0.22364627493597877,0.14237335034725318,0.3282824422127469,0.15419006564897572,0.13446763074633442,0.6403420237724747,0.3789979081108618,0.6010754019787664,0.45905369344458896,0.517268675439972,0.3728596746445957,0.48889725755762997,0.680412464282084,0.27656208268748345,0.2902398572726616,1
0.6204271089421348,0.47852609929470014,0.628222500961314,0.46807989765743596,0.4998645263437222,0.5043243864943716,0.5349110436609853,0.6361830521157372,0.6005045337424246,0.5208509916935075,0.34781840256194224,0.3056048708110988,0.33204500419175365,0.2316004037630169,0.21249591730084594,0.3384810303643288,0.19315601352881046,0.36673632929383604,0.2740752846262289,0.17388693409684494,0.5602986260245496,0.464019179199709,0.5398179882987696,0.37131330714732497,0.4195338226602174,0.3025197718207477,0.3939299009201463,0.6608237991438993,0.34082385036689966,0.26006797555344163,1
0.1660751276756854,0.30098078716060445,0.159421969006228,0.08093257720847818,0.4890312046490191,0.14538977795704933,0.05381853840765819,0.08846908213585228,0.21313089216906583,0.3378260662675506,0.013398278983778999,0.26582410120051253,0.013098849173081304,0.006122549552733893,0.24346441519417317,0.053399578213432594,0.04565638132524105,0.1742570878216637,0.1411040054715234,0.08368195061125723,0.11134857985856185,0.3336887524510486,0.10134985875517116,0.0467462228758618,0.4631183431238918,0.07481266190301006,0.0672758205831481,0.22432997142566719,0.1277349785787197,0.15335156913592385,0
0.21860879369410538,0.4998305476728304,0.210351966873706,0.11609701048055923,0.19960335548058866,0.11502349699423144,0.04625075881391549,0.06525836083152209,0.44191866816383774,0.18576193407743805,0.05058821639132886,0.3151080241833723,0.056730813200213386,0.02130750564180646,0.14987905003756083,0.15860587165637305,0.04030286606797793,0.1325635379263914,0.3385202692957275,0.045471814885002466,0.1604408207057464,0.5223881281605627,0.15429022799994646,0.07159387152250601,0.16033798535638036,0.1055681660329202,0.057819076787719845,0.1654645870274788,0.33096774429589054,0.08139817823621329,0
0.0955557853514042,0.158607378230685,0.08686416842557752,0.043604560035945296,0.15726244180155838,0.036132399609274383,0.00862386177912679,0.01725684111864753,0.3676762648995986,0.3868993555256169,0.022849708829120508,0.20880505905029426,0.018234795366206834,0.0055790158786263875,0.1929493826958879,0.019760485484946945,0.009295378266241931,0.06577040320167564,0.26915044828340257,0.04346805400528206,0.06293017329869306,0.214552307876282,0.052243851498801744,0.024651883279622623,0.18120574647479587,0.02428487907934525,0.011755942958265172,0.047731559390564844,0.2810958573329317,0.15085905319934087,0
0.30853267196605544,0.10145467186611376,0.2895449332453458,0.1792996639832096,0.19075503391920082,0.05140828072630903,0.006460891898202217,0.021962551034774035,0.1540392467438605,0.07139776887548589,0.04088332377659528,0.07209183244273273,0.03543317963569849,0.02537929253106392,0.055239940229284384,0.011221190471066718,0.005126205629076728,0.06141415133153801,0.09734310080909687,0.023188282583397102,0.2504443798712854,0.1311304883422638,0.2244629684173885,0.1262044327771955,0.12586697706958735,0.030145062044057442,0.011014427066496487,0.07594447769959682,0.13837915361247058,0.04512591114844093,0
0.2872349332683975,0.13966944432727427,0.26895199138931286,0.16419891119215052,0.27886610962066105,0.05511952607510291,0.01068223208031755,0.04388074496787967,0.19848362965229538,0.10993983517872492,0.10356668511066905,0.10349656743876434,0.08528475344867006,0.048950573017210904,0.08277488813404318,0.018467957132712105,0.007148895429186036,0.09132466524536208,0.08918187697447087,0.04761379769319303,0.24190650914636766,0.14339023643097826,0.2168929819394053,0.11974067735656582,0.20095171465447573,0.030250389635764968,0.014568704363446119,0.12137427858280346,0.10684054103824611,0.07057587306175493,0
0.22334171717542356,0.3178898458056549,0.21104293757419745,0.11673321819297304,0.3205740934247664,0.10168067090762709,0.03708951669390616,0.05705750416088898,0.4424237557303486,0.23841566961988803,0.017598892154805104,0.2364305020646572,0.016585721362701,0.008363893118355583,0.14790731048110528,0.051506918590888524,0.026312957029942824,0.14468705584231,0.21962036653623723,0.026470413468227705,0.16648847913589648,0.38726011666745835,0.15194947987093838,0.07321596740135818,0.33764791382700265,0.07898455042672939,0.06321831227650378,0.1972853254424504,0.3788683612629104,0.09536906176440275,0
0.36106700513371337,0.20223211623411474,0.33784841966689,0.2211660723055588,0.21260222420572697,0.048370923664332356,0.03390296521130049,0.09329012051631666,0.2888883504488052,0.05454834747489167,0.07405370719426557,0.12183989183561256,0.056400998399512216,0.04127406264444383,0.11279160678707906,0.028307850394886903,0.013446866183843335,0.11979599135996408,0.09931303534622739,0.0,0.3034504476467382,0.25932840038463234,0.2654013763003227,0.1611287783485463,0.1976496628590039,0.04228215887980288,0.037907292183922595,0.19975943348279326,0.19022267643439653,0.012527735755401738,0
0.2157690729627764,0.03415664376757251,0.20689677754101746,0.11266116042973127,0.3009839932859916,0.1236426253780497,0.03202857809946301,0.044268387465068795,0.39040354392032683,0.23251844648067027,0.007133611231895351,0.0,0.0164914069049615,0.004923410777889549,0.0819590627755822,0.08372678559900146,0.025328177322853612,0.08840725052363854,0.17501524907993726,0.036523864765566655,0.156883374570364,0.022655306796755793,0.1534932992382151,0.0694555651797921,0.25113988637323137,0.1312786311687241,0.06648514801990262,0.16202663172993303,0.35974750572880526,0.12659043011300433,0
0.07648198863844849,0.3006426097694721,0.07117753833082302,0.03295830615294362,0.49444786549637065,0.11990043948531783,0.0,0.0,0.5570708797910975,0.49768322314516583,0.08158588963524058,0.53412262125518,0.06902875161954118,0.020560391119932565,0.6471425188620701,0.08845830015709395,0.0,0.0,0.7538977625377448,0.20470375073247565,0.036356790010952586,0.2777186777688044,0.031077209377050056,0.01349367715646257,0.4195338226602174,0.04887963498646767,0.0,0.0,0.3108612537638159,0.17132339091155718,0
0.24605931623874602,0.1477857017144503,0.23122129700993552,0.134845732318068,0.22307445210619,0.039077421016566936,0.026311650712117683,0.025104190974679787,0.30959541765951165,0.1375310415384112,0.03613953306212952,0.05290813707812292,0.03208768386555901,0.016843596209793633,0.12339774471698729,0.026399319976758668,0.028358438774662376,0.09568208595152604,0.16727617235298772,0.0019133498431748,0.17502634986081428,0.11860372543013137,0.1553360087290643,0.08058914320817316,0.19104555926806027,0.025254198220421648,0.032874982086975646,0.06364283213426547,0.14350477268320289,0.034960379184648754,0
0.5319230910358493,0.30977351569215816,0.517657113975743,0.37476097428449023,0.40471240098170785,0.283172717891896,0.264760588372636,0.3951290116659177,0.3772722363831964,0.14069021511228488,0.10595668939864855,0.04201367172498544,0.08434237100830728,0.07862953383724407,0.10565290524871801,0.10768509651595685,0.060807841038763834,0.21651883228605628,0.0684975643346004,0.05376330226082442,0.4948409293720566,0.34594882816531325,0.45066974147510475,0.3194557750783271,0.47698605599314864,0.24159096564030777,0.30774709142474366,0.6103088964434555,0.24581105125862984,0.17670184699695665,1
0.2578913747610772,0.24653379083037458,0.24055032499970613,0.14159010131257024,0.20709567081044225,0.04649991171415474,0.03144282045295355,0.08444319301703504,0.20808001650395774,0.11899727280567925,0.09643288307874921,0.4066039771625867,0.08151522368721895,0.04549522145789717,0.19186154750628734,0.06412447007682538,0.025148814628312165,0.21216194924446438,0.372150829801192,0.0713828500593751,0.17680507292850545,0.21828363526757993,0.15613293749079565,0.08127719060606102,0.08532109815085104,0.01923984008523901,0.017866367172008374,0.09731988570266883,0.06623340353838332,0.028072789994870458,0
0.6237395049085505,0.3364897768611029,0.603345876592465,0.479533726323206,0.24889443593061006,0.20323887557851528,0.2706181648377306,0.38399576486107545,0.4383833321103051,0.02106066148588966,0.1741805390000271,0.07206976554223007,0.1465861024312171,0.1270983441637891,0.09596455808864357,0.08643046977554927,0.06679267029355872,0.2362195401331538,0.19766960094169755,0.023982875838861762,0.5382421161044503,0.2934435574892743,0.49698599601033566,0.36172794071345915,0.22604580051385356,0.1226437530815953,0.20814649354631226,0.4896904259043832,0.2937116682256497,0.02813794606735716,1
0.2782425954773953,0.1220827654619794,0.26971214311741126,0.15325500405280135,0.5486137121686323,0.21152057384179498,0.08903422834461827,0.16898590022737836,0.2439388799738595,0.31170983485158055,0.039724565101470474,0.15068096504285977,0.04038059218047404,0.018244361592212946,0.14267226949080578,0.13449732617443885,0.048030097563243834,0.19151413356523042,0.058225663119791916,0.07642685344910334,0.21736013081222907,0.24147133358342077,0.21111566679608532,0.10182387833721179,0.5516079032121878,0.18997601889180105,0.14305057971545787,0.3969070148292881,0.16104863661142543,0.19998668446809545,0
0.6322590006771565,0.39905310330482946,0.6365141493672118,0.47529134641077037,0.5811134233189904,0.5156735724016829,0.6009843567592809,0.747513591594522,0.7621214785441626,0.352569124115595,0.16610517901561248,0.14648179236875375,0.15337121789497749,0.11628391881236574,0.1282248219943169,0.16566564537648754,0.08055528220467471,0.25932999981298627,0.2785780087562985,0.08464932127730956,0.617929597298473,0.5287843617772374,0.6010754019787664,0.43079015603857096,0.5813239569135012,0.4093396570594673,0.4268365432362086,0.9226798884132773,0.7871079625209915,0.31063809118770047,1
0.23896001441042353,0.27798457911096436,0.2232051973086565,0.12831333304473605,0.21847063319650536,0.05993555943257308,0.003621760448283917,0.02779261704971273,0.1626262891986304,0.22619995063094253,0.04417864104188865,0.12144207804367783,0.0334070383354927,0.018991476114086837,0.1025254556292256,0.034810841636359696,0.0029896323331557264,0.07484407727408739,0.09537316627196635,0.029717897454321407,0.18285273135865557,0.27265473345204294,0.16101358226339818,0.08312051954085393,0.19897048357719266,0.045222172526595196,0.006175410999763397,0.09608204108830935,0.11945549825056496,0.10055074651089232,0
0.43963216726765697,0.37199876656160136,0.4361140076468543,0.2842837886452895,0.5802106888333902,0.34513204808581704,0.3462976418398319,0.4218684368364515,0.4484843911604137,0.2697973578632121,0.11805159031820425,0.1926717042596433,0.11840913421233136,0.07024324342695559,0.16942558464251886,0.13952930986248893,0.08201992275131549,0.263686836101137,0.10522295527401816,0.06544058696782958,0.4037706521869954,0.4893390645962915,0.3953877873428568,0.22999422079366835,0.5800046439815205,0.2594427712452621,0.28729974905102634,0.5439859500118589,0.30317349590660253,0.1768331068666208,1
0.43915882488333224,0.41156581222936717,0.44026016768003434,0.28984053010343225,0.57659975089099,0.3340898377322364,0.4215082885827691,0.39666974594952165,0.4085853809825116,0.32350428113001606,0.16624998619210352,0.24239758702710082,0.10384948746284581,0.09510335381603631,0.3007438677858706,0.26517893649529795,0.1474490935437815,0.22466432198159783,0.4550285905709275,0.18283488421628072,0.348630065148204,0.3515459011586477,0.3152045707094373,0.19416062275496027,0.4717032254562561,0.17881862130761914,0.26709219125444494,0.35979376785895795,0.23082981393425933,0.1606321086755903,1
0.42827328434234097,0.19614492319373272,0.42851249036587025,0.2755882532948603,0.38169175743740213,0.3610819794820456,0.2820989026383376,0.34994995361790016,0.364645947184566,0.20640221506470025,0.08169454522814161,0.08561725753535884,0.08820611996036885,0.0494362441882596,0.14025867981840154,0.226800662807463,0.09381286365157444,0.27637864209305807,0.09551390911501831,0.07691053878212951,0.385271932283007,0.2654584382417646,0.3679959969475051,0.21745991987473257,0.47764646635224295,0.407981083775124,0.3958461779438181,0.6807558080437311,0.2866152669763494,0.23743915311321637,1
0.28392187015274384,0.3260061904644157,0.2814598204315754,0.1571574860391069,0.38963612563118405,0.28562641642084324,0.1665178613121644,0.14662008528134937,0.35403993902396813,0.32518922327007554,0.05681673255962251,0.045571197452431184,0.0804786220562457,0.02586487873514777,0.13645135872227845,0.22755170113408937,0.11093395900651515,0.18585018794883304,0.2761859620064114,0.12703975617359284,0.23087842612668222,0.26465886808648653,0.24303967573935978,0.11037668391099742,0.3805720239315827,0.2891309557792028,0.2746799817370468,0.33876283303780164,0.4003541554112971,0.24019395185795503,0
0.2006241181121011,0.3432533974100702,0.19452714263885323,0.1034140559809048,0.47639241398311594,0.14848772016788891,0.011728227877655872,0.03768810786104268,0.4444439675403703,0.21735411592211587,0.0673906690754333,0.3548881842110717,0.056636594009602914,0.023941141684113213,0.3799502727243035,0.06600206589339128,0.008325691552573549,0.09409013128366246,0.4861257799014568,0.03690388365224021,0.14407656848298736,0.3667377996340422,0.1319782308917837,0.06166455135587456,0.47038240473806736,0.06733180786415488,0.01066283189084886,0.06948419376334125,0.34042957197684337,0.0667719430843937,0
0.2020439784777656,0.17145811909371367,0.1906573708858698,0.10455943884748181,0.2747134040200252,0.07729628243694853,0.002280644408125156,0.014616629284558525,0.36010057445403326,0.22851672748577667,0.03726214015366433,0.1405367743068128,0.03637556207606127,0.01544274586040947,0.13271201456707057,0.036591598700208734,0.0024590907462418033,0.055711400359066424,0.12829943098017504,0.03921864387101847,0.1718246483389701,0.2675906253225063,0.15772662766256543,0.07557536686765617,0.30000678503793593,0.06854521225036214,0.004407437154445277,0.05728645486271899,0.2464024078665429,0.12554094348362274,0
0.2517385909140945,0.3148462201949356,0.2355748322108208,0.13611829701734715,0.2753453181599453,0.06944289201750166,0.018172309129115126,0.042420817752097786,0.24191866816383775,0.19987315721070775,0.026253581266249396,0.25897299913561145,0.020826347077204467,0.012024694798662274,0.2096743639154718,0.04641494867546104,0.01768677769926372,0.12354666928485936,0.16192917727084505,0.04585183377167602,0.19281358053772626,0.43816641084571617,0.1699284069457647,0.08825715649055246,0.3369875034679083,0.06134645297886274,0.028905789156204908,0.1368721835082052,0.19495352929770154,0.11170120135951109,0
0.4770215455846396,0.3818059109044391,0.4699747623581327,0.32878011425466513,0.5350726948846315,0.2644621448114652,0.35332654681298153,0.49373697010138484,0.3368682078667942,0.2264106613371877,0.2551508475035825,0.3909120944902241,0.25062399969514515,0.15010943745071917,0.16119894584707842,0.11804939852374699,0.11368652462482859,0.3303661261968881,0.1464510703435056,0.09805395957374258,0.4646031530423988,0.5631670251436228,0.4621249648561445,0.28922548839890794,0.4868916082650809,0.17270641536622705,0.31309850330432815,0.6278356919393275,0.208554975188389,0.137412853753049,1
0.2843952125370685,0.15285763531822855,0.2784192135191818,0.1572848171462606,0.3790737004622864,0.24621174347535205,0.08758160168106469,0.10427428888816032,0.2989894094989138,0.47219867774199015,0.025312133776926662,0.062101866177049686,0.007769796509412384,0.01420996016748688,0.11959042362086421,0.15620252211151517,0.07861084241009188,0.13856843301166966,0.11971609493279237,0.1660445765719316,0.20597613123864114,0.13033108199976076,0.18412234078159934,0.09604817031446998,0.2841579918700168,0.16513870422638408,0.11581428442883282,0.2010309348211563,0.17090474268243455,0.3007999981045506,0
0.5579535864275159,0.39634768417577076,0.5466795625475409,0.4023334582262911,0.34783781759176846,0.3705906080059872,0.24835937427037127,0.3026836046509385,0.45100969053694634,0.22893800019628663,0.19217800236391192,0.2585309296260941,0.17019263013489822,0.15212655319611734,0.19835436603847537,0.2757686575996901,0.09883806818831482,0.34400480625374025,0.19415184408019318,0.12265221552747846,0.5908919750273814,0.595682222873833,0.55127153816288,0.41481547819783915,0.5192497557386343,0.4418416147788349,0.3701272407943718,0.7037801696389242,0.41671555003237887,0.2863699419637093,1
0.14525006421311415,0.2644573380130296,0.14249276705639766,0.0709644771587698,0.43396224259053057,0.16526575659349474,0.05883259397618492,0.08822048950954545,0.4191913891431095,0.281170581989811,0.05446296320471739,0.36571803377820694,0.048108090084597196,0.018767333260828183,0.20702285494986444,0.09191315715853578,0.04267658230598072,0.1523589448683423,0.1845835523958852,0.06506056808115603,0.11490602599394423,0.39498945864792206,0.10742472520852021,0.04885990112379675,0.4558542815097162,0.1095460380797406,0.08426469951109943,0.2233333709806756,0.26197503838512937,0.14167631173982118,0
0.7822891891801736,0.4923906450679191,0.7691939570708215,0.6801690383889106,0.4899339391346192,0.3340898377322364,0.5407686201260798,0.7007939921198644,0.37222172070374426,0.10741338853150846,0.32500474489534625,0.12471297789774369,0.2688123999695145,0.2937970716985236,0.1556580086226606,0.13111765370462025,0.09045421525200345,0.24644872550119687,0.09720247428244413,0.0768068723357769,0.8089639389474155,0.4986673830745364,0.7569601569089474,0.668698950927122,0.5304761287287553,0.2333441968313186,0.3849034029747285,0.7178685580691431,0.20264128715491497,0.146530083743323,1
0.3520747007001731,0.2309774853856459,0.3480066796632966,0.21111303509293078,0.4051637809211955,0.28992067233316,0.187604949801541,0.2098904765302718,0.43030262332623975,0.29823044643308566,0.08603996557565875,0.09070044731192234,0.09046778065696211,0.04732566478153294,0.09735828951236242,0.21238056553831583,0.09696935741199374,0.2354617837372831,0.15264224332460186,0.08561669194336191,0.31092110172507764,0.2529318391424073,0.3037498493834764,0.16636373177206137,0.38453418452890725,0.30057945440307493,0.2999196829977905,0.4859102562654589,0.2933173898355934,0.2138263555128553,0
0.12423653109082236,0.2411228071196159,0.12335044388360797,0.05811254397998527,0.29051189235240416,0.2236056911161761,0.19732848937660522,0.11391636564908904,0.49292891252487014,0.4483989257768935,0.026398488863805945,0.12877938341910164,0.03166364987424738,0.009839429429837678,0.14416806839337623,0.24377420968817917,0.1269692735620303,0.16120528033363254,0.1353349447031838,0.10834928096258044,0.10032032489851217,0.29450965102964516,0.10378984643808657,0.041388352870222536,0.3442517158607047,0.30494535940369316,0.3467246659845831,0.2790377339311731,0.27932178750919234,0.28341837188006075,0
0.19305147389945396,0.1775453121340957,0.1914175226139682,0.09773013269005995,0.4574342279842612,0.2195876322060284,0.1264521130049031,0.16605351009316918,0.36161569869754423,0.40248495879468127,0.017598892154805104,0.10217048082678945,0.028176872951756714,0.00746732170532097,0.19386717346572166,0.12405783963502548,0.06964623700420851,0.19132466524536207,0.21947974000958448,0.06986277451268086,0.1419421008017579,0.21002141032970595,0.14617216472761838,0.06262308799926115,0.4664202441407428,0.18793861691133704,0.18362566278190104,0.3694157508950655,0.3422036418005827,0.2345530944988136,0
0.6010214054832996,0.4048022644067205,0.5950525490354116,0.445599165257267,0.40931657539864424,0.35126669938912675,0.43650338547746903,0.5482094195198247,0.5161611406560878,0.15143155396543573,0.18508034187347552,0.42516821439761626,0.20807579452785607,0.11366897550232469,0.10344324639905934,0.23603840732531362,0.10972186967123955,0.3421112918910832,0.4176002996310444,0.08268002446308734,0.5272138611444006,0.6034109096031962,0.5338401858273198,0.3329732407354285,0.3343461635887724,0.30902016336462124,0.37811445006182076,0.7749133169943867,0.4888625196498935,0.15833648254350355,1
0.2238148927724387,0.19411585884693872,0.21588023622298455,0.11741196912407244,0.5630587336069892,0.16388558154453248,0.09386075180947935,0.161530628578702,0.4792925174212289,0.3180281819993279,0.08441043294533983,0.08382715642994124,0.07529551863425042,0.03311188110062807,0.26593436652839925,0.06547644666336695,0.041691726371652006,0.21235138249925195,0.1638991118079756,0.07618505649089993,0.1824969867451173,0.16364568607247398,0.16808569745491544,0.08140019114759925,0.4941558206578773,0.0817010864006814,0.08682067979510835,0.27024045357517984,0.23654630179553382,0.15099019460341867,0
0.15518891998545617,0.1690901500925806,0.15486139446786862,0.07554556080172321,0.4169900724599959,0.22148926071539074,0.0839030586037824,0.1012423845606429,0.28939343801531603,0.4231255371859043,0.08202041158577919,0.47489432880657084,0.07713322155323526,0.023399477283232273,0.5319032318646504,0.3339000193677505,0.06593412289508006,0.24550161766906048,0.40620245567182023,0.20256185934090445,0.10494380129195989,0.19882775578136233,0.10199750980680922,0.04224851706684987,0.4281187049925817,0.1322488662019023,0.057204035179513515,0.14000067765216115,0.17129889911814816,0.19572327386755786,0
0.24037987477608802,0.3107880624108193,0.22714415008924688,0.12801642616064615,0.2819355338385769,0.1182748459857479,0.017595143590940943,0.04218746082592923,0.24999951540392468,0.22156654562325462,0.04761886590473858,0.17499137440215157,0.0377890404694764,0.02095268359661763,0.18584461859424503,0.06540126213174373,0.014727178898470649,0.10409186116098146,0.16797972372528858,0.06423141934357383,0.20313017433033523,0.40085297311996165,0.17993888316174206,0.0927548622995644,0.3812324342906771,0.10469501556253327,0.03598934883240409,0.17501722365909578,0.2592153335634206,0.16915890618354823,0
0.36816630696203584,0.17010540952918432,0.3529820884946242,0.22277795276060705,0.32608102772067793,0.17919126925886866,0.10796581835162271,0.1753476728914466,0.23282764579072923,0.19292282664620525,0.08375859980899915,0.00837688803059619,0.08387117978812589,0.04157289145980042,0.10262742104059835,0.09619410251995952,0.04684323944424244,0.20212213868940757,0.1934482461813326,0.06523325407512436,0.33226581292544494,0.15751581202811676,0.3176947639002316,0.17095968492830566,0.3356668335283403,0.1684374422797165,0.17180456640483102,0.4298966580454252,0.3043562091224287,0.1759803915761491,0
0.23517377569775472,0.1775453121340957,0.23108310286983721,0.12012667429956694,0.5702806094917897,0.3104716732030591,0.027436282979220194,0.0888169960985036,0.7065646153484039,0.333824347272657,0.0903492343395859,0.15244899924777472,0.0800074308360643,0.037071596563256204,0.13893292533559787,0.16461417826938385,0.019737214214550713,0.19928069830939557,0.2737939152565242,0.0766687418239261,0.1736033714066613,0.15191832950284456,0.1627567174969542,0.07643553106428352,0.3838739249484337,0.15640689422514764,0.02493492989758749,0.1637794919867632,0.30731311411633716,0.13682253973631933,0
0.22144851442543437,0.24890103256830093,0.20668940237331224,0.11770887600816232,0.20745752640593595,0.05189911762752444,0.01946112537940696,0.05775333208619163,0.3085853809825116,0.15480143824555456,0.08759709461773217,0.06899783354242026,0.06917012803902141,0.03591358179939639,0.16555018453800174,0.035592276571477746,0.01502263567876927,0.11926557357121484,0.20090598843349727,0.06126028779780107,0.1903233682429586,0.20575703616822255,0.1653464849450417,0.08781483031102763,0.18761233007249437,0.036353284007455335,0.024328386561399205,0.14646096158841665,0.22984417893628986,0.08664549291753493,0
0.4150213654543453,0.321609840743903,0.4374961169629528,0.26091158922059327,0.6470155801053064,0.6656639338552729,0.6827550782162036,0.6172965696531852,0.6641416903541845,0.5490731405560859,0.1480714636470722,0.2130041098078229,0.1281627734166603,0.08296276407732672,0.258897630401411,0.4756961630334201,0.2513379786213084,0.4324693297426691,0.6690496019652818,0.2223233899476457,0.33546751444728906,0.32382738720261833,0.3435924383811067,0.17943884326316656,0.5535891342894708,0.46308878505386203,0.5488817273820991,0.7336759241481348,0.5282867000252445,0.32769239699713437,1
0.38331142860002065,0.542103448827579,0.37461157035895215,0.24309613125403973,0.4493092367132339,0.24019986619429692,0.2893622227410694,0.325695490425616,0.2964641101223813,0.3091823472905012,0.19623370793738146,0.2532268270113492,0.1610044966084902,0.10565625084966965,0.29938432896756706,0.16566564537648754,0.12404001320255788,0.3307450628366248,0.1873977578850887,0.13723142939940194,0.37637831694455093,0.5650312145242958,0.3525569665162733,0.2125443760486181,0.6262303535457101,0.2021036515091612,0.32180456640483107,0.5243981884098892,0.2146657414397198,0.2580346322295105,1
0.2872349332683975,0.30030443237833976,0.28539860529705025,0.1563091593310713,0.5016699953149223,0.34053114060452316,0.2249995236983423,0.2784788985553085,0.49242382495835935,0.31697522327602357,0.07209830820630908,0.2541108441138067,0.08636841704138402,0.027583250632154215,0.2071588088316948,0.2783972917428823,0.129090525182812,0.35537056777378817,0.2915234424070981,0.16652817048833843,0.22269630001530266,0.34195097738892255,0.2181877819876026,0.09978394444125709,0.41689240739177114,0.23140378782443569,0.2055106961584478,0.4323020973334387,0.3051447659025414,0.18450722462378294,0
0.32604412191485177,0.21981748602563747,0.30910133509308374,0.1909645667234407,0.31416442464325484,0.10901163591241396,0.03519159467662855,0.10377729649251038,0.18383775169574013,0.18681489280074234,0.051710823482863655,0.2216232460776389,0.04617616797500189,0.02603302835857418,0.13342597658163766,0.04271221136671758,0.013267579716541389,0.11445406006882106,0.10634854906923617,0.04118784926862134,0.2554248044608208,0.361407299169633,0.23073815484717444,0.12514766361940638,0.2914220534841924,0.07131990737277875,0.04221141701187425,0.19092781875063528,0.15710621857389034,0.105535659918472,0
0.08978160869695746,0.19546856841146806,0.08948868168163629,0.04135648679592839,0.27353972222186956,0.17667617561917534,0.11061330842867151,0.11833992582721173,0.4393935072433267,0.3422490579729541,0.15448103899651242,0.18559957963164125,0.16585768996265526,0.043664778134261395,0.31332164320475553,0.20081452150896292,0.08116134105057907,0.28528189987283065,0.28828705491529844,0.11328969103925154,0.07296289355000111,0.15138593798375954,0.07400793916431257,0.02870712297675303,0.20029130429538136,0.09460478492563718,0.07540683394376478,0.1636417027139969,0.17129889911814816,0.12639365877409445,0
0.2630974738394105,0.28271906258681706,0.246216788489083,0.14778319975757828,0.19617271050155727,0.02183981221843699,0.0027961709082419146,0.027082903423018258,0.2363624280201758,0.03980603313674932,0.08676420230024494,0.13094523141595132,0.07407047862205622,0.04015343334511542,0.13835501927034002,0.018333458865049806,0.0020024895816420428,0.06851716786355477,0.17656305977267123,0.005637662915842784,0.20597613123864114,0.2388060997324937,0.18133342481892548,0.09843219787554695,0.14369654897892722,0.015504526796713158,0.00285941858488775,0.05618639952112579,0.13167776247928303,0.0011147611674546508,0
0.3037997484847373,0.2448429038747129,0.28809364290164036,0.173446015640977,0.24140085093200037,0.11526891544483917,0.05110063039925287,0.07321062487584833,0.2979792343658922,0.14848294239582682,0.01698331102311995,0.05573782083871289,0.013146006401951058,0.011987309334130884,0.09113748081131398,0.07696730616109662,0.03664121439139791,0.10388380834829443,0.07074886824143561,0.040738719417712704,0.24190650914636766,0.2579957834591688,0.21589690466308759,0.11755325475665063,0.33104426257192143,0.1361296536859314,0.10894518114650022,0.2401030031284941,0.23181544893222877,0.13629785565442168,0
