@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.4677418727262116,0.4290110201884567,0.4878889285501815,0.3929211239674553,0.3374808951048951,0.1947503865555877,0.0912749229487635,0.08194768312744943,0.1499811786121614,0.1327948395845181,0.10277707037638187,0.1399213460848592,0.340953136026041,0.1329260614218874,0.10536017285755138,0.09756503311479728,0.03391560299295775,0.0397410806005221,0.09819257852984768,0.12008861982823073,0.14503639895279113,0.36249432743996224,0.5482207555632855,0.3399047007363499,0.23915312223817942,0.352476520406328,0.12843056455894952,0.1605724960117081,0.32379155867620846,0.18509701430620248,0.16030373432689493,0.11458338800682324,0.0,0
0.12903167531482154,0.5384148106979971,0.30034549943482663,0.5226852274072334,0.43973668997668997,0.3847692968010617,0.3359714097132509,0.36150184568432225,0.4643152104905359,0.33891507080205363,0.17758062586102685,0.14853568620865995,0.21869496931774945,0.1652507137661887,0.1278429347653395,0.08182531604829389,0.12965737786091547,0.13344825852985803,0.17585616825356853,0.2813358618551814,0.1378020437463052,0.4706146161694611,0.4015825270269033,0.4928617866058575,0.3390088171122404,0.42071162132361567,0.3456771221859191,0.3843910450158093,0.6257311508742689,0.4906363711789875,0.20444644724435254,0.3750000504678369,0.5555558691006546,0
0.05644970775999353,0.325138894016918,0.290310845380451,0.3348448539156656,0.2348542657342657,0.4536061460991558,0.505558783652915,0.4240608208608755,0.38813634550449744,0.3279450692020967,0.3515582092483102,0.05753070212262532,0.17676429226331258,0.10810545284800853,0.04668663213752343,0.06661257254638057,0.21446591659330985,0.20909185010194048,0.20283882695182473,0.11418701336591239,0.26096056076344903,0.25616862350952535,0.25616121856778007,0.28416052387097285,0.1540255261268228,0.38801567130914866,0.41650335686340945,0.41763650715014006,0.5518725934481274,0.23753155779966573,0.3362187076015515,0.06249997476608157,0.0,0
0.0,0.049786144993888504,0.268511511690166,0.028130233063550624,0.0368037296037296,0.35436632719214284,0.04933159580209444,0.0071251999418351,0.08203877767727218,0.17956110488905644,0.26743022039218334,0.27762771243426426,0.5549053887116807,0.24614463128412783,0.11628705792634486,0.1029053035923651,0.021108879841549293,0.013396769947506128,0.2682425909603097,0.14978702065972543,0.14564648256059454,0.023327927269404712,0.20444147451095268,0.0,0.013403460561201945,0.2259577562814267,0.02824097751341279,0.032477498155462296,0.16306198983693806,0.08141023361661269,0.09254787162392046,1.0,0.6666663979137246,0
0.45967727142607007,0.5273514820219937,0.2948091796061634,0.5226852274072334,0.45297547785547787,0.574070874809865,0.44526099637262145,0.4858750400759647,0.47481885584689687,0.27944625649685473,0.3235862284800825,0.5643618767030233,0.2543535942903022,0.5016898798991138,0.39405961043500365,0.11906666220816868,0.19275618948063378,0.3420139292479651,0.35652276388902343,0.2086127167630058,0.3224962418714636,0.5872584403124858,0.2911474419413601,0.5846370201892238,0.4550651789659744,0.4804172759761333,0.35789538834398,0.5131844674020577,0.6467789594532211,0.2765617406867451,0.2902394518561928,0.16666659937621753,0.0,1
0.2661287857101168,0.5617705756498724,0.46643554048426444,0.5698721070800015,0.46886191142191147,0.4736836906765127,0.5191256306542632,0.5072241853848432,0.5953345431459247,0.54330259620731,0.5179062895995631,0.5403649908027203,0.43965108892237503,0.548445636165601,0.3867751263067586,0.18610108529594327,0.312159853653169,0.4933762247779771,0.4160606412826946,0.3708118013894714,0.42194747065281646,0.48631675727534374,0.3881964061770548,0.5010195764171641,0.3499074790101635,0.37522150191199355,0.2858772309867322,0.4094341852294574,0.6249658954750341,0.34082349559672387,0.2600676569879587,0.47916586759258323,0.40740782546753945,0
0.5564516532474354,0.44683512080233034,0.29377104527336545,0.4246815289714041,0.35236121212121213,0.32252923186331467,0.24740902876892903,0.22099244732310072,0.3272153522595965,0.2881067757383167,0.13541079225206265,0.12939961989665463,0.05991796835060065,0.11494964736874484,0.1155916558101109,0.07567697763993589,0.0721811729753521,0.09890048786923972,0.18348169170516884,0.09267464123557194,0.11888810066717337,0.40376844533784095,0.25342310262442447,0.37933371044501146,0.28775546840477245,0.4370595963308492,0.22349446060531042,0.3152824680292763,0.5687108576012891,0.24581066505470012,0.17670152742038292,0.16666659937621753,0.0,0
0.524193525973647,0.5660729380626932,0.3211066987923136,0.5372042076013916,0.48315972027972026,0.07500345700119065,0.14919827224707544,0.22719874700196743,0.31483219000425117,0.3579681972921125,0.015046683378385453,0.24532390834777165,0.10321840968556768,0.2238803188698431,0.20151598296844714,0.06566395743249033,0.05008101342429576,0.11673881560553273,0.21398394694614223,0.2674384128662862,0.04375475044337472,0.4585016065908295,0.19348974304989797,0.44255587439824173,0.3384196862571808,0.16696200254932478,0.10170921516826666,0.20647156230446762,0.4343877351656123,0.2937112565041662,0.028137641420741204,0.2187500126169592,0.03703711169063204,0
0.524193525973647,0.5771362667386966,0.38512061990600277,0.58076134222562,0.4778642424242424,0.6027519525322309,0.5330695068908909,0.5772305449805621,0.7191661656993784,0.728061184886902,0.3485915212061893,0.2316025782913668,0.21041721491319967,0.2357545295656611,0.18234442820374314,0.09900551112151428,0.13246863996478872,0.15775957125309825,0.24976527413204705,0.37690377637169276,0.19681006671733806,0.5589946243927696,0.4621240720229214,0.5846370201892238,0.42119075894829877,0.5493632162155822,0.3952455021939326,0.4453847167744604,0.916574021083426,0.7871078239637781,0.31063833923758133,0.0,0.07407422338126408,0
0.6209679077950123,0.3269828469046893,0.3574390207626867,0.3176034679142258,0.23940848484848484,0.6013188684022908,0.3235348982397154,0.30738343807102775,0.35695722769384625,0.3695155457199568,0.26531112331591594,0.14995096056236976,0.2769586774366032,0.1745687549529403,0.1007246353786025,0.1415870964101428,0.10529241857394364,0.16212510563170113,0.25651097916525417,0.14236246603818314,0.14834845029980576,0.2889187110725326,0.4170981939346228,0.3038748224923547,0.18053589676314624,0.5479416939715508,0.24177218282445612,0.2929442457242329,0.49485224830514785,0.30317311453258894,0.176832619778004,0.2187500126169592,0.07407422338126408,1
0.2661287857101168,0.37553832969621126,0.36747352608721523,0.3620681358214661,0.2949581351981352,0.5296136599136917,0.22442058786473582,0.3148309100879306,0.4368953512108426,0.24191744539156962,0.22165783522899865,0.38290698916934446,0.5625453612895764,0.40595347945185656,0.24230942772711386,0.13308480690175492,0.08295788402288731,0.25651021132623153,0.3597490338140856,0.19814208347769008,0.2306284942150156,0.36563475756468244,0.5013696072059537,0.3949693302143056,0.25152464579650907,0.4477213259616663,0.15296628803549384,0.3211287813022209,0.5882278960317722,0.20855453424836132,0.1374124257224314,0.11458338800682324,0.0,0
0.07258057792094096,0.48063975779293083,0.38235245999167117,0.4627940460228232,0.38678191142191143,0.23218082001864085,0.35481440947443443,0.20361498341774834,0.22439045858639203,0.3724023749063391,0.22420079835787424,0.2759048444095041,0.37183602386192405,0.26519305159018786,0.24588541832162944,0.17148553670214656,0.24695243727992955,0.21225307313640546,0.38086580589752783,0.2626790175233858,0.29268710412971877,0.5248991121872477,0.5384853949452139,0.516655176545225,0.4020444376933274,0.48254963754232577,0.4285229149496878,0.3834312794198077,0.6728017926271982,0.4167154108736621,0.2863695887949363,0.16666659937621753,0.0,0
0.25806418440997536,0.5365708578102258,0.391003034088881,0.5263149724557731,0.4407958974358974,0.3298431688758551,0.33107209814418875,0.4029595771482031,0.4974846760193045,0.44688269781249446,0.14621807872508202,0.26384471099170337,0.6118950920132283,0.3314914728008945,0.17770881128658128,0.07339332103066541,0.20564150528169012,0.24469328323746636,0.37793286259012093,0.5649933443956165,0.1918419052444895,0.44459393607139047,0.5473081112748643,0.4928617866058575,0.30395613538444544,0.28353026736629733,0.29253264838769577,0.3921570409828242,0.7520181752479819,0.48886143014614364,0.15833596027234995,0.11458338800682324,0.4814808394605645,1
0.45967727142607007,0.2950221628018601,0.3058818192634898,0.31941834043849554,0.21023030303030302,0.7074425194983847,0.717354063359716,0.6638699629111181,0.5743276269881847,0.6160515281172626,0.5463029157551417,0.200960180739904,0.3062497590508868,0.19163817029791824,0.12327348987957165,0.234058083082717,0.45483467209507034,0.6667928487731014,0.5178320628432503,0.9051931948724495,0.5441466092390845,0.20278145796214236,0.22817205679082417,0.233174828581137,0.11994500524745913,0.5195103106891779,0.4502773769231521,0.578715171568516,0.7060955894939044,0.5282864559257546,0.3276918718572205,0.14583327445419036,0.0,0
0.02419352597364694,0.9084203101043332,0.24498185495865313,0.9283112740199435,0.8729081585081586,0.5726367131730602,0.7169779743469684,0.7765749635155424,0.9452700260502991,0.3741343995488438,0.23225325924539536,0.4928635215277406,0.15562396182360347,0.5004541326067212,0.4606129452511836,0.13006340820126774,0.2739725462147887,0.2387471530489471,0.29053254843844345,0.29447165441913903,0.2002964276665822,0.910274567134177,0.21022308065505343,0.9802841300799595,0.802938922337605,0.5052947754482823,0.5387855353553781,0.5419804653234493,0.9437435270562565,0.4188838613708826,0.21717115468203854,0.4270834637085786,0.0,1
0.03225618178634659,0.25384210291079884,0.5314875959307513,0.23684134952159003,0.18798937062937063,0.3933739074529354,0.19461083249183414,0.2470587307788665,0.24998623510441656,0.1957285902795489,0.30493819016381374,0.2827963165085447,0.3641948779666074,0.24911321109748114,0.16350401957357566,0.27590195762894293,0.13246863996478872,0.2873699041539568,0.36033552561482357,0.25354112798818407,0.3294691326746052,0.25437415292308163,0.5034991715716338,0.24541131688576462,0.15962218294299602,0.5976962237149761,0.18306486026913543,0.33063992958183913,0.47303901142696103,0.21466533916485908,0.2580343367546032,0.2291667760136465,0.0,1
0.4838707973997171,0.5832825820392887,0.39446323398179545,0.5617050836999106,0.4932212587412587,0.23705671816550866,0.25268518152876424,0.18373029707896585,0.318093814786307,0.17898448675441608,0.11273644678585786,0.2364634551241442,0.1766052239443915,0.2527414954170602,0.19353611261161066,0.12440693268573651,0.0914700704225352,0.09641668996585229,0.27674793283030324,0.1250383836910341,0.07138586268051683,0.5145805731950599,0.29510247796197464,0.5173349596274451,0.37465045708130806,0.3610058102708071,0.18505161523602284,0.21484796010041557,0.5645012958854987,0.20579493060247245,0.08074122729665063,0.06249997476608157,0.0,0
0.40322561817863467,0.5685315419130549,0.5692039978582902,0.5607977444586526,0.46197780885780887,0.34533143213233225,0.45543627265701253,0.3478481615862899,0.5870418958474962,0.3273678174211545,0.21085039534362834,0.4813573811032156,0.48708931795058324,0.4927013110138918,0.29671157573639223,0.2027894174763369,0.3076303917253521,0.3620349456369788,0.5920338496010952,0.5562371218613812,0.2788286462292036,0.5091969710813651,0.5214486969416805,0.5091771698161385,0.34254342962881135,0.3261774986901476,0.2883605932576071,0.3021935984316506,0.7126011248873989,0.33628969171141054,0.13957697718243087,0.2187500126169592,0.07407422338126408,0
0.008062655812699581,0.6797790909850544,0.3986154738532929,0.6833025130347549,0.5933053613053613,0.44930384077321894,0.5628416533625178,0.5481848872879915,0.717506887129729,0.2979219569532384,0.2362795663953314,0.5009846050512529,0.10754795096874115,0.5284077133789999,0.38478758221855036,0.04605955856689942,0.162924873459507,0.18681276564998445,0.27968082770733854,0.1389356503346037,0.23611965205641416,0.6648716250171319,0.27776150416960355,0.747111265622146,0.5063176646045073,0.33754998944298037,0.3349488408152895,0.39407672367689456,0.8197534791802465,0.23181500314096407,0.20136369380491403,0.2708334056705662,0.03703711169063204,1
0.42741914415228166,0.5955759899417218,0.2411758581712178,0.5707796403630133,0.5154629370629371,0.2795061786039462,0.23195778776920922,0.3195476628047744,0.3820000674198967,0.15184858387972122,0.09599624446564947,0.25836845600189284,0.09404977212499517,0.24457787379093981,0.20870118521813733,0.12451226470102636,0.09061097051056337,0.11944848471521063,0.2095845319850318,0.09286500975547494,0.054388987416603314,0.5621354713935462,0.19774997024981006,0.5554041871181008,0.4235472823685374,0.5280397569539479,0.2525004641950857,0.3419834953647942,0.6972937692027064,0.22156464459694908,0.10173100237049423,0.3750000504678369,0.0,0
0.4516126701259286,0.22434002265833142,0.4467123267297281,0.20027146441371255,0.16050573426573425,0.16994079099778933,0.076539755429315,0.1487514694520411,0.1791140651014014,0.18418038642919712,0.08285647660921888,0.13653724325850844,0.4027189116978071,0.14521279097958759,0.0629775030980903,0.1983274362730858,0.0786627970950704,0.17273775379096074,0.3104762965617665,0.18119873817034704,0.1554956507051769,0.1323457748945437,0.45756066750272334,0.11624663889396289,0.07366983815731332,0.3503441588401355,0.10607916399279439,0.21249195145267757,0.4091303302908697,0.1797742654292453,0.08736666837938462,0.2708334056705662,0.0,0
0.45967727142607007,0.655193052481437,0.4117642710750194,0.6578946857784859,0.553590675990676,0.5984509042976361,0.6129649165364459,0.6380514058560839,0.7512299449216898,0.49307202815924156,0.3350292557353208,0.2648292015539968,0.17791045576677134,0.24779383827089466,0.22184646182199483,0.08951946447865877,0.23359870158450702,0.2727679118379759,0.22600872392428079,0.2392630331321457,0.2563410184950595,0.6007183973685413,0.36720467215290686,0.5907552643415375,0.46331266570923557,0.48539283843067943,0.5169309049686791,0.5945092620788811,0.8159272021840729,0.4460866846827626,0.29948785104353126,0.3020835141764154,0.5925933839206997,0
0.4516126701259286,0.43269873163868705,0.35570884645130585,0.4165145055913131,0.3336681398601398,0.4105831287566828,0.31788209233361353,0.23861816321560778,0.3755320647156098,0.3949197407752979,0.22123395690340242,0.15991894181671082,0.1627555527246945,0.15733451299253487,0.11860474722760635,0.16034834802199432,0.15909826144366196,0.10650251474131621,0.2823204282536331,0.11913677722871577,0.1960255046026518,0.36967243821097356,0.26589657918585174,0.3602990574172172,0.24769538154551482,0.471177146789493,0.3200485694647587,0.26711571879398294,0.6444828474555172,0.2946969562279984,0.1967067211218395,0.2708334056705662,0.11111123428954287,0
0.4354837454524231,0.3896748354550419,0.38235245999167117,0.370235159201557,0.30554910955710957,0.3646918958912867,0.2500471051488466,0.21776517149009003,0.35082091215374733,0.25461951915750386,0.1688924241912868,0.437423387804636,0.3002004529005245,0.43085659179811187,0.30200931015855864,0.10336205581342857,0.10825993067781689,0.17258727770220814,0.286426484310174,0.14255283455808612,0.17040013512372265,0.4338267318440008,0.3051419312907921,0.4371174133281481,0.30925831307998236,0.3482117972739429,0.18266760700103915,0.2644108008853781,0.4818408317181592,0.20579493060247245,0.13387057129327334,0.11458338800682324,0.03703711169063204,0
0.0,0.5673022399878741,0.31695445892081625,0.5617050836999106,0.4704505361305361,0.5496910249065712,0.3876012854722456,0.46998708809354034,0.5837252114831066,0.2401853732255923,0.2178433905356853,0.14724367830128915,0.20341284514389063,0.1529639842084885,0.1274786311207143,0.225555762225515,0.15464692451584505,0.33508935892159847,0.40843511783109426,0.3165551321091884,0.2543363212566506,0.41229251374358505,0.2555526669901046,0.4140040028833331,0.2859880758395935,0.6012496383243273,0.24127557552046858,0.4422434729121879,0.7206376897793624,0.28917745261885286,0.16863379266577144,0.4270834637085786,1.0,1
0.06451514284046724,0.18623360623084687,0.3197226188351479,0.17440860924453724,0.12597855477855477,0.44500153544728205,0.2534388639103103,0.21999943937448205,0.24501083400285034,0.20843018881075678,0.32189086859004845,0.016614256165230462,0.1882260949146747,0.03702356785392492,0.016091004416764646,0.09299771989625633,0.08248940911091547,0.08211596397369966,0.1288425464043678,0.08277511350996519,0.15331661177265432,0.1884251222075015,0.42987578151460504,0.1957851877603691,0.10639534080866107,0.5642895907786388,0.3034595401048267,0.3341302342070458,0.5882278960317722,0.3181544613542889,0.33097154157113634,0.32291683909844254,0.14814824519782166,1
0.09677354804103311,0.38844559182745464,0.5204148075435778,0.36751275339427536,0.30035953379953384,0.11960326197244818,0.24439411119823837,0.23936291917707178,0.2048205226165662,0.09180267620515566,0.08094956108726402,0.19456082035155742,0.41927475574045553,0.17564076120585778,0.14698134790759748,0.19119537207907425,0.27904860805457743,0.2896278308510538,0.35916238057877525,0.15340420488320786,0.23115142302170424,0.33826827021182637,0.5716463297419514,0.324269100608289,0.22854893946089264,0.43848114985493875,0.35849134968385876,0.4185091590574754,0.5545515060454485,0.18430866194929416,0.1600414107426299,0.8958343847466009,0.0,0
0.17741872726211552,0.43515733548904884,0.2238756023558808,0.4137922938257854,0.33276790675990675,0.20794445811281856,0.2907480222419042,0.2110625430323884,0.2334567491998569,0.2378758908670974,0.15999220665257322,0.06448457070456505,0.0727490324321697,0.06332888247192882,0.07211623399320008,0.050943076823403766,0.06444996148767604,0.1415771087857302,0.13429709772926132,0.09648219397895737,0.11758060974579848,0.33826827021182637,0.16276374687623005,0.32766821243172223,0.23090546288113126,0.3155158472594759,0.21385891075401572,0.35341434148868967,0.4764833523235167,0.2517242707629579,0.1784723852004505,0.23958337791325587,0.0,0
0.12096707401468008,0.41794769151245337,0.6107263965732643,0.41197742130151566,0.3283197016317016,0.35852514452060824,0.32165069228585025,0.3619983496586316,0.34617719821636916,0.2338343363426252,0.1888119440719934,0.12053912851004069,0.22760966746508127,0.14183176467608224,0.09920148708334656,0.0719176278561382,0.099982119278169,0.19592002462907174,0.173803204799127,0.08544045513393267,0.12803986149818428,0.38986096517276564,0.6653497249251669,0.4099251079776797,0.27361658680402123,0.413603697302877,0.32273062351986925,0.5374429784094404,0.6429521637570479,0.2773502412023373,0.23422478173261327,0.11458338800682324,0.25925937870501126,1
0.2661287857101168,0.6238483796183839,0.35086456660122556,0.600724163825572,0.5414097902097902,0.3136378248009755,0.26926694610080315,0.33071889710944985,0.5262313963222447,0.1420334026647995,0.13456303560087018,0.28950307975300915,0.3180296983400911,0.27945873183017256,0.22482650694289982,0.09837310104558745,0.10466769366197182,0.15738322395805518,0.2782143721970923,0.04584343830345912,0.09744633054640653,0.5760427612042579,0.46851276511996187,0.5649215430938479,0.44593390963323026,0.3901478764750503,0.25706993546873935,0.3629255049185146,0.7615847322384153,0.13857578020362923,0.12599961394411635,0.2500000605614042,0.0,0
0.2499995831098339,0.4087282962916901,0.44809640668689393,0.4274039347786857,0.32773719347319347,0.25699077474539417,0.5816837129011694,0.47073184405500434,0.44164957759561924,0.22401899671612802,0.49671544156676967,0.4523134402405794,0.3511413864253879,0.38327688338381266,0.3010160147437323,0.14401130229243428,0.4912260673415492,0.4137432733418572,0.5260442395301609,0.1684436826461954,0.8901765053627226,0.3916554357592094,0.3711597081735214,0.397688619673052,0.27361658680402123,0.2757118168239793,0.42435085981959914,0.429765459649697,0.652902040047098,0.14508142801265864,0.44182012850939384,0.06249997476608157,0.0,0
0.05644970775999353,0.3257535449795084,0.31591647331786543,0.3439192165370144,0.2405204662004662,0.39624211220078986,0.5398530244138182,0.4955566923795225,0.3959864560918558,0.4867209912762745,0.329095879651079,0.0743909187357366,0.19854156644580362,0.15807650415594662,0.0633416478662896,0.22942044402460257,0.3697925836267605,0.5257411497127131,0.4978884357958564,0.37785561897120773,0.45916561101258346,0.20412726331338416,0.19409939309612514,0.2515295610380785,0.12713229811091473,0.3965449611736278,0.3922655326190701,0.49363857969841995,0.5683281780316719,0.3455543505315933,0.23822583713718734,0.06249997476608157,0.0,0
0.2822577103836223,0.35279721570692635,0.33979192694389915,0.31941834043849554,0.26265566433566434,0.0,0.09447920133737256,0.031056901738114307,0.015257497186155686,0.31062403071917266,0.06357407822188951,0.032919392139951306,0.06552139711933812,0.05128984516068333,0.02966731276413204,0.0,0.055547425176056334,0.02476258391633653,0.003606448342551252,0.22327158512791528,0.05342960898572756,0.28443243942924146,0.30088280255943173,0.2868796561998535,0.16963723486522317,0.13497657905643706,0.2390901124817987,0.19521495870811156,0.22341273477658732,0.6134436226576111,0.13898664496606739,0.2187500126169592,0.0,0
0.2983866350571278,0.46343011381633537,0.24705812362424892,0.448275065828665,0.3740727272727272,0.3761646502322925,0.3227812158581693,0.31061071390403844,0.39537836607880256,0.3025409216702282,0.35431303483380844,0.3682627063663494,0.2174215846825087,0.3049391896537375,0.27078516729687646,0.18645240100566995,0.19361520686619715,0.25146737747508036,0.3095963167088011,0.15778268084097666,0.3632877290769361,0.44459393607139047,0.18892743699825162,0.4167231352122137,0.32162971580866107,0.42142230424548593,0.25587784991351314,0.28735972802348886,0.5254673054745327,0.1862797650795908,0.2584934377443227,0.2708334056705662,0.0,0
0.08064323373364053,0.5925017635022085,0.37577815456005714,0.5980036984358295,0.5075190675990676,0.4808541396915816,0.44601467875416756,0.4836407721915727,0.507435478222437,0.31177885110420783,0.2536561078059273,0.24403174778845493,0.27186458576028455,0.2517519567506541,0.20231069873852114,0.14049796546196658,0.16058208626760562,0.22339263264043127,0.28202715006634965,0.06259550336427129,0.230105565408327,0.4943921604458861,0.4286588614373461,0.5309312105088455,0.3687593211444985,0.45838313379262885,0.306340269656626,0.4309870208178991,0.6976763969023235,0.18036541857791366,0.22923987262933224,0.5312506939327567,0.7407414275538148,1
0.048387051947293945,0.8168406202086665,0.28927285977750017,0.7958253857064963,0.8384876456876457,0.20665324572005295,0.2545693874826294,0.369197657286117,0.4797942569484631,0.1633952036143185,0.031787039110944756,0.9452380225466923,0.15645165345567125,0.8581676925359416,1.0,0.08677905564832483,0.042506602112676053,0.09476082469692731,0.29053254843844345,0.15740194380117067,0.1015429440081074,1.0,0.20352974561299125,1.0,1.0,0.23804124275671154,0.1250525273386474,0.23360846108745154,0.5759819077440181,0.15198117792080026,0.049520693567447996,0.2708334056705662,0.14814824519782166,1
0.32258043895755223,0.2771980621879864,0.469549794752811,0.28947284676716734,0.19577361305361307,0.6213964129796476,0.5311853009370258,0.4444173086120839,0.35872626960093035,0.2881067757383167,0.43610989233521213,0.08571273193555036,0.5090588485733298,0.14710929216829324,0.061355057036636906,0.24140091580335518,0.3284028389084507,0.3706907763498082,0.4468560617067509,0.25068550901697634,0.4282222785237733,0.19156558849955074,0.5981142956528106,0.22161792694639715,0.1182071296398586,0.6488719629018509,0.4424298739669624,0.4948602923686894,0.7168107211831893,0.28543214924913174,0.3388423600512705,0.2187500126169592,0.03703711169063204,0
0.2983866350571278,0.2519983443483398,0.3006915937890416,0.23012614654421337,0.18020494172494173,0.24637840963578478,0.1504431268792698,0.1263106811424847,0.1273711671320512,0.14607448195454537,0.1885999282030198,0.11826251555141698,0.26613370119628094,0.12179384188948114,0.08112262082552191,0.08027940153024012,0.0699165107834507,0.14097489028439666,0.12461780365035857,0.06925858390620158,0.05499873321510004,0.21265133171912834,0.34651721391759654,0.19510540467814896,0.13517368399248783,0.303432517184482,0.15773430450546122,0.22915839086624334,0.3176674406823326,0.14133597648425367,0.09510583902580604,0.2187500126169592,0.2962964903956433,0
0.3145158376574108,0.452366785140332,0.35294068653697425,0.4437377874971136,0.3656,0.4564744693727653,0.2967778573832855,0.32997415165971433,0.41019407566385185,0.3187072981796925,0.1941095793740163,0.21603513284535594,0.17841984314422252,0.1702807299412704,0.17671546820882714,0.12328265971698292,0.0892054082306338,0.13691046515646058,0.15503256135320917,0.14674094199595195,0.1427702052191538,0.40466577580824464,0.2899305218641011,0.38817124405607184,0.2901119918250111,0.4782849144099408,0.20094532922018485,0.30708014610859363,0.4669161037330839,0.2974567080325711,0.15472855966438137,0.08333329968810876,0.03703711169063204,0
0.32258043895755223,0.5494779450486882,0.34186804687964784,0.5317595900285823,0.4513868531468531,0.4120172365181443,0.32014313947825174,0.2907507301271393,0.4090883893573947,0.28521988318730424,0.24645126549848276,0.19326881244418664,0.1628829414732509,0.2062335580475555,0.1513520383845445,0.0850926984432179,0.12247276628521125,0.14737263722696756,0.19374683184652092,0.051173392170091724,0.20081935647327082,0.48855989309698944,0.2604203472991405,0.5125762816395716,0.3351795528612462,0.4249763444560007,0.27773166592286874,0.34425223882179873,0.5063328082936672,0.19396757102727302,0.23822583713718734,0.7916667507797281,0.14814824519782166,0
0.0,0.46097170429128587,0.7269900053542746,0.4437377874971136,0.3650703962703963,0.34303688126413107,0.24401727000746537,0.2569886350695789,0.3019514314555019,0.31582040562868,0.12036518276013368,0.11020192036147981,0.5797378138414581,0.14587245929994827,0.09754583584887674,0.11558840679057113,0.13582663952464788,0.22369370105207603,0.2878929398204202,0.17415492058861073,0.20700785406637953,0.3373709397414226,0.8454527978909404,0.3494220567120969,0.2291380703159523,0.3339961056327565,0.19637585794653126,0.2967836111123736,0.4841369437158631,0.2527099704867901,0.14298773925396785,0.16666659937621753,0.03703711169063204,0
0.23387065843632837,0.2624470220617527,0.7003450532452854,0.28584310171862776,0.1881480652680653,0.4277923141435347,0.6129649165364459,0.5735076411506138,0.40897770836025443,0.47344166572939805,0.4507316235015449,0.04085729332834672,0.2683623338289203,0.09969441036942152,0.028674017349305705,0.06879079264431426,0.32090613996478873,0.47154933825077044,0.31986145685015327,0.2567774839991977,0.44059961151929733,0.20995953066228093,0.7946467965910858,0.29639701217560055,0.11985662698851084,0.4249763444560007,0.7354690650622349,1.0,0.79066997020933,0.49753612108712914,0.5631638807226189,0.2187500126169592,0.0,0
0.21774145583604543,0.6521207692950461,0.41557049794752815,0.636115439320233,0.5917165501165501,0.5167067439358812,0.2632372990039282,0.5459511449900226,0.6555910758530021,0.241340035199052,0.1267224371699717,0.6043566865368616,0.28459980657024236,0.5376441554400021,0.479155412919831,0.268172385038674,0.1683912852112676,0.3088963097231428,0.567984941383107,0.06202439780456231,0.27473203276750274,0.5657236511489789,0.2960151222503959,0.5506455091302274,0.44740630523641184,0.4200007820014546,0.15892639006068743,0.3374460084507853,0.737093101462907,0.09757434602756931,0.10566641161056127,0.08333329968810876,0.0,0
0.15322520128846853,0.5642291795002342,0.6183383901481351,0.5381117408844035,0.47627561771561766,0.32740513001018245,0.2161297055787164,0.2979498625591504,0.4289899937636595,0.2563515913234812,0.10765098076515946,0.3517724799071876,0.668884795314776,0.3339653194669099,0.28161275459947255,0.10898331616114963,0.1318439150528169,0.2149626951241349,0.3403918985674297,0.21127805838697328,0.12298454522422092,0.4867654225105456,0.6565253608926888,0.47518683723113614,0.36021701005302703,0.24656975061973616,0.13995400396764643,0.2596115183991686,0.512073088287927,0.19850137491258632,0.07431436891666887,0.06249997476608157,0.0,0
