@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.5903622641692522,0.6567523156788874,0.6789408558340452,0.6769337101186021,0.5724159373928517,0.4989157083632592,0.4594628465441852,0.401145605228955,0.345166554041074,0.28492284956457187,0.25578845913824905,0.20813733877102225,0.185808673115852,0.16967184062495447,0.16990301254232773,0.17060109272830326,0.18887403542389558,0.19449142944597492,0.20707017640371145,0.23588316764642517,0.26289132731552706,0.2728808214615288,0.287116794702343,0.3278963990583494,0.3946020637802414,0.4655118056353243,0.5238243232831848,0.6118522074283677,0.6686591226685336,0.7031879696724772,0.6934311288921218,0.6988720134769684,0.7480790820019612,0.7597133602727442,0.7693647605079691,0.7235495570261473,0.6344882994894278,0.5653273391402079,0.5241269803652048,0.46660564971216256,0.42846080747734877,0.3932673558922696,0.3584193838386878,0.3162572494803289,0.2819510161745885,0.26041791997824226,0.24969799152839342,0.22736109515975306,0.2290565488129333,0.22001149983536383,0.20975618619404712,0.22751157657388563,0.26305153491089334,0.28210992173045163,0.2871023269724804,0.34924330060887127,0.4166331976959256,0.48904028111260944,0.5649105445454309,0.5977718133096026,0.5780255508059224,0.5575470399767453,0.5443688214098734,0.544715705447263,50
0.3912831473049127,0.3924346151823361,0.3958671385288032,0.400329331987418,0.3318811761944381,0.28113344154977704,0.256730482216789,0.2206585680156054,0.17919696069103147,0.138170342005685,0.12261368206465213,0.09001180114362085,0.08142781504333478,0.06981982757593058,0.07352832715214143,0.08042013360346897,0.10632865503133254,0.11726920722375267,0.14417106759086076,0.16833092240928257,0.18942111051386137,0.20289974172340924,0.21221608419909738,0.24347868207666895,0.27716536876082776,0.3285922198407015,0.36338997614237795,0.42315645273124874,0.46141152909608696,0.48238366385783765,0.4756972648225604,0.48245602508271984,0.45049890603959014,0.463716924733043,0.4764162733635927,0.45882229311719946,0.40114190635128066,0.36410234587318224,0.34388892180445785,0.30241731334376853,0.26878759457882295,0.24625715968639558,0.22422078873777615,0.1995451172738135,0.16795292890820832,0.1508714179924055,0.1378853874007906,0.12207472395035507,0.12416997511117328,0.09880441224892986,0.08023543722957054,0.08269771317669154,0.12205789728313622,0.1454621463716432,0.15647436960686872,0.20459377598289583,0.26213960524229774,0.326136675108816,0.38663564734035316,0.4162130841228464,0.3998343329165777,0.3837458857303817,0.3728177142681161,0.37437077723572637,50
0.41027696846048034,0.40047872115262506,0.4013352806175673,0.3999175671248638,0.3288434809004202,0.2814731746597157,0.25900018000815733,0.22304976983830008,0.18412736259489365,0.14443358137345427,0.12883354828569712,0.09588689859784404,0.08567612802505446,0.07368950157549879,0.07756472724468404,0.08479795892975911,0.10054103656326065,0.10841659014386287,0.1261524920233249,0.1491266812348035,0.17176002298381865,0.18719920059845907,0.20020931173742557,0.2355524568167947,0.272234263248047,0.33139851748299604,0.3635426283604055,0.42923891653964164,0.4758890044879072,0.5018052762729924,0.485521273228129,0.48612750032194396,0.4890276180616825,0.49450433268662264,0.49844926216575025,0.4591483261839581,0.4012653958980641,0.3542379264071333,0.328708393075091,0.28345923506998794,0.2566857176839943,0.23100796705528698,0.20364559274414634,0.1792621215675791,0.15766069332411356,0.13107173105547187,0.1212950553605351,0.10445393405236254,0.11750339320849718,0.10577839973658214,0.0987439754861956,0.1114465241174155,0.14391360440102116,0.16835321687260332,0.17951710456030184,0.23581271916007787,0.28976126935475344,0.353313680667478,0.4188205132656811,0.45183345398981906,0.4393886655091123,0.42291540457145355,0.41630377875642877,0.4134373036436675,50
0.4915650404038689,0.5042080512893531,0.5048163792322924,0.5062403950385796,0.4232225525341369,0.3648673265626505,0.33434122710877273,0.2901256313117335,0.2431318352246146,0.1933833713540818,0.1722799511850116,0.13278265279281884,0.1158523454795491,0.093523037778858,0.09321185947545166,0.09785017917733566,0.12252495597907712,0.12749403122130396,0.14489095487830222,0.17218029608199195,0.1972400882282071,0.21318153895717415,0.22731824456424055,0.26443597841566313,0.3143209879559877,0.3782580058606591,0.42531467380871857,0.5042276176279865,0.5500684761477077,0.5688284302346719,0.5553413751995312,0.5526792308035984,0.5667274877697684,0.5953348958740959,0.6043915560899997,0.5590497079174841,0.4865959288124918,0.4346516749658105,0.4018757924423221,0.3497539588005314,0.3137631933354065,0.28607961469716053,0.25421319238978096,0.22891658801128276,0.19677177407437355,0.16825587806208345,0.1568472159890816,0.13746653322216273,0.1478323198738712,0.14286071781363188,0.12952158046286744,0.14384484710344395,0.17562368591606298,0.20053536721317217,0.20830178156993912,0.26735166832785057,0.325844078634466,0.3943562312929645,0.4621235796071078,0.49564062871090225,0.48043589210441745,0.46552888381264007,0.4613322657140217,0.4623019375001471,50
0.37908556983889397,0.3659547421229718,0.36986564526097415,0.37098988699105356,0.3078163077955387,0.26083392411466916,0.23842886032050564,0.20536667559710303,0.1716945141919547,0.13161628917494977,0.11907748454885428,0.09076643451431658,0.08284624887917076,0.07400950199934041,0.07852759101775836,0.08673319703670027,0.10388937801025429,0.12178160391796757,0.14532447647339272,0.16482302791542275,0.18393217919964414,0.19525792166520145,0.20784019729272707,0.23911398138011877,0.27928779300621387,0.33219892025055664,0.36636401743029773,0.43730886592613183,0.4779304583578555,0.49108408867807907,0.47746997770638433,0.4802352687640768,0.46599981972188004,0.47317427821738534,0.48523483495172626,0.4487304919057576,0.39230744433671483,0.3513054974881051,0.3239613228898816,0.2804507361107493,0.24913180140522415,0.22681612935166753,0.20808510526928758,0.19042182018560855,0.15593616600074164,0.1367588956175605,0.12915726572442074,0.10826664837025182,0.1120795043849472,0.09903210405004939,0.09423078699782887,0.10397348761616786,0.13814167612452116,0.16051794479691356,0.1707992837673524,0.22735840774232197,0.27877771759234793,0.3421686730476159,0.4029691166725985,0.43703133539546235,0.42342629772548673,0.4130025711371526,0.40470080995349694,0.3894674169096484,50
0.4435849912545213,0.4351026261677807,0.439036487960036,0.4396269080081074,0.3655020406558118,0.3151224164677735,0.28880782192408216,0.24567973536386362,0.20733715808339115,0.16275777162203756,0.14750424126438216,0.11188775643197872,0.10064626096102891,0.08901707154579014,0.0957755701536067,0.10271077721337388,0.1297838766896266,0.1366467707376798,0.15813177711763915,0.17578221661383153,0.20322916473590233,0.2183898065382746,0.22699912333363084,0.260071277719113,0.3042237122143243,0.3519623920678253,0.39303649941955593,0.4534773979659152,0.4867133959427534,0.5090669336592433,0.4999400564412385,0.4964625585740904,0.5105203208950536,0.529303131534901,0.542438502227752,0.5115957297751719,0.4393537380385,0.3896672453332618,0.36344941996184427,0.31892634630002814,0.28575237476939924,0.2531181449811106,0.23177029585845274,0.20904443256278338,0.17186148574232746,0.15169368892646565,0.14012194072334486,0.12310031755217835,0.13227982288564172,0.12066414224563714,0.11253345241211525,0.12812582812904494,0.16289544227767452,0.18981284764578507,0.20185187410291336,0.25875194306873167,0.31574446440839193,0.38330989814601624,0.4507994999869788,0.48310761509341094,0.47002735464637424,0.4598039556154072,0.453166209848788,0.4465440108818179,50
0.42558094965466875,0.42687123914635755,0.4302343433230064,0.4342414710606008,0.3639117915618483,0.3090060601982008,0.28400274341546106,0.24480669295609994,0.20577997215624144,0.16016330816721888,0.14552113235980713,0.10904908375257409,0.09602198898181918,0.08223785726868513,0.08813337352860758,0.09117998989295441,0.10563532549588274,0.11118074686256504,0.1272936761164289,0.14344649287495,0.16770866156327038,0.1794141817328011,0.18965056836591587,0.21927105635371963,0.26425489127646007,0.31412704774799655,0.3495247410200929,0.4114439026581216,0.45443295892267915,0.481728534551953,0.4654796494985621,0.4692234711603911,0.4943758689541957,0.511877643996095,0.5187694189772498,0.4746475609493221,0.40872671862485216,0.367460671851737,0.33835397139505397,0.2998272501876686,0.26924600839268964,0.23522668531908844,0.21535034147579832,0.19469376230979493,0.16134577260775856,0.13782668012729457,0.13175914939659783,0.1167525554075601,0.12480665863527857,0.1123472176489957,0.10238963398672682,0.11508699854632239,0.14690309781500743,0.16841216709176973,0.1788511544745603,0.23315134762467915,0.2906089150768906,0.35352761240667036,0.4197846587440066,0.45827450733524666,0.44583077924287307,0.4306030917956415,0.42451664562224745,0.40725744771479466,50
0.39843964164157847,0.3879988763136932,0.3862190274863631,0.39010259497092875,0.3229504650925576,0.2775864329531834,0.2588740603688116,0.22382575353324227,0.18701988161882527,0.14515099668676334,0.1350237140994883,0.10622119324254192,0.09804190983380338,0.08788408991270188,0.09530360285199492,0.10088091043283653,0.1189102232119737,0.1302863483318029,0.15496570946565447,0.1802077498384168,0.20538327988977653,0.21577936189846947,0.22506055355917984,0.25758200691706307,0.3008685421344951,0.36299707455843433,0.395552584053393,0.4668906798716556,0.5053804679807765,0.534073715680873,0.5172536420763371,0.5287725919248569,0.5236929153430337,0.5247006388841976,0.5347480659219974,0.5008743614063073,0.43177946453147126,0.38481530664471697,0.35396523325947077,0.3039732456836227,0.26907007660466514,0.2437894798310111,0.2193875289034171,0.19326255258089686,0.15996712663356094,0.1359237651524446,0.12795215202168927,0.1138948841135909,0.11920381183665556,0.11075403358577543,0.10025129729147099,0.11769841014541374,0.15194339892469522,0.17712789862896966,0.18964597158316931,0.25117982358743424,0.3129275220630978,0.38106107949873363,0.4489944761292973,0.48383441542648015,0.4682181134745261,0.4533111590439331,0.4392239228850358,0.41966069625749236,50
0.5067343824673166,0.49825097456697665,0.502118524525415,0.49737120362651377,0.41650639233436026,0.3531890009085076,0.3191243856367162,0.2749350698234652,0.23364077483394316,0.18482046512048955,0.1672351347728208,0.13398646423044933,0.1313726767593614,0.1330246795028868,0.1442990247972125,0.16977732243165072,0.19719826246827904,0.20031189164370983,0.22629949511619663,0.2554799790711274,0.28558630362118714,0.2987621288980381,0.3163837573407053,0.35674583183980313,0.4269075794931692,0.4940990153212976,0.5501969853472152,0.6446695805226413,0.6870960813792296,0.7138476296484815,0.6921918463289622,0.6699430487699112,0.63734734403894,0.6445082459038227,0.6587653874759326,0.6002969325946844,0.5253686708507636,0.4661445065341913,0.4397826782476804,0.3797962049506615,0.3357902248829496,0.30491149408945034,0.28302906502761777,0.2504880271047362,0.22023173074510174,0.20048054737259088,0.1912767965277479,0.175131443333567,0.19543577697322623,0.18904280540006585,0.18278197804228327,0.20979862965226626,0.25994170107500053,0.2946720091518756,0.3124827439389922,0.38825740948269183,0.4704341277810073,0.5598474383010448,0.6598074023918448,0.7133259127210089,0.7001547306255922,0.6697587195505461,0.6048203011918326,0.5333267439972325,50
0.4941765543541809,0.5369924972132324,0.5600581036023446,0.5704421544943895,0.4810896770221295,0.41643296478633823,0.3812527200599723,0.32788720637500307,0.28059050464552315,0.22481951460177793,0.19862361147706947,0.15795362719286812,0.13633204262763834,0.11848055427887985,0.11643710958587182,0.11579141392652578,0.12876071391579055,0.1303062442607897,0.1602179374335277,0.18354067280169895,0.21557264925580621,0.23647351436356387,0.2471913052302869,0.29053578175406647,0.3420837925077398,0.40734024327356183,0.45113496728228125,0.5217823366430021,0.5736516056331742,0.6036404773424543,0.5821637604143516,0.5854242170191406,0.5938170067822814,0.6375797918717672,0.6422404025940626,0.5918187256148822,0.5177063676467306,0.4654100002448354,0.4346636489673069,0.3882809558428273,0.3471603742143468,0.3160943149043344,0.2866682456950756,0.26004792977210855,0.22704956656786998,0.20220694680736276,0.1889969015314058,0.16992084314652595,0.183358338710549,0.16689183404675667,0.1464484240025869,0.1603046442625688,0.18862638482767435,0.20691483152494297,0.21583208497622353,0.27427415731497595,0.334801564234001,0.3988811411154601,0.46591592373643986,0.5020115772997936,0.48838710200069657,0.4695174262389755,0.4615712481906932,0.46084522355499385,50
0.5045279988743683,0.5147163141036741,0.5116397471679742,0.511045206241993,0.4272743695842125,0.3669860173370632,0.33676404576308644,0.29774631951625086,0.257807891626306,0.2103695933590426,0.19083576021485993,0.15029988649100814,0.13712150914253157,0.12795593106745837,0.1314044742948884,0.1361426721615407,0.1541774561085504,0.15588827670645855,0.1739495849683989,0.1897416207565172,0.20756905957875357,0.21990976154463598,0.22763345319738684,0.25947414820340425,0.30391668641829306,0.36529355840740624,0.41143912258273446,0.48681606494698637,0.5372881214105808,0.5598342110341394,0.5479514793935598,0.5496844949159134,0.5712344407690774,0.5949202321567594,0.6061376132122029,0.5601908236511393,0.48695548672983313,0.43011289245079104,0.40564396677370806,0.35914129490133484,0.31845487287689356,0.2849510754762969,0.2546681881172442,0.22975973735466942,0.19290964146003475,0.17301759982026219,0.16284296789027486,0.14249919083110968,0.15508313758149264,0.1460335857754363,0.13904316092573488,0.14964393323192823,0.18436609047287247,0.2108004389164833,0.2178858076489572,0.2741771975397264,0.33492033504201235,0.4031537457926301,0.47411202838036864,0.5148006878850396,0.5002025269968485,0.4851088842499521,0.47704228388408115,0.47739857717406897,50
0.4254450975587863,0.42866195385446204,0.42934205674680187,0.43354365479935114,0.36753532282425283,0.32054526700028885,0.2995933866370147,0.265336474485153,0.22680809277034097,0.18462655930331504,0.16457735280385713,0.12972122760330146,0.11720575049067743,0.10849007747030129,0.12017134404116743,0.1264173288215154,0.1481656869853436,0.15187603305785125,0.17774553489566142,0.2058305376873596,0.24053438922973316,0.254919268088917,0.2668050340457113,0.3010943539714986,0.3494759913891054,0.4108143578814622,0.4460813823056622,0.5207057819548662,0.5644903059531015,0.5967563757995095,0.5815441191327716,0.5858105497751648,0.5365199767277337,0.5587772088738036,0.5701974740558988,0.5389959798236726,0.47451230308004755,0.4266816987848001,0.40175374151272053,0.3553572570313554,0.3269951222292292,0.2989731435593289,0.27041009810477334,0.24140796774492743,0.20960224341905315,0.18963566140115679,0.1766791056245812,0.1518989739589315,0.15045263970959857,0.13451646361540992,0.12224350584358593,0.13450577258599908,0.16366084387389665,0.1941019138392935,0.2074216147101961,0.26544655721788707,0.3272862389684511,0.3974276113102873,0.46690958387226517,0.5032334030565674,0.4829431763254041,0.4649668093075422,0.4552677774013735,0.43405133563489423,50
0.1355396360619388,0.13068856572218007,0.13859703682125532,0.14568246164008128,0.1223238282973397,0.1118299756454987,0.10855175462381712,0.09708417563585077,0.08643995398547695,0.07451863016674813,0.07193924013183745,0.045192811255162994,0.057595165361549606,0.06578472289367271,0.062166758975581354,0.06432090023362944,0.09286780128437515,0.08984710743801652,0.09366603097761642,0.11119602351420395,0.11997985826645167,0.11385397270895559,0.12525275990957008,0.1269019501467696,0.15448626630730922,0.18839024950570546,0.20482414960700865,0.23758228555227115,0.2788205088154324,0.2939862345936241,0.28848437089571843,0.284378753275287,0.2505025935465896,0.2599462310226129,0.2699571131670223,0.23561911254338125,0.20235212870685612,0.1819501491747297,0.16357692170966098,0.1345158624347896,0.12249510922018852,0.10339424990859974,0.10499016596809925,0.09853687346212814,0.07742723386932628,0.08393386357959089,0.08145268380250952,0.06899727194488404,0.09848902889074664,0.07345324333223575,0.0564949263200037,0.07431923005635492,0.08786859008492293,0.0878902533692093,0.09788042676181608,0.1329402438583535,0.15832069439306662,0.19659751230689954,0.22392394477865457,0.2350562411832538,0.20947421291258117,0.17803973622370822,0.14676418958455234,0.13348206406246688,54
0.25600482505403754,0.24602140648069398,0.2628100203782508,0.2849093504715587,0.24069292584941296,0.2066386031028493,0.19649815776461768,0.17695903143882616,0.14785193990991458,0.11318358137345427,0.12269527151025993,0.1021787091255068,0.08583674566859464,0.0881231630770372,0.0925246605018333,0.09081887037637225,0.1068570679475892,0.09815977961432507,0.12308880698279971,0.14306238650703273,0.13300819261922855,0.15038768790577547,0.1560155574656639,0.1618405055074935,0.2001177767080677,0.23599771732462627,0.2575635974734687,0.29918072363563886,0.3451848437600239,0.3678116863321988,0.3596741495086649,0.36999363996415247,0.3677072720369516,0.376971609265949,0.3822698742588641,0.34287318660947164,0.29481011994356177,0.25152514984511243,0.2465365975044732,0.2058404592137575,0.19687560011943536,0.17427032132266318,0.18153936949657346,0.1559093835418383,0.12970188122649165,0.13761560644513784,0.12840016967804208,0.10569043361011632,0.12850390497109018,0.1182923938096806,0.08884560306730518,0.1082084533881105,0.12549026170618682,0.13680536505360968,0.14321139703241464,0.17558524455553431,0.20769737885113354,0.24807749235272833,0.28254931407357253,0.3018460442318092,0.2742173681751777,0.253090573740445,0.22913787687474974,0.22923547227889834,54
0.31979777445155777,0.34948978741035197,0.4058614042753649,0.40099984818501183,0.3543261780317042,0.30989983210593913,0.2892221824735855,0.2598034049318151,0.21882493462818864,0.18332738127568665,0.1731732631617875,0.1345182266056546,0.13657462738720344,0.1412677367784593,0.13890715592728392,0.13665386133686414,0.15633788000414314,0.12063345576981942,0.14074323663524896,0.1725131574897664,0.18839811433831935,0.1852708627967041,0.2070703203805979,0.24183878592949246,0.2519946658391346,0.315546876718422,0.33020607396515766,0.3854815301393205,0.4418217723467933,0.44742800569410146,0.45200649276299393,0.4506726657748599,0.47332839844742297,0.5465212872150388,0.5495283838545323,0.5039878424694445,0.42875545846114166,0.3855740633004515,0.3559717268429098,0.31249103098129943,0.2918149594055983,0.2566291841004184,0.2667972200376088,0.23581297841114307,0.1976319465549883,0.20564251094907773,0.20472579475104666,0.17322090981905938,0.1717605586794618,0.18972571616727033,0.16263461804967436,0.1489625888635121,0.1993039729074307,0.20671317508215092,0.19237024160444471,0.22907928236855557,0.2899421339111135,0.33451194509313775,0.36537496636197125,0.3969773404258363,0.36855268807332014,0.33618280669396006,0.3207224908379785,0.31023653363267745,54
0.29311120707013116,0.3123465674333645,0.379401695606932,0.38600026101524276,0.31777613372839675,0.2755756492116405,0.25724840442136493,0.2264573365010551,0.20168364337388606,0.16561985135697863,0.15323110383817093,0.12922536629754522,0.10988130166623038,0.10630159775046062,0.1220328526258965,0.11854627506217064,0.14093217541043035,0.15473232323232322,0.18188515421571863,0.165296697547013,0.16631619432447967,0.19067269312045082,0.20597336254739437,0.1958077414917218,0.22441704194756734,0.2839768530851555,0.2788141704089747,0.33459333743182057,0.3841269221435963,0.3936398620662652,0.38729735372761376,0.4017098509596557,0.42216219021526846,0.4984340265906541,0.5010238623172791,0.48260303722704834,0.4076879682002018,0.35664652409472103,0.32509675202332,0.27516712567519247,0.26459608167695203,0.23350247034569607,0.22350345401559574,0.22244819519993017,0.18628561629894408,0.15775984012794494,0.17662254627722684,0.15646030001148498,0.14595310220312208,0.13263187355943365,0.14277643471967727,0.12936076479679917,0.13877228427724245,0.1681072018490524,0.16047477186736372,0.1884267985973755,0.2192805052053057,0.28494611277395865,0.3249763882740002,0.3348015892319094,0.31491071259798925,0.29787787934562693,0.2740897416155954,0.2739516483930256,54
0.32060791386977117,0.3135378545031472,0.33534124056702186,0.35750551993970014,0.3043602811324441,0.26723431954173155,0.2556451925289779,0.22342932851237385,0.1837288035998002,0.15346192493617947,0.13794463936540516,0.11545949814333413,0.11266344562749263,0.09670476384736934,0.11248750324249668,0.10900755877984306,0.13939759309130456,0.13262641567187022,0.16020158677766777,0.16985026622757074,0.20501380882652778,0.21972029409676908,0.21242749895765956,0.24867592493920926,0.2806064278715403,0.3437101784348277,0.3757391357716772,0.45081983780096513,0.48927532432032894,0.520337674759413,0.5088804024974238,0.5116267762765406,0.4782805837733303,0.494089668969286,0.4907212911925598,0.46278938802785025,0.39404559690333846,0.3591187789940528,0.32898235593842945,0.28291387137183954,0.2590106190940504,0.22880456087256773,0.24181302122659099,0.21213594378276932,0.17579109379922989,0.16883278323117148,0.15726495595133438,0.12631342653566832,0.14491972320318883,0.12007227527164965,0.10318279106293211,0.12777826284758445,0.14912718963277155,0.17691646578844458,0.17768694991203815,0.22360628392301057,0.2745807086614173,0.32015837252902674,0.3760935614642743,0.39999127267316587,0.37729415831130286,0.3570760292587433,0.3437856548920574,0.34154670544961624,54
0.27538165948186977,0.29079667563306766,0.29231951207670515,0.30382660331276284,0.25552167912607576,0.2318022446983418,0.22484226500390778,0.20059273003438588,0.17740553575504722,0.14104022957290027,0.1290337082287463,0.10341119402454542,0.09241271153616089,0.09658343918336317,0.09856979605572186,0.10699521220955684,0.12602963643896628,0.12095760636669728,0.14290702436400532,0.15143547443907546,0.15735265951202634,0.17226912093132463,0.16197517701446804,0.18486226422405858,0.2222043303709966,0.2512777116545975,0.27870888085944895,0.319776495175856,0.36408474864651524,0.3785105002475088,0.37683727007604073,0.3762189849698161,0.3972722008407516,0.4079756858771304,0.4192619572243808,0.37888720333685416,0.3294639115437929,0.29056194394667717,0.2762565913426787,0.23560555972596836,0.22682230022140146,0.20111419445911363,0.19607410790347335,0.17511566433337517,0.15125178098921227,0.1512804102042596,0.13946059596338398,0.12478338884405935,0.14591813705701545,0.1221162331247942,0.11294088662365459,0.12362555470285391,0.13932104268661893,0.14206331603737796,0.15686095761506544,0.19048696788320413,0.22995402420335043,0.2750735947110482,0.3121059286844854,0.33231711958154614,0.30415832885523636,0.2780428359938622,0.2570047734901912,0.24614196724629286,54
0.2257985556011091,0.2693097667068166,0.30361205479164455,0.30287096791376905,0.26140003367297154,0.2269706086768857,0.2109178365298073,0.18102455722380043,0.15574062815700082,0.12702075751815037,0.1349978273632048,0.11020964802733695,0.09182484622282028,0.09549085495477479,0.11205325406451341,0.09425541948079279,0.12024201797089439,0.13753091521273342,0.129760333003264,0.14038225970268692,0.17086770093850595,0.16830705974216023,0.15520185946194445,0.17523311180647724,0.2099214659046204,0.23476851863166565,0.24826225886107603,0.30618531899424245,0.3105634568879195,0.3415783232605163,0.3191980764179346,0.3299753351502361,0.33496302932797234,0.40580913660697976,0.4546725795352652,0.4269819307624324,0.3620760626176312,0.3226863343356041,0.307723690914908,0.2608015401847559,0.2419716625925655,0.21045187268960475,0.18976253070272434,0.1655037945539558,0.15496641563199673,0.12844129180640937,0.13729366596787185,0.1161032812730725,0.1212400547999199,0.11800115245307868,0.09203547726467827,0.10748130821795056,0.13803092033798772,0.13365254974289534,0.1377347771176468,0.18336087627881031,0.20980116789092637,0.24792948064335754,0.29818311240744116,0.3056338471487394,0.2817652793117322,0.26283430892489423,0.24551133010994422,0.2222477166773743,54
0.2765744894023235,0.2657504133651967,0.2695662831146575,0.29743813778941397,0.2530896057435766,0.21962074738963602,0.20932818221382687,0.18776378922103718,0.15864546442801641,0.12117257798779714,0.12063796937044383,0.09984312535989934,0.08811310988213082,0.08393362110413392,0.10166212132896792,0.11185581024559507,0.11698657361851986,0.13169834710743802,0.15210648402831262,0.14319042196300513,0.1745855807430199,0.18616759584354883,0.1905998623254767,0.1884785851990351,0.23010685426231953,0.25570400005865546,0.2880050091865556,0.3317983516221307,0.37929161355465124,0.38186389531355314,0.3832663177816842,0.3927218325313205,0.41391665141586614,0.4225056672996466,0.42427394746536734,0.379593698131103,0.32836849975078913,0.2912081928930104,0.2660090056996599,0.22920786100448273,0.21566053094231294,0.18467827111345816,0.18844151204619833,0.15791127672691763,0.13121979986003027,0.13733580078664856,0.11671774426568139,0.11372126704661559,0.138074342257922,0.11114553836022391,0.10767411422324194,0.1204790855770365,0.13083392413228623,0.12379575208222679,0.14203778897780123,0.18161095245226894,0.2072426412302489,0.253156486750211,0.298065487816523,0.30917141900611483,0.2896619419368601,0.2742598726393192,0.2491689815527701,0.2406330116325315,54
0.3348221671805595,0.32756212664047296,0.3567503447769087,0.3662857530955609,0.30421256247626605,0.2632219183549863,0.24669700981386242,0.21714135626019898,0.1867773787542178,0.14622134865026346,0.14287825837736393,0.11986478448694647,0.10491518417134445,0.09258502329142158,0.11191738468980698,0.13223149128075315,0.1264397431249676,0.13983103764921948,0.16064748597205414,0.16648302606875753,0.19965107226928142,0.2147099166197983,0.19433761558974455,0.22972025372252308,0.2536203265004923,0.31384586808873594,0.3544780377987263,0.41918737665939604,0.45292299710754524,0.4807680045194832,0.4728752028988436,0.44112446485028944,0.40376453492342274,0.4154940059123906,0.45102949251739455,0.40447796986484447,0.3483204925695496,0.3260299701883717,0.2939428375063692,0.2548598465024971,0.24803879419821565,0.21457649947190965,0.19522562004127283,0.19924668147024646,0.1651701245507446,0.14313500586069433,0.15246140746706338,0.15756852579123296,0.1591162082524102,0.13750724399078038,0.12262907472706835,0.15741429199466325,0.17685614831538624,0.1889128353888088,0.19276610250067588,0.2373154923904006,0.28606563441314803,0.3416256893508316,0.39335601910929396,0.41863928098272557,0.4007172156048401,0.3914856645276966,0.3867992978349912,0.3638518434844409,54
