@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.46389243813808617,0.5651417058464224,0.5069735451806049,0.5785716285823626,0.45680415424816195,0.6051176253233157,0.5656885554487223,0.4061291282356442,0.37118802111398097,0.4898467826192225,0.5795499496931351,0.6552835445122259,0.8011600163162219,0.6173861865972653,0.5812203465958005,0.48762865024255686,0.5798509134867206,0.6813935348975867,0.37900180070866596,0.2641507644447817,0
0.3691033050700814,0.44269566478719174,0.4560038204907447,0.5393472176478981,0.31385273681648473,0.43050882018858366,0.42466029278333767,0.721976589936713,0.46347074975263414,0.35236971127655714,0.44696018531645154,0.43380862969641765,0.4097559272028296,0.3854229424857833,0.5610444286409403,0.4913054585479203,0.5812988195533684,0.38278540907488356,0.32755471508141915,0.43184829795190577,1
0.5398897525523446,0.34447355848884353,0.5935140932571518,0.37072933320354845,0.3609132824806088,0.5220133842427228,0.06877970830004201,0.37517816100167733,0.2890074555861247,0.4184699052326025,0.6228398672614485,0.36114007388384145,0.48219212909931103,0.5143192860779966,0.1273331586630235,0.6212308570341482,0.363587838445367,0.18404183926133344,0.2732894881211316,0.5471159213713939,1
0.8288174424640942,0.43908371936426993,0.6671550307204633,0.7314799875726541,0.4388343673795539,0.5222884591698485,0.4321368308438173,0.41385452707592485,0.47427941685453795,0.4999520636449526,0.5485357330143792,0.4644900102778745,0.5791793555092394,0.5004516519864822,0.6697892727476887,0.6028087673764455,0.618071209290576,0.34277811279557757,0.7625865663261024,0.6614411992650924,0
0.5433900536424987,0.6269909814478921,0.4710537901616248,0.39102870956945646,0.37024369354268366,0.6141931819736968,0.4812596996330052,0.6166463765592741,0.3148393716839743,0.30708215893868934,0.4718862390422564,0.6097780563397489,0.5898952576789616,0.6405702986036461,0.4883039263390351,0.4180447337310269,0.7638036328241519,0.5694373016834531,0.47770406418009664,0.38565683718762367,0
0.7196829901367019,0.4313902037524735,0.32911986850859,0.5933481696999436,0.39974291973015297,0.6945477686086134,0.29889089013176606,0.4648902320348098,0.45287276912657115,0.31918006858201553,0.30103462846556495,0.27086713921872224,0.3470396115398155,0.3774735639384937,0.2553580117528165,0.3029528067290838,0.5726764639978763,0.39102339845988615,0.5595809963921285,0.4685756423666625,1
0.6304759993078387,0.5122864963916476,0.33269943842210303,0.5053880278788574,0.5910010424655459,0.4934119828659797,0.4477863304578633,0.4815623339383553,0.5062467849226956,0.42579839098064914,0.5148144426811426,0.5447859041740918,0.6260164112134912,0.36411995479340337,0.626029419470749,0.5995597287711812,0.5309733439708164,0.5853960069205754,0.5521215446078779,0.5759793347894187,0
0.47846838553382937,0.40119408983420074,0.3574531366180096,0.33435161122141344,0.4832874862803268,0.3798437136483694,0.6319150088701705,0.587982496371817,0.40634098074957614,0.5788747128160997,0.3641976158262232,0.3898039236515934,0.46244279543816325,0.510106351416432,0.49510736983942805,0.5007999619518692,0.6448252879042399,0.28772387394316257,0.4381804452074687,0.4126348820950285,1
0.6324432600795985,0.4259120022463208,0.6267549309278754,0.4358495597759344,0.4663125192305043,0.7227737406084493,0.48718483810246066,0.7106119643639018,0.47889045731123847,0.6280609922022828,0.688635603496568,0.6368550766591331,0.5460867609505876,0.6423628312356057,0.6234074184975859,0.468778247340028,0.6598912179394777,0.7433574591524065,0.5566564906188887,0.5883582728588229,0
0.5638426025263886,0.4724945339083986,0.485192051813877,0.466666871122288,0.432279004192824,0.5037375046187954,0.4460271386590469,0.7007661735109508,0.44316734146530157,0.36686904414144844,0.5088012927006185,0.2773140488185756,0.7732827455954584,0.41727082422002754,0.6418996144776734,0.35551235884822874,0.472638642893129,0.4797439768261457,0.2378394077669276,0.4690097716692049,1
0.4842681432773836,0.246745296765857,0.3872599352326537,0.544698176833667,0.3509545218665185,0.4326713744166632,0.47523692157685904,0.5071335859960581,0.7704390692800805,0.46003808065097646,0.2580556362269989,0.4048863723883709,0.5197109737767025,0.7499189289514029,0.20491821686566608,0.40221643951026625,0.46967760719428775,0.33996986201047885,0.5435845074513195,0.2975156222054815,1
0.571073057622426,0.3844946643227569,0.4677443695456502,0.331811472360489,0.40775390006107837,0.22672332389046265,0.41762360684154226,0.876954898794157,0.6010704934965518,0.3185037225349555,0.5528772636368766,0.2638797780828976,0.7217483502176428,0.607468196000127,0.4722543698768574,0.6865961870337406,0.6966119426203888,0.4789804538666877,0.6607464873272707,0.47751872496788844,0
0.47137843917632805,0.5766398607494035,0.6322251790396429,0.5614017566293624,0.5499304257576244,0.5813289814016505,0.3501148382378831,0.6766869914209875,0.5351153627421572,0.4557761794606601,0.47723825634066075,0.23428109322589816,0.4535385806004593,0.4728919112482458,0.680305423513119,0.6709448166215978,0.37141323909931534,0.410996282436794,0.6048235757298034,0.6790917171147832,0
0.5600355770894618,0.3402963067452169,0.4661009715101945,0.36852014576796865,0.3290473610007669,0.5550776641896238,0.5141834703357123,0.2999925942190734,0.1771777355811842,0.3790991965430033,0.35043720863653943,0.2960744893596114,0.58611626425574,0.3969584902431856,0.40783516113336077,0.5638107920805534,0.23507315172542734,0.40943234674750656,0.49686196503139946,0.6547302900066662,1
0.6575713445232739,0.35385314544794005,0.3764088365358275,0.2712321606914512,0.4858425601484251,0.2712881991487731,0.395621521335807,0.4248864122109634,0.5821801583412848,0.5040931818002384,0.5122320694909166,0.5448965174737145,0.32611210138408503,0.3515938913137374,0.3385439982033911,0.3342695438300879,0.6492995959564244,0.3449697190796343,0.49541743524871074,0.3999086785212966,1
0.4083602007267693,0.648108792190043,0.3922128761789222,0.3568608417260144,0.2092175538339311,0.4672106581270271,0.5250561326056634,0.49835305826270776,0.3386008797944522,0.4921286215435954,0.29515884168959494,0.2832683109495216,0.48179092885121505,0.2944928264196403,0.3602109518284239,0.3249894688209156,0.5132590660042503,0.37984239492200744,0.4036773181703767,0.3546475045118772,1
0.4996746842014189,0.5429642119047017,0.5880883604664813,0.4064803542593662,0.4044552543478161,0.49843723228093223,0.45854913668187913,0.5269458689384657,0.6279929909618153,0.5743109560164534,0.5755826581018828,0.41770516576060257,0.4921186222850533,0.6201697869245854,0.6412095669423963,0.31526817137965246,0.6302154946643699,0.48580233889311636,0.45460329549048334,0.2901977096464748,0
0.3459422045336563,0.36584487877453087,0.46073161663992485,0.26998009224504277,0.3388176052683545,0.7204116544183055,0.3575546768143223,0.34513927415551365,0.33303518227706874,0.6392285970688162,0.48854106512915313,0.5706448503068756,0.3694422869531691,0.55623570907154,0.6471021447018752,0.3622114117215421,0.48641366012670784,0.5885359933897888,0.410852658142882,0.4605256404697772,1
0.6838110399723135,0.5410618922591094,0.4851582984385394,0.3700910316430632,0.28804999242260726,0.5638280576425668,0.41318892786046074,0.6896743924985935,0.5796266913512214,0.6195252156017506,0.3834100209072854,0.6815970276493413,0.5642054502886072,0.68732655970348,0.4724475053336827,0.492287643869495,0.49503601568219996,0.5999015819041383,0.6011055963960009,0.534116837296017,0
0.6220446444021456,0.3500845697191167,0.3955560501702344,0.32785925630601137,0.3763487759066465,0.472248361182959,0.1137602751784191,0.5026189180024141,0.5674421761136212,0.4859109486477027,0.4593982996141993,0.46890646868700825,0.46708886753127743,0.5164006386328731,0.5031942658232587,0.45592172955932114,0.4275831457739554,0.18876944710265567,0.3848864391792899,0.17731135475549148,1
0.5620924035300224,0.40446895406353844,0.47447584432356277,0.6910404435442472,0.42898031255596936,0.5996799003708722,0.2543125279308804,0.49777241905286557,0.4838981327781118,0.4966198619411921,0.5852512108745412,0.4138791141375217,0.5707929851421802,0.5255789852802575,0.8102751057379197,0.42063866505415065,0.38674106244478473,0.6826254626535315,0.40289584933425415,0.4239470931587476,0
0.47845564976639554,0.442984705589586,0.6573274175243611,0.3841804685322798,0.3520225898150657,0.5997424422821639,0.3117912327505654,0.4851883082208066,0.26328683715115986,0.4434615495956398,0.4053793247731374,0.4365888345634028,0.6880598224213944,0.35125539381210563,0.5253986600291949,0.6745960783247953,0.5998611323210598,0.4016132127995252,0.3293308979662964,0.4970174188268577,1
0.2946253677106766,0.39195942250392907,0.35611278519156264,0.3803390585351999,0.4225715604377437,0.31750352396983755,0.6500927643784787,0.3176846150747919,0.4105181720580431,0.394794372379817,0.47717587858083715,0.32732108663956,0.5060960086721836,0.37299720011646637,0.39627068907437213,0.4072029188351837,0.6291589299909943,0.7697329643448799,0.5219046205280787,0.5223333857234992,1
0.662234158158851,0.5807696044053439,0.4421019547606934,0.5374940496747156,0.4908900221810951,0.6627075036608231,0.44844602738241945,0.6067283468607935,0.42371916070703874,0.47750794114473544,0.8052566888861056,0.4651174253791792,0.6081822779010186,0.28461250798636073,0.7180626567354119,0.495649739777962,0.447319340000314,0.20126840915247457,0.5923318209101646,0.5559722079203091,0
0.46895116802214915,0.41564200460176376,0.48614888662779315,0.3370157568613751,0.43881347214504507,0.4094327434960518,0.49320761615860675,0.5514742441231231,0.39410692447910656,0.31723656058297345,0.6311729138479453,0.5657117361640424,0.572967177573018,0.44032922435360505,0.4531686940899053,0.6273253522849261,0.5578318944662729,0.3996429451376969,0.45679370591006785,0.15541858839214584,1
0.6221211974390032,0.42361245111125007,0.2518662192306187,0.4716005941658144,0.4142045689382006,0.5297138399638708,0.2522229595222296,0.5149542205805353,0.19821163657784113,0.5681656810962596,0.3240395242663525,0.47548809280362886,0.3766891759749222,0.5291899932797276,0.2684672680315904,0.3854816485711568,0.5314821448705305,0.4825145210931896,0.5011126959642181,0.43001251944307445,1
0.5291460806367884,0.7049255373936557,0.4628253042695573,0.5523933975057304,0.2883749018383214,0.4730609954701592,0.39267730184309957,0.6311856135559571,0.5320909166176911,0.5028375611540516,0.6123355736290176,0.5121237753527542,0.5347754843179876,0.5189835967394949,0.5202236478646555,0.6655922599230885,0.4259265813860222,0.5774412928571332,0.38824918193611674,0.5160694639402101,0
0.5879230316663783,0.43361762776282153,0.3827235305052244,0.6349907128256346,0.302281254448848,0.4291587633945067,0.4042708178161776,0.520547144291897,0.46870154988782003,0.40613106375811553,0.21263218455668711,0.3551612457739877,0.43277968071612566,0.43615396185589916,0.16520118276752627,0.5685831147830578,0.6226628341280522,0.3837705429057977,0.2704961307353216,0.3628340550530315,1
0.44935469804464434,0.49063871097383593,0.38542514577544706,0.3256391349393767,0.41355531267077833,0.2792763202912236,0.5239078856492829,0.5018605400503333,0.3748198538743123,0.3029780279644089,0.2694342094940272,0.5231218977152312,0.43513519554321284,0.2904054656376049,0.3975265186959614,0.6142666902202716,0.3873280745346933,0.3273606390233876,0.4655912326786671,0.25370570095332035,1
0.5012331545250043,0.22726565005569227,0.3459146186357766,0.42648531453052774,0.2902910637281691,0.327278947872617,0.3092994596644232,0.47179839645354044,0.5463454326560916,0.5330447677922433,0.34564601309492515,0.44144811798043754,0.623376200667177,0.5313090179984628,0.5476858928771943,0.4856894185430284,0.38315376633978765,0.29535774229160344,0.267653721787284,0.2865882078769517,1
0.5557177504758609,0.5477681179478103,0.8011412554298908,0.48341944026273437,0.5083989658007008,0.6875723611282177,0.41246820957978414,0.560479894604044,0.3282018776730101,0.44190411149972497,0.6698107883794583,0.5988167165510959,0.5063807323301465,0.2587580881307845,0.6131124003443501,0.5912111535377969,0.560466955058537,0.4238148650800889,0.5441173623167828,0.8573081571488187,0
0.5967504412528118,0.5430605588388331,0.43913019019293226,0.40278615230965964,0.7260875854752863,0.5150130831656882,0.5342430562138591,0.6003177989499383,0.4942729208714335,0.710327830455573,0.38634172056360205,0.5515027739637804,0.39511854405659275,0.6875777074625383,0.711686192312011,0.48100515008628775,0.30567016856795026,0.5578008251874096,0.6845339133465428,0.5004407548519616,0
0.4458288285170444,0.4587569914738286,0.3837366209447031,0.4702996563812155,0.12468944170688806,0.24363701057875217,0.3071489511531222,0.685077611284851,0.3290067497960673,0.4545084911693418,0.3228406930923375,0.5361129185179677,0.1833102373116231,0.22576941599866424,0.5753828648426096,0.378493022244568,0.3413204846239369,0.43949029499565084,0.2931463350092617,0.2749413320470644,1
0.4978861394704966,0.3469662027198048,0.628061039799632,0.6654883800314418,0.4104870519579524,0.4839490358692231,0.38814498327532737,0.5175374089381279,0.6765703489453189,0.5749025614303798,0.5541248188333487,0.5548736246371538,0.5840067499986031,0.5389575712079794,0.6229933001459744,0.4334952643665666,0.5103240626431672,0.8602885025067348,0.4243863714106842,0.6970023792361513,0
0.41599958470323584,0.4266705347387921,0.39972092317927443,0.27070413182587316,0.34545677901108135,0.21152303923581173,0.4373167395690858,0.5894992522759784,0.3722044945253765,0.41518607411384195,0.39783164336217774,0.4246804430905861,0.37606795818130007,0.5199365782911741,0.35336602163416553,0.33280890326262724,0.28535952171288215,0.6738331738406607,0.32751986265562577,0.61223599421179,1
0.7424343311991694,0.5641906125615642,0.4008128937893789,0.6226433711709574,0.36418051645671934,0.3803562288732876,0.443437292634373,0.3232298559510647,0.48560868284645126,0.44314758818157657,0.6671529893013608,0.5477261198766655,0.1365631443370976,0.5542421202390596,0.23425684021409587,0.23281515402698702,0.5657629087712137,0.5704839638398576,0.42682552488398656,0.5573614054294278,1
0.3773815539020592,0.5645276937551483,0.5572903621883927,0.5127394964258046,0.32907881866151095,0.3621559852745959,0.4233164958086752,0.6342901948759792,0.6156850981930416,0.4994087761820924,0.3522461911991202,0.504951571824283,0.6778230695730403,0.46436572081476757,0.46590620204364264,0.40085649060347056,0.6810239386184878,0.5633051600757398,0.5378656116278019,0.5232387419856596,0
0.6977733171829036,0.3400195089234028,0.4479891059758149,0.7257490076124162,0.3460117656243542,0.6462317472047734,0.9686280351556681,0.37959824288103067,0.5045982222234286,0.5200056318308978,0.5637933716060072,0.3611031585209422,0.5909048239021475,0.626087904475536,0.6975962870082719,0.6089277221399356,0.5568535409830918,0.6325329659783753,0.6177179406088847,0.5517921501466021,0
0.5745351098806022,0.5398338680765612,0.4042573279067037,0.5832966868855498,0.27682397027825106,0.44215940660453534,0.39805262516419976,0.5284506716523596,0.15601896403592466,0.4932876602374317,0.4554809707917379,0.19995777307409365,0.783610299335617,0.39762292785849623,0.7327319684096268,0.4453821798861274,0.5081456383702957,0.5851251189388814,0.5476577233620973,0.6404413239175559,1
0.4084241564284478,0.4752877965429549,0.382171980785035,0.6652670345978914,0.3996277318796985,0.6400815645057546,0.527682786452338,0.4772728276700764,0.4406634155081078,0.5480759665563986,0.48391264911408993,0.5132555366404895,0.47682132619591766,0.3972593155809586,0.4186544896507841,0.574312483863516,0.4954403447001215,0.46777494789830404,0.4855661389320958,0.3606012855462759,1
0.5408606471707907,0.5669838751961206,0.4754439302625914,0.41496095119866555,0.4075444540373726,0.6838212149826881,0.560936310821608,0.4524956832092757,0.3559295187190453,0.3778436140564183,0.5467018378866437,0.43863099775055314,0.5714918726217152,0.5256290768387949,0.58578822472583,0.6704787270182495,0.40081593681449246,0.43039036455532853,0.7336719612234492,0.2536935066905855,0
0.7940321854992213,0.3954269806015296,0.5450995235393105,0.6623708762745697,0.46671044715801846,0.6906844028410724,0.3834171146892732,0.49406355199442875,0.5592737420310194,0.4396342731122182,0.2528542780104633,0.4572318258232259,0.2843227371020826,0.6147906711026905,0.4733444623273571,0.3163389544917178,0.5514662457344216,0.6334072943735614,0.49142718101962707,0.44937470530531726,0
0.46398172694237755,0.6234511631496931,0.6478495675654521,0.3713184320742867,0.3560019838991885,0.4849616126780802,0.6585471879528189,0.7678690450050606,0.3742868466521798,0.4816007558232868,0.641315493550949,0.6274071339602749,0.7609366181836469,0.5314093391088118,0.46596144776733917,0.6181204223342528,0.7553117243997506,0.7532564410764191,0.5675734321249007,0.5221844802263255,0
0.5338344903962623,0.552463700227959,0.44971138418189643,0.39342190706425284,0.3657826757840305,0.5025999466272529,0.32680551981907563,0.3532804361355336,0.5074862608464322,0.2754504806793988,0.7054274982416684,0.48890972201935007,0.48320169532249685,0.7731280177404155,0.5603683048246435,0.6856517780706881,0.7153298214415693,0.45993117539520384,0.6108503346478291,0.44321009901741343,0
0.612795570167849,0.5410017419632152,0.7838402046726411,0.6825479792895346,0.3188477311449211,0.2998645153344008,0.6034126457484121,0.7819699117412809,0.42117818077183566,0.44820623554211636,0.38877448072441884,0.5573708559849365,0.6984907494845304,0.7381701815853495,0.5971594116105851,0.564415213816907,0.5511401279066946,0.4415097036431031,0.503563725078902,0.5535906684081879,0
0.4463014362346427,0.7166282299178524,0.5762915557860133,0.3091809018893033,0.43574520213269163,0.9884495901246731,0.5458610836504475,0.7039051852159824,0.5909559790597518,0.4932514349326154,0.4569780645552006,0.5550949840254743,0.5336494135659327,0.5586180249574636,0.6711561926863047,0.4900336997730701,0.5411350898501,0.58007639313333,0.5167539483280517,0.5006392503509238,0
0.6118630905000865,0.4945396306612141,0.5213819072124604,0.6360454371505643,0.4656842844874698,0.6249561385501772,0.4058468642931625,0.7517894055756436,0.606152589095815,0.5063750220404597,0.5303839700718886,0.4820082090206275,0.6434492045841878,0.6350284887114602,0.5868092974510611,0.7094631136959683,0.5957520476916995,0.6187416368440325,0.40854374947560007,0.8166985524055215,0
0.6208310088250562,0.5132256128476774,0.4107861601377529,0.3456434285074251,0.43679237484673006,0.5238260048446032,0.16733068808147014,0.41316721863554334,0.545514907779028,0.6131022966816936,0.3668175643219034,0.3651874848952427,0.41689986198264445,0.2652906897317825,0.3479702062357301,0.35255330135478524,0.25158741599076306,0.3939662764881483,0.46819612879907574,0.14054700752792487,1
0.7625042394878007,0.2932686229707592,0.4202416301412749,0.14914148640125663,0.4358080026451989,0.5492898687577835,0.325315195753152,0.3835194089926969,0.4644251815034142,0.6965285289078722,0.16044793067424962,0.5767713398683264,0.4768860043696183,0.5527625563530034,0.5555795935172363,0.48407767254147926,0.48534396510753325,0.37737962840702893,0.36461549383951103,0.5384333353205465,1
0.9508690084789757,0.5486108874697087,0.4455915156733064,0.7295158802014511,0.4797374777844622,0.5932295986095715,0.6770066221578214,0.49895734400112257,0.5470395500316927,0.5303041188684757,0.626445032007829,0.3632559350077151,0.7415876466085168,0.3831409477102086,0.2797005651832167,0.5939435528801077,0.28029862973423897,0.4696835511100282,0.6740071899263581,0.6316221621240778,0
0.8297892368921959,0.6377302046307743,0.4570056598051109,0.6733181413917294,0.4400491612055861,0.5366016613978185,0.49754452013054723,0.6564012582032016,0.5760196969717535,0.6823660532181703,0.6782686730686912,0.28462143162557735,0.5798394081458179,0.6844300808778581,0.5927157989295205,0.44617548341509156,0.37903169408577825,0.5394163793302941,0.5355922008016057,0.33908085067176835,0
0.45741546980446446,0.5805890204417853,0.43132936934997845,0.5953241443865598,0.3097581893246017,0.5100628293030066,0.4366814728545699,0.5980544883579825,0.4348873382621005,0.3941182895024251,0.49063694960091725,0.1517340925327392,0.689780848555288,0.49064651228899103,0.5027664483287794,0.4658946610319197,0.375092304903756,0.3669007556277319,0.2475012746952026,0.6509595529854265,1
0.49456473438311127,0.6480968153612144,0.5687046286150355,0.6831986815279235,0.2898616781399108,0.43745918353382324,0.4623729263437293,0.46134715052834396,0.5168322784938982,0.6116172302445109,0.6585450786672741,0.5158267315031458,0.5797875817906495,0.5553956060181627,0.6267470150091702,0.3816787378891441,0.7176262047449072,0.6481342079793526,0.44854090964831317,0.6120612097792567,0
0.7699518947914864,0.8308752001128484,0.41230579579697096,0.677295692164505,0.41840377629699704,0.385931491289294,0.48752691521200386,0.49421764420809466,0.2719517673933137,0.6300530550050923,0.4363061410161299,0.6468315198771968,0.5880187524795628,0.5609251345089441,0.774919339746229,0.6321982307619138,0.6175753960155109,0.28574053831839824,0.6068837413433674,0.4728177147409668,0
0.5647496106592835,0.546841111396485,0.4575572095253003,0.5046393202828421,0.4946389946407168,0.553214955317431,0.5491717562937584,0.6732517484788916,0.3868060692515775,0.5465426084851165,0.48950167987766696,0.6777102914189044,0.5238135815783151,0.6633778269647138,0.5878995396189692,0.34765501216181327,0.5632062020902939,0.5933629721992701,0.42789110553185444,0.42056088188908103,0
0.485954525004326,0.3751275864959924,0.28615402301099674,0.35390308003504195,0.3885589406345722,0.5179507602195125,0.42661498043145596,0.626054836559612,0.5869027081978873,0.5336966390601685,0.48372551583461915,0.5750736315421858,0.5924061118778742,0.616445762433539,0.6280166186323315,0.3512815425799351,0.4190130261593596,0.5409063993542248,0.5097088531615668,0.16928617495786205,1
0.6023586087558401,0.42535827352681677,0.30530050287637456,0.40135020714465725,0.25189090391406777,0.7271858876982661,0.5032617851387403,0.6717937191182184,0.4746140889268326,0.5342520586447288,0.5872098064665311,0.5651088737627378,0.7285290814302398,0.4447428012358678,0.4115751019949844,0.7932885814841488,0.4184128837236519,0.5018840871687578,0.5096971066032439,0.7089351427812673,0
0.6728372382765184,0.38209876625355477,0.5287663141314131,0.4593399105817785,0.5962156663742865,0.5522899645550218,0.5308713080454478,0.922931805750264,0.34541826883271826,0.29931996957758633,0.6454584118446172,0.7642303412413654,0.5961462704581395,0.5994059389545354,0.6480820451397986,0.4731728879890204,0.5940954833037663,0.4951484643101681,0.48278362452319945,0.464283966441389,0
0.770768645094307,0.666240380277623,0.6108041374789652,0.3053753605197084,0.36600253498229646,0.7484501375374636,0.394216648836044,0.511968131755339,0.7263991269919905,0.5969844703578844,0.5779156303635996,0.47050574047171995,0.49239046618574794,0.42661214092425137,0.8175888011378523,0.48484570124064086,0.7132303933252173,0.5932397794236757,0.4842755277883554,0.6705448938557175,0
0.4191677452846513,0.6037659142113059,0.608327667005831,0.3733557434473085,0.4369180906807254,0.3690681665777121,0.48042901832265755,0.7654043491422937,0.6981132331563882,0.7922933394388696,0.49249579858535175,0.4646376451716565,0.6914641573956629,0.7313367546465785,0.35436014522588616,0.6905124267913196,0.7470410337578337,0.6223249811807722,0.5837711615539019,0.6375147008611859,0
0.5089747015054508,0.4534834606647672,0.5254568935154385,0.43788687114895614,0.2932749491396215,0.7509121265618371,0.6357745487046843,0.5609775111119196,0.5243934616694921,0.5099124697683843,0.43774074690898385,0.7017358187907164,0.6303131094136777,0.6165335261559352,0.5936129056406033,0.694378388661657,0.8419534529241423,0.4418791458452726,0.4349362006983393,0.5595817096898321,0
0.5984112130126319,0.7151111649329098,0.7508352737447657,0.17088934195069333,0.4614431259270825,0.36427994690095933,0.5858214048724998,0.8283963625922312,0.4407377949218405,0.4334045207285589,0.8539242795657782,0.5198863591094633,0.5873586998429844,0.5839709772545687,0.7157165849459146,0.5828625783044122,0.608000804947286,0.4988179619150555,0.5480602043384816,0.5555504219214906,0
0.3635978543000519,0.598504360231073,0.3837703743200407,0.41027269490732166,0.3089727810868277,0.4255585663259022,0.3791657977059437,0.3865181006380665,0.35975965133971166,0.5068458720521708,0.4929074890474179,0.41509705553504705,0.6926669199778726,0.41126494294668076,0.4384439869745855,0.21840985990134668,0.29903078067041833,0.44021679206012354,0.4863712945094521,0.439464156997068,1
0.6346789409932514,0.5922315626700877,0.5293403661018276,0.29787761730974627,0.5213945387664004,0.7155355749887096,0.5917465433419552,0.6322638692736747,0.31907818389359943,0.6030452678146128,0.5110968272953625,0.37673907212305835,0.6779264428960177,0.5878454144145014,0.4751937717558109,0.4973245369678358,0.7067465714811744,0.5388992419220251,0.6745170680074094,0.21153387566187748,0
0.3919695449039626,0.34778501858404604,0.4192736664970845,0.5328671300697772,0.10960928207648114,0.3987321919776655,0.376062863101445,0.3837207942635081,0.4576945367777698,0.5493919464818163,0.4064273041714095,0.5410214666818931,0.5594040388236675,0.4814306728690044,0.3783857469027211,0.4762453560897393,0.5806988198388108,0.3290363330207005,0.5311283795558253,0.7007975047828607,1
0.7103180481052085,0.5557626511908295,0.633959319845028,0.4108863284526221,0.258561305699577,0.36180564108880403,0.31726500819305825,0.37573424420107865,0.43902733986370107,0.3801858241026573,0.45993467677667194,0.349686750571657,0.6034713879405241,0.46687347258694617,0.5790951079836808,0.310646682338873,0.394906853041459,0.3629354456243423,0.5054581480453598,0.6586500680168876,1
0.540017497836996,0.5433374897365231,0.5834506956130394,0.49016955593572453,0.25216300119860574,0.498049718766679,0.7087198515769945,0.4894778144890856,0.5763172146266845,0.5349281415221208,0.4960638009417225,0.48283245736806746,0.5126317115828412,0.4518898868869132,0.7292540330126885,0.35464363848840214,0.8506922689380262,0.5415589807533409,0.364378755510233,0.4100673123302965,0
0.7073292957259041,0.7667978351216513,0.5965421134504755,0.5607635884094998,0.30791516075553493,0.6609448344760575,0.3571637122002086,0.5965259091895347,0.6770033239997122,0.5784037706950048,0.37808286111864303,0.5639156311331954,0.5477432486044601,0.28056240538836136,0.5726228244189093,0.4592082591621258,0.6457645357923236,0.5145179623234294,0.6118212974138209,0.4274201546774482,0
0.39549541443156255,0.5162235461793251,0.47514002758971546,0.48767815307236795,0.4821669506275459,0.4821113711321865,0.5518960497271238,0.43287296227339284,0.44541080374557346,0.2624959537663527,0.38942317088780953,0.4066455620563185,0.6479659203299006,0.43389694386295613,0.22320320395253956,0.7085187047329157,0.21484100150285368,0.27443675037876675,0.44387571883128196,0.46303118208473115,1
0.4339098113860529,0.5207264345912109,0.2830355046374203,0.5254173894839584,0.3597194986980662,0.6382943985986232,0.3370430507969612,0.6656201561970146,0.41897177246957296,0.3422034669972078,0.3296152591526149,0.6607451591742645,0.5835020367338501,0.3795423591054172,0.38038672006587565,0.4637414167493308,0.48482217658317006,0.5189386091603698,0.44148406792350536,0.44002224775490073,1
0.49448804291399895,0.5120577389610234,0.36868714045317574,0.3960605846452939,0.27982966939605886,0.43785920543033485,0.459868531885216,0.41208883299184457,0.42167399828710184,0.3191195395583487,0.3337072512081218,0.5514782079848727,0.5277997407285305,0.4253958682053837,0.186480518022233,0.313429631340789,0.5808683725649988,0.3878094963253161,0.5493152789162186,0.2511516803694049,1
0.6088227028897734,0.5832859361422102,0.43681135776621133,0.3241537204033821,0.41877029248735953,0.6284438422903751,0.413738743008816,0.6079132718090503,0.3403238219074519,0.34054944563309414,0.5127435340882345,0.3384182696521192,0.4474042120438303,0.5884848752471805,0.36228094471684696,0.44781236836026145,0.3864409198663559,0.4755080510902901,0.6214471501687762,0.2703644187672413,1
0.5288906731268386,0.5221351758131935,0.5893378468281609,0.48946999769320726,0.4048008293800774,0.39654459361442984,0.4982041628861233,0.4332876860052828,0.5889355192918211,0.6307170320777509,0.5670743977284145,0.48999221856019465,0.4035567407788202,0.26673271944725413,0.5412688550361193,0.3553612534141403,0.39865057152684513,0.23729787196391067,0.24821123151691954,0.6101887129904126,1
0.5175976466516699,0.6550926141558132,0.5138400579188354,0.5476683392025431,0.41190075452462194,0.41694557348332445,0.18685183429708976,0.6525146524025263,0.4429193648432399,0.45714045102017725,0.6093539112039101,0.5880277369820232,0.48084618049540967,0.468704091362587,0.4450128382677696,0.340301123778723,0.4504370835218442,0.3434927670186395,0.529079960500584,0.4178320768726323,1
