@relation statlog-vehicle
@attribute f1 real [-2.51121, 3.07506]
@attribute f2 real [-1.92252, 2.29151]
@attribute f3 real [-2.66865, 1.89654]
@attribute f4 real [-1.94015, 4.90136]
@attribute f5 real [-1.86275, 9.67339]
@attribute f6 real [-1.42731, 10.0914]
@attribute f7 real [-1.70971, 2.89249]
@attribute f8 real [-1.91176, 2.56878]
@attribute f9 real [-1.38216, 3.24723]
@attribute f10 real [-2.06665, 2.75573]
@attribute f11 real [-1.86735, 4.1846]
@attribute f12 real [-1.44834, 3.27172]
@attribute f13 real [-2.01875, 2.86657]
@attribute f14 real [-1.79808, 8.35288]
@attribute f15 real [-1.29659, 3.17646]
@attribute f16 real [-1.4107, 3.17993]
@attribute f17 real [-2.09811, 2.7689]
@attribute f18 real [-1.96704, 2.06587]
@attribute clase integer [0, 3]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18
@outputs clase
@data
0.28260878904886444,0.4615380289176868,0.41666699524006673,0.07860253072786563,0.09890101888499966,0.09433920985943739,0.2352942071183347,0.5428575573479982,0.16666709868902815,0.37142800857667796,0.2105255330926396,0.16786523900119912,0.4842761579589464,0.3289472128744473,0.40909111232827716,0.12195145328636811,0.13333442914643692,0.06666650136006008,0
0.5652175780977289,0.19230760103748665,0.4722226238119334,0.3493452468826326,0.2087911554471426,0.07547129843532827,0.3398694102820391,0.3714291134550746,0.2500003240167711,0.18571327850563416,0.3315782516379019,0.2757791214518459,0.17610105376925153,0.15789481980029474,0.09090978191614221,0.5365843032437814,0.8000004109299138,0.7000007438797295,0
0.26086995437026855,0.3461534445649414,0.36111092857033333,0.06986907860983906,0.06593366585356973,0.09433920985943739,0.24183021163791232,0.5714291134550746,0.16666709868902815,0.35714232391474754,0.20526243607432315,0.16426825082731997,0.320754218761514,0.3421055742511052,0.4545455561641385,0.17073190389990048,0.13333442914643692,0.03333325068003001,0
0.717391031940812,0.9230760103748669,0.9305549166628335,0.5720520762229391,0.21978018644017844,0.07547129843532827,0.9803919864412673,0.0,0.9166650465828111,0.7571427386477216,0.8157882996389595,0.9628288623449702,0.9496839511024865,0.35526295049926304,0.40909111232827716,0.7560966577572141,0.13333442914643692,0.09999975204009015,0
0.3478261881362698,0.07692161659978689,0.16666776191133337,0.07423653550166556,0.10988996319392795,0.037735562402387075,0.06536004519577593,0.8285720024818437,0.0,0.09999834106810333,0.047368203636844325,0.04316470553340424,0.11949677810256026,0.3026314752496315,0.22727311342372652,0.3170732557404975,0.16666700910826157,0.09999975204009015,2
0.4565219368200964,0.26923040414994676,0.6250002738111667,0.3580788451672219,0.16483506614864243,0.13207502402612792,0.3725491091217244,0.3714291134550746,0.2500003240167711,0.29999937790053877,0.28420971752906093,0.29496368690228514,0.15094200584608577,0.026315737624815764,0.09090978191614221,0.21951235451343282,0.8000004109299138,0.9666667493199701,2
0.5869567707969718,0.3846149647724387,0.7222225142874668,0.40611370881574393,0.16483506614864243,0.15094294413176476,0.4444446134457434,0.28571489150861284,0.33333333333333337,0.35714232391474754,0.3684202612381134,0.3657070037245289,0.276729057666642,0.06578983662628951,0.27272764668402993,0.21951235451343282,0.633334018216523,0.8000004959198198,2
0.4347827978239505,0.538461045602428,0.5972225252399134,0.26637584392919106,0.14285705617303535,0.09433920985943739,0.35947722828212597,0.40000044637476734,0.2500003240167711,0.4142851247724153,0.35263080494716587,0.27937610962572507,0.5786157303922772,0.1842106362353905,0.5454533260303374,0.09756111906208952,0.3666672145732185,0.36666749319969955,1
0.5000001790103235,0.5769225658099254,0.5972225252399134,0.318777579803289,0.13186802517999954,0.11320712128354651,0.3856210073443136,0.3714291134550746,0.33333333333333337,0.48571369323860836,0.3421044456745347,0.30455600140676176,0.5471692744794608,0.10526324603781315,0.6818188931489699,0.0,0.633334018216523,0.6666674931996995,1
0.4347827978239505,0.3846149647724387,0.5277780333348667,0.2532755195855886,0.18681309346107103,0.11320712128354651,0.1633988092651341,0.6285720024818438,0.08333387336128519,0.3857136932386083,0.1368418443642132,0.11630657237407997,0.31446476382304533,0.05263147524963155,0.7727277808206929,0.29268303043373134,0.9000002054649567,0.9666667493199701,3
0.19565291330351023,0.3846149647724387,0.41666699524006673,0.637555159606578,0.6373631041232163,1.0,0.17647081830428926,0.6285720024818438,0.08333387336128519,0.3857136932386083,0.5315774254579103,0.1258988233200425,0.39622585623869055,0.5263157376248156,0.18181866958786508,0.21951235451343282,0.4666672145732184,0.6000007438797296,3
0.6956520182518925,0.4615380289176868,0.8333344285780002,0.39738011053115463,0.15384605249242814,0.15094294413176476,0.5620916083612186,0.20000044637476733,0.49999978398881934,0.4428565563062223,0.442104610910533,0.4820139998220361,0.4842761579589464,0.10526324603781315,0.36363666849241566,0.12195145328636811,0.533334018216523,0.6333342425196694,2
0.6739130045629731,0.7692304041499466,0.8472221309518334,0.41484730710033313,0.19780212445410683,0.16981076874059683,0.6601299378558081,0.1428577805353819,0.5833338733612852,0.7142842330965208,0.4526308049471658,0.5791367058893319,0.7044021681281881,0.1710527378691276,0.5454533260303374,0.29268303043373134,0.3666672145732185,0.5666674931996996,2
0.3913045735347558,0.19230760103748665,0.5000004380978668,0.2969435694751597,0.15384605249242814,0.11320712128354651,0.35947722828212597,0.40000044637476734,0.2500003240167711,0.22857074722439957,0.3473677079288494,0.27697804688923444,0.22641464632818317,0.15789481980029474,0.0,0.6829258729194032,0.4333339360305403,0.5666674931996996,1
0.6956520182518925,0.4999995253949307,0.8333344285780002,0.39738011053115463,0.15384605249242814,0.13207502402612792,0.5294118030507149,0.2285720024818437,0.4166665586610763,0.4571423239147475,0.40526243607432316,0.4472419842120651,0.32704346900510095,0.07894740990014736,0.22727311342372652,0.21951235451343282,0.6000006163948708,0.7000007438797295,1
0.4565219368200964,0.4615380289176868,0.6250002738111667,0.24454192130099933,0.17582406246803525,0.15094294413176476,0.30065360045195777,0.48571489150861286,0.2500003240167711,0.5571423239147476,0.23157825163790183,0.2194241174900319,0.3333327192486879,0.11842111485022103,0.045454443835861426,0.14634156967562187,0.4333339360305403,0.6000007438797296,3
0.26086995437026855,0.11538361141235348,0.4444448095260001,0.10043689185574531,0.09890101888499966,0.09433920985943739,0.09804006779366391,0.7999995536252328,0.08333387336128519,0.09999834106810333,0.0736836887284264,0.058753490421731926,0.0880495034102167,0.14473695098788683,0.13636422575200366,0.7317078483781093,0.26666721457321846,0.4333342425196695,1
0.8913049315554027,0.9230760103748669,0.8611120238150002,0.33624477637246747,0.05494472154464143,0.07547129843532827,0.9477119638433793,0.0,0.9166650465828111,0.7285717840568351,0.8263154850915821,0.9400473722791659,0.9559742248204826,0.3421055742511052,0.09090978191614221,0.5121950581946269,0.2000016437196554,0.09999975204009015,0
0.26086995437026855,0.3846149647724387,0.40277819762156675,0.16157251834755776,0.16483506614864243,0.09433920985943739,0.26143800790926086,0.5142862244283055,0.16666709868902815,0.3857136932386083,0.25263080494716583,0.18824909005393997,0.4402509968640743,0.3289472128744473,0.045454443835861426,0.09756111906208952,0.16666700910826157,0.09999975204009015,0
0.3913045735347558,0.3461534445649414,0.36111092857033333,0.16593939057313373,0.12087899418696375,0.13207502402612792,0.14378992655686412,0.6857142219464618,0.08333387336128519,0.3428566392528171,0.1736835234924281,0.10071905865603402,0.3459114244307435,0.13157908217547895,0.27272764668402993,0.12195145328636811,0.5000006163948708,0.5333342425196694,3
0.28260878904886444,0.23076888394244938,0.25000054762233337,0.09170343973771873,0.08791198789196385,0.056603473826496206,0.032680022597887985,0.8857146683212291,0.0,0.22857074722439957,0.05263097018316413,0.023980627364906356,0.24528239705894392,0.13157908217547895,0.3181820010954494,0.14634156967562187,0.4666672145732184,0.4333342425196695,3
0.3913045735347558,0.3846149647724387,0.4444448095260001,0.16593939057313373,0.09890101888499966,0.09433920985943739,0.24183021163791232,0.5428575573479982,0.16666709868902815,0.3142850625624692,0.19999917382000845,0.1714624390367919,0.35220067467433036,0.1710527378691276,0.5909100054772471,0.5609752909731345,0.3333340182165231,0.3333342425196695,2
0.7391300456297314,0.4615380289176868,0.7222225142874668,0.40611370881574393,0.16483506614864243,0.15094294413176476,0.4967319977402112,0.25714333540153644,0.4166665586610763,0.42857083672377544,0.3789466205107445,0.41007169400388976,0.31446476382304533,0.06578983662628951,0.5454533260303374,0.48780494180537315,0.633334018216523,0.7333342425196695,1
0.3695653808355127,0.42307648497993605,0.40277819762156675,0.2096073819960798,0.18681309346107103,0.09433920985943739,0.15032593107644174,0.6571440049636874,0.08333387336128519,0.3857136932386083,0.1842097175290609,0.1055151841290153,0.3333327192486879,0.2105263935627763,0.13636422575200366,0.048779797108457874,0.3666672145732185,0.3333342425196695,3
0.3260871744473504,0.23076888394244938,0.41666699524006673,0.27074271615476697,0.2087911554471426,0.09433920985943739,0.2352942071183347,0.5142862244283055,0.16666709868902815,0.22857074722439957,0.19473607680169203,0.1774577018088753,0.21383594114612756,0.13157908217547895,0.22727311342372652,0.3170732557404975,0.5666672145732184,0.6666674931996995,0
0.15217488592567135,0.42307648497993605,0.38888940000306677,0.06986907860983906,0.06593366585356973,0.11320712128354651,0.2549020033896832,0.5428575573479982,0.16666709868902815,0.39999937790053874,0.2105255330926396,0.1786566272462638,0.5094333636281758,0.27631573762481576,0.18181866958786508,0.3902440405783084,0.13333442914643692,0.13333300272012022,0
0.5000001790103235,0.4615380289176868,0.8472221309518334,0.4235809053849223,0.2087911554471426,0.13207502402612792,0.5228757985311373,0.2285720024818437,0.4166665586610763,0.35714232391474754,0.46315716421979697,0.4412467214399816,0.5408798195409922,0.1842106362353905,0.13636422575200366,0.4634146075810946,0.4333339360305403,0.5333342425196694,2
0.717391031940812,0.7692304041499466,0.8055568333410001,0.218340980280669,0.0,0.037735562402387075,0.8169940463256704,0.05714266583938543,0.7499994599720481,0.6571423239147475,0.6999991738200084,0.7841722350987064,0.7106903948973659,0.3026314752496315,0.18181866958786508,0.4146341569675622,0.30000061639487074,0.09999975204009015,0
0.7826080730075702,0.538461045602428,0.7777779238104001,0.44541482801311405,0.18681309346107103,0.13207502402612792,0.5620916083612186,0.20000044637476733,0.49999978398881934,0.4571423239147475,0.4684202612381134,0.4820139998220361,0.5157226138717628,0.14473695098788683,0.18181866958786508,0.3170732557404975,0.4666672145732184,0.5666674931996996,2
0.7391300456297314,0.8461543937750798,0.8749997261888334,0.4759826412590203,0.23076913074910674,0.16981076874059683,0.6993459649732737,0.11428533167877086,0.6666666666666667,0.771428215943165,0.47894645527474616,0.6294962352173489,0.6729548934358445,0.14473695098788683,0.4545455561641385,0.17073190389990048,0.3666672145732185,0.5333342425196694,2
0.9130439452443221,0.7307684093373802,0.8333344285780002,0.43231391900326094,0.16483506614864243,0.15094294413176476,0.6862739559341186,0.1428577805353819,0.5833338733612852,0.6714278012101909,0.5210518923652707,0.6151087062452595,0.6603763929486707,0.1710527378691276,0.6363644493131085,0.09756111906208952,0.4000006163948708,0.5333342425196694,2
0.26086995437026855,0.3846149647724387,0.36111092857033333,0.06986907860983906,0.07692295689892806,0.056603473826496206,0.2352942071183347,0.5714291134550746,0.16666709868902815,0.3857136932386083,0.19999917382000845,0.16306911352821785,0.40880445907330526,0.36842131187592103,0.36363666849241566,0.048779797108457874,0.0999997945350431,0.0,0
0.28260878904886444,0.3846149647724387,0.38888940000306677,0.20087378371149062,0.18681309346107103,0.13207502402612792,0.16993481378471167,0.6285720024818438,0.08333387336128519,0.35714232391474754,0.16315716421979695,0.12110269784706126,0.40880445907330526,0.13157908217547895,0.27272764668402993,0.0,0.533334018216523,0.6666674931996995,3
0.3478261881362698,0.42307648497993605,0.5555558476208,0.37991291396197624,0.2087911554471426,0.07547129843532827,0.32679740124288387,0.40000044637476734,0.2500003240167711,0.35714232391474754,0.3105255661398392,0.25419634496171656,0.4465402471076613,0.09210537722540527,0.5909100054772471,0.26829280512696513,0.6000006163948708,0.6000007438797296,1
0.13043408213351665,0.19230760103748665,0.20833305952216666,0.06986907860983906,0.08791198789196385,0.056603473826496206,0.19607861457563777,0.6285720024818438,0.16666709868902815,0.1428568466193042,0.12105189236527072,0.13309322339122806,0.22641464632818317,0.2894740990014737,0.18181866958786508,0.048779797108457874,0.13333442914643692,0.06666650136006008,2
0.21739192699242965,0.23076888394244938,0.40277819762156675,0.10043689185574531,0.07692295689892806,0.056603473826496206,0.15032593107644174,0.6571440049636874,0.08333387336128519,0.18571327850563416,0.13157742545791026,0.10791324686550594,0.3333327192486879,0.13157908217547895,0.7272733369848313,0.14634156967562187,0.3666672145732185,0.3000007438797296,1
0.5434783853984859,0.19230760103748665,0.4444448095260001,0.38427964002098947,0.2417581617421425,0.056603473826496206,0.3529412672200252,0.3428577805353819,0.2500003240167711,0.18571327850563416,0.3105255661398392,0.2913665504252064,0.18238928053842937,0.14473695098788683,0.045454443835861426,0.07317078483781095,0.8000004109299138,0.7000007438797295,0
0.3695653808355127,0.5769225658099254,0.5138892357163667,0.12227125298362494,0.09890101888499966,0.15094294413176476,0.29411781321976443,0.5142862244283055,0.2500003240167711,0.6571423239147475,0.20526243607432315,0.20383660377198595,0.4905654082025333,0.25000009851285,0.045454443835861426,0.07317078483781095,0.2000016437196554,0.3333342425196695,3
0.3043479817481074,0.19230760103748665,0.4305560119075001,0.08296998761969215,0.06593366585356973,0.11320712128354651,0.1633988092651341,0.6571440049636874,0.08333387336128519,0.12857136932386085,0.1473677079288494,0.1115104469010987,0.22641464632818317,0.2105263935627763,0.0,0.21951235451343282,0.16666700910826157,0.16666625340015023,2
0.28260878904886444,0.23076888394244938,0.6111114761926667,0.1965070576524773,0.10988996319392795,0.11320712128354651,0.2875818087001869,0.48571489150861286,0.2500003240167711,0.2142842330965208,0.2894729797833756,0.2086327292449672,0.30188626333587154,0.1973685247503684,0.0,0.5609752909731345,0.2333340182165231,0.3000007438797296,1
0.5652175780977289,0.9230760103748669,0.8333344285780002,0.318777579803289,0.07692295689892806,0.20754659158881505,0.7320259875711616,0.11428533167877086,0.6666666666666667,1.0,0.48947364072736893,0.6498794506849489,0.6540881661794928,0.1710527378691276,0.18181866958786508,0.17073190389990048,0.30000061639487074,0.5666674931996996,1
0.3478261881362698,0.3461534445649414,0.36111092857033333,0.09170343973771873,0.06593366585356973,0.09433920985943739,0.12418408587197428,0.7142866708030728,0.08333387336128519,0.37142800857667796,0.16842026123811335,0.08393325508574041,0.3333327192486879,0.1842106362353905,0.4545455561641385,0.4146341569675622,0.4000006163948708,0.3333342425196695,3
0.47826098631108055,0.6153840860174227,0.5833336531447761,0.15283892006296856,0.09890101888499966,0.16981076874059683,0.30718960497153536,0.48571489150861286,0.2500003240167711,0.6285709545908867,0.22631498938358713,0.21702605475354125,0.4779869077153594,0.2105263935627763,0.3181820010954494,0.24390247090268657,0.2000016437196554,0.3333342425196695,3
0.4130435872236752,0.4999995253949307,0.5972225252399134,0.218340980280669,0.09890101888499966,0.07547129843532827,0.313725609491113,0.4285719645399885,0.2500003240167711,0.42857083672377544,0.2894729797833756,0.23740969394456848,0.4716974527768907,0.15789481980029474,0.4545455561641385,0.12195145328636811,0.3333340182165231,0.3333342425196695,2
0.8260878904886445,0.9615380051874333,0.9027773214258333,0.3449783746570567,0.04395577723571316,0.07547129843532827,1.0,0.0,1.0,0.7999991705340517,0.8157882996389595,1.0,0.9182387233589611,0.3421055742511052,0.18181866958786508,0.19512202028915424,0.16666700910826157,0.06666650136006008,0
0.3043479817481074,0.4615380289176868,0.36111092857033333,0.15283892006296856,0.12087899418696375,0.11320712128354651,0.18300660553648257,0.6000004463747673,0.08333387336128519,0.42857083672377544,0.19999917382000845,0.13189408609212594,0.4150937686784079,0.1842106362353905,0.13636422575200366,0.29268303043373134,0.4000006163948708,0.5000007934717116,3
0.4565219368200964,0.4999995253949307,0.5138892357163667,0.28384314135329775,0.14285705617303535,0.11320712128354651,0.30065360045195777,0.4571433354015364,0.2500003240167711,0.42857083672377544,0.26842026123811336,0.22661830569950384,0.45282970204613004,0.10526324603781315,0.5454533260303374,0.048779797108457874,0.5666672145732184,0.6000007438797296,2
0.4347827978239505,0.03846199481256659,0.36111092857033333,0.15720579228854448,0.09890101888499966,0.09433920985943739,0.11764808135239671,0.7142866708030728,0.08333387336128519,0.02857095459088666,0.11052635927263114,0.08033584318843402,0.031445227743525477,0.03947409900147373,0.22727311342372652,0.7073168606487563,0.8333329908917384,0.86666699727988,1
0.26086995437026855,0.11538361141235348,0.36111092857033333,0.08296998761969215,0.08791198789196385,0.056603473826496206,0.05228803615662074,0.8571422194646182,0.0,0.1428568466193042,0.05263097018316413,0.0335737257577234,0.13836350535891198,0.1842106362353905,0.045454443835861426,0.4390244911918408,0.3333340182165231,0.3000007438797296,3
